start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2167582	2167736	291	B	0.98	17	5506	the
2167758	2168036	291	B	0.18112	18	5507	factory
2168068	2168276	291	B	0.97651	19	5508	graph
2168308	2168456	291	B	0.99948	20	5509	that
2168478	2168756	291	B	0.99908	21	5510	represents
2168788	2168888	291	B	0.99	22	5511	the
2168894	2169284	291	B	0.9415	23	5512	generative
2169332	2169832	291	B	0.99988	24	5513	model.
2169966	2170312	292	B	0.90772	1	5514	But
2170366	2170628	292	B	0.8199	2	5515	that's
2170644	2170872	292	B	0.98957	3	5516	something
2170926	2171096	292	B	0.8127	4	5517	in
2171118	2171364	292	B	0.99424	5	5518	theory
2171412	2171576	292	B	0.99826	6	5519	could
2171598	2172170	292	B	1.0	7	5520	be
2172620	2173236	292	B	0.9903	8	5521	entertained.
2173268	2173668	293	B	0.94242	1	5522	But
2173774	2173948	293	B	1.0	2	5523	I
2173954	2174088	293	B	0.92499	3	5524	don't
2174104	2174236	293	B	0.99959	4	5525	know
2174258	2174396	293	B	0.99881	5	5526	if
2174418	2174568	293	B	0.99785	6	5527	that's
2174584	2174764	293	B	0.9997	7	5528	actually
2174802	2174956	293	B	0.99994	8	5529	what
2174978	2175116	293	B	0.99984	9	5530	you
2175138	2175228	293	B	0.99255	10	5531	had
2175234	2175308	293	B	0.9997	11	5532	in
2175314	2175484	293	B	0.99854	12	5533	mind.
2175522	2175676	294	B	0.99884	1	5534	Maybe
2175698	2175836	294	B	0.97276	2	5535	you
2175858	2176092	294	B	0.97331	3	5536	had
2176146	2176364	294	B	0.81025	4	5537	more
2176402	2176508	294	B	0.95144	5	5538	in
2176514	2176684	294	B	0.99795	6	5539	mind
2176722	2176876	294	B	0.99	7	5540	of
2176898	2177208	294	B	0.60851	8	5541	breaking
2177224	2177356	294	B	0.73	9	5542	the
2177378	2177816	294	B	0.89928	10	5543	Markov
2177848	2178140	294	B	0.99446	11	5544	property
2178210	2178396	294	B	0.99961	12	5545	when
2178418	2178508	294	B	0.99899	13	5546	you
2178514	2179164	294	B	0.99813	14	5547	say
2179362	2180088	294	B	0.38615	15	5548	conditioning
2180104	2180670	294	B	0.61096	16	5549	on.
2181360	2182110	295	C	0.94	1	5550	Yeah,
2184100	2184416	295	C	0.98799	2	5551	thank
2184438	2184528	295	C	0.99997	3	5552	you
2184534	2184656	295	C	0.9999	4	5553	for
2184678	2184768	295	C	1.0	5	5554	the
2184774	2185040	295	C	0.84876	6	5555	answer.
2185110	2185296	296	C	0.99	1	5556	It
2185318	2185456	296	C	0.99963	2	5557	was
2185478	2185568	296	C	0.99989	3	5558	more
2185574	2185648	296	C	1.0	4	5559	of
2185654	2185776	296	C	0.91	5	5560	a
2185798	2186444	296	C	0.63611	6	5561	clarification
2186572	2186864	296	C	0.99994	7	5562	also
2186902	2187056	296	C	0.98474	8	5563	on
2187078	2187264	296	C	1.0	9	5564	the
2187302	2188044	296	C	0.99638	10	5565	mathematical
2188092	2188880	296	C	0.99977	11	5566	notation
2189380	2190130	296	C	0.99993	12	5567	because
2191540	2192476	296	C	0.7964	13	5568	pi
2192668	2193072	296	C	0.73837	14	5569	is
2193126	2193788	296	C	0.84477	15	5570	interpreted
2193804	2193984	296	C	0.99949	16	5571	as
2194022	2194320	296	C	0.99871	17	5572	policy,
2194390	2194960	296	C	0.99999	18	5573	which
2195110	2195376	296	C	1.0	19	5574	I
2195398	2195584	296	C	0.99999	20	5575	guess
2195622	2195776	296	C	0.99983	21	5576	can
2195798	2196044	296	C	0.73989	22	5577	mean
2196102	2196612	296	C	0.99983	23	5578	both
2196746	2197236	296	C	0.99993	24	5579	individual
2197338	2197792	296	C	0.99965	25	5580	actions
2197856	2198084	296	C	0.92	26	5581	and
2198122	2199008	296	C	0.98483	27	5582	sequences
2199184	2199524	296	C	0.99	28	5583	of
2199562	2200180	296	C	0.98072	29	5584	actions.
2201080	2201444	297	C	0.60265	1	5585	So
2201482	2201684	297	C	0.98989	2	5586	just
2201722	2201924	297	C	0.85255	3	5587	wanted
2201962	2202308	297	C	1.0	4	5588	to
2202394	2202784	297	C	0.99967	5	5589	clarify
2202832	2203476	297	C	0.99964	6	5590	that.
2203658	2204004	298	B	0.96	1	5591	Yeah,
2204042	2204288	298	B	0.99965	2	5592	that's
2204304	2204388	298	B	1.0	3	5593	a
2204394	2204516	298	B	0.99999	4	5594	good
2204538	2204724	298	B	1.0	5	5595	point.
2204762	2204964	299	B	0.97401	1	5596	So
2205002	2205108	299	B	0.99994	2	5597	when
2205114	2205236	299	B	0.98	3	5598	I
2205258	2205636	299	B	0.99936	4	5599	said
2205738	2206064	299	B	0.74415	5	5600	pi
2206112	2206276	299	B	0.96643	6	5601	up
2206298	2206870	299	B	0.9665	7	5602	here,
2213580	2213944	299	B	0.91816	8	5603	if
2213982	2214196	299	B	0.78652	9	5604	pi
2214228	2214376	299	B	0.97427	10	5605	was
2214398	2214488	299	B	0.99	11	5606	a
2214494	2214836	299	B	0.89327	12	5607	sequence
2214868	2215016	299	B	0.96	13	5608	of
2215038	2215720	299	B	0.96267	14	5609	ActInf
2216620	2216936	299	B	0.24857	15	5610	lab.
2216958	2217144	300	B	0.99413	1	5611	Any
2217182	2217384	300	B	0.99989	2	5612	given
2217422	2217672	300	B	0.83623	3	5613	time,
2217726	2217896	300	B	0.99	4	5614	the
2217918	2218056	300	B	0.99	5	5615	B
2218078	2218436	300	B	0.99255	6	5616	matrix
2218468	2218616	300	B	0.99603	7	5617	that
2218638	2218836	300	B	0.91216	8	5618	you're
2218868	2219364	300	B	0.98806	9	5619	indexing
2219412	2219912	300	B	0.99903	10	5620	out
2220046	2220730	300	B	0.88581	11	5621	is
2221100	2221716	300	B	0.99585	12	5622	conditioned
2221748	2221848	300	B	0.99927	13	5623	on
2221854	2222024	300	B	0.51	14	5624	the
2222062	2222832	300	B	0.97928	15	5625	action
2222996	2223416	300	B	0.99952	16	5626	that's
2223448	2223848	300	B	0.99584	17	5627	entailed
2223864	2223996	300	B	0.99999	18	5628	by
2224018	2224156	300	B	1.0	19	5629	the
2224178	2224460	300	B	0.99996	20	5630	policy
2224530	2224716	300	B	1.0	21	5631	at
2224738	2224924	300	B	0.99992	22	5632	that
2224962	2225308	300	B	0.99999	23	5633	particular
2225394	2225884	300	B	0.99998	24	5634	time.
2226002	2226236	301	B	0.99832	1	5635	But
2226258	2226348	301	B	1.0	2	5636	the
2226354	2226524	301	B	0.98	3	5637	B
2226562	2226936	301	B	0.99744	4	5638	matrix
2226968	2227116	301	B	0.99995	5	5639	will
2227138	2227324	301	B	0.99999	6	5640	never
2227362	2227564	301	B	0.81	7	5641	be
2227602	2228376	301	B	0.9944	8	5642	entailed
2228488	2228908	301	B	0.99975	9	5643	on
2228994	2229288	301	B	0.99992	10	5644	what's
2229304	2229484	301	B	0.91589	11	5645	going
2229522	2229676	301	B	0.99987	12	5646	on
2229698	2229836	301	B	0.61746	13	5647	in
2229858	2229996	301	B	1.0	14	5648	the
2230018	2230252	301	B	0.99993	15	5649	full
2230306	2230860	301	B	0.99998	16	5650	policy.
2231010	2231276	302	B	0.99909	1	5651	But
2231298	2231484	302	B	0.99914	2	5652	just
2231522	2231772	302	B	0.9987	3	5653	by
2231826	2232332	302	B	1.0	4	5654	okay,
2232466	2232764	302	B	1.0	5	5655	at
2232802	2233052	302	B	0.99768	6	5656	time
2233106	2233468	302	B	0.53	7	5657	T,
2233554	2233804	302	B	1.0	8	5658	I
2233842	2233996	302	B	0.99991	9	5659	take
2234018	2234168	302	B	0.96338	10	5660	out
2234194	2234384	302	B	0.6755	11	5661	this
2234422	2234636	302	B	0.99973	12	5662	slice
2234668	2234768	302	B	1.0	13	5663	of
2234774	2234896	302	B	0.57	14	5664	the
2234918	2235056	302	B	0.95	15	5665	B
2235078	2235804	302	B	0.99853	16	5666	matrix
2235932	2236224	302	B	0.99995	17	5667	because
2236262	2236416	302	B	1.0	18	5668	at
2236438	2236624	302	B	0.99482	19	5669	time
2236662	2236912	302	B	1.0	20	5670	T,
2236966	2237136	302	B	0.99861	21	5671	this
2237158	2237296	302	B	0.99975	22	5672	is
2237318	2237456	302	B	1.0	23	5673	the
2237478	2237804	302	B	0.99984	24	5674	action
2237852	2238316	302	B	0.98943	25	5675	entailed
2238348	2238496	302	B	0.99994	26	5676	by
2238518	2238704	302	B	0.9998	27	5677	this
2238742	2239040	302	B	0.9999	28	5678	policy
2239110	2239296	302	B	0.99	29	5679	of
2239318	2239676	302	B	0.99678	30	5680	sequence
2239708	2240380	302	B	0.99371	31	5681	length
2240540	2241008	302	B	0.75	32	5682	h
2241094	2241296	302	B	0.99993	33	5683	or
2241318	2241888	302	B	0.99984	34	5684	something.
2242054	2242480	303	B	0.98686	1	5685	But
2242550	2242784	303	B	0.96	2	5686	yeah,
2242822	2242988	303	B	0.99342	3	5687	that's
2243004	2243088	303	B	0.99	4	5688	a
2243094	2243216	303	B	0.99998	5	5689	good
2243238	2243376	303	B	1.0	6	5690	point.
2243398	2243970	304	B	0.89546	1	5691	So
2244660	2244976	304	B	0.99993	2	5692	in
2244998	2245088	304	B	0.98	3	5693	a
2245094	2245436	304	B	0.99284	4	5694	trivial
2245468	2245712	304	B	0.99976	5	5695	case,
2245766	2246128	304	B	0.99973	6	5696	policy
2246214	2246556	304	B	0.58009	7	5697	length
2246588	2246784	304	B	0.99731	8	5698	is
2246822	2247120	304	B	1.0	9	5699	one
2247190	2247424	304	B	0.51	10	5700	and
2247462	2247628	304	B	0.98884	11	5701	it's
2247644	2247824	304	B	0.99985	12	5702	just
2247862	2248064	304	B	1.0	13	5703	one
2248102	2248444	304	B	0.99988	14	5704	action
2248492	2249200	304	B	0.45176	15	5705	that's
2249880	2250196	304	B	1.0	16	5706	the
2250218	2250500	304	B	0.99996	17	5707	policy
2250570	2250756	304	B	0.9992	18	5708	is
2250778	2250964	304	B	0.9999	19	5709	just
2251002	2251156	304	B	0.99922	20	5710	an
2251178	2251456	304	B	0.99984	21	5711	action
2251488	2251636	304	B	0.99998	22	5712	that
2251658	2251844	304	B	0.99989	23	5713	comes
2251882	2252084	304	B	0.99993	24	5714	down
2252122	2252420	304	B	1.0	25	5715	to
2252490	2252816	304	B	0.99738	26	5716	slice
2252848	2252996	304	B	0.99755	27	5717	out
2253018	2253108	304	B	1.0	28	5718	the
2253114	2253236	304	B	0.92	29	5719	B
2253258	2254100	304	B	0.97473	30	5720	matrix.
2255880	2256292	305	A	0.99829	1	5721	Thanks
2256346	2256928	305	A	0.19383	2	5722	yakub
2257024	2257840	305	A	0.9974	3	5723	adam,
2258000	2258372	305	A	0.99823	4	5724	anything
2258426	2258596	305	A	0.99995	5	5725	you
2258618	2258708	305	A	0.99931	6	5726	like
2258714	2258788	305	A	1.0	7	5727	to
2258794	2258964	305	A	0.99995	8	5728	add?
2259002	2259168	306	A	0.99973	1	5729	Go
2259194	2259336	306	A	0.99573	2	5730	for
2259358	2259880	306	A	1.0	3	5731	it.
2260030	2260344	307	D	1.0	1	5732	Yeah,
2260382	2260488	307	D	0.93	2	5733	a
2260494	2260616	307	D	0.99941	3	5734	couple
2260638	2260728	307	D	0.96	4	5735	of
2260734	2260856	307	D	0.99854	5	5736	follow
2260878	2261396	307	D	0.8295	6	5737	ups.
2261508	2261736	308	D	0.99994	1	5738	Thank
2261758	2261848	308	D	0.99998	2	5739	you
2261854	2261976	308	D	0.99997	3	5740	for
2261998	2262136	308	D	0.99977	4	5741	this
2262158	2262344	308	D	0.99995	5	5742	very
2262382	2262584	308	D	0.99985	6	5743	clear
2262622	2263172	308	D	0.98943	7	5744	presentation,
2263236	2263604	308	D	0.94483	8	5745	Conor.
2263652	2264296	309	D	0.90338	1	5746	So
2264478	2265064	309	D	0.99	2	5747	first,
2265182	2265416	309	D	0.99973	3	5748	just
2265438	2265576	309	D	0.98	4	5749	to
2265598	2265784	309	D	0.99967	5	5750	follow
2265822	2265976	309	D	0.96757	6	5751	on
2265998	2266136	309	D	0.90254	7	5752	what
2266158	2266516	309	D	0.36702	8	5753	Yakup
2266548	2266696	309	D	0.99994	9	5754	just
2266718	2267290	309	D	0.99408	10	5755	asked,
2267980	2268344	309	D	1.0	11	5756	it
2268382	2268680	309	D	0.99989	12	5757	seems
2268750	2269128	309	D	0.9998	13	5758	like
2269214	2269560	309	D	0.99979	14	5759	another
2269630	2270004	309	D	0.99983	15	5760	potential
2270052	2270216	309	D	0.99964	16	5761	way
2270238	2270328	309	D	0.99951	17	5762	if
2270334	2270456	309	D	0.97658	18	5763	you
2270478	2270664	309	D	0.99072	19	5764	wanted
2270702	2270808	309	D	1.0	20	5765	to
2270814	2270888	309	D	0.99989	21	5766	do
2270894	2271064	309	D	0.53894	22	5767	this
2271102	2271208	309	D	0.98316	23	5768	sort
2271214	2271384	309	D	1.0	24	5769	of
2271422	2271576	309	D	1.0	25	5770	two
2271598	2271844	309	D	0.48967	26	5771	times
2271902	2272510	309	D	0.99875	27	5772	step
2273360	2274108	309	D	0.99972	28	5773	model
2274274	2274556	309	D	0.99993	29	5774	would
2274578	2274716	309	D	1.0	30	5775	be
2274738	2274924	309	D	1.0	31	5776	to
2274962	2275404	309	D	0.9999	32	5777	actually
2275522	2276072	309	D	0.99724	33	5778	condense
2276136	2276556	309	D	0.89006	34	5779	or
2276658	2276876	309	D	0.98816	35	5780	kind
2276898	2277180	309	D	1.0	36	5781	of
2277250	2277704	309	D	0.99648	37	5782	permute
2277752	2277964	309	D	0.99998	38	5783	those
2278002	2278204	309	D	1.0	39	5784	two
2278242	2278444	309	D	0.90754	40	5785	time
2278482	2278904	309	D	0.99859	41	5786	steps
2278952	2279212	309	D	0.99999	42	5787	into
2279266	2279484	309	D	0.99	43	5788	a
2279522	2280110	309	D	0.99997	44	5789	single
2281440	2282456	309	D	0.99986	45	5790	variable.
2282648	2282968	310	D	1.0	1	5791	The
2282994	2283184	310	D	0.99995	2	5792	same
2283222	2283376	310	D	0.99997	3	5793	way
2283398	2283536	310	D	0.99966	4	5794	that
2283558	2284130	310	D	0.79748	5	5795	you
2284740	2285152	310	D	0.97206	6	5796	could
2285206	2285612	310	D	0.55465	7	5797	condense
2285676	2285952	310	D	0.72	8	5798	the
2286006	2286236	310	D	0.99905	9	5799	row
2286268	2286416	310	D	0.97	10	5800	and
2286438	2286892	310	D	0.97141	11	5801	column
2286956	2287280	310	D	0.95178	12	5802	into
2287350	2287584	310	D	0.97	13	5803	a
2287622	2287920	310	D	0.99977	14	5804	single
2287990	2288272	310	D	0.62	15	5805	nine
2288326	2289148	310	D	0.4041	16	5806	dimension
2289324	2289712	310	D	0.96	17	5807	nine
2289766	2290332	310	D	0.99783	18	5808	row
2290476	2290892	310	D	0.99926	19	5809	vector,
2290956	2291232	310	D	0.68655	20	5810	or
2291286	2291408	310	D	0.99979	21	5811	you
2291414	2291536	310	D	0.99753	22	5812	can
2291558	2291744	310	D	0.99997	23	5813	break
2291782	2291936	310	D	1.0	24	5814	it
2291958	2292096	310	D	0.99996	25	5815	down
2292118	2292304	310	D	0.9994	26	5816	into
2292342	2292736	310	D	1.0	27	5817	two.
2292838	2293104	311	D	0.93624	1	5818	Could
2293142	2293296	311	D	0.99975	2	5819	you
2293318	2294092	311	D	0.83041	3	5820	similarly
2294236	2294592	311	D	0.5877	4	5821	Brea
2294646	2294816	311	D	0.99522	5	5822	down
2294838	2294976	311	D	1.0	6	5823	the
2294998	2295184	311	D	0.99996	7	5824	last
2295222	2295424	311	D	0.8	8	5825	two
2295462	2295788	311	D	0.85597	9	5826	moves
2295804	2295984	311	D	0.57	10	5827	and
2296022	2296176	311	D	0.95799	11	5828	sort
2296198	2296336	311	D	1.0	12	5829	of
2296358	2296648	311	D	0.99341	13	5830	combine
2296684	2296884	311	D	0.99835	14	5831	them
2296922	2297316	311	D	0.99991	15	5832	into
2297418	2297636	311	D	1.0	16	5833	a
2297658	2298224	311	D	0.99951	17	5834	permutation
2298272	2298436	311	D	1.0	18	5835	of
2298458	2298644	311	D	0.99994	19	5836	all
2298682	2299232	311	D	0.46524	20	5837	possibilities
2299296	2299428	311	D	0.95	21	5838	of
2299434	2299556	311	D	1.0	22	5839	the
2299578	2299764	311	D	0.99987	23	5840	last
2299802	2299956	311	D	1.0	24	5841	two
2299978	2300304	311	D	0.99833	25	5842	moves
2300352	2300516	311	D	1.0	26	5843	and
2300538	2300724	311	D	0.99939	27	5844	have
2300762	2300964	311	D	0.99991	28	5845	those
2301002	2301204	311	D	1.0	29	5846	be
2301242	2301780	311	D	1.0	30	5847	the
2301930	2302336	311	D	0.65881	31	5848	hidden
2302368	2302950	311	D	0.9	32	5849	states?
2303560	2304308	312	B	0.95	1	5850	Yeah,
2304474	2304756	312	B	0.9993	2	5851	you
2304778	2304916	312	B	0.99948	3	5852	could
2304938	2305076	312	B	0.99996	4	5853	do
2305098	2305236	312	B	0.99999	5	5854	that
2305258	2305396	312	B	0.80735	6	5855	as
2305418	2305892	312	B	0.99616	7	5856	well.
2306026	2306228	313	B	1.0	1	5857	I
2306234	2306496	313	B	0.8513	2	5858	haven't
2306528	2306820	313	B	0.99978	3	5859	seen
2306890	2307136	313	B	0.99973	4	5860	that
2307178	2307432	313	B	0.71915	5	5861	actually
2307486	2307656	313	B	0.99814	6	5862	done
2307678	2307816	313	B	0.96097	7	5863	in
2307838	2308580	313	B	0.99967	8	5864	practice.
2308740	2309064	314	B	0.63	1	5865	The
2309102	2309256	314	B	0.99994	2	5866	only
2309278	2309416	314	B	0.99996	3	5867	thing
2309438	2309624	314	B	0.97072	4	5868	is
2309662	2310068	314	B	0.8798	5	5869	you'd
2310164	2310424	314	B	0.9988	6	5870	actually
2310462	2310616	314	B	0.99852	7	5871	have
2310638	2310824	314	B	1.0	8	5872	to
2310862	2311252	314	B	0.95081	9	5873	somehow
2311316	2311640	314	B	0.99265	10	5874	change
2311710	2312330	314	B	0.99	11	5875	the
2317740	2318404	314	B	0.58632	12	5876	scheduling,
2318452	2318568	314	B	1.0	13	5877	I
2318574	2318840	314	B	0.99946	14	5878	guess,
2318910	2319192	314	B	1.0	15	5879	of
2319246	2319464	314	B	0.93	16	5880	the
2319502	2319752	314	B	0.99987	17	5881	message
2319806	2320196	314	B	0.99983	18	5882	passing
2320228	2320328	314	B	0.57	19	5883	and
2320334	2320456	314	B	1.0	20	5884	the
2320478	2320756	314	B	0.99967	21	5885	action
2320788	2320984	314	B	1.0	22	5886	to
2321022	2321524	314	B	0.93405	23	5887	accommodate
2321572	2321688	314	B	1.0	24	5888	the
2321694	2321864	314	B	0.99999	25	5889	fact
2321902	2322490	314	B	0.98033	26	5890	that
2322860	2323272	314	B	0.99999	27	5891	before
2323326	2323496	314	B	1.0	28	5892	I
2323518	2323956	314	B	0.57236	29	5893	determine
2323988	2324148	314	B	0.99997	30	5894	what
2324174	2324316	314	B	0.99998	31	5895	my
2324338	2324524	314	B	0.99991	32	5896	last
2324562	2324904	314	B	0.90821	33	5897	hidden
2324952	2325500	314	B	0.99864	34	5898	state
2325650	2326156	314	B	0.99989	35	5899	was,
2326258	2326476	314	B	1.0	36	5900	I
2326498	2326588	314	B	0.99913	37	5901	need
2326594	2326812	314	B	1.0	38	5902	to
2326866	2327132	314	B	0.53304	39	5903	wait
2327186	2327404	314	B	1.0	40	5904	two.
2327442	2327644	315	B	0.97349	1	5905	Time
2327682	2328104	315	B	0.97673	2	5906	steps
2328152	2328316	315	B	0.99996	3	5907	so
2328338	2328476	315	B	1.0	4	5908	I
2328498	2328588	315	B	0.99987	5	5909	can
2328594	2328812	315	B	0.99996	6	5910	get
2328866	2329036	315	B	0.99988	7	5911	not
2329058	2329196	315	B	0.99989	8	5912	only
2329218	2329356	315	B	1.0	9	5913	the
2329378	2329896	315	B	0.64395	10	5914	proximal
2329928	2330216	315	B	0.9999	11	5915	action
2330248	2330348	315	B	1.0	12	5916	I
2330354	2330620	315	B	0.99988	13	5917	did,
2330690	2330876	315	B	0.99996	14	5918	but
2330898	2331084	315	B	0.99997	15	5919	also
2331122	2331276	315	B	0.99965	16	5920	have
2331298	2331484	315	B	0.99971	17	5921	this
2331522	2331944	315	B	0.99519	18	5922	memory
2331992	2332156	315	B	1.0	19	5923	of
2332178	2332316	315	B	1.0	20	5924	the
2332338	2332632	315	B	0.78129	21	5925	action
2332696	2332888	315	B	1.0	22	5926	two
2332914	2333104	315	B	0.80661	23	5927	time
2333142	2333468	315	B	0.99074	24	5928	steps
2333484	2334050	315	B	0.99678	25	5929	ago.
2334740	2335008	316	D	0.94	1	5930	Yeah,
2335014	2335136	316	D	1.0	2	5931	I
2335158	2335248	316	D	0.99771	3	5932	was
2335254	2335628	316	D	0.85449	4	5933	imagining
2335644	2335776	316	D	0.99986	5	5934	that
2335798	2335948	316	D	0.98083	6	5935	you'd
2335964	2336096	316	D	0.99984	7	5936	have
2336118	2336352	316	D	0.99104	8	5937	some
2336406	2337104	316	D	0.75545	9	5938	special
2337302	2337712	316	D	0.99917	10	5939	case
2337766	2337936	316	D	0.99997	11	5940	for
2337958	2338144	316	D	1.0	12	5941	the
2338182	2338720	316	D	1.0	13	5942	first
2338870	2339616	316	D	0.99985	14	5943	move
2339798	2340096	316	D	0.99802	15	5944	where
2340118	2340396	316	D	0.73614	16	5945	it's
2340428	2340864	316	D	0.84431	17	5946	like
2340982	2341980	316	D	0.97737	18	5947	undefined
2342140	2342416	316	D	1.0	19	5948	and
2342438	2342624	316	D	0.98349	20	5949	then
2342662	2342768	316	D	1.0	21	5950	the
2342774	2343040	316	D	0.9182	22	5951	last
2343110	2343392	316	D	0.99984	23	5952	move,
2343446	2343712	316	D	0.9144	24	5953	then
2343766	2343984	316	D	0.99999	25	5954	after
2344022	2344272	316	D	0.99996	26	5955	that
2344326	2344556	316	D	0.99489	27	5956	you'd
2344588	2344736	316	D	0.99996	28	5957	have
2344758	2344896	316	D	1.0	29	5958	the
2344918	2345152	316	D	0.99993	30	5959	last
2345206	2345376	316	D	1.0	31	5960	two
2345398	2346092	316	D	0.99911	32	5961	moves,
2346236	2346460	316	D	0.99	33	5962	a
2346470	2346816	316	D	0.99959	34	5963	separate
2346848	2347264	316	D	0.98249	35	5964	matrix
2347312	2347428	316	D	0.99582	36	5965	for
2347434	2347652	316	D	0.58581	37	5966	those
2347706	2347876	316	D	0.99967	38	5967	or
2347898	2348470	316	D	0.99995	39	5968	something.
2349240	2349556	317	B	0.99	1	5969	Yeah,
2349578	2349764	317	B	0.69647	2	5970	like
2349802	2349956	317	B	1.0	3	5971	a
2349978	2350164	317	B	0.99981	4	5972	moving
2350202	2350576	317	B	0.99982	5	5973	window
2350608	2350756	317	B	0.98665	6	5974	kind
2350778	2350868	317	B	1.0	7	5975	of
2350874	2350996	317	B	0.92699	8	5976	so
2351018	2351168	317	B	0.99781	9	5977	it's
2351184	2351750	317	B	0.99892	10	5978	always
2352120	2352688	317	B	0.54025	11	5979	remembering
2352704	2352788	317	B	0.79	12	5980	the
2352794	2352964	317	B	0.98976	13	5981	last.
2353002	2353396	318	B	0.97	1	5982	Yeah,
2353498	2353716	318	B	0.97	2	5983	I
2353738	2353972	318	B	0.9455	3	5984	could
2354026	2354340	318	B	0.99999	4	5985	see
2354410	2354740	318	B	0.99309	5	5986	that
2354810	2355430	318	B	0.99992	6	5987	working.
2356120	2356388	319	B	1.0	1	5988	I
2356394	2356950	319	B	0.97603	2	5989	think
2357640	2357956	319	B	0.86043	3	5990	kind
2357978	2358128	319	B	1.0	4	5991	of
2358154	2358296	319	B	0.76	5	5992	the
2358318	2358852	319	B	0.9972	6	5993	canonical
2358916	2359316	319	B	0.99062	7	5994	active
2359348	2360200	319	B	0.94064	8	5995	inference
2360780	2361240	319	B	0.99998	9	5996	answer
2361310	2361544	319	B	1.0	10	5997	to
2361582	2361784	319	B	0.99999	11	5998	that
2361822	2362360	319	B	0.9995	12	5999	is
2362510	2362872	319	B	0.99996	13	6000	instead
2362926	2363096	319	B	1.0	14	6001	of
2363118	2363304	319	B	0.99999	15	6002	having
2363342	2363496	319	B	1.0	16	6003	to
2363518	2363656	319	B	0.98737	17	6004	kind
2363678	2363816	319	B	1.0	18	6005	of
2363838	2364516	319	B	0.9726	19	6006	manufacture
2364548	2364792	319	B	0.83329	20	6007	this
2364846	2365112	319	B	0.99989	21	6008	special
2365166	2365720	319	B	0.99986	22	6009	way
2365870	2366184	319	B	0.98	23	6010	of
2366222	2366520	319	B	0.99966	24	6011	basically
2366590	2367044	319	B	0.91648	25	6012	baking
2367092	2367492	319	B	0.99988	26	6013	memory
2367556	2367832	319	B	0.69981	27	6014	into
2367886	2368008	319	B	1.0	28	6015	a
2368014	2368596	319	B	0.76773	29	6016	Markovian
2368628	2369210	319	B	0.99999	30	6017	system,
2369520	2369788	319	B	0.74	31	6018	the
2369794	2370136	319	B	0.97745	32	6019	classical
2370168	2370316	319	B	0.99975	33	6020	way
2370338	2370476	319	B	1.0	34	6021	to
2370498	2370696	319	B	0.99931	35	6022	handle
2370728	2370876	319	B	0.99963	36	6023	that
2370898	2370988	319	B	0.99949	37	6024	is
2370994	2371116	319	B	0.99841	38	6025	just
2371138	2371228	319	B	1.0	39	6026	to
2371234	2371404	319	B	0.99961	40	6027	build
2371442	2371548	319	B	1.0	41	6028	a
2371554	2372104	319	B	0.93858	42	6029	hierarchical
2372152	2372460	319	B	0.99997	43	6030	model.
2372530	2372764	320	B	0.9998	1	6031	Because
2372802	2372908	320	B	0.68	2	6032	the
2372914	2373384	320	B	0.99968	3	6033	hierarchical
2373432	2373932	320	B	0.99991	4	6034	model
2374066	2374504	320	B	0.99578	5	6035	handles
2374552	2374764	320	B	0.99994	6	6036	that
2374802	2375500	320	B	0.99996	7	6037	memory
2376320	2376904	320	B	0.99989	8	6038	easily
2376952	2377116	320	B	0.99999	9	6039	by
2377138	2377324	320	B	0.99999	10	6040	just
2377362	2377950	320	B	0.99996	11	6041	having
2379760	2380680	320	B	0.5662	12	6042	nested
2380840	2381624	320	B	0.95739	13	6043	Markovian
2381672	2382648	320	B	0.99967	14	6044	processes
2382824	2383452	320	B	0.99959	15	6045	where
2383586	2383836	320	B	0.99989	16	6046	if
2383858	2383948	320	B	0.99992	17	6047	you
2383954	2384076	320	B	0.9998	18	6048	were
2384098	2384236	320	B	1.0	19	6049	to
2384258	2384396	320	B	0.99999	20	6050	look
2384418	2384508	320	B	1.0	21	6051	at
2384514	2384588	320	B	1.0	22	6052	a
2384594	2384812	320	B	0.99998	23	6053	single
2384866	2385276	320	B	0.99991	24	6054	process,
2385378	2385596	320	B	1.0	25	6055	it
2385618	2385816	320	B	0.99988	26	6056	looks
2385858	2386016	320	B	1.0	27	6057	like
2386038	2386176	320	B	1.0	28	6058	it
2386198	2386384	320	B	0.99968	29	6059	has
2386422	2386860	320	B	0.99991	30	6060	memory,
2386940	2387136	320	B	0.99714	31	6061	but
2387158	2387356	320	B	0.77137	32	6062	that's
2387388	2387536	320	B	0.99939	33	6063	just
2387558	2387792	320	B	0.99997	34	6064	because
2387846	2388112	320	B	0.82453	35	6065	its
2388166	2388524	320	B	0.99626	36	6066	priors
2388572	2388736	320	B	0.99982	37	6067	for
2388758	2388896	320	B	0.99892	38	6068	its
2388918	2389056	320	B	0.99998	39	6069	own
2389078	2389596	320	B	0.62069	40	6070	Markovian
2389628	2390160	320	B	0.99999	41	6071	process
2390310	2390624	320	B	0.99975	42	6072	are
2390662	2391404	320	B	0.97839	43	6073	evolving
2391532	2391776	320	B	0.99999	44	6074	as
2391798	2391936	320	B	1.0	45	6075	a
2391958	2392192	320	B	1.0	46	6076	function
2392246	2392416	320	B	1.0	47	6077	of
2392438	2392768	320	B	0.99996	48	6078	another
2392854	2393148	320	B	0.9484	49	6079	palm
