start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
583930	584294	74	A	1.0	1	1465	Now,
584332	584486	74	A	0.99962	2	1466	we
584508	585170	74	A	0.94145	3	1467	can't
585330	585794	74	A	0.99955	4	1468	lock
585842	586258	74	A	0.98062	5	1469	humans
586274	586406	74	A	1.0	6	1470	up
586428	586518	74	A	0.99995	7	1471	in
586524	586646	74	A	1.0	8	1472	a
586668	586902	74	A	0.99997	9	1473	room
586956	587366	74	A	0.9	10	1474	and
587468	587686	74	A	0.99996	11	1475	see
587708	587894	74	A	0.74	12	1476	who
587932	588146	74	A	0.86332	13	1477	eats
588178	588374	74	A	1.0	14	1478	who
588412	588566	74	A	1.0	15	1479	and
588588	588726	74	A	1.0	16	1480	try
588748	588886	74	A	1.0	17	1481	to
588908	589250	74	A	0.99728	18	1482	understand
589340	589546	74	A	1.0	19	1483	how
589568	589754	74	A	0.98194	20	1484	their
589792	590294	74	A	0.99118	21	1485	anatomy
590342	590886	74	A	0.99979	22	1486	constraints
590918	591114	74	A	1.0	23	1487	function
591152	591306	74	A	0.99947	24	1488	in
591328	591466	74	A	1.0	25	1489	that
591488	591626	74	A	0.99996	26	1490	way.
591648	591786	75	A	0.99983	1	1491	But
591808	591946	75	A	0.99997	2	1492	we
591968	592154	75	A	0.99997	3	1493	can
592192	592394	75	A	1.0	4	1494	do
592432	592682	75	A	1.0	5	1495	things
592736	593290	75	A	1.0	6	1496	like
593440	593802	75	A	0.99991	7	1497	use
593856	594422	75	A	0.94	8	1498	MRI
594486	594762	75	A	1.0	9	1499	to
594816	595334	75	A	0.99971	10	1500	measure
595462	596134	75	A	0.99703	11	1501	anatomical
596182	596726	75	A	0.99939	12	1502	connectivity
596758	596954	75	A	0.96	13	1503	and
596992	597366	75	A	0.99999	14	1504	functional
597398	597894	75	A	0.54666	15	1505	connectivity
597942	598106	75	A	1.0	16	1506	and
598128	598566	75	A	0.99987	17	1507	correlate
598598	598746	75	A	1.0	18	1508	the
598768	599002	75	A	1.0	19	1509	two.
599056	599418	76	A	1.0	1	1510	And
599504	599766	76	A	0.99177	2	1511	it's
599798	599946	76	A	0.99996	3	1512	pretty
599968	600454	76	A	0.92339	4	1513	consistent
600502	600806	76	A	0.99982	5	1514	finding
600838	600938	76	A	1.0	6	1515	that
600944	601066	76	A	0.99999	7	1516	we
601088	601366	76	A	0.99988	8	1517	generally
601398	601594	76	A	0.99999	9	1518	find
601632	601738	76	A	0.99999	10	1519	there
601744	601866	76	A	0.98	11	1520	is
601888	601978	76	A	1.0	12	1521	a
601984	602514	76	A	0.92962	13	1522	correlation
602582	602862	76	A	1.0	14	1523	between
602916	603520	76	A	1.0	15	1524	them.
604210	604526	77	A	0.99999	1	1525	We
604548	604830	77	A	0.99636	2	1526	can
604900	605230	77	A	0.99999	3	1527	run
605300	605930	77	A	0.98828	4	1528	computational
606010	606474	77	A	0.72416	5	1529	models
606522	606686	77	A	1.0	6	1530	where
606708	606798	77	A	0.99999	7	1531	we
606804	606926	77	A	0.99999	8	1532	have
606948	607086	77	A	1.0	9	1533	a
607108	607546	77	A	0.99472	10	1534	structural
607578	608234	77	A	0.99997	11	1535	network,
608362	608654	77	A	0.99999	12	1536	we
608692	609146	77	A	0.50849	13	1537	simulate
609178	609326	77	A	1.0	14	1538	the
609348	609674	77	A	0.9997	15	1539	activity.
609722	609886	78	A	1.0	1	1540	Then
609908	610046	78	A	1.0	2	1541	we
610068	610350	78	A	0.99994	3	1542	apply,
610420	610654	78	A	0.58099	4	1543	say,
610692	610798	78	A	1.0	5	1544	a
610804	611146	78	A	0.99228	6	1545	lesion
611178	611278	78	A	1.0	7	1546	to
611284	611454	78	A	0.99	8	1547	that
611492	611834	78	A	0.99999	9	1548	network
611882	612046	78	A	1.0	10	1549	and
612068	612206	78	A	1.0	11	1550	look
612228	612318	78	A	1.0	12	1551	at
612324	612398	78	A	1.0	13	1552	the
612404	612746	78	A	0.99957	14	1553	effects
612778	612926	78	A	0.91	15	1554	on
612948	613086	78	A	1.0	16	1555	the
613108	613434	78	A	0.99997	17	1556	activity.
613482	613838	79	A	1.0	1	1557	And
613924	614174	79	A	0.61886	2	1558	we
614212	614366	79	A	1.0	3	1559	can
614388	614574	79	A	0.99999	4	1560	show,
614612	614718	79	A	0.99998	5	1561	for
614724	614942	79	A	0.99997	6	1562	example,
614996	615166	79	A	0.66	7	1563	that
615188	615326	79	A	1.0	8	1564	if
615348	615438	79	A	1.0	9	1565	you
615444	615754	79	A	0.69824	10	1566	lesion
615802	615930	79	A	1.0	11	1567	a
615940	616126	79	A	0.99976	12	1568	hub
616158	616402	79	A	0.99998	13	1569	area
616456	616578	79	A	1.0	14	1570	you
616584	616706	79	A	0.99992	15	1571	have
616728	616866	79	A	0.99999	16	1572	quite
616888	617026	79	A	1.0	17	1573	a
617048	617454	79	A	0.99868	18	1574	dramatic
617502	617806	79	A	0.99999	19	1575	impact
617838	617986	79	A	1.0	20	1576	on
618008	618286	79	A	0.99997	21	1577	brain
618318	618610	79	A	1.0	22	1578	function
618680	619006	79	A	0.99996	23	1579	compared
619038	619186	79	A	1.0	24	1580	to
619208	619346	79	A	1.0	25	1581	if
619368	619506	79	A	1.0	26	1582	you
619528	619998	79	A	0.98016	27	1583	lesion
620094	620402	79	A	0.94	28	1584	a
620456	620626	79	A	1.0	29	1585	more
620648	621006	79	A	0.61162	30	1586	weakly
621038	621406	79	A	0.99799	31	1587	connected
621438	621598	79	A	0.99984	32	1588	non
621614	621854	79	A	0.84276	33	1589	hub
621902	622500	79	A	1.0	34	1590	area.
623190	623554	80	A	0.58	1	1591	Or
623592	623698	80	A	0.99994	2	1592	we
623704	623826	80	A	0.99966	3	1593	could
623848	624034	80	A	0.99995	4	1594	use
624072	624414	80	A	0.99927	5	1595	clinical
624462	624814	80	A	0.99988	6	1596	studies.
624862	624978	81	A	1.0	1	1597	We
624984	625106	81	A	0.99999	2	1598	could
625128	625266	81	A	1.0	3	1599	look
625288	625810	81	A	0.98	4	1600	at
625960	626446	81	A	0.99993	5	1601	cases
626478	626638	81	A	0.99968	6	1602	where
626664	626806	81	A	0.99997	7	1603	there
626828	626966	81	A	0.99991	8	1604	are
626988	627314	81	A	0.99985	9	1605	naturally
627362	627874	81	A	0.95169	10	1606	arising
627922	628370	81	A	0.99957	11	1607	lesions
628450	628694	81	A	0.99999	12	1608	through
628732	629106	81	A	0.5562	13	1609	stroke
629138	629286	81	A	1.0	14	1610	or
629308	629446	81	A	1.0	15	1611	some
629468	629606	81	A	0.99998	16	1612	other
629628	629766	81	A	0.99999	17	1613	form
629788	629926	81	A	1.0	18	1614	of
629948	630146	81	A	0.97959	19	1615	brain
630178	630930	81	A	0.53623	20	1616	damage
631090	631750	81	A	1.0	21	1617	and
631900	632166	81	A	0.99998	22	1618	we
632188	632374	81	A	0.99993	23	1619	can
632412	632710	81	A	1.0	24	1620	understand
632780	632966	81	A	1.0	25	1621	the
632988	633346	81	A	0.99997	26	1622	functional
633378	633874	81	A	0.96279	27	1623	impairments
633922	634086	81	A	1.0	28	1624	that
634108	634342	81	A	0.99999	29	1625	result.
634396	634614	82	A	0.98765	1	1626	So,
634652	634758	82	A	1.0	2	1627	for
634764	634982	82	A	0.99999	3	1628	example,
635036	635206	82	A	0.98975	4	1629	in
635228	635462	82	A	1.0	5	1630	this
635516	636120	82	A	1.0	6	1631	case,
636730	637346	82	A	1.0	7	1632	people
637468	637898	82	A	1.0	8	1633	with
637984	638422	82	A	0.8458	9	1634	lesions
638486	638762	82	A	1.0	10	1635	to
638816	639130	82	A	0.99999	11	1636	certain
639200	639478	82	A	0.99999	12	1637	types
639494	639626	82	A	1.0	13	1638	of
639648	639846	82	A	0.99991	14	1639	hub
639878	640166	82	A	0.96241	15	1640	areas
640198	640394	82	A	1.0	16	1641	with
640432	640918	82	A	0.95301	17	1642	diffuse
640934	641494	82	A	0.99986	18	1643	connectivity
641542	641846	82	A	0.9991	19	1644	showed
641878	642026	82	A	0.99999	20	1645	much
642048	642234	82	A	1.0	21	1646	more
642272	642774	82	A	0.99888	22	1647	generalized
642822	643254	82	A	0.96338	23	1648	cognitive
643302	643814	82	A	0.99966	24	1649	impairments
643862	644074	82	A	0.99998	25	1650	than
644112	644314	82	A	0.99995	26	1651	people
644352	644938	82	A	1.0	27	1652	with
645104	645654	82	A	0.99947	28	1653	lesions
645702	645962	82	A	0.98	29	1654	to
646016	646406	82	A	0.99998	30	1655	areas
646438	646682	82	A	1.0	31	1656	with
646736	647002	82	A	1.0	32	1657	more
647056	647466	82	A	1.0	33	1658	specific
647568	647958	82	A	0.99992	34	1659	patterns
647974	648106	82	A	1.0	35	1660	of
648128	649050	82	A	0.99894	36	1661	connectivity.
650450	650814	83	A	0.99967	1	1662	So
650852	651006	83	A	0.8	2	1663	this
651028	651166	83	A	1.0	3	1664	is
651188	651470	83	A	0.99983	4	1665	great.
651540	651678	84	A	1.0	1	1666	This
651684	651806	84	A	0.86	2	1667	has
651828	652014	84	A	0.99999	3	1668	been
652052	652254	84	A	0.99999	4	1669	really
652292	652858	84	A	0.65599	5	1670	informative
652954	653502	84	A	1.0	6	1671	and
653636	653982	84	A	0.94234	7	1672	great
654036	654302	84	A	0.99941	8	1673	for
654356	654954	84	A	0.70259	9	1674	understanding
655002	655166	84	A	1.0	10	1675	the
655188	655466	84	A	0.99997	11	1676	role
655498	655742	84	A	1.0	12	1677	of
655796	656206	84	A	0.99998	13	1678	individual
656308	656666	84	A	0.99997	14	1679	brain
656698	657162	84	A	0.80715	15	1680	regions
657226	657502	84	A	0.62	16	1681	or
657556	658218	84	A	0.99996	17	1682	connections
658314	658910	84	A	0.99992	18	1683	in
659060	659434	84	A	0.979	19	1684	brain
659482	660078	84	A	1.0	20	1685	function.
660244	660574	85	A	0.99999	1	1686	But
660612	660766	85	A	1.0	2	1687	it
660788	661210	85	A	0.99988	3	1688	doesn't
661290	661630	85	A	0.99999	4	1689	really
661700	661934	85	A	0.99999	5	1690	give
661972	662378	85	A	1.0	6	1691	us
662484	662946	85	A	0.78	7	1692	a
663048	663886	85	A	0.57579	8	1693	coherent,
663998	664750	85	A	0.97934	9	1694	unified
664830	665518	85	A	0.9833	10	1695	perspective
665614	665970	85	A	0.99998	11	1696	about
666040	666322	85	A	1.0	12	1697	how
666376	666942	85	A	0.97409	13	1698	dynamics
667006	667406	85	A	0.99951	14	1699	emerge
667438	667538	85	A	1.0	15	1700	from
667544	667666	85	A	1.0	16	1701	the
667688	668174	85	A	0.99951	17	1702	underlying
668222	668654	85	A	0.84623	18	1703	structure.
668702	668926	86	A	0.99841	1	1704	It's
668958	669106	86	A	1.0	2	1705	all
669128	669218	86	A	1.0	3	1706	a
669224	669346	86	A	1.0	4	1707	little
669368	669554	86	A	0.99998	5	1708	bit
669592	670530	86	A	0.99886	6	1709	piecemeal.
671190	671506	87	A	0.53	1	1710	Now,
671528	671618	87	A	1.0	2	1711	if
671624	671746	87	A	0.97646	3	1712	we
671768	671906	87	A	0.99992	4	1713	want
671928	672500	87	A	1.0	5	1714	to
673350	673858	87	A	1.0	6	1715	develop
673944	674194	87	A	1.0	7	1716	such
674232	674338	87	A	1.0	8	1717	a
674344	674922	87	A	0.99981	9	1718	coherent
675006	675506	87	A	0.85048	10	1719	understanding
675538	675686	87	A	0.99991	11	1720	we
675708	675846	87	A	0.99997	12	1721	can
675868	676054	87	A	1.0	13	1722	draw
676092	676294	87	A	1.0	14	1723	some
676332	676834	87	A	0.56205	15	1724	inspiration
676882	677142	87	A	0.99998	16	1725	from
677196	677800	87	A	0.99978	17	1726	different
679370	679874	87	A	0.99776	18	1727	physics
679922	680086	87	A	1.0	19	1728	and
680108	680594	87	A	0.73749	20	1729	engineering
680642	680806	87	A	0.99798	21	1730	where
680828	681442	87	A	0.99926	22	1731	typically
681586	681894	87	A	1.0	23	1732	the
681932	682790	87	A	0.9097	24	1733	structural
683770	684498	87	A	0.99895	25	1734	constraints
684514	684646	87	A	0.98	26	1735	on
684668	684806	87	A	1.0	27	1736	the
684828	685234	87	A	0.97752	28	1737	dynamics
685282	685446	87	A	1.0	29	1738	of
685468	685606	87	A	1.0	30	1739	a
685628	686198	87	A	1.0	31	1740	system
686364	686742	87	A	0.77367	32	1741	are
686796	687202	87	A	0.73337	33	1742	studied
687266	687590	87	A	0.73668	34	1743	by
687660	688274	87	A	0.99998	35	1744	understanding
688322	688486	87	A	1.0	36	1745	the
688508	689218	87	A	0.36786	37	1746	eigenmodes
689234	689318	87	A	1.0	38	1747	of
689324	689458	87	A	0.64	39	1748	the
689484	690060	87	A	0.99997	40	1749	system.
691070	691434	88	A	0.68	1	1750	Now,
691472	691578	88	A	1.0	2	1751	the
691584	691846	88	A	0.99491	3	1752	eigen
691878	692086	88	A	0.35495	4	1753	modes
692118	692218	88	A	1.0	5	1754	of
692224	692346	88	A	1.0	6	1755	a
692368	692842	88	A	0.99991	7	1756	system
692976	693370	88	A	0.86345	8	1757	are
693440	693722	88	A	0.99994	9	1758	found
693776	693994	88	A	1.0	10	1759	by
694032	694566	88	A	0.953	11	1760	solving
694678	694906	88	A	0.99997	12	1761	an
694928	695606	88	A	0.999	13	1762	eigenvalue
695638	695978	88	A	0.99934	14	1763	problem
696064	696266	88	A	1.0	15	1764	such
696288	696474	88	A	0.99012	16	1765	as
696512	696666	88	A	1.0	17	1766	this
696688	697114	88	A	1.0	18	1767	one.
697232	697514	89	A	0.99978	1	1768	So
697552	697706	89	A	0.99999	2	1769	an
697728	698694	89	A	0.97192	3	1770	eigenvector
698822	699018	89	A	0.99999	4	1771	we
699024	699146	89	A	0.98194	5	1772	can
699168	699306	89	A	0.99999	6	1773	think
699328	699466	89	A	1.0	7	1774	of
699488	699626	89	A	0.99892	8	1775	as
699648	699834	89	A	1.0	9	1776	something
699872	700086	89	A	1.0	10	1777	that
700128	700286	89	A	0.99994	11	1778	we
700308	700554	89	A	0.99457	12	1779	measure
700602	700862	89	A	0.99991	13	1780	about
700916	701134	89	A	1.0	14	1781	a
701172	701760	89	A	0.99999	15	1782	system
702210	702958	89	A	1.0	16	1783	that
703124	703738	89	A	0.99971	17	1784	doesn't
703834	704286	89	A	0.6427	18	1785	change
704388	704702	89	A	1.0	19	1786	its
704756	705242	89	A	0.85256	20	1787	direction
705306	705534	89	A	0.71	21	1788	if
705572	705882	89	A	0.98542	22	1789	it's
705946	706458	89	A	0.50804	23	1790	subjected
706474	706654	89	A	1.0	24	1791	to
706692	706846	89	A	1.0	25	1792	some
706868	707054	89	A	0.99998	26	1793	kind
707092	707294	89	A	1.0	27	1794	of
707332	708282	89	A	0.99993	28	1795	transformation.
708426	708734	90	A	0.99971	1	1796	So
708772	708926	90	A	1.0	2	1797	if
708948	709098	90	A	0.99996	3	1798	that's
709114	709246	90	A	1.0	4	1799	the
709268	709694	90	A	0.99999	5	1800	case,
709812	710142	90	A	1.0	6	1801	then
710196	710654	90	A	1.0	7	1802	this
710772	711354	90	A	0.97065	8	1803	equality
711402	711786	90	A	0.99999	9	1804	holds.
711818	711966	91	A	0.99972	1	1805	So
711988	712126	91	A	1.0	2	1806	the
712148	712394	91	A	0.99941	3	1807	idea
712452	712626	91	A	0.96	4	1808	here
712648	712834	91	A	1.0	5	1809	is
712872	713266	91	A	1.0	6	1810	that
713368	713902	91	A	0.83205	7	1811	PSI
713966	714434	91	A	1.0	8	1812	is
714552	714834	91	A	0.96573	9	1813	our
714872	715182	91	A	0.9999	10	1814	vector,
715246	715474	91	A	0.99422	11	1815	something
715512	715666	91	A	0.99998	12	1816	we
715688	715886	91	A	0.99993	13	1817	measure
715918	716114	91	A	0.69814	14	1818	about
716152	716306	91	A	1.0	15	1819	the
716328	716802	91	A	0.99983	16	1820	system
716936	717486	91	A	0.99027	17	1821	subjected
717518	717666	91	A	1.0	18	1822	to
717688	717874	91	A	0.99	19	1823	some
717912	718590	91	A	0.68502	20	1824	transformation
718670	719250	91	A	1.0	21	1825	L.
719400	720194	92	A	1.0	1	1826	And
720392	720754	92	A	1.0	2	1827	if
720792	721006	92	A	0.85273	3	1828	PSI
721038	721186	92	A	0.99	4	1829	is
721208	721346	92	A	0.99999	5	1830	an
721368	722078	92	A	0.6707	6	1831	eigenvector,
722174	722770	92	A	1.0	7	1832	then
722920	723234	92	A	1.0	8	1833	the
723272	723886	92	A	0.99893	9	1834	transformed
723918	724414	92	A	0.99792	10	1835	eigenvector
724462	724626	92	A	1.0	11	1836	is
724648	724926	92	A	0.9995	12	1837	equal
724958	725058	92	A	1.0	13	1838	to
725064	725186	92	A	0.99	14	1839	the
725208	725694	92	A	0.99892	15	1840	eigenvector
725742	726002	92	A	0.97196	16	1841	just
726056	726458	92	A	0.99966	17	1842	scaled
726494	726646	92	A	1.0	18	1843	by
726668	727238	92	A	1.0	19	1844	some
727404	727974	92	A	0.99054	20	1845	value.
728092	728760	93	A	0.9939	1	1846	So
730250	730566	93	A	1.0	2	1847	the
730588	731154	93	A	0.99989	3	1848	transformation
731202	731366	93	A	0.99991	4	1849	can
731388	731586	93	A	0.99983	5	1850	scale
731618	731766	93	A	1.0	6	1851	the
731788	731986	93	A	0.99998	7	1852	vector,
732018	732166	93	A	1.0	8	1853	but
732188	732278	93	A	1.0	9	1854	it
732284	732466	93	A	0.97776	10	1855	doesn't
732498	732694	93	A	0.99998	11	1856	change
732732	732934	93	A	0.99999	12	1857	its
732972	733778	93	A	0.85616	13	1858	direction.
733954	734246	94	A	1.0	1	1859	And
734268	734358	94	A	0.99997	2	1860	so
734364	734486	94	A	0.97	3	1861	if
734508	734738	94	A	0.99994	4	1862	that's
734754	734838	94	A	1.0	5	1863	the
734844	735062	94	A	0.99999	6	1864	case,
735116	735286	94	A	1.0	7	1865	then
735308	735638	94	A	0.98	8	1866	this
735724	736226	94	A	0.99994	9	1867	scaling
736258	736594	94	A	0.99969	10	1868	factor,
736642	737058	94	A	0.99528	11	1869	lambda,
737074	737206	94	A	1.0	12	1870	is
737228	737318	94	A	1.0	13	1871	what
737324	737398	94	A	1.0	14	1872	we
737404	737526	94	A	0.99999	15	1873	call
737548	737686	94	A	0.99998	16	1874	an
737708	738386	94	A	0.99917	17	1875	eigenvalue
738418	738614	94	A	1.0	18	1876	and
738652	738994	94	A	0.98834	19	1877	PSI
739042	739206	94	A	1.0	20	1878	is
739228	739330	94	A	0.99995	21	1879	an
739340	740330	94	A	0.99541	22	1880	eigenvector.
741230	741594	95	A	1.0	1	1881	This
741632	741786	95	A	0.99971	2	1882	kind
741808	741946	95	A	1.0	3	1883	of
741968	742342	95	A	0.99933	4	1884	equation
742406	742586	95	A	1.0	5	1885	is
742608	743014	95	A	0.67638	6	1886	applied
743062	743658	95	A	1.0	7	1887	to
743824	744058	95	A	1.0	8	1888	a
744064	744186	95	A	0.99979	9	1889	lot
744208	744298	95	A	1.0	10	1890	of
744304	744522	95	A	0.99998	11	1891	different
744576	744966	95	A	0.99993	12	1892	systems
744998	745098	95	A	0.69	13	1893	and
745104	745178	95	A	1.0	14	1894	a
745184	745258	95	A	0.99995	15	1895	lot
745264	745386	95	A	0.94	16	1896	of
745408	745642	95	A	1.0	17	1897	different
745696	746406	95	A	0.62476	18	1898	contexts.
746518	746794	96	A	0.99918	1	1899	But
746832	747034	96	A	0.63369	2	1900	when
747072	747462	96	A	0.93246	3	1901	we're
747526	747878	96	A	0.99995	4	1902	studying
747894	748026	96	A	1.0	5	1903	the
748048	748406	96	A	0.75091	6	1904	eigen
748438	748678	96	A	0.54368	7	1905	modes
748694	748826	96	A	1.0	8	1906	of
748848	748938	96	A	1.0	9	1907	a
748944	749210	96	A	0.99994	10	1908	system,
749280	750010	96	A	0.99895	11	1909	typically
750610	751310	96	A	0.98884	12	1910	our
751460	751774	96	A	0.99	13	1911	L
751812	752106	96	A	0.99275	14	1912	term
752138	752430	96	A	1.0	15	1913	here
752500	752686	96	A	0.97	16	1914	is
752708	752846	96	A	0.99999	17	1915	an
752868	753194	96	A	0.99182	18	1916	operator
753242	753454	96	A	0.95249	19	1917	called
753492	753598	96	A	1.0	20	1918	the
753604	754282	96	A	0.56201	21	1919	Laplacian
754346	755178	96	A	0.99999	22	1920	operator
755354	755838	96	A	0.99996	23	1921	which
755924	756410	96	A	0.99998	24	1922	essentially
756490	757194	96	A	0.99947	25	1923	describes
757242	757598	96	A	0.99999	26	1924	how
757684	758410	96	A	0.96894	27	1925	smoothly
758490	758782	96	A	1.0	28	1926	some
758836	759006	96	A	0.9999	29	1927	kind
759028	759214	96	A	1.0	30	1928	of
759252	759706	96	A	0.99938	31	1929	structural
759738	760030	96	A	0.88862	32	1930	property
760100	760286	96	A	1.0	33	1931	of
760308	760446	96	A	1.0	34	1932	the
760468	760798	96	A	0.99999	35	1933	system
760884	761630	96	A	0.8833	36	1934	varies
761970	762430	96	A	0.99999	37	1935	through
762500	762686	96	A	0.99823	38	1936	an
762708	763194	96	A	0.77377	39	1937	appropriate
763242	763626	96	A	0.99983	40	1938	spatial
763658	764394	96	A	0.89256	41	1939	embedding.
764522	764766	97	A	0.99495	1	1940	So
764788	764986	97	A	0.99872	2	1941	I'll
765018	765178	97	A	0.99999	3	1942	come
765204	765346	97	A	0.99999	4	1943	back
765368	765458	97	A	1.0	5	1944	a
765464	765634	97	A	0.9999	6	1945	little
765672	766306	97	A	0.99995	7	1946	bit
766488	766786	97	A	1.0	8	1947	to
766808	766946	97	A	1.0	9	1948	what
766968	767154	97	A	0.73	10	1949	that
767192	767490	97	A	0.99999	11	1950	means
767560	767938	97	A	0.99997	12	1951	because
768024	768226	97	A	0.6233	13	1952	we
768248	768386	97	A	0.99954	14	1953	can
768408	768594	97	A	1.0	15	1954	make
768632	768882	97	A	0.99999	16	1955	different
768936	769630	97	A	0.61603	17	1956	choices
769710	769954	97	A	0.99997	18	1957	for
769992	770146	97	A	1.0	19	1958	what
770168	770306	97	A	1.0	20	1959	we
770328	770466	97	A	0.99998	21	1960	use
770488	770674	97	A	0.99991	22	1961	in
770712	770914	97	A	1.0	23	1962	L
770952	771154	97	A	1.0	24	1963	and
771192	771538	97	A	1.0	25	1964	that
771624	772254	97	A	0.94374	26	1965	determines
772302	772466	97	A	1.0	27	1966	the
772488	772818	97	A	1.0	28	1967	specific
772904	773534	97	A	0.99997	29	1968	anatomical
773582	774014	97	A	0.99515	30	1969	properties
774062	774226	97	A	1.0	31	1970	that
774248	774434	97	A	1.0	32	1971	we
774472	775490	97	A	0.9939	33	1972	prioritize.
776170	776486	98	A	0.99977	1	1973	But
776508	776646	98	A	0.99999	2	1974	for
776668	776806	98	A	1.0	3	1975	now,
776828	776966	98	A	1.0	4	1976	I
776988	777126	98	A	0.99996	5	1977	just
777148	777238	98	A	0.99656	6	1978	want
777244	777318	98	A	1.0	7	1979	to
777324	777762	98	A	0.96978	8	1980	emphasize
777826	778438	98	A	1.0	9	1981	that
778604	779366	98	A	0.99	10	1982	a
779548	779894	98	A	0.99969	11	1983	key
779932	780374	98	A	0.9996	12	1984	property
780492	780822	98	A	1.0	13	1985	of
780876	781046	98	A	0.99997	14	1986	these
781068	782034	98	A	0.93822	15	1987	eigenvectors
782082	782246	98	A	1.0	16	1988	is
782268	782406	98	A	1.0	17	1989	that
782428	782626	98	A	0.99945	18	1990	they're
782658	783506	98	A	0.99842	19	1991	orthogonal
783618	783846	98	A	1.0	20	1992	and
783868	784006	98	A	0.9996	21	1993	so
784028	784406	98	A	0.94	22	1994	that
784508	784726	98	A	0.9	23	1995	then
784748	784886	98	A	0.99997	24	1996	we
784908	785046	98	A	0.99997	25	1997	can
785068	785206	98	A	0.99998	26	1998	use
785228	785366	98	A	1.0	27	1999	them
785388	785960	98	A	0.99998	28	2000	as
787290	787654	98	A	0.91	29	2001	a
787692	788114	98	A	0.9974	30	2002	basis
788162	788374	98	A	0.99974	31	2003	set
788412	788614	98	A	0.99999	32	2004	for
788652	789394	98	A	0.76851	33	2005	reconstructing
789442	789798	98	A	0.75083	34	2006	different
789884	790354	98	A	0.99995	35	2007	activity
790402	790750	98	A	0.99995	36	2008	patterns
790770	790858	98	A	1.0	37	2009	that
790864	790986	98	A	0.97657	38	2010	we
791008	791194	98	A	0.99999	39	2011	might
791232	791386	98	A	1.0	40	2012	see
791408	791546	98	A	0.99987	41	2013	in
791568	791706	98	A	1.0	42	2014	the
791728	792410	98	A	0.99905	43	2015	network.
793710	794410	99	A	0.98469	1	2016	So
794560	794826	99	A	1.0	2	2017	I
794848	794986	99	A	0.99999	3	2018	guess
795008	795146	99	A	1.0	4	2019	the
795168	795306	99	A	1.0	5	2020	most
795328	795654	99	A	0.99973	6	2021	famous
795702	795962	99	A	1.0	7	2022	example
796016	796186	99	A	1.0	8	2023	of
796208	796298	99	A	1.0	9	2024	a
796304	796646	99	A	0.98875	10	2025	basis
796678	796874	99	A	0.99968	11	2026	set
796912	797066	99	A	1.0	12	2027	that
797088	797226	99	A	0.99996	13	2028	many
797248	797434	99	A	0.99998	14	2029	people
797472	797578	99	A	0.93451	15	2030	will
797584	797706	99	A	0.99999	16	2031	be
797728	798086	99	A	0.99733	17	2032	familiar
798118	798266	99	A	1.0	18	2033	with
798288	798522	99	A	0.95	19	2034	is
798576	798698	99	A	0.97	20	2035	a
798704	799142	99	A	0.9614	21	2036	Fourier
799206	799626	99	A	0.99998	22	2037	set.
799728	799994	100	A	0.99698	1	2038	So,
800032	800186	100	A	1.0	2	2039	for
800208	800442	100	A	1.0	3	2040	example,
800496	800714	100	A	0.94	4	2041	here
800752	800906	100	A	0.99999	5	2042	we
800928	801174	100	A	0.99999	6	2043	have
801232	801454	100	A	1.0	7	2044	some
801492	801694	100	A	1.0	8	2045	one
801732	802234	100	A	0.70036	9	2046	dimensional
802282	802778	100	A	0.96291	10	2047	signal,
802874	803086	100	A	1.0	11	2048	and
803108	803246	100	A	1.0	12	2049	we
803268	803406	100	A	0.99999	13	2050	can
803428	804074	100	A	0.99847	14	2051	decompose
804122	804334	100	A	1.0	15	2052	that
804372	804666	100	A	0.99828	16	2053	signal
804698	804846	100	A	0.99743	17	2054	as
804868	804958	100	A	0.88	18	2055	a
804964	805354	100	A	0.99732	19	2056	weighted
805402	805706	100	A	0.87395	20	2057	sum
805738	806030	100	A	0.58	21	2058	of
806100	806474	100	A	0.6516	22	2059	sine
806522	806686	100	A	1.0	23	2060	and
806708	807194	100	A	0.99926	24	2061	cosine
807242	807658	100	A	0.99995	25	2062	functions
807674	807854	100	A	0.69	26	2063	of
807892	808314	100	A	0.99787	27	2064	varying
808362	809242	100	A	0.81586	28	2065	frequencies.
809386	809742	101	A	0.99995	1	2066	So
809796	810014	101	A	1.0	2	2067	here
810052	810298	101	A	0.99974	3	2068	you've
810314	810494	101	A	0.99092	4	2069	got
810532	810878	101	A	0.95	5	2070	the
810964	811310	101	A	0.99999	6	2071	different
811380	812090	101	A	0.99963	7	2072	functions,
812170	812606	101	A	1.0	8	2073	different
812708	813354	101	A	0.96048	9	2074	frequencies,
813402	813566	101	A	1.0	10	2075	and
813588	813726	101	A	1.0	11	2076	here
813748	813946	101	A	0.98996	12	2077	you've
813978	814126	101	A	0.99999	13	2078	got
814148	814286	101	A	1.0	14	2079	some
814308	814746	101	A	0.54108	15	2080	weighting
814778	815114	101	A	0.99997	16	2081	factors.
815162	815278	102	A	1.0	1	2082	And
815284	815406	102	A	0.99999	2	2083	we
815428	815566	102	A	1.0	3	2084	can
815588	816154	102	A	0.65196	4	2085	reconstruct
816202	816414	102	A	1.0	5	2086	this
816452	816938	102	A	0.95543	6	2087	signal
817034	817246	102	A	0.99962	7	2088	as
817268	817406	102	A	0.57	8	2089	a
817428	817706	102	A	0.53374	9	2090	weighted
817738	817990	102	A	0.51184	10	2091	sum
