start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3148160	3148404	334	B	0.67	3	7245	and
3148442	3148596	334	B	0.99	4	7246	the
3148618	3149024	334	B	0.72257	5	7247	Acyclic
3149072	3149424	334	B	0.97442	6	7248	prior
3149472	3150164	334	B	0.9986	7	7249	together
3150362	3151110	334	B	0.94896	8	7250	makes
3152060	3152424	334	B	0.98902	9	7251	this
3152462	3152712	334	B	0.9999	10	7252	test
3152766	3153044	334	B	0.9989	11	7253	error
3153092	3153304	334	B	0.99937	12	7254	much
3153342	3153976	334	B	0.99874	13	7255	lower
3154158	3154504	334	B	1.0	14	7256	and
3154542	3154696	334	B	0.99999	15	7257	we
3154718	3154904	334	B	0.99997	16	7258	can
3154942	3155236	334	B	0.99699	17	7259	observe
3155268	3155656	334	B	0.9689	18	7260	it
3155758	3156024	334	B	0.99993	19	7261	for
3156062	3156676	334	B	0.40533	20	7262	Mins
3156788	3157064	334	B	0.99998	21	7263	as
3157102	3157690	334	B	0.99993	22	7264	well.
3159740	3160116	335	B	0.99793	1	7265	I'm
3160148	3160296	335	B	0.76898	2	7266	now
3160318	3160552	335	B	0.99994	3	7267	going
3160606	3160728	335	B	1.0	4	7268	a
3160734	3160856	335	B	0.99999	5	7269	little
3160878	3161064	335	B	0.99997	6	7270	bit
3161102	3161304	335	B	0.99987	7	7271	into
3161342	3162200	335	B	0.99918	8	7272	details
3162780	3163096	335	B	0.99995	9	7273	on
3163118	3163304	335	B	0.59418	10	7274	this
3163342	3163592	335	B	0.99987	11	7275	last
3163646	3164276	335	B	0.58337	12	7276	experiment
3164388	3164760	335	B	1.0	13	7277	and
3164830	3165064	335	B	0.99909	14	7278	on
3165102	3165304	335	B	0.99998	15	7279	how
3165342	3165748	335	B	0.92	16	7280	the
3165854	3166424	335	B	0.7218	17	7281	Acyclic
3166472	3167240	335	B	0.9929	18	7282	prior
3167400	3167896	335	B	0.99987	19	7283	acts
3167928	3168076	335	B	0.97533	20	7284	on
3168098	3168236	335	B	1.0	21	7285	the
3168258	3168568	335	B	0.99995	22	7286	structure
3168584	3168716	335	B	0.96	23	7287	of
3168738	3168876	335	B	1.0	24	7288	the
3168898	3169500	335	B	0.97887	25	7289	graph.
3170880	3171196	336	B	1.0	1	7290	I
3171218	3171404	336	B	0.99978	2	7291	perform
3171442	3171596	336	B	0.99186	3	7292	an
3171618	3172360	336	B	0.81613	4	7293	experiment
3172520	3172796	336	B	1.0	5	7294	on
3172818	3172908	336	B	1.0	6	7295	a
3172914	3173036	336	B	1.0	7	7296	new
3173058	3173292	336	B	0.99999	8	7297	data
3173346	3173900	336	B	0.99856	9	7298	set,
3174050	3174316	336	B	0.99991	10	7299	which
3174338	3174476	336	B	0.99955	11	7300	is,
3174498	3174636	336	B	1.0	12	7301	I
3174658	3174844	336	B	0.9998	13	7302	mean,
3174882	3175084	336	B	0.99987	14	7303	calling
3175122	3175276	336	B	0.66802	15	7304	it
3175298	3175388	336	B	1.0	16	7305	a
3175394	3175516	336	B	0.98	17	7306	new
3175538	3175724	336	B	0.99999	18	7307	data
3175762	3175964	336	B	0.99796	19	7308	set
3176002	3176156	336	B	0.7942	20	7309	is
3176178	3176316	336	B	0.99906	21	7310	maybe
3176338	3176476	336	B	0.99984	22	7311	too
3176498	3177020	336	B	0.99562	23	7312	much.
3177170	3177436	337	B	1.0	1	7313	I
3177458	3177596	337	B	0.67691	2	7314	called
3177618	3177768	337	B	0.97223	3	7315	it
3177794	3177888	337	B	0.9	4	7316	a
3177894	3178016	337	B	1.0	5	7317	two
3178038	3178272	337	B	0.75675	6	7318	means
3178326	3178544	337	B	0.9999	7	7319	data
3178582	3179120	337	B	0.98286	8	7320	set
3179270	3179584	337	B	0.81692	9	7321	in
3179622	3179824	337	B	1.0	10	7322	which
3179862	3180016	337	B	0.99714	11	7323	you
3180038	3180512	337	B	0.99996	12	7324	have
3180646	3180944	337	B	1.0	13	7325	the
3180982	3181324	337	B	0.61143	14	7326	input
3181372	3181968	337	B	0.7	15	7327	point
3182134	3182464	337	B	0.99981	16	7328	is
3182502	3183276	337	B	0.99155	17	7329	formed
3183468	3183824	337	B	0.95	18	7330	of
3183862	3184064	337	B	1.0	19	7331	two
3184102	3184352	337	B	1.0	20	7332	different
3184406	3185132	337	B	0.99753	21	7333	images
3185276	3185536	337	B	1.0	22	7334	and
3185558	3185696	337	B	1.0	23	7335	the
3185718	3186124	337	B	0.99997	24	7336	label
3186172	3186480	337	B	1.0	25	7337	only
3186550	3186956	337	B	1.0	26	7338	depends
3186988	3187088	337	B	0.99934	27	7339	on
3187094	3187216	337	B	1.0	28	7340	the
3187238	3187520	337	B	1.0	29	7341	second
3187590	3188428	337	B	0.99984	30	7342	image,
3188604	3188896	337	B	0.99997	31	7343	on
3188918	3189008	337	B	1.0	32	7344	the
3189014	3189244	337	B	1.0	33	7345	first
3189302	3189616	337	B	0.9999	34	7346	image.
3189648	3190230	338	B	0.58948	1	7347	Sorry.
3190680	3190996	339	B	0.99973	1	7348	So
3191018	3191156	339	B	1.0	2	7349	the
3191178	3191412	339	B	0.99999	3	7350	idea
3191466	3191732	339	B	0.94443	4	7351	here
3191786	3192484	339	B	0.99996	5	7352	is,
3192682	3193092	339	B	0.59031	6	7353	is
3193146	3193364	339	B	1.0	7	7354	the
3193402	3193776	339	B	0.91944	8	7355	structure
3193808	3193956	339	B	1.0	9	7356	of
3193978	3194068	339	B	1.0	10	7357	the
3194074	3194630	339	B	0.99933	11	7358	model,
3195080	3195396	339	B	0.82	12	7359	the
3195418	3195984	339	B	0.68947	13	7360	Acyclicity
3196032	3196656	339	B	0.80533	14	7361	prior
3196768	3197044	339	B	1.0	15	7362	and
3197082	3197284	339	B	1.0	16	7363	things
3197322	3197476	339	B	1.0	17	7364	like
3197498	3198070	339	B	1.0	18	7365	that,
3198600	3199012	339	B	0.54319	19	7366	able
3199066	3199284	339	B	1.0	20	7367	to
3199322	3199824	339	B	0.74396	21	7368	recognize
3199872	3200084	339	B	0.99998	22	7369	that
3200122	3200276	339	B	1.0	23	7370	the
3200298	3200484	339	B	1.0	24	7371	second
3200522	3200772	339	B	0.81	25	7372	half
3200826	3200948	339	B	1.0	26	7373	of
3200954	3201076	339	B	1.0	27	7374	the
3201098	3201436	339	B	0.97861	28	7375	image
3201488	3201704	339	B	0.9864	29	7376	is
3201742	3201944	339	B	0.99996	30	7377	actually
3201982	3202840	339	B	0.99317	31	7378	meaningless
3205100	3205512	339	B	0.49809	32	7379	in
3205566	3206170	339	B	0.99611	33	7380	learning,
3208140	3208456	339	B	0.95793	34	7381	in
3208478	3208884	339	B	0.99691	35	7382	performing
3208932	3209640	339	B	0.92586	36	7383	classification,
3211100	3211464	339	B	0.99625	37	7384	how
3211502	3211656	339	B	0.99907	38	7385	does
3211678	3211960	339	B	0.88914	39	7386	training
3212030	3212324	339	B	0.99964	40	7387	behave
3212372	3212488	339	B	1.0	41	7388	in
3212494	3212712	339	B	0.99997	42	7389	general?
3212766	3212984	340	B	0.98284	1	7390	Like,
3213022	3213176	340	B	1.0	2	7391	for
3213198	3213684	340	B	1.0	3	7392	example,
3213822	3214028	340	B	0.93563	4	7393	we
3214034	3214156	340	B	0.99995	5	7394	have
3214178	3214750	340	B	0.98863	6	7395	this
3215920	3216424	340	B	0.71392	7	7396	input
3216472	3216888	340	B	0.97343	8	7397	node
3216984	3217496	340	B	0.99998	9	7398	output
3217528	3217784	340	B	0.80553	10	7399	node
3217832	3218044	340	B	1.0	11	7400	and
3218082	3218332	340	B	0.93797	12	7401	only
3218386	3218508	340	B	1.0	13	7402	the
3218514	3218808	340	B	0.99965	14	7403	nodes
3218824	3218956	340	B	0.95561	15	7404	are
3218978	3219256	340	B	0.99999	16	7405	fully
3219288	3219976	340	B	0.99998	17	7406	connected.
3220088	3220412	341	B	0.71232	1	7407	Can
3220466	3220636	341	B	1.0	2	7408	the
3220658	3221230	341	B	0.99998	3	7409	model
3221920	3222504	341	B	0.60068	4	7410	converge
3222552	3223150	341	B	0.91	5	7411	to
3224080	3224396	341	B	0.98	6	7412	a
3224418	3224904	341	B	0.99923	7	7413	hierarchical
3224952	3225336	341	B	0.99994	8	7414	structure,
3225368	3225516	341	B	0.97079	9	7415	which
3225538	3225676	341	B	0.99997	10	7416	is
3225698	3225836	341	B	1.0	11	7417	the
3225858	3226296	341	B	1.0	12	7418	one
3226418	3226608	341	B	0.84804	13	7419	that
3226614	3226784	341	B	0.7751	14	7420	we
3226822	3227168	341	B	0.99986	15	7421	know
3227254	3227756	341	B	0.99992	16	7422	performs
3227788	3227936	341	B	1.0	17	7423	the
3227958	3228432	341	B	1.0	18	7424	best
3228566	3228912	341	B	0.50256	19	7425	on
3228966	3229468	341	B	0.97171	20	7426	classification
3229564	3230400	341	B	0.99974	21	7427	tasks?
3230900	3231312	342	B	0.96431	1	7428	Well,
3231366	3231920	342	B	0.99997	2	7429	here
3232070	3232336	342	B	0.99952	3	7430	is
3232358	3232496	342	B	0.89127	4	7431	an
3232518	3232944	342	B	0.66008	5	7432	example
3233062	3233296	342	B	1.0	6	7433	of
3233318	3233456	342	B	1.0	7	7434	a
3233478	3233760	342	B	0.56229	8	7435	training
3233830	3234560	342	B	0.98282	9	7436	method
3234900	3235216	342	B	1.0	10	7437	of
3235238	3235376	342	B	1.0	11	7438	a
3235398	3235632	342	B	0.99956	12	7439	training
3235686	3236240	342	B	0.99996	13	7440	run.
3236390	3236944	343	B	0.99976	1	7441	So
3237062	3237440	343	B	0.99	2	7442	at
3237510	3237744	343	B	1.0	3	7443	c
3237782	3238080	343	B	1.0	4	7444	zero,
3238150	3238336	343	B	0.99999	5	7445	which
3238358	3238496	343	B	1.0	6	7446	is
3238518	3238704	343	B	1.0	7	7447	the
3238742	3239036	343	B	1.0	8	7448	beginning
3239068	3239216	343	B	1.0	9	7449	of
3239238	3239810	343	B	0.99993	10	7450	training,
3240740	3241056	343	B	1.0	11	7451	we
3241078	3241216	343	B	0.98857	12	7452	have
3241238	3241424	343	B	0.99997	13	7453	this
3241462	3241712	343	B	0.99998	14	7454	model
3241766	3242044	343	B	1.0	15	7455	here.
3242102	3242372	344	B	0.99998	1	7456	So
3242426	3242644	344	B	1.0	2	7457	S
3242682	3243028	344	B	1.0	3	7458	zero
3243114	3243776	344	B	0.66029	4	7459	corresponds
3243808	3244436	344	B	0.69	5	7460	to
3244618	3244916	344	B	0.52	6	7461	the
3244938	3245268	344	B	0.55	7	7462	seven.
3245354	3245556	345	B	0.99994	1	7463	So
3245578	3245716	345	B	1.0	2	7464	to
3245738	3245876	345	B	1.0	3	7465	the
3245898	3246132	345	B	1.0	4	7466	first
3246186	3246816	345	B	0.99995	5	7467	image,
3246928	3247204	345	B	1.0	6	7468	s
3247242	3247444	345	B	1.0	7	7469	one
3247482	3247888	345	B	0.78208	8	7470	corresponds
3247904	3247988	345	B	1.0	9	7471	to
3247994	3248116	345	B	1.0	10	7472	the
3248138	3248468	345	B	0.55	11	7473	seven
3248554	3248992	345	B	0.9541	12	7474	image.
3249056	3249284	346	B	0.99999	1	7475	Again,
3249322	3249476	346	B	0.90231	2	7476	we
3249498	3249636	346	B	0.99999	3	7477	have
3249658	3249796	346	B	1.0	4	7478	the
3249818	3250096	346	B	0.99989	5	7479	label
3250128	3250324	346	B	1.0	6	7480	y
3250362	3250516	346	B	1.0	7	7481	and
3250538	3250676	346	B	0.99948	8	7482	all
3250698	3250788	346	B	1.0	9	7483	the
3250794	3251136	346	B	0.97912	10	7484	latent
3251168	3251712	346	B	0.96041	11	7485	variables
3251776	3252004	346	B	1.0	12	7486	x
3252042	3252244	346	B	1.0	13	7487	zero,
3252282	3252496	346	B	1.0	14	7488	x
3252538	3252696	346	B	1.0	15	7489	one,
3252718	3252904	346	B	1.0	16	7490	x
3252942	3253528	346	B	1.0	17	7491	two.
3253694	3254024	347	B	0.89	1	7492	And
3254062	3254168	347	B	1.0	2	7493	the
3254174	3254392	347	B	0.99994	3	7494	model
3254446	3254616	347	B	1.0	4	7495	is
3254638	3254836	347	B	0.99998	5	7496	fully
3254868	3255284	347	B	0.99996	6	7497	connected.
3255332	3255496	348	B	0.99996	1	7498	So
3255518	3255656	348	B	1.0	2	7499	the
3255678	3256004	348	B	0.96319	3	7500	agency
3256052	3256840	348	B	0.6989	4	7501	matrix
3257500	3257864	348	B	1.0	5	7502	is
3257902	3258056	348	B	0.9999	6	7503	full
3258078	3258264	348	B	0.95	7	7504	of
3258302	3258984	348	B	0.99	8	7505	ones.
3259182	3259448	349	B	1.0	1	7506	There
3259454	3259576	349	B	0.94302	2	7507	are
3259598	3259784	349	B	0.99999	3	7508	no
3259822	3260292	349	B	0.99821	4	7509	zeros.
3260356	3260536	350	B	1.0	1	7510	We
3260558	3260696	350	B	1.0	2	7511	have
3260718	3260904	350	B	0.99878	3	7512	self
3260942	3261348	350	B	0.80426	4	7513	loops
3261364	3261496	350	B	1.0	5	7514	and
3261518	3261704	350	B	1.0	6	7515	things
3261742	3261896	350	B	1.0	7	7516	like
3261918	3262490	350	B	0.99999	8	7517	that.
3263420	3263736	351	B	0.99999	1	7518	We
3263758	3264232	351	B	0.81697	2	7519	train
3264366	3264628	351	B	1.0	3	7520	the
3264654	3264892	351	B	0.99993	4	7521	model
3264946	3265116	351	B	1.0	5	7522	for
3265138	3265228	351	B	1.0	6	7523	a
3265234	3265404	351	B	1.0	7	7524	couple
3265442	3265548	351	B	1.0	8	7525	of
3265554	3266536	351	B	0.99332	9	7526	epochs
3266728	3267564	351	B	0.65023	10	7527	until
3267762	3268172	351	B	0.99	11	7528	and
3268226	3268444	351	B	0.99999	12	7529	what
3268482	3268636	351	B	0.99999	13	7530	we
3268658	3268984	351	B	0.96387	14	7531	note
3269032	3269688	351	B	0.92606	15	7532	immediately
3269784	3269996	351	B	0.99988	16	7533	is
3270018	3270204	351	B	0.99998	17	7534	that,
3270242	3270396	351	B	0.99998	18	7535	for
3270418	3270796	351	B	0.99998	19	7536	example,
3270898	3271116	351	B	1.0	20	7537	the
3271138	3271372	351	B	0.99999	21	7538	model
3271426	3271944	351	B	0.6751	22	7539	immediately
3271992	3272728	351	B	0.98571	23	7540	understands
3272824	3273084	351	B	0.99999	24	7541	that
3273122	3273276	351	B	1.0	25	7542	the
3273298	3273724	351	B	0.99	26	7543	four
3273842	3274076	351	B	0.99999	27	7544	is
3274098	3274284	351	B	0.48149	28	7545	not
3274322	3274572	351	B	0.99999	29	7546	needed
3274626	3274748	351	B	1.0	30	7547	to
3274754	3274972	351	B	0.99999	31	7548	perform
3275026	3275820	351	B	0.99597	32	7549	classification.
3277620	3278128	352	B	0.71506	1	7550	So
3278214	3278560	352	B	0.99999	2	7551	every
3278630	3279116	352	B	0.29428	3	7552	outgoing
3279148	3279920	352	B	0.74492	4	7553	node
3280340	3280656	352	B	0.99999	5	7554	from
3280678	3280816	352	B	1.0	6	7555	the
3280838	3281168	352	B	1.0	7	7556	second
3281254	3281644	352	B	0.90383	8	7557	input
3281692	3282172	352	B	0.99993	9	7558	cluster
3282236	3282464	352	B	0.99999	10	7559	is
3282502	3283360	352	B	0.99538	11	7560	removed.
3283940	3284304	353	B	1.0	1	7561	And
3284342	3284544	353	B	0.99977	2	7562	something
3284582	3284736	353	B	0.9494	3	7563	that
3284758	3284944	353	B	0.97858	4	7564	you
3284982	3285376	353	B	0.99998	5	7565	understand
3285478	3285696	353	B	1.0	6	7566	is
3285718	3286290	353	B	0.99999	7	7567	that
3286980	3287536	353	B	0.73968	8	7568	this
3287638	3288076	353	B	0.62374	9	7569	cluster
3288108	3288208	353	B	1.0	10	7570	is
3288214	3288336	353	B	1.0	11	7571	the
3288358	3288496	353	B	1.0	12	7572	one
3288518	3288796	353	B	0.99999	13	7573	related
3288828	3288988	353	B	1.0	14	7574	to
3289014	3289156	353	B	1.0	15	7575	the
3289178	3289940	353	B	0.99983	16	7576	output.
3290440	3291190	354	B	0.99969	1	7577	So
3292280	3292596	354	B	0.99998	2	7578	we
3292618	3292756	354	B	1.0	3	7579	have
3292778	3292868	354	B	1.0	4	7580	a
3292874	3293184	354	B	0.99999	5	7581	linear
3293232	3293552	354	B	0.57646	6	7582	map
3293616	3294132	354	B	0.99996	7	7583	from
3294266	3294516	354	B	0.99	8	7584	s
3294538	3294820	354	B	1.0	9	7585	zero
3294890	3295076	354	B	1.0	10	7586	to
3295098	3295284	354	B	1.0	11	7587	y
3295322	3296100	354	B	0.9935	12	7588	directly,
3297000	3297364	354	B	0.99999	13	7589	which
3297402	3297556	354	B	0.99999	14	7590	is
3297578	3297764	354	B	0.99995	15	7591	this
3297802	3298052	354	B	0.99999	16	7592	part
3298106	3298710	354	B	1.0	17	7593	here.
3299320	3299684	355	B	0.99999	1	7594	But
3299722	3299876	355	B	1.0	2	7595	we
3299898	3300036	355	B	0.99999	3	7596	know
3300058	3300196	355	B	0.99999	4	7597	that
3300218	3300452	355	B	0.99998	5	7598	actually
3300506	3300628	355	B	1.0	6	7599	a
3300634	3300944	355	B	0.99986	7	7600	linear
3300992	3301632	355	B	0.99998	8	7601	map
3301776	3302084	355	B	0.99996	9	7602	is
3302122	3302324	355	B	1.0	10	7603	not
3302362	3302516	355	B	1.0	11	7604	the
3302538	3302820	355	B	1.0	12	7605	best
3302890	3303620	355	B	0.56295	13	7606	map
3304600	3304964	355	B	0.94757	14	7607	for
3305002	3305376	355	B	0.86538	15	7608	performing
3305408	3305872	355	B	0.99992	16	7609	classification
3305936	3306164	355	B	0.63566	17	7610	on
3306202	3306604	355	B	0.6046	18	7611	Minst.
3306672	3307096	356	B	1.0	1	7612	So
3307198	3307416	356	B	0.99998	2	7613	we
3307438	3307576	356	B	0.99999	3	7614	need
3307598	3307736	356	B	1.0	4	7615	some
3307758	3308196	356	B	0.99887	5	7616	hierarchy,
3308228	3308328	356	B	0.99999	6	7617	we
3308334	3308456	356	B	0.99996	7	7618	need
3308478	3308616	356	B	1.0	8	7619	some
3308638	3309428	356	B	0.8443	9	7620	depth
3309604	3309896	356	B	1.0	10	7621	to
3309918	3310196	356	B	0.99984	11	7622	improve
3310228	3310376	356	B	1.0	12	7623	the
3310398	3311028	356	B	0.99991	13	7624	results.
3311124	3311336	357	B	1.0	1	7625	And
3311358	3311496	357	B	0.99999	2	7626	as
3311518	3311608	357	B	1.0	3	7627	you
3311614	3311736	357	B	0.97765	4	7628	can
3311758	3312040	357	B	0.58777	5	7629	see,
3312110	3312536	357	B	0.99975	6	7630	this
3312638	3312952	357	B	1.0	7	7631	line
3313006	3313620	357	B	1.0	8	7632	here
3313790	3314028	357	B	0.51606	9	7633	is
3314034	3314156	357	B	1.0	10	7634	the
3314178	3315100	357	B	0.92446	11	7635	accuracy
3315680	3316236	357	B	0.99999	12	7636	which
3316338	3316556	357	B	1.0	13	7637	up
3316578	3316716	357	B	1.0	14	7638	to
3316738	3316924	357	B	0.99999	15	7639	this
3316962	3317212	357	B	1.0	16	7640	point,
3317266	3317484	357	B	0.99927	17	7641	so
3317522	3317676	357	B	0.99996	18	7642	up
3317698	3317836	357	B	1.0	19	7643	to
3317858	3318044	357	B	1.0	20	7644	c
3318082	3318428	357	B	1.0	21	7645	two
3318514	3318764	357	B	0.97864	22	7646	is
3318802	3319100	357	B	0.99999	23	7647	similar
3319170	3319790	357	B	1.0	24	7648	to
3320800	3321116	357	B	0.95428	25	7649	is
3321138	3321900	357	B	1.0	26	7650	91%
3321970	3322156	357	B	1.0	27	7651	which
3322178	3322652	357	B	0.99911	28	7652	is
3322786	3323176	357	B	0.99843	29	7653	slightly
3323208	3323404	357	B	1.0	30	7654	better
3323442	3323596	357	B	0.99999	31	7655	than
3323618	3323896	357	B	0.99862	32	7656	linear
3323928	3324700	357	B	0.99965	33	7657	classification.
3325520	3326076	358	B	0.99997	1	7658	But
3326178	3326444	358	B	0.99999	2	7659	once
3326482	3326636	358	B	1.0	3	7660	you
3326658	3326796	358	B	0.9999	4	7661	go
3326818	3326920	358	B	0.99989	5	7662	on
3326930	3327056	358	B	0.99999	6	7663	with
3327078	3327168	358	B	1.0	7	7664	the
3327174	3327730	358	B	0.99732	8	7665	training,
3328740	3329056	358	B	1.0	9	7666	the
3329078	3329312	358	B	0.99996	10	7667	model
3329366	3329836	358	B	0.98286	11	7668	understands
3329868	3329968	358	B	0.99999	12	7669	that
3329974	3330096	358	B	0.55337	13	7670	it
3330118	3330304	358	B	0.99996	14	7671	needs
3330342	3330544	358	B	0.99994	15	7672	some
3330582	3331164	358	B	0.94448	16	7673	hierarchy
3331212	3331424	358	B	1.0	17	7674	to
3331462	3331664	358	B	0.99999	18	7675	better
3331702	3331904	358	B	0.95832	19	7676	fit
3331942	3332096	358	B	1.0	20	7677	the
3332118	3332690	358	B	1.0	21	7678	data.
3333060	3333616	359	B	0.99997	1	7679	So
3333718	3333936	359	B	1.0	2	7680	you
3333958	3334096	359	B	1.0	3	7681	see
3334118	3334304	359	B	0.99999	4	7682	that
3334342	3334544	359	B	0.99991	5	7683	this
3334582	3335068	359	B	0.98872	6	7684	arrow
3335164	3335468	359	B	0.99999	7	7685	starts
3335484	3335712	359	B	0.95501	8	7686	getting
3335766	3336156	359	B	1.0	9	7687	stronger
3336188	3336336	359	B	1.0	10	7688	and
3336358	3336812	359	B	0.99999	11	7689	stronger
3336876	3337152	359	B	1.0	12	7690	over
3337206	3337810	359	B	0.99996	13	7691	time
3338820	3339616	359	B	1.0	14	7692	until
3339798	3340144	359	B	0.99998	15	7693	it
3340182	3340812	359	B	0.92471	16	7694	understands
3340876	3341104	359	B	0.99998	17	7695	that
3341142	3341308	359	B	1.0	18	7696	the
3341334	3341616	359	B	0.99996	19	7697	linear
3341648	3341984	359	B	0.99974	20	7698	map
3342032	3342244	359	B	0.89239	21	7699	is
3342282	3342484	359	B	1.0	22	7700	not
3342522	3342772	359	B	0.99996	23	7701	actually
3342826	3343092	359	B	0.51264	24	7702	really
3343146	3343652	359	B	0.99999	25	7703	needed
3343786	3344036	359	B	1.0	26	7704	and
3344058	3344244	359	B	0.91424	27	7705	it
3344282	3344656	359	B	0.99995	28	7706	removes
3344688	3345270	359	B	0.99937	29	7707	it.
3346760	3347076	360	B	0.86814	1	7708	So
3347098	3347236	360	B	1.0	2	7709	the
3347258	3347444	360	B	0.99998	3	7710	model
3347482	3347636	360	B	0.99999	4	7711	you
3347658	3348016	360	B	0.9994	5	7712	converge
3348048	3348244	360	B	0.99993	6	7713	with
3348282	3348436	360	B	0.99998	7	7714	is
3348458	3348548	360	B	1.0	8	7715	a
3348554	3348772	360	B	0.99998	9	7716	model
3348826	3349092	360	B	0.99998	10	7717	that
3349146	3349408	360	B	0.99998	11	7718	starts
3349424	3349556	360	B	1.0	12	7719	from
3349578	3349716	360	B	0.88	13	7720	a
3349738	3350164	360	B	1.0	14	7721	zero,
3350282	3350564	360	B	0.99998	15	7722	goes
3350602	3350708	360	B	1.0	16	7723	to
3350714	3350836	360	B	0.82	17	7724	a
3350858	3351136	360	B	0.99707	18	7725	hidden
3351168	3351744	360	B	0.9923	19	7726	node,
3351872	3352128	360	B	1.0	20	7727	and
3352154	3352392	360	B	0.99988	21	7728	then
3352446	3352664	360	B	0.9999	22	7729	goes
