start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
1069908	1070094	B	0.9998	24	5	2316	can
1070132	1070526	B	1.0	24	6	2317	take
1070628	1070846	B	0.99997	24	7	2318	an
1070868	1071486	B	0.99999	24	8	2319	individual
1071668	1072062	B	0.69	24	9	2320	and
1072116	1072334	B	1.0	24	10	2321	check
1072372	1072574	B	0.99919	24	11	2322	his
1072612	1072874	B	0.7399	24	12	2323	income
1072922	1073520	B	0.99999	24	13	2324	level
1074610	1074974	B	1.0	24	14	2325	and
1075012	1075310	B	0.99996	24	15	2326	then
1075380	1075662	B	0.99999	24	16	2327	change
1075716	1075982	B	0.99529	24	17	2328	its
1076036	1076398	B	1.0	24	18	2329	education
1076484	1076734	B	1.0	24	19	2330	level.
1076772	1077022	B	0.76473	24	20	2331	So
1077076	1077754	B	0.98933	24	21	2332	intervene
1077802	1077966	B	1.0	24	22	2333	on
1077988	1078174	B	0.99985	24	23	2334	this
1078212	1078800	B	0.98612	24	24	2335	word
1079170	1079582	B	1.0	24	25	2336	and
1079636	1079854	B	0.99978	24	26	2337	change
1079892	1080046	B	0.9567	24	27	2338	his
1080068	1080398	B	0.99939	24	28	2339	education
1080484	1080782	B	1.0	24	29	2340	level
1080836	1081054	B	1.0	24	30	2341	without
1081092	1081466	B	0.9194	24	31	2342	touching
1081498	1081658	B	0.93278	24	32	2343	his
1081684	1082414	B	0.99978	24	33	2344	intelligence
1082542	1082834	B	1.0	24	34	2345	and
1082872	1083074	B	0.99998	24	35	2346	see
1083112	1083314	B	1.0	24	36	2347	how
1083352	1083940	B	0.99996	24	37	2348	much
1084870	1085282	B	0.99765	24	38	2349	its
1085336	1085934	B	0.99787	24	39	2350	income
1086062	1086740	B	0.99991	24	40	2351	changes.
1087270	1087538	B	0.99999	24	41	2352	For
1087544	1087762	B	0.60444	24	42	2353	example,
1087816	1087986	B	1.0	24	43	2354	if
1088008	1088146	B	1.0	24	44	2355	the
1088168	1088542	B	0.99993	24	45	2356	income
1088606	1088930	B	0.99994	24	46	2357	changes
1089000	1089186	B	1.0	24	47	2358	a
1089208	1089778	B	1.0	24	48	2359	lot
1089944	1090274	B	0.99997	24	49	2360	it
1090312	1090514	B	0.99998	24	50	2361	means
1090552	1091138	B	0.99993	24	51	2362	that
1091304	1091586	B	1.0	24	52	2363	the
1091608	1092174	B	0.99914	24	53	2364	intelligence
1092222	1092526	B	0.80823	24	54	2365	doesn't
1092558	1092754	B	1.0	24	55	2366	play
1092792	1092946	B	1.0	24	56	2367	a
1092968	1093106	B	1.0	24	57	2368	big
1093128	1093326	B	0.90683	24	58	2369	role
1093358	1093650	B	0.92743	24	59	2370	in
1093720	1093954	B	0.99984	24	60	2371	this,
1093992	1094146	B	0.99999	24	61	2372	but
1094168	1094354	B	1.0	24	62	2373	the
1094392	1094786	B	0.74159	24	63	2374	education
1094888	1095214	B	0.99999	24	64	2375	level
1095272	1095686	B	0.99993	24	65	2376	does.
1095788	1096054	B	0.93393	24	66	2377	If
1096092	1096246	B	1.0	24	67	2378	the
1096268	1096546	B	0.99964	24	68	2379	income
1096578	1096822	B	0.99999	24	69	2380	level
1096876	1097186	B	0.99994	24	70	2381	doesn't
1097218	1097462	B	1.0	24	71	2382	change
1097516	1098022	B	0.99999	24	72	2383	much,
1098156	1098406	B	0.99998	24	73	2384	it
1098428	1098614	B	0.99999	24	74	2385	means
1098652	1098806	B	0.99989	24	75	2386	that
1098828	1099062	B	0.99995	24	76	2387	maybe
1099116	1099346	B	0.64661	24	77	2388	there's
1099378	1099478	B	1.0	24	78	2389	a
1099484	1099762	B	0.50818	24	79	2390	hidden
1099826	1100146	B	0.99406	24	80	2391	variable
1100178	1100326	B	0.63873	24	81	2392	in
1100348	1100486	B	0.99995	24	82	2393	this
1100508	1100646	B	0.99999	24	83	2394	case
1100668	1100806	B	1.0	24	84	2395	the
1100828	1101490	B	0.99994	24	85	2396	intelligence
1101570	1101958	B	0.94212	24	86	2397	that
1102044	1102594	B	0.96125	24	87	2398	determines
1102642	1102758	B	1.0	24	88	2399	the
1102764	1103026	B	0.99997	24	89	2400	income
1103058	1103206	B	0.99999	24	90	2401	level
1103228	1103366	B	1.0	24	91	2402	of
1103388	1103526	B	1.0	24	92	2403	a
1103548	1104120	B	0.99997	24	93	2404	person.
1106110	1106474	B	1.0	24	94	2405	The
1106512	1107002	B	1.0	24	95	2406	third
1107136	1107702	B	0.99907	24	96	2407	quantity
1107766	1108090	B	0.9998	24	97	2408	important
1108160	1108298	B	0.83723	24	98	2409	in
1108304	1108566	B	0.99633	24	99	2410	causal
1108598	1108966	B	0.99944	24	100	2411	inference
1108998	1109098	B	0.99999	24	101	2412	is
1109104	1109226	B	0.99998	24	102	2413	that
1109248	1109386	B	1.0	24	103	2414	of
1109408	1110502	B	0.54126	24	104	2415	counterfactuals.
1110646	1110906	B	0.99988	25	1	2416	So
1110928	1111066	B	1.0	25	2	2417	for
1111088	1111322	B	0.99999	25	3	2418	example,
1111376	1111498	B	1.0	25	4	2419	a
1111504	1112262	B	0.93799	25	5	2420	counterfactual
1112326	1112806	B	0.99404	25	6	2421	answers
1112838	1112986	B	1.0	25	7	2422	the
1113008	1113580	B	0.99994	25	8	2423	question
1113950	1114314	B	0.99944	25	9	2424	what
1114352	1114554	B	0.99993	25	10	2425	would
1114592	1114890	B	0.9	25	11	2426	D
1114960	1115626	B	0.90423	25	12	2427	be
1115808	1116154	B	0.88636	25	13	2428	had
1116192	1116346	B	0.99982	25	14	2429	we
1116368	1116646	B	0.51856	25	15	2430	changed
1116678	1116874	B	1.0	25	16	2431	C
1116912	1117066	B	1.0	25	17	2432	to
1117088	1117178	B	1.0	25	18	2433	a
1117184	1117402	B	1.0	25	19	2434	different
1117456	1117818	B	1.0	25	20	2435	value
1117904	1118106	B	1.0	25	21	2436	in
1118128	1118266	B	1.0	25	22	2437	the
1118288	1118954	B	1.0	25	23	2438	past?
1119152	1119478	B	0.99977	25	24	2439	So
1119504	1119646	B	0.99999	25	25	2440	for
1119668	1119854	B	1.0	25	26	2441	example,
1119892	1120046	B	0.99999	25	27	2442	we
1120068	1120158	B	0.99999	25	28	2443	can
1120164	1120286	B	0.60037	25	29	2444	see
1120308	1120446	B	0.90492	25	30	2445	that
1120468	1120606	B	0.98	25	31	2446	the
1120628	1120862	B	0.99999	25	32	2447	difference
1120916	1121182	B	0.99999	25	33	2448	between
1121236	1121754	B	0.75497	25	34	2449	interventions
1121802	1121966	B	1.0	25	35	2450	and
1121988	1122970	B	0.92745	25	36	2451	counterfactuals
1123050	1123246	B	0.99998	25	37	2452	is
1123268	1123454	B	0.57492	25	38	2453	that
1123492	1124430	B	0.87187	25	39	2454	interventions
1125090	1125502	B	0.99984	25	40	2455	act
1125556	1125678	B	0.99999	25	41	2456	in
1125684	1125806	B	0.83	25	42	2457	the
1125828	1126158	B	0.99996	25	43	2458	future.
1126244	1126734	B	0.87121	25	44	2459	So
1126852	1127098	B	0.99995	25	45	2460	I'm
1127114	1127626	B	0.94701	25	46	2461	intervening
1127658	1127758	B	0.99929	25	47	2462	in
1127764	1127886	B	1.0	25	48	2463	the
1127908	1128094	B	0.89932	25	49	2464	world
1128132	1128622	B	0.99997	25	50	2465	now
1128756	1129054	B	1.0	25	51	2466	to
1129092	1129546	B	0.98418	25	52	2467	observe
1129578	1129726	B	1.0	25	53	2468	a
1129748	1129934	B	1.0	25	54	2469	change
1129972	1130078	B	1.0	25	55	2470	in
1130084	1130206	B	0.91	25	56	2471	the
1130228	1130846	B	0.99999	25	57	2472	future
1131028	1131374	B	0.90979	25	58	2473	while
1131412	1132454	B	0.86937	25	59	2474	counterfactuals
1132522	1132754	B	0.99999	25	60	2475	allow
1132792	1132994	B	0.71	25	61	2476	us
1133032	1133138	B	1.0	25	62	2477	to
1133144	1133266	B	0.99997	25	63	2478	go
1133288	1133474	B	0.99987	25	64	2479	back
1133512	1133666	B	0.99995	25	65	2480	in
1133688	1134162	B	0.99998	25	66	2481	time
1134296	1134882	B	0.66	25	67	2482	and
1135016	1135410	B	0.99989	25	68	2483	change
1135480	1135618	B	1.0	25	69	2484	a
1135624	1136014	B	0.99828	25	70	2485	variable
1136062	1136274	B	0.99966	25	71	2486	back
1136312	1136466	B	0.99957	25	72	2487	in
1136488	1137058	B	0.99996	25	73	2488	time
1137224	1137602	B	1.0	25	74	2489	and
1137656	1138066	B	0.99999	25	75	2490	see
1138168	1138482	B	0.99999	25	76	2491	how
1138536	1138754	B	0.929	25	77	2492	that
1138792	1139138	B	0.99995	25	78	2493	change
1139224	1139474	B	0.77803	25	79	2494	would
1139512	1139666	B	0.99998	25	80	2495	have
1139688	1140270	B	0.99357	25	81	2496	influenced
1140350	1140594	B	1.0	25	82	2497	the
1140632	1140834	B	0.99956	25	83	2498	world
1140872	1141026	B	0.9999	25	84	2499	we
1141048	1141186	B	0.99922	25	85	2500	live
1141208	1141346	B	0.96573	25	86	2501	in
1141368	1141940	B	0.99967	25	87	2502	now.
1142870	1143234	B	0.65	25	88	2503	And
1143272	1143474	B	0.99562	25	89	2504	those
1143512	1143954	B	0.99976	25	90	2505	are
1144072	1144606	B	0.53778	25	91	2506	defined
1144638	1144786	B	0.99999	25	92	2507	by
1144808	1145626	B	0.11121	25	93	2508	Judeoperl
1145678	1145894	B	0.99988	25	94	2509	as
1145932	1146086	B	1.0	25	95	2510	the
1146108	1146294	B	1.0	25	96	2511	three
1146332	1146658	B	0.99982	25	97	2512	levels
1146674	1146806	B	1.0	25	98	2513	of
1146828	1147186	B	0.99293	25	99	2514	causal
1147218	1147970	B	0.97355	25	100	2515	inference.
1148130	1148802	B	0.96668	25	101	2516	Correlation
1148866	1149046	B	0.77928	25	102	2517	is
1149068	1149206	B	0.95	25	103	2518	the
1149228	1149414	B	1.0	25	104	2519	first
1149452	1149750	B	0.99994	25	105	2520	level,
1149820	1150466	B	0.98525	25	106	2521	intervention
1150498	1150646	B	0.72836	25	107	2522	is
1150668	1150806	B	1.0	25	108	2523	the
1150828	1151014	B	1.0	25	109	2524	second
1151052	1151254	B	0.99881	25	110	2525	level
1151292	1151446	B	0.98	25	111	2526	and
1151468	1151986	B	0.95331	25	112	2527	counterfactual
1152018	1152166	B	0.9992	25	113	2528	is
1152188	1152278	B	0.99	25	114	2529	the
1152284	1152454	B	1.0	25	115	2530	third
1152492	1153080	B	0.99238	25	116	2531	level.
1156330	1156694	B	0.71379	26	1	2532	What
1156732	1156886	B	0.80053	26	2	2533	are
1156908	1157474	B	0.96085	26	3	2534	interventions?
1157522	1157638	B	0.99188	26	4	2535	I'm
1157644	1157766	B	0.99956	26	5	2536	going
1157788	1157926	B	1.0	26	6	2537	to
1157948	1158226	B	0.99979	26	7	2538	define
1158258	1158406	B	0.99608	26	8	2539	them
1158428	1158566	B	1.0	26	9	2540	more
1158588	1159270	B	0.99967	26	10	2541	formally
1159790	1160106	B	0.63651	26	11	2542	now
1160128	1160314	B	0.8121	26	12	2543	that
1160352	1160458	B	1.0	26	13	2544	I
1160464	1160586	B	0.99892	26	14	2545	gave
1160608	1160746	B	0.99994	26	15	2546	an
1160768	1161174	B	0.99995	26	16	2547	intuitive
1161222	1162086	B	0.99978	26	17	2548	definition
1162278	1163020	B	0.99	26	18	2549	and
1163390	1163766	B	0.99958	26	19	2550	I'm
1163798	1163994	B	1.0	26	20	2551	using
1164032	1164234	B	0.99958	26	21	2552	this
1164272	1164694	B	0.99991	26	22	2553	notation
1164742	1164954	B	0.99999	26	23	2554	here,
1164992	1165146	B	1.0	26	24	2555	which
1165168	1165258	B	0.99999	26	25	2556	is
1165264	1165386	B	1.0	26	26	2557	the
1165408	1165642	B	0.99996	26	27	2558	same
1165696	1166202	B	0.99971	26	28	2559	actually
1166336	1166774	B	0.96006	26	29	2560	throughout
1166822	1166986	B	0.99942	26	30	2561	all
1167008	1167146	B	1.0	26	31	2562	the
1167168	1167814	B	0.78715	26	32	2563	presentation.
1167942	1168282	B	0.6691	26	33	2564	So
1168336	1168650	B	0.79	26	34	2565	x
1168720	1168906	B	1.0	26	35	2566	is
1168928	1169114	B	0.99999	26	36	2567	always
1169152	1169306	B	0.99998	26	37	2568	going
1169328	1169418	B	1.0	26	38	2569	to
1169424	1169510	B	0.99997	26	39	2570	be
1169520	1169934	B	0.7	26	40	2571	a
1170052	1170506	B	0.98966	26	41	2572	latent
1170538	1171258	B	0.89487	26	42	2573	variable,
1171434	1172042	B	0.89479	26	43	2574	si
1172106	1172286	B	0.99998	26	44	2575	is
1172308	1172446	B	0.99999	26	45	2576	always
1172468	1172606	B	0.99997	26	46	2577	going
1172628	1172718	B	1.0	26	47	2578	to
1172724	1172846	B	0.99999	26	48	2579	be
1172868	1172958	B	1.0	26	49	2580	a
1172964	1173182	B	0.99997	26	50	2581	data
1173236	1173502	B	1.0	26	51	2582	point
1173556	1173774	B	0.99999	26	52	2583	or
1173812	1173966	B	0.99997	26	53	2584	an
1173988	1174830	B	0.95964	26	54	2585	observation,
1175330	1175742	B	1.0	26	55	2586	and
1175796	1176202	B	0.97794	26	56	2587	VI
1176266	1176446	B	0.99998	26	57	2588	is
1176468	1176654	B	0.99997	26	58	2589	always
1176692	1176846	B	0.99997	26	59	2590	going
1176868	1176958	B	1.0	26	60	2591	to
1176964	1177134	B	0.99996	26	61	2592	be
1177172	1177326	B	1.0	26	62	2593	a
1177348	1177978	B	0.76972	26	63	2594	vertex.
1178074	1178574	B	0.98998	26	64	2595	So
1178692	1178974	B	0.99999	26	65	2596	every
1179012	1179166	B	0.99995	26	66	2597	time
1179188	1179278	B	0.99997	26	67	2598	you
1179284	1179454	B	0.99987	26	68	2599	see
1179492	1180074	B	0.86003	26	69	2600	VI,
1180202	1180446	B	0.60459	26	70	2601	we
1180468	1180570	B	0.692	26	71	2602	are
1180580	1180898	B	0.70986	26	72	2603	only
1180984	1181378	B	0.98521	26	73	2604	interested
1181464	1181666	B	0.9999	26	74	2605	in
1181688	1181826	B	1.0	26	75	2606	the
1181848	1182126	B	0.99346	26	76	2607	structure
1182158	1182306	B	1.0	26	77	2608	of
1182328	1182466	B	1.0	26	78	2609	the
1182488	1182878	B	0.96592	26	79	2610	graph,
1182974	1183186	B	0.99998	26	80	2611	for
1183208	1183780	B	1.0	26	81	2612	example.
1185190	1185506	B	0.99986	26	82	2613	So
1185528	1185758	B	0.96807	26	83	2614	let's
1185774	1185966	B	0.97266	26	84	2615	assume
1185998	1186098	B	1.0	26	85	2616	we
1186104	1186226	B	0.99999	26	86	2617	have
1186248	1186338	B	1.0	26	87	2618	a
1186344	1186606	B	0.96336	26	88	2619	Bayesian
1186638	1186882	B	0.99999	26	89	2620	model
1186936	1187106	B	1.0	26	90	2621	which
1187128	1187266	B	0.9594	26	91	2622	has
1187288	1187378	B	1.0	26	92	2623	the
1187384	1187554	B	0.99999	26	93	2624	same
1187592	1188370	B	0.99997	26	94	2625	structure
1190390	1190706	B	0.99924	26	95	2626	as
1190728	1190866	B	0.99	26	96	2627	the
1190888	1191166	B	0.97174	26	97	2628	Bayesian
1191198	1191730	B	0.99998	26	98	2629	model
1191880	1192146	B	0.76618	26	99	2630	we
1192168	1192354	B	0.9686	26	100	2631	saw
1192392	1192498	B	0.99999	26	101	2632	in
1192504	1192590	B	1.0	26	102	2633	the
1192600	1192834	B	0.70691	26	103	2634	previous
1192882	1193590	B	0.57551	26	104	2635	slide.
1194810	1195222	B	0.99994	27	1	2636	Given
1195276	1195494	B	0.99999	27	2	2637	that
1195532	1195734	B	1.0	27	3	2638	x
1195772	1195974	B	1.0	27	4	2639	three
1196012	1196214	B	1.0	27	5	2640	is
1196252	1196466	B	0.99937	27	6	2641	equal
1196498	1196646	B	1.0	27	7	2642	to
1196668	1196758	B	0.98	27	8	2643	s
1196764	1197126	B	0.67	27	9	2644	three,
1197228	1197446	B	0.99987	27	10	2645	this
1197468	1197558	B	0.99701	27	11	2646	is
1197564	1197686	B	1.0	27	12	2647	the
1197708	1198242	B	0.64648	27	13	2648	observation
1198306	1198486	B	0.99999	27	14	2649	we
1198508	1199030	B	0.98367	27	15	2650	make
1199180	1200002	B	0.86427	27	16	2651	statistics
1200066	1200418	B	0.99965	27	17	2652	allows
1200434	1200614	B	1.0	27	18	2653	us
1200652	1200758	B	1.0	27	19	2654	to
1200764	1201282	B	0.8312	27	20	2655	compute
1201346	1201670	B	0.82	27	21	2656	the
1201740	1202450	B	0.74318	27	22	2657	probability
1202610	1202982	B	0.99998	27	23	2658	or
1203036	1203206	B	1.0	27	24	2659	the
1203228	1204150	B	0.99871	27	25	2660	expectation
1204730	1205142	B	1.0	27	26	2661	of
1205196	1205462	B	0.98	27	27	2662	x
1205516	1205926	B	0.99	27	28	2663	four,
1206028	1206258	B	1.0	27	29	2664	which
1206284	1206426	B	1.0	27	30	2665	is
1206448	1206538	B	1.0	27	31	2666	the
1206544	1206886	B	0.55298	27	32	2667	latent
1206918	1207350	B	0.98907	27	33	2668	variable
1207430	1207734	B	0.82621	27	34	2669	related
1207782	1207946	B	1.0	27	35	2670	to
1207968	1208106	B	0.99993	27	36	2671	this
1208128	1208970	B	0.96727	27	37	2672	vertex.
1209390	1210090	B	0.64764	27	38	2673	Given
1210240	1210602	B	0.99999	27	39	2674	that
1210656	1210874	B	1.0	27	40	2675	x
1210912	1211114	B	1.0	27	41	2676	three
1211152	1211306	B	0.99999	27	42	2677	is
1211328	1211558	B	0.99999	27	43	2678	equal
1211574	1211706	B	1.0	27	44	2679	to
1211728	1211866	B	0.99	27	45	2680	s
1211888	1212460	B	1.0	27	46	2681	three,
1215200	1215516	B	1.0	27	47	2682	to
1215538	1215772	B	0.99908	27	48	2683	perform
1215826	1215996	B	0.99073	27	49	2684	an
1216018	1216584	B	0.61792	27	50	2685	intervention
1216632	1216796	B	0.94055	27	51	2686	we
1216818	1216956	B	0.99995	27	52	2687	need
1216978	1217068	B	1.0	27	53	2688	a
1217074	1217244	B	1.0	27	54	2689	new
1217282	1217436	B	1.0	27	55	2690	kind
1217458	1217596	B	1.0	27	56	2691	of
1217618	1218264	B	0.99948	27	57	2692	notation
1218392	1218636	B	0.99998	27	58	2693	which
1218658	1218856	B	0.99996	27	59	2694	is
1218898	1219104	B	0.97841	27	60	2695	called
1219142	1219440	B	0.96	27	61	2696	the
1219510	1219840	B	0.61185	27	62	2697	do
1219910	1220720	B	0.9882	27	63	2698	operation.
1221220	1221920	B	0.99937	27	64	2699	So
1222070	1222336	B	0.99998	27	65	2700	in
1222358	1222544	B	0.99997	27	66	2701	this
1222582	1223170	B	0.99687	27	67	2702	case,
1223940	1224304	B	0.99	27	68	2703	x
1224342	1224640	B	1.0	27	69	2704	four,
1224710	1224896	B	0.99998	27	70	2705	we
1224918	1225056	B	0.9999	27	71	2706	want
1225078	1225168	B	1.0	27	72	2707	to
1225174	1225388	B	0.99998	27	73	2708	compute
1225404	1225536	B	1.0	27	74	2709	the
1225558	1225852	B	0.81581	27	75	2710	probability
1225916	1226096	B	1.0	27	76	2711	of
1226118	1226304	B	1.0	27	77	2712	x
1226342	1226880	B	1.0	27	78	2713	four,
1227030	1227440	B	0.97882	27	79	2714	given
1227510	1227696	B	1.0	27	80	2715	the
1227718	1227904	B	1.0	27	81	2716	fact
1227942	1228144	B	1.0	27	82	2717	that
1228182	1228672	B	0.99996	27	83	2718	we
1228806	1229644	B	0.99971	27	84	2719	intervene
1229692	1229856	B	0.77935	27	85	2720	in
1229878	1230064	B	1.0	27	86	2721	the
1230102	1230496	B	0.97397	27	87	2722	word
1230598	1230864	B	1.0	27	88	2723	and
1230902	1231152	B	0.99989	27	89	2724	change
1231206	1231424	B	0.77	27	90	2725	x
1231462	1231664	B	0.69	27	91	2726	three
1231702	1231856	B	0.96	27	92	2727	to
1231878	1232016	B	0.9	27	93	2728	x
1232038	1232610	B	0.99	27	94	2729	three.
1233140	1233648	B	1.0	27	95	2730	And
1233734	1233984	B	0.58816	27	96	2731	how
1234022	1234128	B	0.99997	27	97	2732	do
1234134	1234256	B	0.99998	27	98	2733	we
1234278	1234416	B	0.99999	27	99	2734	do
1234438	1234720	B	0.99988	27	100	2735	this
1234790	1235024	B	1.0	27	101	2736	to
1235062	1235312	B	0.99997	27	102	2737	perform
1235366	1235536	B	0.99995	27	103	2738	an
1235558	1236460	B	0.92324	27	104	2739	intervention?
1236620	1237164	B	0.1239	27	105	2740	Judy
1237212	1237496	B	0.00476	27	106	2741	Perl
1237548	1237776	B	0.57045	27	107	2742	tells
1237808	1238004	B	1.0	27	108	2743	us
1238042	1238196	B	0.99998	27	109	2744	that
1238218	1238308	B	0.99986	27	110	2745	we
1238314	1238484	B	0.98145	27	111	2746	have
1238522	1239110	B	0.88	27	112	2747	to
1240120	1240436	B	0.99996	27	113	2748	have
1240458	1240596	B	0.99999	27	114	2749	an
1240618	1241136	B	0.99577	27	115	2750	intermediate
1241168	1241508	B	0.99998	27	116	2751	step
1241594	1241892	B	1.0	27	117	2752	before
1241946	1242336	B	0.99316	27	118	2753	computing
1242368	1242516	B	0.94	27	119	2754	a
1242538	1243312	B	0.99332	27	120	2755	correlation
1243456	1243716	B	0.99343	27	121	2756	is
1243738	1243984	B	0.50567	27	122	2757	that
1244042	1244552	B	1.0	27	123	2758	first
1244686	1244936	B	0.99215	27	124	2759	we
1244958	1245048	B	0.99988	27	125	2760	have
1245054	1245610	B	0.69	27	126	2761	to
1245980	1246436	B	0.99998	27	127	2762	remove
1246468	1246616	B	0.99997	27	128	2763	all
1246638	1246776	B	1.0	27	129	2764	the
1246798	1247156	B	0.99981	27	130	2765	incoming
1247188	1247652	B	0.61655	27	131	2766	edges
1247716	1247944	B	0.99	27	132	2767	to
1247982	1248136	B	1.0	27	133	2768	v
1248158	1248730	B	1.0	27	134	2769	three.
1250140	1250744	B	0.53805	28	1	2770	So
1250862	1251144	B	0.65311	28	2	2771	we
1251182	1251288	B	1.0	28	3	2772	have
1251294	1251416	B	1.0	28	4	2773	to
1251438	1251720	B	0.73634	28	5	2774	study
1251790	1251976	B	0.99999	28	6	2775	not
1251998	1252184	B	0.51658	28	7	2776	this
1252222	1252516	B	0.88933	28	8	2777	Bayesian
1252548	1252932	B	0.89921	28	9	2778	network,
1252996	1253176	B	0.99999	28	10	2779	but
1253198	1253336	B	0.26	28	11	2780	the
1253358	1253592	B	1.0	28	12	2781	second
