start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2176832	2177508	226	A	0.99967	5	4769	paper
2177674	2178004	226	A	0.99974	6	4770	from
2178042	2178336	226	A	0.48658	7	4771	Michael
2178368	2178816	226	A	0.995	8	4772	Jordan
2178848	2178996	226	A	1.0	9	4773	and
2179018	2179252	226	A	0.67285	10	4774	other
2179306	2180096	226	A	0.99949	11	4775	authors
2180288	2181028	226	A	1.0	12	4776	and
2181194	2181524	226	A	0.99922	13	4777	some
2181562	2181888	226	A	0.85032	14	4778	quotes
2181904	2182036	226	A	0.99892	15	4779	from
2182058	2182148	226	A	1.0	16	4780	the
2182154	2182704	226	A	0.81263	17	4781	abstract.
2182832	2183424	227	A	0.98176	1	4782	Accelerated
2183472	2184012	227	A	0.84572	2	4783	methods
2184096	2184356	227	A	0.7447	3	4784	achieve
2184388	2184756	227	A	0.99981	4	4785	faster
2184788	2185316	227	A	0.48	5	4786	coherence
2185348	2185812	227	A	0.99975	6	4787	rates
2185876	2186104	227	A	0.55419	7	4788	than
2186142	2186564	227	A	0.99974	8	4789	gradient
2186612	2186948	227	A	0.9997	9	4790	methods,
2186964	2187096	227	A	1.0	10	4791	and
2187118	2187492	227	A	0.83342	11	4792	indeed,
2187556	2187784	227	A	0.99998	12	4793	under
2187822	2188072	227	A	0.99999	13	4794	certain
2188126	2188628	227	A	0.76322	14	4795	conditions
2188644	2188824	227	A	0.91702	15	4796	they
2188862	2189204	227	A	0.65304	16	4797	achieve
2189252	2189716	227	A	0.99988	17	4798	optimal
2189748	2190548	227	A	0.99983	18	4799	rates.
2190724	2191256	228	A	0.99999	1	4800	However,
2191358	2192068	228	A	0.97385	2	4801	accelerated
2192164	2192724	228	A	0.97725	3	4802	methods
2192772	2192984	228	A	1.0	4	4803	are
2193022	2193224	228	A	0.99968	5	4804	not
2193262	2193684	228	A	0.36504	6	4805	dissent
2193732	2194116	228	A	0.99821	7	4806	methods
2194148	2194344	228	A	1.0	8	4807	and
2194382	2194644	228	A	0.9963	9	4808	remain
2194692	2194808	228	A	1.0	10	4809	a
2194814	2195284	228	A	0.68255	11	4810	conceptual
2195332	2196200	228	A	0.98302	12	4811	mystery.
2196560	2196924	229	A	0.9939	1	4812	We
2196962	2197352	229	A	0.59824	2	4813	propose
2197416	2197596	229	A	1.0	3	4814	a
2197618	2198264	229	A	0.99313	4	4815	variational
2198312	2198776	229	A	0.99569	5	4816	continuous
2198808	2199004	229	A	0.98475	6	4817	time
2199042	2199464	229	A	0.99744	7	4818	framework
2199512	2199724	229	A	0.99949	8	4819	for
2199762	2200344	229	A	0.99985	9	4820	understanding
2200392	2200904	229	A	0.997	10	4821	accelerated
2200952	2201848	229	A	0.68024	11	4822	methods.
2202024	2202412	230	A	0.81126	1	4823	We
2202466	2202876	230	A	0.99998	2	4824	provide
2202978	2203196	230	A	1.0	3	4825	a
2203218	2203752	230	A	0.99688	4	4826	systematic
2203816	2204600	230	A	0.5279	5	4827	methodology
2204760	2205084	230	A	0.99988	6	4828	for
2205122	2205544	230	A	0.99983	7	4829	converting
2205592	2206232	230	A	0.99964	8	4830	accelerated
2206296	2206572	230	A	0.99116	9	4831	higher
2206626	2206892	230	A	0.78766	10	4832	order
2206946	2207336	230	A	0.63245	11	4833	methods
2207368	2207564	230	A	0.99963	12	4834	from
2207602	2208056	230	A	0.99987	13	4835	continuous
2208088	2208284	230	A	0.99668	14	4836	time
2208322	2208476	230	A	1.0	15	4837	to
2208498	2209124	230	A	0.97883	16	4838	discrete
2209192	2209810	230	A	0.99942	17	4839	time.
2210260	2210624	231	A	0.8503	1	4840	Our
2210662	2210960	231	A	0.99989	2	4841	work
2211030	2211596	231	A	0.94788	3	4842	illuminates
2211628	2211776	231	A	1.0	4	4843	a
2211798	2211984	231	A	0.99783	5	4844	class
2212022	2212176	231	A	1.0	6	4845	of
2212198	2212684	231	A	0.9992	7	4846	dynamics
2212732	2212896	231	A	1.0	8	4847	that
2212918	2213008	231	A	1.0	9	4848	may
2213014	2213136	231	A	0.55802	10	4849	be
2213158	2213804	231	A	0.99798	11	4850	useful
2213932	2214224	231	A	0.99996	12	4851	for
2214262	2214764	231	A	0.99989	13	4852	designing
2214812	2215072	231	A	0.99998	14	4853	better
2215126	2215724	231	A	0.80886	15	4854	algorithms
2215772	2215936	231	A	0.99999	16	4855	for
2215958	2216800	231	A	0.99842	17	4856	optimization.
2217300	2217856	232	A	0.72	1	4857	And
2217958	2218224	232	A	0.99863	2	4858	this
2218262	2218416	232	A	0.99988	3	4859	is
2218438	2218528	232	A	0.99994	4	4860	going
2218534	2218608	232	A	1.0	5	4861	to
2218614	2218784	232	A	0.99992	6	4862	be,
2218822	2219072	232	A	0.9997	7	4863	again,
2219126	2219440	232	A	0.99999	8	4864	something
2219510	2219936	232	A	0.99986	9	4865	awesome
2220038	2220400	232	A	1.0	10	4866	to
2220470	2221090	232	A	0.99998	11	4867	discuss.
2222200	2222704	233	A	0.94736	1	4868	We've
2222752	2222964	233	A	0.99992	2	4869	talked
2223002	2223300	233	A	1.0	3	4870	about,
2223370	2223604	233	A	0.99939	4	4871	on
2223642	2223892	233	A	0.79567	5	4872	many
2223946	2224720	233	A	0.71808	6	4873	streams,
2224880	2225664	233	A	0.78632	7	4874	variational
2225712	2226608	233	A	0.87192	8	4875	inference
2226784	2227124	233	A	0.99994	9	4876	in
2227162	2227364	233	A	1.0	10	4877	the
2227402	2227920	233	A	0.99034	11	4878	context
2228000	2228292	233	A	1.0	12	4879	of
2228346	2228832	233	A	0.99734	13	4880	gradient
2228896	2229510	233	A	0.61253	14	4881	based
2230280	2231360	233	A	0.99678	15	4882	optimization.
2231520	2231844	234	A	0.99986	1	4883	For
2231882	2232372	234	A	0.99999	2	4884	example,
2232506	2232756	234	A	1.0	3	4885	the
2232778	2233056	234	A	0.99951	4	4886	ball
2233088	2233236	234	A	0.99914	5	4887	is
2233258	2233536	234	A	0.99918	6	4888	rolling
2233568	2233716	234	A	1.0	7	4889	to
2233738	2233828	234	A	1.0	8	4890	the
2233834	2234100	234	A	0.98656	9	4891	bottom
2234170	2234356	234	A	1.0	10	4892	of
2234378	2234660	234	A	1.0	11	4893	the
2234730	2235104	234	A	0.54446	12	4894	bowl,
2235152	2235412	234	A	0.99841	13	4895	bottom
2235466	2235636	234	A	1.0	14	4896	of
2235658	2235748	234	A	1.0	15	4897	the
2235754	2236272	234	A	0.9804	16	4898	hill,
2236416	2236772	234	A	0.99	17	4899	and
2236826	2236996	234	A	0.99976	18	4900	what
2237018	2237108	234	A	1.0	19	4901	you
2237114	2237248	234	A	0.99467	20	4902	can
2237274	2237416	234	A	0.99998	21	4903	do
2237438	2237624	234	A	0.60383	22	4904	is
2237662	2237768	234	A	1.0	23	4905	you
2237774	2237896	234	A	0.99994	24	4906	can
2237918	2238104	234	A	0.99989	25	4907	take
2238142	2238344	234	A	0.58	26	4908	the
2238382	2239188	234	A	0.94573	27	4909	gradient
2239364	2239752	234	A	0.98584	28	4910	div,
2239806	2240116	234	A	0.9217	29	4911	grab
2240148	2240564	234	A	0.99097	30	4912	curl
2240612	2240776	234	A	1.0	31	4913	and
2240798	2240984	234	A	0.99984	32	4914	all
2241022	2241704	234	A	0.93024	33	4915	that
2241902	2242216	234	A	1.0	34	4916	of
2242238	2242424	234	A	0.99848	35	4917	where
2242462	2242568	234	A	1.0	36	4918	the
2242574	2242804	234	A	0.91751	37	4919	ball
2242852	2243160	234	A	0.99999	38	4920	is
2243230	2243464	234	A	0.97	39	4921	and
2243502	2243848	234	A	0.99994	40	4922	just
2243934	2244184	234	A	1.0	41	4923	go
2244222	2244900	234	A	0.93425	42	4924	downhill.
2244980	2245176	235	A	1.0	1	4925	And
2245198	2245336	235	A	0.99985	2	4926	if
2245358	2245496	235	A	1.0	3	4927	you
2245518	2246004	235	A	0.98471	4	4928	designed
2246052	2246216	235	A	1.0	5	4929	the
2246238	2246436	235	A	0.99961	6	4930	hill
2246468	2246616	235	A	1.0	7	4931	to
2246638	2246776	235	A	0.99997	8	4932	be
2246798	2246888	235	A	1.0	9	4933	the
2246894	2247064	235	A	0.99996	10	4934	right
2247102	2247764	235	A	0.99989	11	4935	shape,
2247892	2248424	235	A	0.99998	12	4936	or
2248542	2248880	235	A	0.97224	13	4937	you're
2248900	2249420	235	A	0.61241	14	4938	using
2249570	2249836	235	A	1.0	15	4939	a
2249858	2250216	235	A	0.99883	16	4940	chosen
2250248	2250540	235	A	0.94364	17	4941	family
2250610	2250796	235	A	1.0	18	4942	of
2250818	2251416	235	A	0.99669	19	4943	variational
2251448	2252056	235	A	0.99757	20	4944	estimators
2252088	2252236	235	A	0.99987	21	4945	that
2252258	2252444	235	A	0.99532	22	4946	are
2252482	2252588	235	A	1.0	23	4947	the
2252594	2252812	235	A	0.89132	24	4948	right
2252866	2253224	235	A	0.99972	25	4949	shape,
2253272	2253436	235	A	0.97989	26	4950	are
2253458	2253548	235	A	0.99	27	4951	a
2253554	2253724	235	A	0.99996	28	4952	good
2253762	2254184	235	A	0.50725	29	4953	shape,
2254232	2254444	235	A	0.78118	30	4954	well
2254482	2254888	235	A	0.92638	31	4955	behaved
2254904	2255544	235	A	0.93264	32	4956	shape,
2255672	2256300	235	A	0.9999	33	4957	then
2256450	2256812	235	A	0.56	34	4958	you
2256866	2257132	235	A	0.99986	35	4959	follow
2257186	2257308	235	A	1.0	36	4960	the
2257314	2257704	235	A	0.80465	37	4961	gradient
2257752	2258012	235	A	0.68088	38	4962	on
2258066	2258428	235	A	0.99941	39	4963	down.
2258514	2258716	236	A	1.0	1	4964	And
2258738	2258888	236	A	0.99986	2	4965	that's
2258904	2259036	236	A	0.99989	3	4966	how
2259058	2259220	236	A	0.99884	4	4967	we've
2259240	2259424	236	A	0.99972	5	4968	talked
2259462	2259664	236	A	1.0	6	4969	about
2259702	2260236	236	A	0.62185	7	4970	variational
2260268	2261020	236	A	0.98496	8	4971	inference.
2261180	2261900	237	A	0.98913	1	4972	Accelerated
2261980	2262800	237	A	0.51041	2	4973	optimization
2263140	2263504	237	A	0.99997	3	4974	is
2263542	2263744	237	A	0.99655	4	4975	going
2263782	2263936	237	A	1.0	5	4976	to
2263958	2264384	237	A	0.99964	6	4977	be
2264502	2265676	237	A	0.98636	7	4978	accelerated
2265868	2266272	237	A	0.99997	8	4979	from
2266326	2266688	237	A	0.99984	9	4980	that.
2266774	2266976	238	A	1.0	1	4981	And
2266998	2267424	238	A	0.99783	2	4982	so
2267542	2267868	238	A	0.93595	3	4983	it's
2267884	2268064	238	A	0.99992	4	4984	fun
2268102	2268208	238	A	1.0	5	4985	to
2268214	2268384	238	A	0.99999	6	4986	think
2268422	2268816	238	A	1.0	7	4987	about
2268918	2269184	238	A	0.54	8	4988	and
2269222	2269436	238	A	0.86921	9	4989	it'll
2269468	2269568	238	A	0.99995	10	4990	be
2269574	2269696	238	A	0.99997	11	4991	great
2269718	2269904	238	A	0.52	12	4992	to
2269942	2270096	238	A	0.99993	13	4993	talk
2270118	2270690	238	A	1.0	14	4994	about.
2271960	2272624	239	A	0.33981	1	4995	Dissipative
2272672	2273152	239	A	0.99012	2	4996	systems.
2273216	2273396	240	A	1.0	1	4997	The
2273418	2273616	240	A	0.99988	2	4998	vast
2273648	2274192	240	A	0.56031	3	4999	majority
2274256	2274484	240	A	1.0	4	5000	of
2274522	2275216	240	A	0.61845	5	5001	statistics
2275328	2275604	240	A	0.86	6	5002	and
2275642	2275936	240	A	0.99996	7	5003	machine
2275968	2276260	240	A	0.98888	8	5004	learning
2276330	2276976	240	A	0.99925	9	5005	applications
2277008	2277424	240	A	0.98442	10	5006	involve
2277472	2277872	240	A	0.97263	11	5007	solving
2277936	2278560	240	A	0.99888	12	5008	optimization
2278640	2279270	240	A	0.99949	13	5009	problems.
2279960	2280276	241	A	0.54	1	5010	The
2280298	2280576	241	A	0.97874	2	5011	author
2280608	2280708	241	A	0.7134	3	5012	is
2280714	2281268	241	A	0.97712	4	5013	right.
2281434	2282064	242	A	0.99939	1	5014	Accelerated
2282112	2282736	242	A	0.55561	2	5015	gradientbased
2282768	2283264	242	A	0.94364	3	5016	methods
2283312	2283476	242	A	1.0	4	5017	and
2283498	2283776	242	A	0.99978	5	5018	several
2283808	2284400	242	A	0.83739	6	5019	variations
2284480	2285104	242	A	0.73133	7	5020	thereof
2285232	2285536	242	A	0.99943	8	5021	have
2285578	2285784	242	A	0.99997	9	5022	become
2285822	2286436	242	A	0.86002	10	5023	workhorses
2286468	2286664	242	A	0.96759	11	5024	in
2286702	2286904	242	A	0.99996	12	5025	these
2286942	2287720	242	A	0.99094	13	5026	Fields.
2288060	2288596	243	A	0.99939	1	5027	Recently,
2288628	2288776	243	A	0.99997	2	5028	there
2288798	2288888	243	A	0.99845	3	5029	has
2288894	2289016	243	A	0.99987	4	5030	been
2289038	2289224	243	A	0.99967	5	5031	great
2289262	2289560	243	A	0.99964	6	5032	interest
2289630	2289816	243	A	0.99998	7	5033	in
2289838	2290196	243	A	0.9999	8	5034	studying
2290228	2290424	243	A	0.99997	9	5035	such
2290462	2290788	243	A	0.99987	10	5036	methods
2290804	2290936	243	A	0.99996	11	5037	from
2290958	2291048	243	A	1.0	12	5038	a
2291054	2291476	243	A	0.99979	13	5039	continuous
2291508	2291704	243	A	0.98963	14	5040	time
2291742	2292132	243	A	0.9702	15	5041	limiting
2292196	2293080	243	A	0.99949	16	5042	perspective.
2293820	2294184	244	A	1.0	1	5043	Such
2294222	2294596	244	A	0.99988	2	5044	methods
2294628	2294728	244	A	0.99994	3	5045	can
2294734	2294856	244	A	0.99995	4	5046	be
2294878	2295064	244	A	0.99999	5	5047	seen
2295102	2295304	244	A	0.99987	6	5048	as
2295342	2295544	244	A	1.0	7	5049	first
2295582	2295880	244	A	0.97969	8	5050	order
2295950	2296516	244	A	0.99016	9	5051	integrators
2296548	2296660	244	A	1.0	10	5052	to
2296670	2296796	244	A	0.84	11	5053	a
2296818	2297224	244	A	0.9991	12	5054	classical
2297272	2297944	244	A	0.94377	13	5055	Hamiltonian
2297992	2298396	244	A	0.99996	14	5056	system
2298498	2298764	244	A	1.0	15	5057	with
2298802	2299660	244	A	0.98702	16	5058	dissipation.
2300080	2300444	245	A	0.99999	1	5059	This
2300482	2300872	245	A	0.98565	2	5060	raises
2300936	2301116	245	A	1.0	3	5061	the
2301138	2301710	245	A	0.99991	4	5062	question
2303200	2303564	245	A	0.99994	5	5063	on
2303602	2303756	245	A	1.0	6	5064	how
2303778	2303916	245	A	1.0	7	5065	to
2303938	2304456	245	A	0.89991	8	5066	discretize
2304488	2304684	245	A	0.96	9	5067	the
2304722	2305020	245	A	0.99999	10	5068	system
2305090	2305324	245	A	0.99996	11	5069	such
2305362	2305564	245	A	0.99997	12	5070	that
2305602	2305948	245	A	0.99283	13	5071	important
2306034	2306504	245	A	0.997	14	5072	properties
2306552	2306812	245	A	0.97832	15	5073	are
2306866	2307560	245	A	0.9996	16	5074	preserved,
2307640	2308088	245	A	0.99604	17	5075	assuming
2308104	2308236	245	A	1.0	18	5076	the
2308258	2308492	245	A	1.0	19	5077	system
2308546	2308764	245	A	0.99996	20	5078	has
2308802	2309112	245	A	0.99824	21	5079	fast
2309186	2309596	245	A	0.86581	22	5080	conversions
2309628	2309776	245	A	0.8	23	5081	to
2309798	2310156	245	A	0.9988	24	5082	critical
2310188	2310432	245	A	1.0	25	5083	point
2310486	2310704	245	A	1.0	26	5084	and
2310742	2311292	245	A	0.99943	27	5085	desirable
2311356	2311788	245	A	0.99985	28	5086	stability
2311884	2312640	245	A	0.50165	29	5087	properties.
2313540	2314204	246	A	0.82198	1	5088	Originally,
2314252	2314464	246	A	0.99996	2	5089	such
2314502	2314608	246	A	1.0	3	5090	a
2314614	2314796	246	A	0.9129	4	5091	theory
2314828	2314928	246	A	1.0	5	5092	of
2314934	2315436	246	A	0.8001	6	5093	geometric
2315468	2315884	246	A	0.88575	7	5094	integration
2315932	2316144	246	A	1.0	8	5095	was
2316182	2316556	246	A	0.85785	9	5096	developed
2316588	2316784	246	A	1.0	10	5097	with
2316822	2317324	246	A	0.99992	11	5098	conservative
2317372	2317708	246	A	0.99979	12	5099	systems
2317724	2317856	246	A	0.98197	13	5100	in.
2317878	2318160	247	A	0.99999	1	5101	Mind,
2318230	2318512	247	A	0.99974	2	5102	while
2318566	2319440	247	A	0.98116	3	5103	optimization
2320660	2321024	247	A	0.99045	4	5104	in
2321062	2321708	247	A	0.99702	5	5105	optimization,
2321804	2322016	247	A	1.0	6	5106	the
2322038	2322508	247	A	0.73741	7	5107	associated
2322524	2322800	247	A	0.99932	8	5108	system
2322870	2323068	247	A	0.99998	9	5109	is
2323094	2323472	247	A	0.98763	10	5110	naturally
2323536	2323668	247	A	1.0	11	5111	a
2323674	2324192	247	A	0.59211	12	5112	dissipative
2324256	2324916	247	A	1.0	13	5113	one.
2325098	2325444	248	A	0.93608	1	5114	More
2325482	2325808	248	A	0.99965	2	5115	recently,
2325824	2325956	248	A	0.92868	3	5116	it
2325978	2326068	248	A	0.98457	4	5117	has
2326074	2326196	248	A	0.84558	5	5118	been
2326218	2326528	248	A	0.92226	6	5119	proved
2326544	2326676	248	A	0.93857	7	5120	that
2326698	2326836	248	A	0.98	8	5121	a
2326858	2327408	248	A	0.64839	9	5122	generalization
2327504	2327716	248	A	1.0	10	5123	of
2327738	2328256	248	A	0.93408	11	5124	symplectic
2328288	2328896	248	A	0.94549	12	5125	integrators
2328928	2329172	248	A	0.75	13	5126	to
2329226	2329744	248	A	0.95554	14	5127	dissipative
2329792	2330432	248	A	0.91426	15	5128	Hamiltonian
2330496	2330944	248	A	0.99915	16	5129	systems
2330992	2331204	248	A	0.99991	17	5130	is
2331242	2331856	248	A	0.99995	18	5131	indeed
2331968	2332292	248	A	0.99997	19	5132	able
2332346	2332516	248	A	1.0	20	5133	to
2332538	2332896	248	A	0.99989	21	5134	preserve
2332928	2333168	248	A	0.99964	22	5135	rates
2333184	2333316	248	A	1.0	23	5136	of
2333338	2333776	248	A	0.65	24	5137	coherence
2333808	2333956	248	A	0.99	25	5138	and
2333978	2334572	248	A	0.99428	26	5139	stability,
2334736	2335016	248	A	0.99998	27	5140	which
2335038	2335176	248	A	0.99997	28	5141	are
2335198	2335288	248	A	1.0	29	5142	the
2335294	2335512	248	A	0.7057	30	5143	main
2335566	2336004	248	A	0.99753	31	5144	properties
2336052	2336216	248	A	1.0	32	5145	of
2336238	2336760	248	A	0.99897	33	5146	interest
2336910	2337224	248	A	0.99992	34	5147	for
2337262	2338040	248	A	0.55508	35	5148	optimization.
2338620	2339370	249	A	0.94975	1	5149	So
2339900	2340216	249	A	0.99984	2	5150	from
2340238	2340376	249	A	1.0	3	5151	the
2340398	2340916	249	A	0.718	4	5152	Wikipedia
2340948	2341096	249	A	0.99955	5	5153	on
2341118	2341716	249	A	0.99804	6	5154	Hamiltonian
2341748	2342628	249	A	0.99971	7	5155	systems
2342804	2343096	249	A	0.99989	8	5156	an
2343118	2343352	249	A	0.99999	9	5157	example
2343406	2343576	249	A	1.0	10	5158	of
2343598	2343688	249	A	1.0	11	5159	a
2343694	2343912	249	A	0.99919	12	5160	time
2343966	2344516	249	A	0.90344	13	5161	independent
2344548	2345204	249	A	0.99809	14	5162	Hamiltonian
2345252	2345512	249	A	0.99997	15	5163	system
2345566	2345736	249	A	0.99999	16	5164	is
2345758	2345848	249	A	1.0	17	5165	the
2345854	2346276	249	A	0.99959	18	5166	harmonic
2346308	2347092	249	A	0.99886	19	5167	oscillator.
2347236	2347592	250	A	0.99893	1	5168	So
2347646	2347956	250	A	0.99953	2	5169	it's
2347988	2348340	250	A	0.9994	3	5170	just
2348430	2348636	250	A	0.96	4	5171	a
2348658	2349224	250	A	0.9995	5	5172	frictionless
2349272	2350024	250	A	0.87771	6	5173	spring
2350152	2350920	250	A	0.96253	7	5174	oscillating
2351000	2351630	250	A	0.99987	8	5175	around
2352480	2352748	250	A	1.0	9	5176	the
2352754	2353384	250	A	0.48804	10	5177	Hamiltonian
2353432	2353548	250	A	1.0	11	5178	of
2353554	2353628	250	A	1.0	12	5179	the
2353634	2353852	250	A	0.99999	13	5180	system
2353906	2354076	250	A	0.99996	14	5181	does
2354098	2354236	250	A	0.99995	15	5182	not
2354258	2354492	250	A	0.99999	16	5183	depend
2354546	2354716	250	A	0.99999	17	5184	on
2354738	2354972	250	A	0.82797	18	5185	time,
2355026	2355148	250	A	0.98	19	5186	and
2355154	2355336	250	A	0.99925	20	5187	thus
2355368	2355516	250	A	1.0	21	5188	the
2355538	2355820	250	A	0.99998	22	5189	energy
2355890	2356028	250	A	1.0	23	5190	of
2356034	2356156	250	A	0.45	24	5191	the
2356178	2356412	250	A	0.99999	25	5192	system
2356466	2356780	250	A	0.96949	26	5193	is
2356850	2357608	250	A	0.991	27	5194	conserved.
2357704	2357964	251	A	0.73	1	5195	And
2358002	2358204	251	A	0.99941	2	5196	so
2358242	2358396	251	A	0.99997	3	5197	we
2358418	2358556	251	A	0.99987	4	5198	can
2358578	2358860	251	A	0.99992	5	5199	say
2358930	2359368	251	A	0.99988	6	5200	that
2359474	2359744	251	A	0.91322	7	5201	that
2359782	2360032	251	A	0.99961	8	5202	is
2360086	2360352	251	A	1.0	9	5203	a
2360406	2361164	251	A	0.96961	10	5204	conservative
2361292	2362480	251	A	0.6853	11	5205	Hamiltonian.
2363060	2363424	252	A	0.77921	1	5206	If
2363462	2363616	252	A	1.0	2	5207	the
2363638	2364284	252	A	0.99824	3	5208	Hamiltonian
2364332	2364716	252	A	0.97513	4	5209	decays
2364748	2364896	252	A	0.99996	5	5210	in
2364918	2365440	252	A	0.99993	6	5211	time,
2365590	2365856	252	A	0.99974	7	5212	it
2365878	2366064	252	A	0.99997	8	5213	is
2366102	2366960	252	A	0.84415	9	5214	dissipative.
2368020	2368876	253	A	0.99976	1	5215	Recently,
2368988	2369216	253	A	1.0	2	5216	the
2369238	2369756	253	A	0.83765	3	5217	advances
2369788	2370032	253	A	0.94	4	5218	of
2370086	2370304	253	A	0.99996	5	5219	these
2370342	2370812	253	A	0.6051	6	5220	authors
2370876	2371056	253	A	1.0	7	5221	and
2371078	2371600	253	A	0.97329	8	5222	others
2371750	2372064	253	A	0.99998	9	5223	have
