start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
243348	244014	B	0.9999	13	20	653	usually
244212	244622	B	0.99124	13	21	654	hand
244676	245194	B	0.98366	13	22	655	designed
245242	245502	B	0.99998	13	23	656	or
245556	245678	B	1.0	13	24	657	at
245684	246142	B	0.9991	13	25	658	least
246276	246874	B	0.68624	13	26	659	generally
246922	247626	B	0.9999	13	27	660	structured
247738	247966	B	1.0	13	28	661	on
247988	248078	B	1.0	13	29	662	a
248084	248254	B	0.99998	13	30	663	case
248292	248494	B	0.99856	13	31	664	by
248532	248734	B	0.99963	13	32	665	case
248772	249482	B	0.99997	13	33	666	basis,
249626	250106	B	0.56398	13	34	667	encoding
250138	250238	B	1.0	13	35	668	to
250244	250366	B	1.0	13	36	669	the
250388	251130	B	0.96623	13	37	670	behavioral
251210	251626	B	0.94821	13	38	671	task
251658	251806	B	0.99999	13	39	672	that
251828	251978	B	0.99982	13	40	673	you're
251994	252174	B	0.99997	13	41	674	trying
252212	252366	B	1.0	13	42	675	to
252388	252814	B	0.99999	13	43	676	model.
252932	253166	B	0.99858	13	44	677	So
253188	253374	B	0.99915	13	45	678	we
253412	253566	B	0.99994	13	46	679	have
253588	253726	B	1.0	13	47	680	the
253748	254318	B	0.72	13	48	681	A
254484	255034	B	0.98079	13	49	682	matrix
255082	255246	B	0.99993	13	50	683	or
255268	255418	B	0.98	13	51	684	A
255444	256046	B	0.99399	13	52	685	array,
256158	256434	B	0.99996	13	53	686	which
256472	256926	B	0.99488	13	54	687	encodes
256958	257106	B	1.0	13	55	688	the
257128	257406	B	0.6888	13	56	689	agent's
257438	257758	B	0.99943	13	57	690	beliefs
257774	257954	B	0.99992	13	58	691	about
257992	258194	B	0.99996	13	59	692	how
258232	258526	B	0.99956	13	60	693	hidden
258558	258802	B	0.97	13	61	694	states
258856	258978	B	1.0	13	62	695	of
258984	259106	B	0.85	13	63	696	the
259128	259650	B	0.99975	13	64	697	world
259800	260066	B	0.79015	13	65	698	that
260088	260318	B	0.67309	13	66	699	it's
260334	260514	B	0.99983	13	67	700	doing
260552	261006	B	0.20855	13	68	701	coherence
261038	261378	B	0.98263	13	69	702	about
261464	261806	B	0.9997	13	70	703	relate
261838	261986	B	1.0	13	71	704	to
262008	262146	B	1.0	13	72	705	the
262168	262734	B	0.99963	13	73	706	observations
262782	262946	B	0.99982	13	74	707	that
262968	263058	B	1.0	13	75	708	it
263064	263474	B	0.99958	13	76	709	gets.
263592	263778	B	0.99403	13	77	710	You
263784	263906	B	0.61122	13	78	711	have
263928	264066	B	1.0	13	79	712	the
264088	264274	B	0.96	13	80	713	B
264312	265010	B	0.57351	13	81	714	array,
265530	265894	B	0.99301	13	82	715	which
265932	266870	B	0.50748	13	83	716	encoding
267450	267938	B	0.99985	13	84	717	beliefs
267954	268230	B	0.80911	13	85	718	about
268300	268946	B	0.97693	13	86	719	transitions
268978	269126	B	0.99944	13	87	720	or
269148	269458	B	0.99987	13	88	721	beliefs
269474	269654	B	0.99989	13	89	722	about
269692	270274	B	0.61122	13	90	723	dynamics.
270322	270486	B	0.99654	13	91	724	So
270508	270646	B	0.99998	13	92	725	how
270668	270758	B	0.99962	13	93	726	do
270764	271058	B	0.52722	13	94	727	hidden
271074	271302	B	0.9	13	95	728	states
271356	271666	B	0.91502	13	96	729	relate
271698	271846	B	1.0	13	97	730	to
271868	272006	B	0.99999	13	98	731	each
272028	272166	B	0.99847	13	99	732	other
272188	272374	B	1.0	13	100	733	over
272412	273000	B	0.99681	13	101	734	time?
273690	274006	B	0.53165	14	1	735	You
274028	274166	B	0.93424	14	2	736	have
274188	274374	B	1.0	14	3	737	the
274412	274758	B	0.98	14	4	738	C
274844	275282	B	0.90117	14	5	739	vector
275346	275526	B	0.99922	14	6	740	or
275548	275734	B	0.58	14	7	741	C
275772	276114	B	0.93529	14	8	742	array,
276162	276374	B	0.99995	14	9	743	which
276412	277154	B	0.83599	14	10	744	encodes
277282	278006	B	0.90779	14	11	745	agents
278188	278642	B	0.98646	14	12	746	prior
278706	279218	B	0.66134	14	13	747	preferences
279314	279538	B	0.99976	14	14	748	for
279564	279898	B	0.98579	14	15	749	seeing
279984	280330	B	0.99999	14	16	750	certain
280400	280678	B	0.99907	14	17	751	sorts
280694	280826	B	0.98	14	18	752	of
280848	281382	B	0.5341	14	19	753	sensations.
281446	281722	B	0.97858	14	20	754	So
281776	281994	B	0.99829	14	21	755	this
282032	282186	B	0.99821	14	22	756	kind
282208	282298	B	1.0	14	23	757	of
282304	282566	B	0.77205	14	24	758	plays
282598	282746	B	1.0	14	25	759	the
282768	283190	B	0.99956	14	26	760	role
283270	283514	B	1.0	14	27	761	of
283552	283658	B	1.0	14	28	762	a
283664	284086	B	0.90112	14	29	763	quasi
284118	284502	B	0.60474	14	30	764	reward
284566	285178	B	0.99999	14	31	765	function,
285344	285818	B	1.0	14	32	766	and
285904	286202	B	0.62	14	33	767	it
286256	286426	B	0.99998	14	34	768	has
286448	286586	B	1.0	14	35	769	the
286608	286842	B	0.99984	14	36	770	effect
286896	287066	B	1.0	14	37	771	of
287088	287654	B	0.99059	14	38	772	biasing
287702	288010	B	0.85765	14	39	773	agents
288080	288406	B	0.99392	14	40	774	action
288438	289126	B	0.73922	14	41	775	selection
289238	289562	B	0.99994	14	42	776	such
289616	289786	B	0.99998	14	43	777	that
289808	289958	B	0.99985	14	44	778	it's
289974	290154	B	0.99999	14	45	779	more
290192	290486	B	0.99998	14	46	780	likely
290518	290666	B	1.0	14	47	781	to
290688	291014	B	0.99984	14	48	782	visit
291062	291322	B	0.68	14	49	783	states
291376	291546	B	1.0	14	50	784	of
291568	291926	B	0.99988	14	51	785	affairs
291958	292442	B	0.87869	14	52	786	that
292576	292922	B	0.58	14	53	787	a
292976	293458	B	0.31372	14	54	788	priority,
293494	294026	B	0.95102	14	55	789	expects
294058	294206	B	0.98	14	56	790	to
294228	294702	B	0.71089	14	57	791	see
294836	295134	B	0.51	14	58	792	I
295172	295614	B	0.79	14	59	793	e.
295732	296058	B	0.93	14	60	794	Goal
296074	296506	B	0.75234	14	61	795	directed
296538	296874	B	0.94422	14	62	796	behavior.
296922	297038	B	0.95	14	63	797	It
297044	297214	B	0.99913	14	64	798	wants
297252	297406	B	1.0	14	65	799	to
297428	297786	B	0.99969	14	66	800	achieve
297818	298254	B	0.99989	14	67	801	some
298372	298938	B	0.98322	14	68	802	goal.
299034	299198	B	1.0	14	69	803	And
299204	299374	B	0.99542	14	70	804	then
299412	299518	B	0.99856	14	71	805	we
299524	299646	B	0.99982	14	72	806	have
299668	299758	B	1.0	14	73	807	the
299764	299934	B	0.67	14	74	808	D
299972	300282	B	0.99864	14	75	809	vector,
300346	300478	B	1.0	14	76	810	which
300484	300654	B	0.76715	14	77	811	is
300692	300798	B	0.99982	14	78	812	kind
300804	301022	B	1.0	14	79	813	of
301076	301198	B	1.0	14	80	814	a
301204	301722	B	0.99762	14	81	815	baseline
301786	302394	B	0.91155	14	82	816	prior
302522	302910	B	0.99978	14	83	817	about
302980	303166	B	0.99999	14	84	818	what
303188	303326	B	0.99998	14	85	819	is
303348	303498	B	1.0	14	86	820	the
303524	303666	B	0.99991	14	87	821	state
303688	303826	B	0.93	14	88	822	of
303848	303986	B	1.0	14	89	823	the
304008	304580	B	0.99993	14	90	824	world
306150	306562	B	0.99997	14	91	825	before
306616	306786	B	0.5	14	92	826	I
306808	306994	B	0.99942	14	93	827	get
307032	307186	B	0.99985	14	94	828	any
307208	307822	B	0.7778	14	95	829	observations,
307886	308066	B	0.87872	14	96	830	like
308088	308226	B	0.99875	14	97	831	what
308248	308386	B	0.99913	14	98	832	do
308408	308546	B	1.0	14	99	833	I
308568	308994	B	0.99993	14	100	834	believe
309112	309346	B	1.0	14	101	835	the
309368	309646	B	0.99723	14	102	836	hidden
309678	309922	B	0.99834	14	103	837	state
309976	310846	B	0.93008	14	104	838	distribution
311038	311778	B	0.99988	14	105	839	is?
311944	312226	B	0.97	15	1	840	And
312248	312530	B	0.99893	15	2	841	again,
312600	312894	B	0.67989	15	3	842	I'm
312942	313406	B	0.96544	15	4	843	glossing
313438	313586	B	0.9999	15	5	844	over
313608	313794	B	0.9083	15	6	845	this
313832	314082	B	0.99562	15	7	846	because
314136	314306	B	1.0	15	8	847	I
314328	314574	B	0.98948	15	9	848	assume
314622	314738	B	0.99969	15	10	849	that
314744	314878	B	0.93341	15	11	850	you
314904	315094	B	0.9997	15	12	851	know
315132	315334	B	1.0	15	13	852	about
315372	315526	B	0.99999	15	14	853	things
315548	315686	B	0.99998	15	15	854	like
315708	316354	B	0.72422	15	16	855	categorical
316402	317590	B	0.49803	15	17	856	distinctions.
320250	320566	B	0.99989	16	1	857	All
320588	320774	B	0.99	16	2	858	the
320812	321266	B	0.98914	16	3	859	details
321298	321734	B	1.0	16	4	860	of
321852	322134	B	0.99901	16	5	861	these
322172	322470	B	0.99996	16	6	862	different
322540	322866	B	0.97323	16	7	863	arrays
322898	323094	B	0.99987	16	8	864	are
323132	323506	B	0.9928	16	9	865	explained
323538	323686	B	0.99999	16	10	866	more
323708	323798	B	0.99955	16	11	867	in
323804	323878	B	1.0	16	12	868	the
323884	324102	B	1.0	16	13	869	first
324156	324760	B	0.99992	16	14	870	video.
326650	326966	B	1.0	16	15	871	And
326988	327126	B	0.99998	16	16	872	just
327148	327334	B	0.99984	16	17	873	again,
327372	327526	B	1.0	16	18	874	to
327548	327686	B	0.9999	16	19	875	show
327708	327846	B	0.84	16	20	876	the
327868	328274	B	0.99496	16	21	877	graphical
328322	328582	B	0.99997	16	22	878	model,
328636	328806	B	0.99999	16	23	879	we
328828	328966	B	0.99998	16	24	880	have
328988	329126	B	1.0	16	25	881	the
329148	329382	B	0.99	16	26	882	A
329436	329806	B	0.87755	16	27	883	array
329858	330182	B	0.71361	16	28	884	relating
330246	330566	B	0.99869	16	29	885	hidden
330598	330890	B	1.0	16	30	886	states
330960	331194	B	0.7424	16	31	887	in
331232	331482	B	0.99992	16	32	888	red
331536	331706	B	1.0	16	33	889	to
331728	332294	B	0.99844	16	34	890	observations
332342	332506	B	0.64712	16	35	891	in
332528	333190	B	0.71272	16	36	892	Bleu.
333350	333626	B	0.9999	16	37	893	We
333648	333834	B	0.99998	16	38	894	have
333872	334026	B	1.0	16	39	895	the
334048	334282	B	1.0	16	40	896	B
334336	334774	B	0.54149	16	41	897	matrix
334822	334986	B	0.9998	16	42	898	or
335008	335194	B	1.0	16	43	899	B
335232	335478	B	0.99006	16	44	900	array
335494	335722	B	0.70587	16	45	901	that
335776	336410	B	0.9642	16	46	902	relate
336750	337206	B	0.99956	16	47	903	hidden
337238	337482	B	1.0	16	48	904	states
337536	337706	B	0.99	16	49	905	to
337728	338154	B	0.99991	16	50	906	themselves
338272	338554	B	1.0	16	51	907	over
338592	338794	B	0.99952	16	52	908	time.
338832	339034	B	0.9986	16	53	909	So
339072	339226	B	0.99997	16	54	910	how
339248	339434	B	0.99992	16	55	911	does
339472	339578	B	1.0	16	56	912	the
339584	340102	B	0.98799	16	57	913	world
340256	340960	B	0.59443	16	58	914	chance?
341730	342046	B	1.0	16	59	915	And
342068	342206	B	0.99973	16	60	916	then
342228	342366	B	0.99125	16	61	917	we
342388	342574	B	0.99994	16	62	918	have
342612	343178	B	0.99305	16	63	919	policies
343274	343722	B	0.82114	16	64	920	Pi,
343786	344206	B	0.99996	16	65	921	which
344308	344910	B	0.99984	16	66	922	are
345060	345674	B	0.99889	16	67	923	sequences
345722	345934	B	0.99918	16	68	924	or
345972	346426	B	0.9876	16	69	925	collections
346458	346606	B	1.0	16	70	926	of
346628	347002	B	0.99912	16	71	927	actions
347066	347630	B	0.99999	16	72	928	that
347780	348330	B	0.98816	16	73	929	affect
348410	349066	B	0.99868	16	74	930	transitions
349098	349246	B	1.0	16	75	931	and
349268	349738	B	0.99987	16	76	932	thereby
349834	350142	B	0.99961	16	77	933	change
350196	350366	B	0.78	16	78	934	the
350388	350574	B	0.96972	16	79	935	state
350612	350766	B	1.0	16	80	936	of
350788	350878	B	1.0	16	81	937	the
350884	351440	B	0.99996	16	82	938	world.
351890	352206	B	1.0	17	1	939	And
352228	352414	B	0.8222	17	2	940	then
352452	352606	B	0.99962	17	3	941	you
352628	352958	B	0.99999	17	4	942	have
353044	353390	B	0.99996	17	5	943	this
353460	354266	B	0.99979	17	6	944	critical
354458	355114	B	0.81393	17	7	945	quasi
355162	355958	B	0.72933	17	8	946	pseudovalue
355994	356338	B	0.99994	17	9	947	function
356424	356770	B	1.0	17	10	948	to
356840	357166	B	0.99853	17	11	949	active
357198	357486	B	0.93915	17	12	950	inference
357518	357666	B	0.98735	17	13	951	in
357688	358798	B	0.41248	17	14	952	palmdp's.
358974	359358	B	0.99865	17	15	953	Active
359374	359678	B	0.98543	17	16	954	inference
359694	359826	B	0.99995	17	17	955	in
359848	360082	B	0.99999	17	18	956	general,
360136	360258	B	0.99999	17	19	957	which
360264	360386	B	0.50786	17	20	958	is
360408	360546	B	1.0	17	21	959	the
360568	361006	B	0.99692	17	22	960	expected
361038	361234	B	0.99878	17	23	961	free
361272	361810	B	0.99996	17	24	962	energy.
361960	362226	B	1.0	17	25	963	And
362248	362386	B	1.0	17	26	964	the
362408	362798	B	0.99007	17	27	965	expected
362814	362994	B	0.66366	17	28	966	free
363032	363426	B	0.99974	17	29	967	energy
363528	363794	B	0.99995	17	30	968	is
363832	363938	B	0.88	17	31	969	the
363944	364114	B	0.97476	17	32	970	thing
364152	364306	B	0.99995	17	33	971	you
364328	364514	B	0.76544	17	34	972	try
364552	364706	B	1.0	17	35	973	to
364728	365194	B	0.97456	17	36	974	minimize
365262	365446	B	0.99982	17	37	975	as
365468	366038	B	0.93058	17	38	976	you
366204	366882	B	0.98346	17	39	977	optimize
366946	367174	B	1.0	17	40	978	your
367212	367618	B	0.99832	17	41	979	beliefs
367634	367862	B	0.99999	17	42	980	about
367916	368546	B	0.87028	17	43	981	policies.
368658	368934	B	0.99983	17	44	982	So
368972	369078	B	1.0	17	45	983	the
369084	369350	B	0.71866	17	46	984	best
369420	369874	B	0.99969	17	47	985	policies
369922	370086	B	0.99999	17	48	986	are
370108	370294	B	0.99999	17	49	987	those
370332	370920	B	0.99992	17	50	988	that
371290	371970	B	0.89503	17	51	989	minimize
372050	372466	B	0.99985	17	52	990	expected
372498	372694	B	0.99996	17	53	991	free
372732	373320	B	0.99998	17	54	992	energy
373770	374086	B	1.0	17	55	993	and
374108	374246	B	0.99729	17	56	994	that
374268	374406	B	0.99995	17	57	995	has
374428	374518	B	1.0	17	58	996	a
374524	374658	B	0.99957	17	59	997	bunch
374674	374806	B	1.0	17	60	998	of
374828	375110	B	0.99999	17	61	999	interesting
375180	375462	B	0.99769	17	62	1000	terms
375516	375734	B	0.94149	17	63	1001	that
375772	375986	B	0.99831	17	64	1002	lend
376018	376306	B	0.81218	17	65	1003	active
376338	376706	B	0.83386	17	66	1004	inference
376738	376886	B	0.7627	17	67	1005	all
376908	377190	B	0.93	17	68	1006	of
377260	377554	B	0.83112	17	69	1007	its
377612	378220	B	0.99975	17	70	1008	interesting,
378670	379638	B	0.99967	17	71	1009	curious,
379814	380346	B	0.99995	17	72	1010	information
380448	381094	B	0.95611	17	73	1011	seeking
381222	382038	B	0.64145	17	74	1012	behavior.
382134	382346	B	1.0	17	75	1013	And
382368	382554	B	0.99889	17	76	1014	then
382592	382842	B	0.98734	17	77	1015	this
382896	383302	B	0.99649	17	78	1016	prior
383366	383594	B	0.97129	17	79	1017	over
383632	384406	B	0.59943	17	80	1018	observations
384518	385062	B	0.99863	17	81	1019	factors
385126	385498	B	0.99917	17	82	1020	into
385584	385834	B	0.82	17	83	1021	the
385872	386550	B	0.99965	17	84	1022	computation
386630	386922	B	1.0	17	85	1023	of
386976	387194	B	0.99969	17	86	1024	that
387232	387686	B	0.99436	17	87	1025	expected
387718	387866	B	0.99957	17	88	1026	free
387888	388410	B	0.9999	17	89	1027	energy.
388560	389114	B	0.99941	18	1	1028	So
389232	389466	B	0.99996	18	2	1029	if
389488	389674	B	0.99873	18	3	1030	you
389712	389974	B	0.99987	18	4	1031	have
390032	390254	B	1.0	18	5	1032	a
390292	390686	B	0.99987	18	6	1033	particular
390788	391114	B	0.90268	18	7	1034	prior
391162	391594	B	0.71607	18	8	1035	preference
391642	391806	B	1.0	18	9	1036	to
391828	392014	B	0.99978	18	10	1037	see
392052	392254	B	0.99999	18	11	1038	some
392292	393034	B	0.99966	18	12	1039	observations
393162	393406	B	0.99998	18	13	1040	that
393428	393614	B	0.99992	18	14	1041	will
393652	394270	B	0.98371	18	15	1042	affect
395170	395582	B	0.9355	18	16	1043	which
395636	396122	B	0.99395	18	17	1044	policies
396186	396414	B	0.99981	18	18	1045	get
396452	396606	B	1.0	18	19	1046	more
396628	396814	B	0.69482	18	20	1047	or
396852	397102	B	1.0	18	21	1048	less
397156	397626	B	0.99841	18	22	1049	expected
397658	397854	B	0.99726	18	23	1050	free
397892	398480	B	0.99997	18	24	1051	energy,
399090	399406	B	1.0	18	25	1052	and
399428	399614	B	0.99809	18	26	1053	then
399652	399902	B	0.59809	18	27	1054	you
399956	400174	B	0.99792	18	28	1055	use
400212	400366	B	0.99996	18	29	1056	that
400388	400526	B	1.0	18	30	1057	to
400548	400734	B	0.99994	18	31	1058	actually
400772	401022	B	0.5972	18	32	1059	choose
401076	401198	B	1.0	18	33	1060	a
401204	401760	B	0.99997	18	34	1061	policy.
402370	402686	B	0.95	18	35	1062	And
402708	402906	B	0.96485	18	36	1063	then
402948	403058	B	1.0	18	37	1064	of
403064	403234	B	1.0	18	38	1065	course,
403272	403426	B	0.99964	18	39	1066	we
403448	403538	B	0.99976	18	40	1067	have
403544	403666	B	0.95	18	41	1068	the
403688	403826	B	1.0	18	42	1069	D
403848	404174	B	0.97887	18	43	1070	vector,
404222	404434	B	0.99994	18	44	1071	which
404472	405406	B	0.59876	18	45	1072	parameterizes
405518	405794	B	1.0	18	46	1073	the
405832	406510	B	0.89529	18	47	1074	initial
406670	407246	B	0.5304	18	48	1075	beliefs
407278	407426	B	0.99931	18	49	1076	about
407448	407634	B	0.74352	18	50	1077	his
407672	407778	B	0.7	18	51	1078	and
407784	408340	B	0.92	18	52	1079	states.
409750	410114	B	0.85169	18	53	1080	So
410152	410642	B	1.0	18	54	1081	today
410776	411118	B	0.98967	18	55	1082	we're
411134	411266	B	0.99983	18	56	1083	going
411288	411426	B	1.0	18	57	1084	to
411448	411874	B	0.99602	18	58	1085	actually
411992	412366	B	0.99777	18	59	1086	dive
412398	412594	B	0.9995	18	60	1087	in
412632	412834	B	1.0	18	61	1088	and
412872	413266	B	0.98728	18	62	1089	write
413368	413634	B	0.9994	18	63	1090	out
413672	413826	B	0.99962	18	64	1091	our
413848	414082	B	0.99901	18	65	1092	own
414136	414766	B	0.25358	18	66	1093	ABCs
414798	414946	B	1.0	18	67	1094	and
414968	415546	B	0.80305	18	68	1095	DS
415678	415974	B	0.99861	18	69	1096	for
416012	416600	B	0.91536	18	70	1097	particular
418490	418994	B	0.70373	18	71	1098	generative
419042	419302	B	0.99987	18	72	1099	model.
419356	419526	B	0.99999	18	73	1100	We
419548	419698	B	0.99871	18	74	1101	don't
419714	419798	B	0.99996	18	75	1102	have
419804	419926	B	0.97	18	76	1103	to
419948	420146	B	0.98116	18	77	1104	worry
420178	420422	B	0.99998	18	78	1105	about
420476	420898	B	0.99986	18	79	1106	writing
420994	421254	B	0.99851	18	80	1107	out
421292	421446	B	0.99989	18	81	1108	our
421468	421798	B	0.99993	18	82	1109	own
421884	422386	B	0.9836	18	83	1110	functions
422418	422566	B	0.99961	18	84	1111	that
422588	422774	B	0.99964	18	85	1112	do
422812	423746	B	0.77907	18	86	1113	inference
423938	424246	B	0.99997	18	87	1114	or
424268	424454	B	0.99981	18	88	1115	do
424492	424914	B	0.99975	18	89	1116	planning.
424962	425126	B	1.0	18	90	1117	All
425148	425238	B	1.0	18	91	1118	of
425244	425366	B	0.99983	18	92	1119	that
425388	425526	B	0.99994	18	93	1120	will
425548	425734	B	1.0	18	94	1121	be
425772	426162	B	0.99995	18	95	1122	handled
426226	426790	B	1.0	18	96	1123	by
426940	427206	B	1.0	18	97	1124	the
427228	427922	B	0.84309	18	98	1125	abstractions
427986	428386	B	0.97835	18	99	1126	provided
428418	428614	B	0.99999	18	100	1127	by
428652	428866	B	0.27663	18	101	1128	prime
428898	429618	B	0.41609	18	102	1129	VP,
429794	430514	B	0.60766	18	103	1130	particularly
430562	430738	B	0.99095	18	104	1131	in
430764	430906	B	1.0	18	105	1132	the
430928	431162	B	0.99873	18	106	1133	agent
431216	431820	B	0.99	18	107	1134	class.
432350	432666	B	0.99663	19	1	1135	So
432688	432826	B	1.0	19	2	1136	the
432848	433082	B	0.99944	19	3	1137	agent
433136	433450	B	0.99976	19	4	1138	class
433520	433802	B	0.99989	19	5	1139	takes
433856	434026	B	1.0	19	6	1140	the
434048	434518	B	0.90415	19	7	1141	components
434534	434618	B	1.0	19	8	1142	of
434624	434698	B	1.0	19	9	1143	the
434704	435094	B	0.99459	19	10	1144	generative
435142	435354	B	0.99995	19	11	1145	model.
435392	435546	B	0.98	19	12	1146	It
435568	435706	B	0.9999	19	13	1147	gives
435728	435866	B	0.97205	19	14	1148	you
435888	436362	B	0.99931	19	15	1149	this
436496	436794	B	0.99938	19	16	1150	very
436832	436986	B	0.98544	19	17	1151	kind
437008	437146	B	1.0	19	18	1152	of
437168	437354	B	0.99994	19	19	1153	black
437392	437786	B	0.79624	19	20	1154	box
437888	438502	B	0.99979	19	21	1155	API
438566	438746	B	0.99997	19	22	1156	that
438768	438858	B	0.99999	19	23	1157	you
438864	438986	B	0.99987	19	24	1158	can
439008	439194	B	0.99985	19	25	1159	just
439232	439530	B	0.99661	19	26	1160	use
439600	439882	B	1.0	19	27	1161	to
439936	440586	B	0.99988	19	28	1162	perform
440768	441286	B	0.53295	19	29	1163	active
