start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
534448	534726	85	B	0.99868	21	1813	wires.
534758	534858	86	B	0.99995	1	1814	It
534864	534962	86	B	0.9999	2	1815	doesn't
534966	535086	86	B	0.99995	3	1816	really
535108	535294	86	B	0.99999	4	1817	matter
535332	535486	86	B	0.99999	5	1818	where
535508	535646	86	B	0.99999	6	1819	they
535668	535806	86	B	0.99998	7	1820	are
535828	535966	86	B	0.9999	8	1821	on
535988	536078	86	B	1.0	9	1822	the
536084	536474	86	B	0.99958	10	1823	wires,
536522	536734	86	B	0.70636	11	1824	it
536772	536938	86	B	0.9981	12	1825	tends
536954	537038	86	B	0.99	13	1826	to
537044	537166	86	B	0.99958	14	1827	just
537188	537278	86	B	0.99999	15	1828	be
537284	537406	86	B	1.0	16	1829	the
537428	537866	86	B	0.99995	17	1830	connectivity
537898	538094	86	B	0.88033	18	1831	that
538132	538714	86	B	0.68281	19	1832	matters.
538842	539306	87	B	0.99954	1	1833	Similarly,
539338	539438	87	B	0.99999	2	1834	we
539444	539566	87	B	0.99999	3	1835	can
539588	539786	87	B	0.99969	4	1836	cross
539818	540106	87	B	0.84561	5	1837	wires
540138	540334	87	B	1.0	6	1838	over
540372	540478	87	B	1.0	7	1839	each
540484	540654	87	B	0.99803	8	1840	other
540692	540846	87	B	0.99966	9	1841	because
540868	540958	87	B	0.97913	10	1842	we're
540964	541038	87	B	0.99817	11	1843	in
541044	541118	87	B	0.63	12	1844	the
541124	541594	87	B	0.95172	13	1845	symmetric
541642	542430	87	B	0.99996	14	1846	setting
543170	543774	87	B	1.0	15	1847	and
543892	544138	87	B	0.99995	16	1848	there's
544154	544286	87	B	1.0	17	1849	a
544308	544880	87	B	0.99996	18	1850	few
545650	546014	87	B	0.99761	19	1851	just
546052	546394	87	B	0.99994	20	1852	useful
546442	546778	87	B	0.99989	21	1853	features
546794	546890	87	B	0.99806	22	1854	that
546900	547086	87	B	0.2964	23	1855	you'll
547118	547218	87	B	0.99956	24	1856	have
547224	547298	87	B	0.99911	25	1857	in
547304	547378	87	B	0.97	26	1858	a
547384	547646	87	B	0.74916	27	1859	category.
547678	548114	88	B	0.97681	1	1860	So
548232	548562	88	B	0.99998	2	1861	every
548616	548882	88	B	0.99999	3	1862	object
548936	549154	88	B	0.86444	4	1863	comes
549192	549298	88	B	0.98987	5	1864	with
549304	549426	88	B	0.99994	6	1865	this
549448	549806	88	B	0.99999	7	1866	identity
549838	550286	88	B	0.84987	8	1867	morphism,
550318	550466	88	B	0.99773	9	1868	which
550488	550578	88	B	0.9887	10	1869	you
550584	550706	88	B	0.99995	11	1870	just
550728	550866	88	B	0.99999	12	1871	think
550888	550978	88	B	1.0	13	1872	of
550984	551154	88	B	0.99972	14	1873	as
551192	551742	88	B	0.99982	15	1874	meaning
551886	552242	88	B	0.99927	16	1875	nothing
552296	552610	88	B	0.99984	17	1876	happening
552680	552962	88	B	0.99974	18	1877	basically.
553016	553186	89	B	0.99884	1	1878	So
553208	553298	89	B	0.99945	2	1879	it's
553304	553426	89	B	0.99991	3	1880	just
553448	553646	89	B	0.99927	4	1881	drawn
553678	553826	89	B	0.99031	5	1882	as
553848	553986	89	B	1.0	6	1883	a
554008	554254	89	B	0.99986	7	1884	blank
554302	554862	89	B	0.99771	8	1885	wire.
555006	555358	90	B	0.93405	1	1886	There's
555374	555506	90	B	1.0	2	1887	also
555528	555618	90	B	1.0	3	1888	a
555624	555746	90	B	0.99972	4	1889	kind
555768	555906	90	B	1.0	5	1890	of
555928	556302	90	B	0.99995	6	1891	identity
556366	556786	90	B	0.99988	7	1892	object,
556888	557106	90	B	1.0	8	1893	as
557128	557218	90	B	0.99999	9	1894	it
557224	557394	90	B	0.9999	10	1895	were,
557432	557586	90	B	0.99776	11	1896	called
557608	557698	90	B	1.0	12	1897	a
557704	557966	90	B	1.0	13	1898	unit
557998	558242	90	B	0.99998	14	1899	object,
558296	558478	90	B	0.99999	15	1900	which
558504	558694	90	B	0.99206	16	1901	is
558732	559078	90	B	0.99997	17	1902	just
559164	559586	90	B	0.98064	18	1903	empty
559618	559862	90	B	1.0	19	1904	space,
559916	560086	90	B	0.99998	20	1905	so
560108	560198	90	B	0.99997	21	1906	you
560204	560326	90	B	0.52247	22	1907	don't
560348	560486	90	B	0.99999	23	1908	even
560508	560694	90	B	0.99999	24	1909	draw
560732	560886	90	B	1.0	25	1910	the
560908	561346	90	B	0.99818	26	1911	wire.
561458	561734	91	B	0.63846	1	1912	This
561772	562386	91	B	0.29116	2	1913	dashbox
562418	562566	91	B	0.99996	3	1914	just
562588	562918	91	B	0.99951	4	1915	means
563004	563302	91	B	0.99997	5	1916	nothing.
563356	563586	92	B	0.8232	1	1917	It's
563618	563718	92	B	0.99371	2	1918	meant
563724	563798	92	B	1.0	3	1919	to
563804	563878	92	B	0.99998	4	1920	be
563884	563958	92	B	0.99998	5	1921	an
563964	564226	92	B	0.99976	6	1922	empty
564258	564950	92	B	0.99976	7	1923	picture.
565450	565814	93	B	1.0	1	1924	And
565852	566006	93	B	1.0	2	1925	the
566028	566258	93	B	0.97817	3	1926	latter
566274	566406	93	B	0.99924	4	1927	thing
566428	566566	93	B	0.99999	5	1928	is
566588	566726	93	B	0.99977	6	1929	just
566748	567026	93	B	0.99988	7	1930	useful
567058	567206	93	B	1.0	8	1931	because
567228	567366	93	B	0.9974	9	1932	it
567388	567574	93	B	0.99998	10	1933	now
567612	567814	93	B	0.99996	11	1934	means
567852	567958	93	B	0.99999	12	1935	we
567964	568134	93	B	0.99999	13	1936	can
568172	568326	93	B	0.99999	14	1937	talk
568348	568486	93	B	0.99998	15	1938	about
568508	568914	93	B	0.49476	16	1939	amorphism,
568962	569126	93	B	0.99999	17	1940	which
569148	569298	93	B	0.99997	18	1941	doesn't
569314	569446	93	B	0.99982	19	1942	even
569468	569606	93	B	1.0	20	1943	have
569628	569718	93	B	0.99999	21	1944	an
569724	570078	93	B	0.81729	22	1945	input
570114	570218	93	B	1.0	23	1946	or
570224	570346	93	B	0.99993	24	1947	an
570368	571110	93	B	0.99741	25	1948	output.
571270	571546	94	B	0.99991	1	1949	More
571568	571926	94	B	0.77036	2	1950	formally,
571958	572106	94	B	0.99645	3	1951	it
572128	572314	94	B	0.99998	4	1952	has
572352	572554	94	B	0.99993	5	1953	this
572592	572890	94	B	0.99998	6	1954	object
572960	573194	94	B	1.0	7	1955	I
573232	573338	94	B	0.98854	8	1956	as
573344	573526	94	B	0.62339	9	1957	it's
573558	573766	94	B	0.99937	10	1958	input
573798	573946	94	B	0.60313	11	1959	by
573968	574614	94	B	0.97682	12	1960	output,
574742	574986	94	B	1.0	13	1961	and
575008	575146	94	B	1.0	14	1962	we
575168	575306	94	B	0.99989	15	1963	give
575328	575466	94	B	0.99998	16	1964	these
575488	575914	94	B	0.99996	17	1965	things
576032	576410	94	B	0.99996	18	1966	special
576480	577126	94	B	0.99437	19	1967	names.
577238	577466	95	B	0.99952	1	1968	So
577488	577626	95	B	1.0	2	1969	the
577648	577786	95	B	0.99999	3	1970	most
577808	577994	95	B	1.0	4	1971	important
578032	578186	95	B	1.0	5	1972	one
578208	578394	95	B	0.99998	6	1973	probably
578432	578586	95	B	0.99998	7	1974	is
578608	578794	95	B	0.82324	8	1975	that
578832	579178	95	B	0.88	9	1976	of
579264	579466	95	B	1.0	10	1977	a
579488	580060	95	B	0.99997	11	1978	state,
581150	581514	95	B	0.64568	12	1979	which
581552	581706	95	B	0.99995	13	1980	is
581728	581818	95	B	1.0	14	1981	a
581824	582342	95	B	0.97292	15	1982	morphism
582406	582634	95	B	0.99998	16	1983	with
582672	582874	95	B	0.99999	17	1984	no
582912	583206	95	B	0.9992	18	1985	input,
583238	583386	95	B	0.99999	19	1986	as
583408	583498	95	B	1.0	20	1987	it
583504	583626	95	B	0.99997	21	1988	were,
583648	583738	95	B	0.99977	22	1989	or
583744	583914	95	B	0.98942	23	1990	really
583952	584106	95	B	0.99844	24	1991	with
584128	584454	95	B	0.99197	25	1992	input
584502	584822	95	B	1.0	26	1993	I.
584896	585134	96	B	0.76373	1	1994	So
585172	585278	96	B	0.99942	2	1995	in
585284	585358	96	B	1.0	3	1996	the
585364	585626	96	B	0.99963	4	1997	pictures
585658	585758	96	B	0.9993	5	1998	it
585764	585886	96	B	0.99997	6	1999	just
585908	586046	96	B	0.99992	7	2000	looks
586068	586158	96	B	1.0	8	2001	like
586164	586286	96	B	0.9998	9	2002	this.
586308	586398	97	B	0.95599	1	2003	So
586404	586538	97	B	0.99996	2	2004	there's
586554	586638	97	B	0.99998	3	2005	no
586644	586906	97	B	0.91667	4	2006	wire
586938	587134	97	B	0.99991	5	2007	going
587172	587470	97	B	0.99994	6	2008	in.
587540	587726	98	B	1.0	1	2009	And
587748	587898	98	B	0.99286	2	2010	you'd
587914	588046	98	B	0.99969	3	2011	call
588068	588206	98	B	0.99998	4	2012	this
588228	588366	98	B	1.0	5	2013	a
588388	588574	98	B	0.99998	6	2014	state
588612	588814	98	B	1.0	7	2015	of
588852	589390	98	B	1.0	8	2016	A.
589540	589806	99	B	0.99999	1	2017	You
589828	589918	99	B	0.99988	2	2018	can
589924	590094	99	B	0.99998	3	2019	also
590132	590430	99	B	0.99999	4	2020	have
590500	590686	99	B	1.0	5	2021	a
590708	590990	99	B	0.99997	6	2022	process
591060	591678	99	B	0.99891	7	2023	that
591844	592174	99	B	0.99999	8	2024	takes
592212	592366	99	B	0.72596	9	2025	in
592388	592574	99	B	0.51	10	2026	a
592612	592766	99	B	0.41858	11	2027	if
592788	592878	99	B	0.99962	12	2028	it
592884	593006	99	B	0.99998	13	2029	has
593028	593166	99	B	0.99995	14	2030	no
593188	593642	99	B	0.7315	15	2031	output
593706	593886	99	B	0.99327	16	2032	that
593908	594058	99	B	0.99635	17	2033	you'd
594074	594254	99	B	0.99882	18	2034	call
594292	594410	99	B	0.99994	19	2035	an
594420	594930	99	B	0.8373	20	2036	effect.
595080	595346	100	B	1.0	1	2037	And
595368	595458	100	B	0.99999	2	2038	if
595464	595538	100	B	0.99996	3	2039	you
595544	595666	100	B	0.99973	4	2040	have
595688	595934	100	B	0.56101	5	2041	naive,
595982	596098	100	B	0.7997	6	2042	you
596104	596178	100	B	0.99963	7	2043	just
596184	596306	100	B	0.99485	8	2044	call
596328	596418	100	B	0.99995	9	2045	this
596424	596546	100	B	0.96	10	2046	a
596568	596926	100	B	0.93778	11	2047	scalar.
596958	597298	101	B	0.99976	1	2048	So
597384	597586	101	B	0.99998	2	2049	this
597608	597746	101	B	0.99998	3	2050	is
597768	597858	101	B	0.99994	4	2051	just
597864	597938	101	B	0.99938	5	2052	going
597944	598018	101	B	1.0	6	2053	to
598024	598098	101	B	0.99998	7	2054	be
598104	598226	101	B	0.99997	8	2055	like
598248	598338	101	B	1.0	9	2056	a
598344	598562	101	B	0.9999	10	2057	number
598616	598930	101	B	0.60948	11	2058	basically
599000	599326	101	B	0.99702	12	2059	floating
599358	599938	101	B	1.0	13	2060	around
600104	600386	101	B	0.99999	14	2061	next
600408	600546	101	B	0.87	15	2062	to
600568	600706	101	B	0.9969	16	2063	your
600728	601570	101	B	0.99852	17	2064	diagram.
603430	604180	102	B	0.99925	1	2065	So
604950	605314	102	B	0.99971	2	2066	there
605352	605650	102	B	0.84742	3	2067	are
605720	606002	102	B	1.0	4	2068	many
606056	606414	102	B	0.91874	5	2069	categories
606462	606578	102	B	1.0	6	2070	out
606584	606706	102	B	0.99887	7	2071	there.
606728	606818	103	B	1.0	1	2072	The
606824	606898	103	B	1.0	2	2073	point
606904	606978	103	B	0.98	3	2074	of
606984	607198	103	B	0.97996	4	2075	category
607214	607346	103	B	0.78	5	2076	three
607368	607518	103	B	0.99707	6	2077	is
607544	607906	103	B	0.95237	7	2078	extremely
607938	608230	103	B	0.99953	8	2079	general.
608300	608486	104	B	0.99957	1	2080	So
608508	608646	104	B	0.50586	2	2081	this
608668	608806	104	B	0.60589	3	2082	could
608828	608918	104	B	0.99999	4	2083	be
608924	609046	104	B	0.99982	5	2084	talking
609068	609254	104	B	0.99963	6	2085	about
609292	609810	104	B	0.98786	7	2086	computational
609890	610514	104	B	0.99976	8	2087	processes
610562	610870	104	B	0.99975	9	2088	or
610940	611314	104	B	0.99979	10	2089	physical
611362	611874	104	B	0.99989	11	2090	processes
611922	612134	104	B	0.99982	12	2091	or
612172	612738	104	B	0.99976	13	2092	quantum
612834	613346	104	B	0.99818	14	2093	processes
613378	613478	104	B	0.99998	15	2094	in
613484	613702	104	B	0.9999	16	2095	particular,
613756	613926	104	B	1.0	17	2096	and
613948	614038	104	B	0.99955	18	2097	all
614044	614226	104	B	0.99755	19	2098	sorts
614258	614358	104	B	1.0	20	2099	of
614364	614726	104	B	0.99924	21	2100	things.
614828	615094	105	B	0.74772	1	2101	For
615132	615286	105	B	0.99999	2	2102	this
615308	615494	105	B	0.99893	3	2103	talk
615532	615698	105	B	0.94883	4	2104	we'll
615714	615846	105	B	0.99999	5	2105	only
615868	616006	105	B	0.99991	6	2106	actually
616028	616262	105	B	0.95497	7	2107	need
616316	616534	105	B	0.55046	8	2108	about
616572	616726	105	B	1.0	9	2109	one
616748	617250	105	B	0.85596	10	2110	category.
617330	617618	106	B	0.74833	1	2111	We'll
617634	617814	106	B	0.99992	2	2112	just
617852	618006	106	B	1.0	3	2113	keep
618028	618166	106	B	0.99998	4	2114	it
618188	618374	106	B	0.99999	5	2115	simple
618412	618566	106	B	0.99962	6	2116	with
618588	618738	106	B	0.99999	7	2117	this
618764	619146	106	B	0.99	8	2118	one.
619248	619526	107	B	0.61405	1	2119	That's
619558	619706	107	B	0.98	2	2120	the
619728	620326	107	B	0.76721	3	2121	category.
620438	620714	108	B	0.6	1	2122	I
620752	620906	108	B	0.99945	2	2123	call
620928	621018	108	B	0.99966	3	2124	it
621024	621366	108	B	0.37401	4	2125	matar
621398	621642	108	B	0.98523	5	2126	plus.
621696	621866	109	B	0.99956	1	2127	So
621888	622182	109	B	0.99899	2	2128	it's
622246	622694	109	B	0.9982	3	2129	positive
622742	623002	109	B	0.98	4	2130	real
623056	624010	109	B	0.88648	5	2131	matrices.
624510	624922	110	B	0.64826	1	2132	So
624976	625146	110	B	0.9999	2	2133	you
625168	625258	110	B	0.99997	3	2134	can
625264	625386	110	B	0.99998	4	2135	just
625408	625594	110	B	0.99997	5	2136	take
625632	626006	110	B	0.99871	6	2137	objects
626038	626186	110	B	0.32559	7	2138	for
626208	626346	110	B	1.0	8	2139	the
626368	626678	110	B	0.74346	9	2140	wires
626694	626778	110	B	1.0	10	2141	to
626784	626906	110	B	0.99996	11	2142	be
626928	627302	110	B	0.942	12	2143	finite
627366	628006	110	B	0.99778	13	2144	sets
628118	628346	110	B	1.0	14	2145	and
628368	628842	110	B	0.96	15	2146	the
628976	629686	110	B	0.98906	16	2147	morphisms
629718	629818	110	B	1.0	17	2148	to
629824	629946	110	B	0.99998	18	2149	be
629968	630342	110	B	0.99999	19	2150	positive
630406	630934	110	B	0.99985	20	2151	matrices
630982	631446	110	B	0.98732	21	2152	indexed
631478	631626	110	B	0.99999	22	2153	by
631648	631834	110	B	0.99996	23	2154	these,
631872	632026	110	B	0.99991	24	2155	as
632048	632246	110	B	0.98623	25	2156	I'll
632278	632666	110	B	0.99998	26	2157	explain.
632768	633142	111	B	0.98491	1	2158	So
633216	633406	111	B	0.99999	2	2159	if
633428	633566	111	B	0.99999	3	2160	we
633588	633870	111	B	0.99999	4	2161	draw
633940	634126	111	B	1.0	5	2162	a
634148	634526	111	B	1.0	6	2163	box
634628	634846	111	B	0.99999	7	2164	like
634868	635102	111	B	0.99999	8	2165	this,
635156	635422	111	B	1.0	9	2166	M,
635476	635646	111	B	0.99999	10	2167	going
635668	635806	111	B	1.0	11	2168	from
635828	636014	111	B	1.0	12	2169	X
636052	636206	111	B	1.0	13	2170	to
636228	636800	111	B	1.0	14	2171	Y,
637170	637534	111	B	0.99808	15	2172	this
637572	637726	111	B	0.99995	16	2173	is
637748	637934	111	B	0.99962	17	2174	like
637972	638126	111	B	1.0	18	2175	a
638148	638554	111	B	0.99998	19	2176	matrix
638602	638986	111	B	0.99706	20	2177	indexed
639018	639166	111	B	1.0	21	2178	by
639188	639326	111	B	1.0	22	2179	X
639348	639486	111	B	0.71	23	2180	and
639508	639694	111	B	1.0	24	2181	Y.
639732	639886	112	B	1.0	1	2182	And
639908	640046	112	B	0.99998	2	2183	for
640068	640542	112	B	1.0	3	2184	each
640676	641290	112	B	0.99192	4	2185	input
641370	641566	112	B	0.98496	5	2186	in
641588	641726	112	B	0.99906	6	2187	this
641748	642030	112	B	0.99961	7	2188	little
642100	642334	112	B	0.99912	8	2189	set
642372	642766	112	B	0.99	9	2190	X,
642868	643134	112	B	0.99682	10	2191	sorry,
643172	643278	112	B	0.99991	11	2192	in
643284	643358	112	B	0.99	12	2193	the
643364	643534	112	B	0.99991	13	2194	set
643572	643882	112	B	1.0	14	2195	X
643956	644146	112	B	1.0	15	2196	and
644168	644354	112	B	0.99999	16	2197	each
644392	644766	112	B	0.99998	17	2198	output
644798	644946	112	B	0.99996	18	2199	in
644968	645250	112	B	0.74	19	2200	Y,
645320	645598	112	B	0.95296	20	2201	you'd
645614	645746	112	B	0.99902	21	2202	get
645768	645858	112	B	1.0	22	2203	a
645864	646174	112	B	0.99994	23	2204	positive
646222	646482	112	B	0.68	24	2205	real
646536	647090	112	B	0.99991	25	2206	number
647240	647506	112	B	1.0	26	2207	and
647528	647726	112	B	0.99766	27	2208	we'll
647758	647954	112	B	0.99998	28	2209	write
647992	648146	112	B	0.99999	29	2210	it
648168	648354	112	B	0.99998	30	2211	like
648392	648594	112	B	1.0	31	2212	M
648632	648834	112	B	1.0	32	2213	of
648872	649170	112	B	1.0	33	2214	Y
649240	649522	112	B	0.99985	34	2215	given
649576	650180	112	B	1.0	35	2216	X.
650790	651586	113	B	0.79761	1	2217	So
651768	652114	113	B	0.99999	2	2218	this
652152	652402	113	B	0.85623	3	2219	box
652456	652626	113	B	0.99996	4	2220	would
652648	652834	113	B	0.99999	5	2221	mean
652872	652978	113	B	1.0	6	2222	a
652984	653202	113	B	1.0	7	2223	function
653256	653426	113	B	1.0	8	2224	like
653448	654020	113	B	0.99999	9	2225	this.
655270	655634	114	B	0.99999	1	2226	Now,
655672	655826	114	B	1.0	2	2227	when
655848	655938	114	B	0.99999	3	2228	we
655944	656126	114	B	0.99984	4	2229	plug
656158	656258	114	B	1.0	5	2230	them
656264	656482	114	B	1.0	6	2231	together,
656536	656706	114	B	0.99987	7	2232	they
656728	656818	114	B	0.99976	8	2233	let
656824	656946	114	B	1.0	9	2234	us
656968	657154	114	B	0.99999	10	2235	turn
657192	657298	114	B	0.99977	11	2236	some
657304	657426	114	B	0.99998	12	2237	things
657448	657538	114	B	0.99896	13	2238	that
657544	657618	114	B	0.99938	14	2239	you
657624	657758	114	B	0.99987	15	2240	normally
657774	657858	114	B	1.0	16	2241	have
657864	657938	114	B	1.0	17	2242	to
657944	658018	114	B	0.99875	18	2243	do
658024	658158	114	B	0.99872	19	2244	with
658184	658466	114	B	0.99454	20	2245	equations
658498	658742	114	B	0.8199	21	2246	into
658796	658966	114	B	0.99995	22	2247	kind
658988	659078	114	B	1.0	23	2248	of
659084	659426	114	B	0.36223	24	2249	simpler
659458	659874	114	B	0.99995	25	2250	pictures.
659922	660086	115	B	0.84	1	2251	I
660108	660246	115	B	0.99998	2	2252	mean,
660268	660466	115	B	0.99224	3	2253	mainly
660498	660646	115	B	0.99999	4	2254	this
660668	660902	115	B	1.0	5	2255	middle
660956	661126	115	B	1.0	6	2256	one.
661148	661286	116	B	0.99999	1	2257	So
661308	661398	116	B	0.99991	2	2258	if
661404	661526	116	B	0.99998	3	2259	we
661548	661686	116	B	0.99998	4	2260	have
661708	662278	116	B	0.91	5	2261	two
662444	662774	116	B	0.99996	6	2262	in
662812	663234	116	B	0.99135	7	2263	sequence,
663282	663398	116	B	0.99999	8	2264	we
663404	663526	116	B	0.99996	9	2265	just
663548	663874	116	B	0.98465	10	2266	compose
663922	664086	116	B	0.99999	11	2267	them
664108	664342	116	B	1.0	12	2268	by
664396	665250	116	B	0.97337	13	2269	matrix
665410	666242	116	B	0.99642	14	2270	multiplication.
666306	666486	117	B	0.99994	1	2271	So
666508	666694	117	B	1.0	2	2272	instead
666732	666838	117	B	1.0	3	2273	of
666844	666966	117	B	1.0	4	2274	having
666988	667078	117	B	1.0	5	2275	to
667084	667206	117	B	0.99996	6	2276	write
667228	667414	117	B	0.99999	7	2277	this
667452	667826	117	B	0.99998	8	2278	formula
667858	667958	117	B	0.99968	9	2279	where
667964	668086	117	B	0.68793	10	2280	we
668108	668338	117	B	0.83687	11	2281	sum
668354	668486	117	B	0.99999	12	2282	over
668508	668694	117	B	1.0	13	2283	Y,
668732	668886	117	B	0.99603	14	2284	we
668908	668998	117	B	0.99994	15	2285	can
669004	669126	117	B	0.99994	16	2286	just
669148	669286	117	B	0.99999	17	2287	draw
669308	669446	117	B	0.99996	18	2288	this
669468	669746	117	B	0.99998	19	2289	picture
669778	669986	117	B	0.99047	20	2290	above
670018	670166	117	B	0.99997	21	2291	it
670188	670326	117	B	0.99997	22	2292	where
670348	670486	117	B	0.99997	23	2293	we
670508	670742	117	B	0.99998	24	2294	just
670796	671106	117	B	0.98236	25	2295	plug
671138	671286	117	B	0.99997	26	2296	them
671308	671458	117	B	0.99998	27	2297	on
671484	672106	117	B	0.99964	28	2298	top.
672288	672586	118	B	0.99	1	2299	And
672608	672746	118	B	0.99984	2	2300	if
672768	672858	118	B	0.7649	3	2301	we
672864	672938	118	B	0.99993	4	2302	run
672944	673066	118	B	0.99981	5	2303	them
673088	673178	118	B	0.99993	6	2304	in
673184	673526	118	B	0.99833	7	2305	parallel
673558	673706	118	B	0.99998	8	2306	here,
673728	673866	118	B	0.99998	9	2307	we
673888	674074	118	B	0.99997	10	2308	take
674112	674602	118	B	1.0	11	2309	the
674736	675366	118	B	0.47454	12	2310	cartesian
675398	675594	118	B	0.99986	13	2311	product
675632	675738	118	B	1.0	14	2312	of
675744	675866	118	B	0.85	15	2313	the
675888	676630	118	B	0.99895	16	2314	sets
676790	677114	118	B	0.99	17	2315	and
677152	677306	118	B	1.0	18	2316	the
677328	677718	118	B	0.75295	19	2317	tensor
677734	677914	118	B	0.99954	20	2318	product
677952	678058	118	B	1.0	21	2319	of
678064	678138	118	B	1.0	22	2320	the
678144	678534	118	B	0.94489	23	2321	matrices,
678582	678698	118	B	0.99973	24	2322	as
678704	678778	118	B	1.0	25	2323	it
678784	678906	118	B	0.99996	26	2324	were.
678928	679066	119	B	0.99794	1	2325	But
679088	679178	119	B	0.98136	2	2326	it's
679184	679306	119	B	0.97591	3	2327	just
679328	679466	119	B	0.8	4	2328	the
679488	679722	119	B	0.99999	5	2329	obvious
679776	679994	119	B	0.99995	6	2330	thing
680032	680150	119	B	0.99956	7	2331	where
680160	680430	119	B	0.7651	8	2332	you
680500	680782	119	B	0.99992	9	2333	have
680836	681486	119	B	1.0	10	2334	two
681668	682014	119	B	0.99997	11	2335	things
682052	682350	119	B	0.5149	12	2336	running
682420	683310	119	B	0.98804	13	2337	independently.
685010	685326	120	B	0.99032	1	2338	So
685348	685486	120	B	0.98629	2	2339	in
685508	685790	120	B	0.99993	3	2340	particular
685860	686094	120	B	0.94	4	2341	a
686132	686334	120	B	0.99978	5	2342	state
686372	686986	120	B	0.55044	6	2343	tier
687098	687386	120	B	0.66854	7	2344	ends
687418	688046	120	B	0.99984	8	2345	up
688228	688574	120	B	1.0	9	2346	the
688612	689018	120	B	0.01222	10	2347	minority
689034	689258	120	B	0.99	11	2348	unit
689274	689358	120	B	0.99786	12	2349	is
689364	689438	120	B	0.99774	13	2350	just
689444	689518	120	B	1.0	14	2351	a
689524	689914	120	B	0.96187	15	2352	singleton
689962	690174	120	B	0.99988	16	2353	set
690212	690318	120	B	1.0	17	2354	and
690324	690398	120	B	0.99989	18	2355	you
690404	690526	120	B	0.99997	19	2356	can
690548	690734	120	B	0.99999	20	2357	basically
690772	690926	120	B	0.99999	21	2358	just
690948	691258	120	B	0.99833	22	2359	ignore
691274	691406	120	B	0.99994	23	2360	it.
691428	691758	121	B	0.99992	1	2361	So
691844	692094	121	B	0.77	2	2362	a
692132	692430	121	B	0.80818	3	2363	state
692500	692970	121	B	0.83236	4	2364	tier
693050	693466	121	B	0.93063	5	2365	amounts
693498	693694	121	B	0.55	6	2366	to
693732	693934	121	B	0.82525	7	2367	just
693972	694078	121	B	1.0	8	2368	a
694084	694350	121	B	0.99998	9	2369	function
694420	694826	121	B	0.99969	10	2370	sending
694858	695054	121	B	0.99998	11	2371	each
695092	695342	121	B	0.88	12	2372	X
695396	695566	121	B	1.0	13	2373	to
695588	695726	121	B	1.0	14	2374	a
695748	696074	121	B	0.99998	15	2375	positive
696122	696622	121	B	0.51	16	2376	real
696756	697102	121	B	0.64	17	2377	and
697156	697718	121	B	0.8529	18	2378	affect
697834	698066	121	B	1.0	19	2379	the
698088	698274	121	B	1.0	20	2380	same
698312	698562	121	B	0.99987	21	2381	thing.
698616	698834	122	B	0.71	1	2382	And
698872	698978	122	B	0.76	2	2383	a
698984	699326	122	B	0.96955	3	2384	scalar
699358	699506	122	B	0.99362	4	2385	would
699528	699666	122	B	0.99997	5	2386	just
699688	699970	122	B	1.0	6	2387	be
700040	700226	122	B	1.0	7	2388	a
700248	700622	122	B	0.99997	8	2389	positive
700686	701346	122	B	0.88	9	2390	real.
701528	701826	123	B	0.99	1	2391	The
701848	702206	123	B	0.99987	2	2392	intuition
702238	702386	123	B	0.99987	3	2393	though
702408	702498	123	B	0.9987	4	2394	is
702504	702626	123	B	0.70436	5	2395	that
702648	702798	123	B	0.99987	6	2396	we're
702814	702946	123	B	0.99976	7	2397	going
702968	703250	123	B	1.0	8	2398	to
703320	704142	123	B	0.99983	9	2399	restrict
704286	704546	123	B	1.0	10	2400	the
704568	704994	123	B	0.61405	11	2401	particular
705112	705854	123	B	0.54764	12	2402	morphisms
705902	706066	123	B	0.99953	13	2403	in
706088	706226	123	B	0.99999	14	2404	here,
706248	706386	123	B	1.0	15	2405	which
706408	706546	123	B	0.99998	16	2406	are
706568	707118	123	B	0.99954	17	2407	probabilistic
707134	707266	123	B	0.99996	18	2408	in
707288	707378	123	B	0.96	19	2409	the
707384	707614	123	B	0.99997	20	2410	nature.
707662	707778	124	B	0.99996	1	2411	So
707784	707906	124	B	0.99986	2	2412	they
707928	708018	124	B	0.99999	3	2413	need
708024	708146	124	B	1.0	4	2414	to
708168	708306	124	B	0.99992	5	2415	send
708328	708526	124	B	0.99978	6	2416	each
708568	708774	124	B	1.0	7	2417	X
708812	708966	124	B	1.0	8	2418	to
708988	709078	124	B	0.99989	9	2419	an
709084	709254	124	B	0.99965	10	2420	actual
709292	709842	124	B	0.83628	11	2421	distribution
709906	710182	124	B	0.9986	12	2422	over
710236	710694	124	B	1.0	13	2423	Y.
710812	711046	125	B	0.99988	1	2424	So
711068	711206	125	B	0.7	2	2425	I
711228	711366	125	B	0.98465	3	2426	want
711388	711478	125	B	1.0	4	2427	to
711484	711606	125	B	1.0	5	2428	talk
711628	711718	125	B	1.0	6	2429	about
711724	711846	125	B	1.0	7	2430	how
711868	712006	125	B	0.99975	8	2431	you
712028	712310	125	B	0.99994	9	2432	actually
712380	712662	125	B	0.99999	10	2433	pick
712716	712934	125	B	0.99999	11	2434	those
712972	713318	125	B	0.84537	12	2435	up
713404	714040	125	B	0.99999	13	2436	next.
714970	715334	126	B	0.99937	1	2437	So
715372	715526	126	B	1.0	2	2438	to
715548	715638	126	B	0.99999	3	2439	do
715644	715766	126	B	0.99999	4	2440	that,
