start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
623462	623696	86	B	1.0	5	1415	a
623718	624140	86	B	0.9998	6	1416	probability
624220	625120	86	B	0.99959	7	1417	density
626500	626864	86	B	0.83223	8	1418	in
626902	627008	86	B	1.0	9	1419	a
627014	627328	86	B	0.99967	10	1420	very
627414	627760	86	B	0.99998	11	1421	general
627830	628112	86	B	0.68945	12	1422	sense.
628166	628348	87	B	0.99997	1	1423	We're
628364	628496	87	B	0.99996	2	1424	not
628518	628876	87	B	0.99825	3	1425	assuming
628908	629056	87	B	0.99999	4	1426	some
629078	629216	87	B	0.99998	5	1427	kind
629238	629424	87	B	1.0	6	1428	of
629462	630104	87	B	0.92262	7	1429	contentful
630172	630496	87	B	0.85009	8	1430	motion
630528	630676	87	B	1.0	9	1431	of
630698	631024	87	B	0.82303	10	1432	belief
631072	631236	87	B	0.99999	11	1433	like
631258	631396	87	B	1.0	12	1434	you
631418	631604	87	B	1.0	13	1435	might
631642	632036	87	B	0.99998	14	1436	find
632138	632692	87	B	0.9997	15	1437	in
632826	633840	87	B	0.52531	16	1438	philosophy.
634000	634324	88	B	0.99999	1	1439	Really.
634362	634516	89	B	0.99996	1	1440	This
634538	634724	89	B	0.84707	2	1441	is
634762	635012	89	B	1.0	3	1442	about
635066	635236	89	B	0.99996	4	1443	kind
635258	635348	89	B	1.0	5	1444	of
635354	635524	89	B	0.84	6	1445	a
635562	635984	89	B	0.99982	7	1446	tracking
636032	636576	89	B	0.95516	8	1447	relation.
636688	636916	90	B	0.99999	1	1448	But
636938	637088	90	B	0.99994	2	1449	we'll
637104	637236	90	B	0.99999	3	1450	get
637258	637444	90	B	0.65033	4	1451	that
637482	637636	90	B	1.0	5	1452	to
637658	637892	90	B	0.99836	6	1453	that
637946	638404	90	B	0.92063	7	1454	in
638522	638900	90	B	0.83719	8	1455	actually,
638970	639204	90	B	0.99987	9	1456	just
639242	639348	90	B	1.0	10	1457	a
639354	639524	90	B	1.0	11	1458	few
639562	640260	90	B	0.9999	12	1459	slides.
640700	641016	91	B	0.99991	1	1460	There
641038	641176	91	B	0.99581	2	1461	are
641198	641336	91	B	1.0	3	1462	two
641358	641544	91	B	0.99999	4	1463	main
641582	642084	91	B	0.9983	5	1464	formulations
642132	642248	91	B	1.0	6	1465	of
642254	642424	91	B	0.99	7	1466	the
642462	642664	91	B	0.99832	8	1467	free
642702	642952	91	B	0.99676	9	1468	energy
643006	643316	91	B	0.99038	10	1469	principle
643348	643496	91	B	0.9911	11	1470	in
643518	643608	91	B	0.96	12	1471	the
643614	644148	91	B	1.0	13	1472	literature.
644244	644504	92	B	1.0	1	1473	The
644542	645012	92	B	0.99881	2	1474	classical
645076	645256	92	B	1.0	3	1475	and
645278	645416	92	B	1.0	4	1476	the
645438	646200	92	B	0.98587	5	1477	quantum.
646780	647144	93	B	0.99999	1	1478	Both
647182	647480	93	B	0.59479	2	1479	rest
647550	647784	93	B	0.99999	3	1480	on
647822	648072	93	B	0.99999	4	1481	this
648126	648756	93	B	0.99996	5	1482	apparatus
648788	648936	93	B	1.0	6	1483	of
648958	649096	93	B	1.0	7	1484	the
649118	649764	93	B	0.72822	8	1485	Markov
649812	650740	93	B	0.91805	9	1486	blanket.
650900	651176	94	B	0.99	1	1487	The
651198	651636	94	B	0.64686	2	1488	Markov
651668	652084	94	B	0.99976	3	1489	blanket
652132	653040	94	B	0.6012	4	1490	definitionally
653140	653836	94	B	0.99966	5	1491	is
654018	654364	94	B	1.0	6	1492	the
654402	654776	94	B	0.99873	7	1493	degrees
654808	655004	94	B	1.0	8	1494	of
655042	655656	94	B	0.58513	9	1495	freedom
655768	656140	94	B	0.99926	10	1496	that
656210	656744	94	B	0.9955	11	1497	separate.
656792	657052	95	B	0.99991	1	1498	But
657106	657804	95	B	0.99754	2	1499	couple
658002	658412	95	B	0.98	3	1500	two
658466	659080	95	B	0.99946	4	1501	systems.
659160	659548	96	B	0.99988	1	1502	Or
659634	659932	96	B	0.99998	2	1503	rather,
659986	660252	96	B	0.8	3	1504	two
660306	660668	96	B	1.0	4	1505	things
660754	661340	96	B	1.0	5	1506	within
661490	661852	96	B	0.52	6	1507	a
661906	662344	96	B	0.97389	7	1508	larger
662392	662844	96	B	1.0	8	1509	system.
662962	663304	97	B	0.99983	1	1510	It's
663352	664008	97	B	0.99803	2	1511	effectively
664104	664460	97	B	1.0	3	1512	a
664530	665204	97	B	0.99511	4	1513	statistical
665272	666080	97	B	0.99762	5	1514	boundary
666500	666864	97	B	1.0	6	1515	that
666902	667196	97	B	0.92779	7	1516	allows
667228	667472	97	B	0.71	8	1517	us
667526	668032	97	B	1.0	9	1518	to
668166	668464	97	B	0.99999	10	1519	say
668502	668752	97	B	0.99996	11	1520	that,
668806	669120	97	B	0.86624	12	1521	well,
669190	669520	97	B	0.99983	13	1522	given
669590	669824	97	B	1.0	14	1523	this
669862	670444	97	B	0.84494	15	1524	boundary,
670572	670912	97	B	1.0	16	1525	the
670966	671424	97	B	0.99998	17	1526	inside
671542	671920	97	B	0.99983	18	1527	is
671990	672604	97	B	0.93947	19	1528	independent
672652	672864	97	B	0.5	20	1529	of
672902	673152	97	B	1.0	21	1530	the
673206	673810	97	B	0.99996	22	1531	outside.
674660	674976	98	B	1.0	1	1532	The
674998	675136	98	B	1.0	2	1533	way
675158	675344	98	B	0.99734	3	1534	that
675382	675968	98	B	1.0	4	1535	we
676134	676828	98	B	0.99984	5	1536	express
676924	677388	98	B	1.0	6	1537	the
677494	678368	98	B	0.38031	7	1538	dependencies.
678464	679060	99	B	0.85044	1	1539	So
679210	679572	99	B	0.99991	2	1540	taking
679626	679796	99	B	1.0	3	1541	one
679818	680052	99	B	0.97982	4	1542	step
680106	680276	99	B	0.99978	5	1543	back
680298	680628	99	B	0.99981	6	1544	quickly,
680714	680916	99	B	0.99999	7	1545	this
680938	681076	99	B	0.99999	8	1546	is
681098	681188	99	B	1.0	9	1547	a
681194	681664	99	B	0.9745	10	1548	dynamic
681712	682096	99	B	0.99519	11	1549	systems
682128	682592	99	B	0.76515	12	1550	approach
682656	683270	99	B	0.9	13	1551	to
684200	685056	99	B	0.99686	14	1552	cognition,
685168	685636	99	B	1.0	15	1553	to
685738	686004	99	B	1.0	16	1554	self
686042	686704	99	B	0.84214	17	1555	organizing
686752	687184	99	B	0.99613	18	1556	systems,
687232	687444	99	B	1.0	19	1557	and
687482	687876	99	B	0.89	20	1558	to
687978	688384	99	B	0.99997	21	1559	physical
688432	688992	99	B	0.89859	22	1560	systems
689056	689284	99	B	0.99999	23	1561	more
689322	690256	99	B	0.61501	24	1562	generally.
690448	690756	100	B	0.89485	1	1563	It
690778	690916	100	B	0.75864	2	1564	is
690938	691184	100	B	0.48	3	1565	a
691242	691940	100	B	0.9873	4	1566	dynamical
692020	692516	100	B	0.70165	5	1567	systems
692548	692836	100	B	1.0	6	1568	approach
692868	692968	100	B	0.99992	7	1569	in
692974	693096	100	B	1.0	8	1570	the
693118	693304	100	B	1.0	9	1571	sense
693342	693448	100	B	1.0	10	1572	that
693454	693972	100	B	0.48722	11	1573	we're
694116	694424	100	B	1.0	12	1574	using
694462	694568	100	B	1.0	13	1575	the
694574	694836	100	B	0.81131	14	1576	tools
694868	695016	100	B	1.0	15	1577	of
695038	695524	100	B	0.99012	16	1578	dynamical
695572	695956	100	B	0.99906	17	1579	systems
695988	696244	100	B	0.99912	18	1580	theory
696292	696552	100	B	1.0	19	1581	to
696606	697076	100	B	0.58176	20	1582	examine
697108	697256	100	B	1.0	21	1583	the
697278	697464	100	B	0.99998	22	1584	time
697502	697972	100	B	0.77928	23	1585	evolution
698036	698456	100	B	1.0	24	1586	of
698558	698824	100	B	0.73	25	1587	a
698862	699352	100	B	0.99999	26	1588	system,
699486	699832	100	B	0.99549	27	1589	its
699886	700628	100	B	0.99983	28	1590	trajectory
700724	700936	100	B	0.99969	29	1591	in
700958	701144	100	B	0.99966	30	1592	its
701182	701432	100	B	0.99366	31	1593	state
701486	701992	100	B	0.99926	32	1594	space.
702126	702532	101	B	1.0	1	1595	And
702606	702796	101	B	0.99955	2	1596	in
702818	703004	101	B	0.99999	3	1597	this
703042	703480	101	B	0.55727	4	1598	context,
703560	703804	101	B	0.96	5	1599	a
703842	704392	101	B	0.99972	6	1600	generative
704456	704780	101	B	1.0	7	1601	model
704850	705132	101	B	0.99999	8	1602	is
705186	705644	101	B	0.99997	9	1603	used
705762	706140	101	B	1.0	10	1604	to
706210	706936	101	B	0.92892	11	1605	encode
707048	707324	101	B	1.0	12	1606	the
707362	707708	101	B	0.99954	13	1607	relations
707794	708044	101	B	0.78	14	1608	of
708082	708760	101	B	0.24903	15	1609	dependence
708840	709084	101	B	0.72191	16	1610	that
709122	709816	101	B	0.56031	17	1611	obtain
709928	710348	101	B	0.99987	18	1612	in
710434	710828	101	B	0.61	19	1613	the
710914	711212	101	B	0.93828	20	1614	time
711266	711752	101	B	0.76428	21	1615	evolution
711816	711948	101	B	1.0	22	1616	of
711954	712076	101	B	0.53	23	1617	the
712098	712670	101	B	0.95006	24	1618	system.
713120	713820	102	B	0.69007	1	1619	So
713970	714284	102	B	0.53504	2	1620	this
714322	714776	102	B	0.99994	3	1621	is
714898	715328	102	B	0.96357	4	1622	important
715414	715712	102	B	0.98	5	1623	and
715766	716076	102	B	0.91287	6	1624	I've
716108	716690	102	B	0.99661	7	1625	been
718260	718576	102	B	0.9845	8	1626	kind
718598	719170	102	B	1.0	9	1627	of
719540	719952	102	B	0.99997	10	1628	making
720006	720272	102	B	0.98307	11	1629	this
720326	720930	102	B	1.0	12	1630	point
723060	723472	102	B	0.99989	13	1631	maybe
723526	723696	102	B	0.99907	14	1632	ad
723718	724284	102	B	0.96795	15	1633	nauseam
724332	724496	102	B	0.99992	16	1634	for
724518	724656	102	B	1.0	17	1635	the
724678	724960	102	B	0.99984	18	1636	last,
725030	725216	102	B	0.96	19	1637	I
725238	725424	102	B	0.99998	20	1638	guess,
725462	725664	102	B	1.0	21	1639	half
725702	726492	102	B	0.9837	22	1640	decade.
726636	726896	103	B	0.99998	1	1641	But
726918	727056	103	B	1.0	2	1642	the
727078	727624	103	B	0.99697	3	1643	generative
727692	727924	103	B	0.99999	4	1644	model
727962	728116	103	B	0.79692	5	1645	is
728138	728420	103	B	0.98295	6	1646	not
728490	728676	103	B	1.0	7	1647	a
728698	728932	103	B	0.99999	8	1648	model
728986	729156	103	B	1.0	9	1649	that
729178	729316	103	B	1.0	10	1650	you
729338	729476	103	B	0.99999	11	1651	have
729498	729636	103	B	0.716	12	1652	in
729658	729796	103	B	0.99998	13	1653	your
729818	730390	103	B	0.91481	14	1654	head.
732520	732836	104	B	0.99941	1	1655	It
732858	733044	104	B	0.99973	2	1656	is
733082	733716	104	B	0.98	3	1657	a
733898	734624	104	B	0.98052	4	1658	statistical
734672	734932	104	B	1.0	5	1659	model
734986	735204	104	B	1.0	6	1660	that
735242	735664	104	B	0.96317	7	1661	represents
735712	735924	104	B	0.67	8	1662	the
735962	736576	104	B	0.99799	9	1663	conditional
736688	737488	104	B	0.9563	10	1664	dependence
737584	738288	104	B	0.93063	11	1665	structure
738384	738596	104	B	1.0	12	1666	of
738618	738804	104	B	0.85	13	1667	the
738842	739188	104	B	1.0	14	1668	entire
739274	739572	104	B	1.0	15	1669	system
739626	739856	104	B	1.0	16	1670	that
739898	740068	104	B	0.98445	17	1671	you're
740084	740740	104	B	0.99977	18	1672	considering.
740820	741064	105	B	0.99938	1	1673	So
741102	741256	105	B	0.99999	2	1674	this
741278	741850	105	B	0.99999	3	1675	is
742380	742792	105	B	0.99991	4	1676	an
742846	743732	105	B	0.97576	5	1677	environment
743876	744664	105	B	0.87171	6	1678	agent
744862	745610	105	B	0.99964	7	1679	system
746060	746376	105	B	1.0	8	1680	in
746398	746536	105	B	1.0	9	1681	the
746558	747012	105	B	0.99542	10	1682	broadest
747076	747690	105	B	0.99998	11	1683	sense.
748300	749048	106	B	1.0	1	1684	And
749214	749496	106	B	1.0	2	1685	the
749518	749656	106	B	0.99991	3	1686	free
749678	749960	106	B	0.98832	4	1687	energy
750030	750404	106	B	0.99566	5	1688	principle
750452	750712	106	B	0.99995	6	1689	says
750766	750984	106	B	0.99999	7	1690	that
751022	751224	106	B	0.9944	8	1691	if
751262	751464	106	B	1.0	9	1692	a
751502	752100	106	B	0.98114	10	1693	specific
752270	753208	106	B	0.94184	11	1694	sparseness
753304	753912	106	B	0.99987	12	1695	structure
753976	754940	106	B	0.82644	13	1696	obtains
755440	755852	106	B	0.72183	14	1697	so
755906	756124	106	B	0.97595	15	1698	if
756162	756364	106	B	0.99994	16	1699	things
756402	756652	106	B	0.70352	17	1700	are
756706	757512	106	B	0.83353	18	1701	disconnected
757576	757756	106	B	0.99991	19	1702	in
757778	757916	106	B	1.0	20	1703	a
757938	758268	106	B	0.99539	21	1704	special
758354	759036	106	B	1.0	22	1705	way,
759218	759950	106	B	0.99999	23	1706	then
760320	760776	106	B	0.9963	24	1707	it'll
760808	761004	106	B	0.99999	25	1708	look
761042	761196	106	B	1.0	26	1709	as
761218	761884	106	B	0.99996	27	1710	if
762082	762444	106	B	1.0	28	1711	the
762482	762904	106	B	0.99937	29	1712	subsets
762952	763116	106	B	0.99851	30	1713	that
763138	763276	106	B	0.99986	31	1714	are
763298	763816	106	B	0.86837	32	1715	disconnected
763848	763996	106	B	0.99662	33	1716	are
764018	764376	106	B	0.99969	34	1717	tracking
764408	764604	106	B	0.6746	35	1718	each
764642	765230	106	B	0.99999	36	1719	other.
765620	766224	107	B	0.99467	1	1720	So
766342	766624	107	B	0.99998	2	1721	more
766662	767516	107	B	0.97655	3	1722	technically,
767708	768208	107	B	0.9999	4	1723	we
768294	768908	107	B	0.71951	5	1724	partition
769004	769264	107	B	0.90589	6	1725	our
769302	769648	107	B	0.60722	7	1726	system
769734	770176	107	B	0.83929	8	1727	into
770278	771120	107	B	0.67587	9	1728	particles.
771700	772332	108	B	0.77657	1	1729	Particles
772396	772624	108	B	0.98758	2	1730	are
772662	773056	108	B	1.0	3	1731	basically
773158	773676	108	B	0.99997	4	1732	internal
773708	774000	108	B	1.0	5	1733	states
774070	774604	108	B	0.59631	6	1734	shrouded
774652	774912	108	B	0.99999	7	1735	behind
774966	775184	108	B	0.9998	8	1736	their
775222	775756	108	B	0.99566	9	1737	Markov
775788	776076	108	B	0.99982	10	1738	blanket,
776108	776256	108	B	0.99989	11	1739	where
776278	776416	108	B	1.0	12	1740	the
776438	776876	108	B	0.99564	13	1741	Markov
776908	777276	108	B	0.99984	14	1742	blanket
777308	777468	108	B	1.0	15	1743	is
777494	777824	108	B	0.5964	16	1744	composed
777872	778036	108	B	1.0	17	1745	of
778058	778464	108	B	0.99975	18	1746	sensory
778512	779156	108	B	1.0	19	1747	states
779338	779828	108	B	0.97	20	1748	and
779914	780384	108	B	0.97937	21	1749	active
780432	781028	108	B	1.0	22	1750	states.
781194	781744	109	B	0.99939	1	1751	Sensory
781792	782390	109	B	1.0	2	1752	states
783400	784064	109	B	0.88513	3	1753	affect
784192	784688	109	B	0.99988	4	1754	internal
784704	784932	109	B	1.0	5	1755	states
784986	785156	109	B	0.99995	6	1756	but
785178	785316	109	B	0.99998	7	1757	are
785338	785524	109	B	0.99998	8	1758	not
785562	786016	109	B	0.99951	9	1759	affected
786048	786676	109	B	0.69153	10	1760	by
786858	787456	109	B	0.99966	11	1761	internal
787488	787876	109	B	1.0	12	1762	states
787978	788340	109	B	0.7	13	1763	and
788410	788784	109	B	0.67763	14	1764	active
788832	789236	109	B	1.0	15	1765	states
789338	789948	109	B	0.35035	16	1766	affect
790064	790596	109	B	1.0	17	1767	external
790628	790872	109	B	1.0	18	1768	states
790926	791096	109	B	0.99883	19	1769	but
791118	791208	109	B	0.99989	20	1770	are
791214	791432	109	B	0.93404	21	1771	not
791486	792004	109	B	0.56967	22	1772	affected
792052	792552	109	B	1.0	23	1773	by
792686	793284	109	B	0.99972	24	1774	external
793332	793930	109	B	1.0	25	1775	states.
795740	796152	110	B	0.98227	1	1776	This
796206	797140	110	B	0.98247	2	1777	separation
797300	797720	110	B	1.0	3	1778	of
797790	798324	110	B	0.89057	4	1779	causal
798372	799240	110	B	0.52283	5	1780	dependence
799660	800072	110	B	1.0	6	1781	and
800126	800440	110	B	0.99937	7	1782	this
800510	801400	110	B	0.23882	8	1783	structure
802160	803032	110	B	0.69529	9	1784	intervening
803096	803420	110	B	0.99993	10	1785	between
803490	803676	110	B	1.0	11	1786	the
803698	803932	110	B	1.0	12	1787	two
803986	804780	110	B	0.89579	13	1788	bulk
806240	806904	110	B	0.99769	14	1789	subsets
806952	807116	110	B	1.0	15	1790	of
807138	807228	110	B	1.0	16	1791	the
807234	807548	110	B	0.99992	17	1792	system
807634	807884	110	B	0.99988	18	1793	is
807922	808076	110	B	0.99999	19	1794	really
808098	808860	110	B	0.99995	20	1795	critical.
809440	809804	111	B	0.87	1	1796	The
809842	809996	111	B	0.99995	2	1797	free
810018	810252	111	B	0.99972	3	1798	energy
810306	810744	111	B	0.8008	4	1799	principle
810792	811052	111	B	0.99998	5	1800	says
811106	811468	111	B	0.5462	6	1801	if
811554	811756	111	B	0.99994	7	1802	my
811778	812232	111	B	0.9831	8	1803	generative
812296	812620	111	B	1.0	9	1804	model,
812690	812924	111	B	1.0	10	1805	which
812962	813416	111	B	0.94286	11	1806	encodes
813448	813548	111	B	1.0	12	1807	all
813554	813676	111	B	1.0	13	1808	of
813698	813836	111	B	1.0	14	1809	the
813858	814552	111	B	0.95421	15	1810	dependencies
814616	814856	111	B	0.99	16	1811	of
814898	815056	111	B	0.54	17	1812	the
815078	815408	111	B	0.99996	18	1813	system,
815494	815696	111	B	0.99999	19	1814	if
815718	815904	111	B	0.99993	20	1815	my
815942	816364	111	B	0.99966	21	1816	generative
816412	816768	111	B	0.99999	22	1817	model
816854	817276	111	B	0.99893	23	1818	contains
817308	817408	111	B	1.0	24	1819	a
817414	817916	111	B	0.99467	25	1820	Markov
817948	818316	111	B	0.96953	26	1821	blanket
818348	818496	111	B	0.90299	27	1822	in
818518	818608	111	B	1.0	28	1823	the
818614	818784	111	B	0.92595	29	1824	sense
818822	818976	111	B	1.0	30	1825	that
818998	819136	111	B	1.0	31	1826	we
819158	819344	111	B	1.0	32	1827	just
819382	820028	111	B	0.99858	33	1828	defined,
820124	820432	111	B	0.99987	34	1829	then
820486	821040	111	B	0.50638	35	1830	we
821190	821504	111	B	0.99969	36	1831	are
821542	821888	111	B	0.99981	37	1832	basically
821974	822828	111	B	0.48141	38	1833	licensed
822924	823184	111	B	0.9639	39	1834	in
823222	823472	111	B	1.0	40	1835	our
823526	824492	111	B	0.81199	41	1836	interpretation
824636	825136	111	B	1.0	42	1837	of
825238	825804	111	B	0.9944	43	1838	internal
825852	826208	111	B	1.0	44	1839	states
826294	826880	111	B	0.99973	45	1840	as
827030	827596	111	B	0.99998	46	1841	basically
827718	828368	111	B	0.98756	47	1842	tracking
828464	828976	111	B	0.95386	48	1843	external
829008	829492	111	B	0.7	49	1844	states
829626	830068	111	B	0.99999	50	1845	where
830154	830624	111	B	0.99985	51	1846	tracking
830672	830884	111	B	0.99999	52	1847	has
830922	831076	111	B	1.0	53	1848	a
831098	831380	111	B	0.99999	54	1849	specific
831450	832224	111	B	0.98761	55	1850	mathematical
832272	832928	111	B	1.0	56	1851	definition.
833024	833284	112	B	0.61238	1	1852	In
833322	833476	112	B	1.0	2	1853	this
833498	833952	112	B	0.9996	3	1854	context,
834016	834512	112	B	0.99998	4	1855	tracking
834576	834948	112	B	0.99977	5	1856	means
835034	835284	112	B	1.0	6	1857	to
835322	835696	112	B	0.99994	7	1858	encode
835728	835924	112	B	0.94	8	1859	the
835962	836704	112	B	1.0	9	1860	parameters
836832	837220	112	B	1.0	10	1861	of
837290	837620	112	B	0.99999	11	1862	some
837690	838544	112	B	0.73761	12	1863	probabilistic
838592	839216	112	B	0.99994	13	1864	belief
839328	839748	112	B	1.0	14	1865	about
839834	840416	112	B	0.99775	15	1866	external
840448	840884	112	B	1.0	16	1867	states.
841002	841668	113	B	0.99896	1	1868	So
841834	842128	113	B	1.0	2	1869	to
842154	842296	113	B	0.75	3	1870	the
842318	842596	113	B	0.72208	4	1871	extent
842628	842776	113	B	0.99999	5	1872	that
842798	842936	113	B	1.0	6	1873	we
842958	843048	113	B	0.99999	7	1874	want
843054	843176	113	B	1.0	8	1875	to
843198	843384	113	B	1.0	9	1876	call
843422	843672	113	B	0.99997	10	1877	this
843726	844372	113	B	0.63754	11	1878	representation,
844436	844616	113	B	1.0	12	1879	we
844638	844776	113	B	1.0	13	1880	should
844798	844996	113	B	0.9956	14	1881	note
845028	845176	113	B	0.99998	15	1882	that
845198	845336	113	B	1.0	16	1883	this
845358	845496	113	B	0.99995	17	1884	is
845518	845896	113	B	0.97145	18	1885	not
845998	846264	113	B	1.0	19	1886	a
846302	847012	113	B	0.71874	20	1887	representation
847076	847208	113	B	0.99994	21	1888	in
847214	847336	113	B	0.6	22	1889	the
847358	848120	113	B	0.68287	23	1890	typical
848700	849220	113	B	0.88907	24	1891	tele
849300	849876	113	B	0.92278	25	1892	semantic
849908	850152	113	B	0.98157	26	1893	sense
850206	850376	113	B	1.0	27	1894	of
850398	850632	113	B	0.99998	28	1895	having
850686	851000	113	B	0.99995	29	1896	some
851070	851476	113	B	0.99988	30	1897	internal
851508	851848	113	B	0.9	31	1898	states
851934	852280	113	B	0.98956	32	1899	track
852350	852644	113	B	0.99995	33	1900	some
852702	853176	113	B	1.0	34	1901	external
853208	854140	113	B	0.99935	35	1902	features.
855840	856156	114	B	0.99983	1	1903	What
856178	856328	114	B	0.99996	2	1904	we're
856344	856572	114	B	0.85279	3	1905	saying
856626	856796	114	B	1.0	4	1906	is
856818	857004	114	B	0.73671	5	1907	that
857042	857580	114	B	0.99928	6	1908	basically
857730	858044	114	B	0.99997	7	1909	if
858082	858284	114	B	1.0	8	1910	I
858322	858476	114	B	0.99995	9	1911	have
858498	858636	114	B	0.51	10	1912	a
858658	859224	114	B	0.99625	11	1913	Markov
859272	859784	114	B	0.89994	12	1914	blanket,
859832	860044	114	B	0.98956	13	1915	then
860082	860332	114	B	0.98633	14	1916	my
860386	860936	114	B	0.72794	15	1917	internal
860968	861404	114	B	1.0	16	1918	states
861522	862044	114	B	0.70973	17	1919	are
862162	862732	114	B	0.99999	18	1920	basically
862866	863784	114	B	0.71008	19	1921	shaping
863912	864156	114	B	1.0	20	1922	a
864178	864536	114	B	0.99714	21	1923	belief
864568	864872	114	B	0.6171	22	1924	about
864946	865136	114	B	1.0	23	1925	the
865158	865676	114	B	0.79415	24	1926	external
865708	866288	114	B	0.99997	25	1927	world.
866454	866736	115	B	0.84	1	1928	And
866758	866896	115	B	1.0	2	1929	I
866918	867056	115	B	0.99999	3	1930	think
867078	867276	115	B	0.95904	4	1931	that's
867308	867840	115	B	0.99991	5	1932	really
867990	868620	115	B	0.38941	6	1933	critical
868700	868944	115	B	1.0	7	1934	to
868982	869570	115	B	0.95967	8	1935	understand.
870980	871296	116	B	1.0	1	1936	And
871318	871456	116	B	0.95425	2	1937	this
871478	871664	116	B	0.98995	3	1938	is
871702	871856	116	B	1.0	4	1939	where
871878	872160	116	B	1.0	5	1940	the
872230	872796	116	B	0.97889	6	1941	inference
872828	872976	116	B	0.88	7	1942	and
872998	873136	116	B	1.0	8	1943	the
873158	873516	116	B	0.96251	9	1944	modeling
873548	873792	116	B	0.51245	10	1945	bit
873846	874016	116	B	1.0	11	1946	comes
874038	874224	116	B	0.99871	12	1947	from.
874262	874464	117	B	0.99987	1	1948	This
874502	874608	117	B	0.99998	2	1949	kind
874614	874784	117	B	0.99	3	1950	of
874822	875244	117	B	0.99994	4	1951	tracking
875292	875890	117	B	0.99997	5	1952	relationship,
876420	876972	117	B	0.881	6	1953	formally
877036	877360	117	B	0.87931	7	1954	speaking,
877430	877616	117	B	0.99948	8	1955	is
877638	878236	117	B	0.94992	9	1956	approximate
878268	878588	117	B	0.49917	10	1957	daisy
878604	878748	117	B	0.67	11	1958	and
878774	879360	117	B	0.98668	12	1959	inference.
879440	879828	118	B	0.99669	1	1960	So
879914	880550	118	B	0.99998	2	1961	basically,
881240	881556	118	B	0.99999	3	1962	in
881578	881668	118	B	1.0	4	1963	a
881674	882080	118	B	0.87233	5	1964	nutshell,
882160	882308	118	B	1.0	6	1965	the
882314	882484	118	B	0.9992	7	1966	free
882522	882772	118	B	0.99972	8	1967	energy
882826	883184	118	B	0.99365	9	1968	principle
883232	883492	118	B	0.99992	10	1969	says
883546	883764	118	B	1.0	11	1970	in
883802	884052	118	B	1.0	12	1971	our
884106	884512	118	B	0.99996	13	1972	physical
884576	885232	118	B	0.99922	14	1973	universe
885296	885476	118	B	1.0	15	1974	as
885498	885684	118	B	0.63996	16	1975	we
885722	886068	118	B	0.99999	17	1976	understand
886154	886452	118	B	0.99998	18	1977	it,
886506	886964	118	B	0.99999	19	1978	with
887082	887316	118	B	1.0	20	1979	the
887338	887712	118	B	0.65252	21	1980	usual
887776	888304	118	B	0.99699	22	1981	mechanics
888352	888612	118	B	0.75199	23	1982	running
888666	888788	118	B	0.99999	24	1983	in
888794	888916	118	B	1.0	25	1984	the
888938	889264	118	B	0.70431	26	1985	background,
889312	889524	118	B	0.59518	27	1986	right?
889562	890012	119	B	0.99978	1	1987	Classical
890096	890836	119	B	0.99579	2	1988	relativistic,
890868	891284	119	B	0.97559	3	1989	quantum
891332	891496	119	B	1.0	4	1990	and
891518	892440	119	B	0.986	5	1991	statistical,
892860	893368	119	B	0.99999	6	1992	if
893454	894196	119	B	0.40815	7	1993	boundaries
894308	894724	119	B	0.99966	8	1994	exist
894772	894888	119	B	0.99999	9	1995	in
894894	895016	119	B	0.99	10	1996	the
895038	895444	119	B	0.99667	11	1997	physical
895492	895944	119	B	0.99804	12	1998	system,
896062	896488	119	B	0.99945	13	1999	then
896574	896824	119	B	1.0	14	2000	the
896862	897412	119	B	0.8742	15	2001	bulk
897476	897800	119	B	0.99998	16	2002	across
897870	898104	119	B	0.82	17	2003	the
898142	898660	119	B	0.99994	18	2004	boundary
898740	898984	119	B	1.0	19	2005	is
899022	899176	119	B	1.0	20	2006	going
899198	899336	119	B	1.0	21	2007	to
899358	899544	119	B	1.0	22	2008	be
899582	900292	119	B	0.99993	23	2009	tracking
900436	900840	119	B	0.99999	24	2010	whatever
900910	901192	119	B	0.99366	25	2011	is
901246	901604	119	B	0.99966	26	2012	beyond
901652	901864	119	B	0.9	27	2013	the
901902	902484	119	B	0.99036	28	2014	boundary.
902612	903192	120	B	0.998	1	2015	So
903326	903576	120	B	0.99998	2	2016	in
903598	903688	120	B	1.0	3	2017	a
903694	904372	120	B	0.99896	4	2018	nutshell,
904516	904776	120	B	0.99997	5	2019	this
904798	904888	120	B	1.0	6	2020	is
904894	905016	120	B	0.98928	7	2021	what
905038	905176	120	B	1.0	8	2022	the
905198	905336	120	B	0.99998	9	2023	free
905358	905592	120	B	0.99984	10	2024	energy
905646	906052	120	B	0.38025	11	2025	principle
906116	906440	120	B	0.99993	12	2026	says.
906510	906756	121	B	0.9999	1	2027	Now,
906798	906908	121	B	1.0	2	2028	I
906914	907208	121	B	0.99674	3	2029	noticed
907224	907452	121	B	0.60626	4	2030	you
907506	907676	121	B	0.99999	5	2031	put
907698	907932	121	B	0.99993	6	2032	some
907986	908156	121	B	0.99998	7	2033	stuff
908178	908316	121	B	0.99995	8	2034	in
908338	908428	121	B	1.0	9	2035	the
908434	908616	121	B	0.99995	10	2036	chat.
908648	908796	122	B	0.99993	1	2037	Would
908818	908908	122	B	0.99999	2	2038	you
908914	909132	122	B	0.99886	3	2039	mind
