start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
427550	427914	B	0.9999	8	34	651	with
427952	428374	B	0.99727	8	35	652	respect
428422	428778	B	0.92	8	36	653	to
428864	429066	B	1.0	8	37	654	the
429088	429414	B	0.98431	8	38	655	hidden
429462	430060	B	0.0	8	39	656	states
430590	431002	B	0.93	8	40	657	and
431056	431226	B	1.0	8	41	658	the
431248	431530	B	1.0	8	42	659	second
431600	432220	B	0.56568	8	43	660	part
432750	433542	B	0.86524	8	44	661	correspond
433606	434218	B	1.0	8	45	662	to
434384	434714	B	0.93	8	46	663	the
434752	434954	B	0.98955	8	47	664	free
434992	435580	B	0.99932	8	48	665	energy
436030	436780	B	0.95979	8	49	666	about
437150	437514	B	0.99	8	50	667	the
437552	438230	B	0.99821	8	51	668	decision
438390	439370	B	0.69884	8	52	669	posterior
440050	440750	B	0.48375	8	53	670	there
440900	441530	B	0.59027	8	54	671	indicates
441610	442046	B	0.85	8	55	672	the
442148	442746	B	0.3911	8	56	673	posterior
442778	443114	B	0.95763	8	57	674	belief
443162	443760	B	0.99994	8	58	675	about
444130	444638	B	0.96152	8	59	676	agent
444724	445402	B	0.82563	8	60	677	decision
445546	445902	B	0.75317	8	61	678	or
445956	446670	B	0.98767	8	62	679	action.
448470	448786	B	0.9	8	63	680	And
448808	449380	B	0.78686	8	64	681	now
451190	451554	B	0.99995	8	65	682	in
451592	451842	B	0.99961	8	66	683	terms
451896	452162	B	0.84	8	67	684	of
452216	452818	B	0.71	8	68	685	the
452984	453902	B	0.98598	8	69	686	correspondence
453966	454580	B	0.6624	8	70	687	between
455110	455426	B	0.78	8	71	688	the
455448	455634	B	0.90418	8	72	689	free
455672	455922	B	0.99883	8	73	690	energy
455976	456194	B	0.99	8	74	691	and
456232	456526	B	0.43851	8	75	692	neural
456558	456894	B	0.99928	8	76	693	network
456942	457634	B	0.99981	8	77	694	function
457832	458338	B	0.99867	8	78	695	here
458424	458626	B	1.0	8	79	696	the
458648	458882	B	0.99	8	80	697	first
458936	459250	B	0.77419	8	81	698	time
459320	460034	B	0.91909	8	82	699	in
460232	460642	B	0.99	8	83	700	the
460696	460926	B	0.52586	8	84	701	neural
460958	461390	B	0.99042	8	85	702	network
461470	461762	B	0.98708	8	86	703	function
461816	462286	B	0.99628	8	87	704	correspond
462318	462562	B	0.46	8	88	705	to
462616	462930	B	0.9652	8	89	706	middle
463000	463758	B	0.15721	8	90	707	rear
463934	465250	B	0.26479	8	91	708	neuroptivity
466250	466662	B	0.99999	8	92	709	which
466716	467078	B	0.9996	8	93	710	has
467164	467762	B	0.71275	8	94	711	recurrent
467826	468710	B	0.98801	8	95	712	connection
469050	469800	B	0.97	8	96	713	and
470650	471378	B	0.98796	8	97	714	receive
471474	472002	B	0.9079	8	98	715	sensory
472066	472450	B	0.58889	8	99	716	input
472530	473062	B	0.99978	8	100	717	from
473196	473810	B	0.82713	8	101	718	sensory
473890	474430	B	0.91125	8	102	719	layer
474530	474794	B	0.98	8	103	720	and
474832	475418	B	0.99895	8	104	721	then
475584	476300	B	0.74652	8	105	722	project
478030	478394	B	0.76	8	106	723	the
478432	478982	B	0.82363	8	107	724	output
479046	479658	B	0.86	8	108	725	to
479824	480202	B	1.0	8	109	726	the
480256	480742	B	0.97298	8	110	727	output
480806	481530	B	0.38367	8	111	728	layer.
482350	482666	B	0.99	8	112	729	And
482688	482874	B	0.77	8	113	730	the
482912	483210	B	1.0	8	114	731	second
483280	483658	B	0.31829	8	115	732	time
483744	484214	B	0.81143	8	116	733	correspond
484262	484474	B	1.0	8	117	734	to
484512	484934	B	0.84407	8	118	735	output
484982	485686	B	0.43876	8	119	736	Dayan
485798	486170	B	0.99555	8	120	737	which
486240	486982	B	0.98317	8	121	738	receive
487126	487702	B	0.99685	8	122	739	signals
487766	488138	B	0.9994	8	123	740	from
488224	488646	B	0.42194	8	124	741	metal
488678	489222	B	0.35264	8	125	742	Dayan
489286	489514	B	0.67	8	126	743	and
489552	490140	B	0.9823	8	127	744	send
490610	491454	B	0.87	8	128	745	the
491652	492394	B	0.82736	8	129	746	feedback
492442	492954	B	0.46239	8	130	747	response
493002	493406	B	1.0	8	131	748	to
493508	493774	B	0.93	8	132	749	the
493812	494750	B	0.99819	8	133	750	environment.
505200	505564	A	0.99692	9	1	751	So
505602	505852	A	0.97793	9	2	752	both
505906	506124	A	1.0	9	3	753	of
506162	506750	A	0.99997	9	4	754	these
507780	508880	A	0.99812	9	5	755	expressions
509540	509952	A	0.99295	9	6	756	have
510006	510176	A	0.84	9	7	757	the
510198	510480	A	0.86	9	8	758	first
510550	511116	A	0.99979	9	9	759	term
511228	511648	A	0.99907	9	10	760	being
511734	512320	A	0.99987	9	11	761	more
512470	512880	A	0.54152	9	12	762	like
512950	513280	A	0.96	9	13	763	a
513350	514028	A	0.99986	9	14	764	cognitive
514124	514908	A	0.99897	9	15	765	perceptual
515004	515820	A	0.4626	9	16	766	sensory
515980	516496	A	0.99841	9	17	767	learning
516598	517196	A	0.99972	9	18	768	term
517308	517584	A	0.51	9	19	769	and
517622	517776	A	1.0	9	20	770	the
517798	518080	A	1.0	9	21	771	second
518150	518812	A	0.99139	9	22	772	term
518956	519312	A	0.99874	9	23	773	is
519366	519836	A	0.99982	9	24	774	more
519958	520340	A	0.75475	9	25	775	like
520410	520596	A	0.98	9	26	776	a
520618	520996	A	0.99878	9	27	777	control
521098	521792	A	0.65098	9	28	778	theory
521856	522416	A	0.9962	9	29	779	action
522528	523460	A	0.99991	9	30	780	selection.
523880	524630	A	0.94	9	31	781	And
525960	526324	A	0.99997	9	32	782	how
526362	526564	A	0.99964	9	33	783	did
526602	527044	A	0.99996	9	34	784	you
527162	527540	A	0.99996	9	35	785	see
527610	528230	A	0.99997	9	36	786	this
528680	529504	A	0.99993	9	37	787	analogy
529552	529764	A	0.99993	9	38	788	or
529802	530432	A	0.83619	9	39	789	concordance
530496	530724	A	0.99998	9	40	790	because
530762	530868	A	0.99999	9	41	791	it
530874	531044	A	0.9996	9	42	792	looks
531082	531236	A	1.0	9	43	793	like
531258	531396	A	1.0	9	44	794	a
531418	531852	A	0.99864	9	45	795	zipper,
531936	532184	A	0.55008	9	46	796	like
532222	532520	A	0.99991	9	47	797	everything
532590	532824	A	0.99808	9	48	798	is
532862	533640	A	0.97583	9	49	799	totally
534300	534836	A	0.99982	9	50	800	lined
534868	535450	A	0.99991	9	51	801	up.
538330	539080	B	0.66313	10	1	802	Well,
544650	545158	B	0.99717	10	2	803	this
545244	545778	B	0.99934	10	3	804	graph
545874	546278	B	0.89597	10	4	805	itself
546364	546786	B	0.85655	10	5	806	showed
546818	547014	B	0.82	10	6	807	a
547052	547640	B	0.99631	10	7	808	clear
548330	549590	B	0.95574	10	8	809	correspondence.
551070	551820	B	0.99995	10	9	810	Now
552190	552554	B	0.72919	10	10	811	we
552592	552842	B	0.97504	10	11	812	are
552896	553542	B	0.76445	10	12	813	considering
553606	553834	B	0.79	10	13	814	a
553872	554266	B	0.99995	10	14	815	particular
554368	554730	B	0.92466	10	15	816	form
554800	555420	B	1.0	10	16	817	of
556350	556806	B	0.12	10	17	818	pound
556838	557530	B	0.39428	10	18	819	DP
557890	558206	B	0.44484	10	19	820	in
558228	558800	B	0.99999	10	20	821	which
559170	559678	B	0.99924	10	21	822	each
559764	560154	B	0.99901	10	22	823	element
560202	560414	B	0.79	10	23	824	of
560452	560794	B	0.97745	10	24	825	hidden
560842	561342	B	0.99667	10	25	826	state
561476	561870	B	0.94114	10	26	827	takes
561940	562270	B	0.99902	10	27	828	either
562340	562622	B	0.99	10	28	829	zero
562676	562894	B	0.91345	10	29	830	or
562932	563566	B	1.0	10	30	831	one.
563748	564526	B	0.99966	10	31	832	But
564708	565054	B	0.9995	10	32	833	there
565092	565246	B	0.99991	10	33	834	are
565268	565886	B	0.98945	10	34	835	many
566068	566558	B	0.99	10	35	836	states
566644	567326	B	0.99824	10	36	837	so
567508	567854	B	0.9992	10	37	838	it
567892	568334	B	0.99893	10	38	839	is
568452	569066	B	0.69228	10	39	840	expressed
569098	569246	B	0.99993	10	40	841	in
569268	569406	B	0.68	10	41	842	the
569428	569662	B	0.99983	10	42	843	form
569716	570320	B	1.0	10	43	844	of
573970	575150	B	0.61508	10	44	845	parameterisation.
575830	576386	B	0.94847	10	45	846	So
576488	577042	B	0.9997	10	46	847	now
577176	577860	B	0.99976	10	47	848	we
578230	578738	B	0.99991	10	48	849	consider
578824	579460	B	0.87224	10	49	850	that
579830	580146	B	0.99991	10	50	851	in
580168	580402	B	0.99978	10	51	852	terms
580456	581060	B	1.0	10	52	853	of
581990	582450	B	0.85	10	53	854	the
582520	582754	B	0.91	10	54	855	s
582792	582946	B	0.25893	10	55	856	is
582968	583890	B	0.36439	10	56	857	posterior
585370	585782	B	0.99979	10	57	858	part
585836	586294	B	0.99	10	58	859	of
586412	587026	B	0.21713	10	59	860	borders
587058	587602	B	0.74232	10	60	861	correspond
587666	588134	B	1.0	10	61	862	to
588252	588582	B	1.0	10	62	863	the
588636	589378	B	0.98964	10	63	864	expectation
589474	590214	B	0.99975	10	64	865	about
590412	590774	B	0.99986	10	65	866	each
590812	591154	B	0.99969	10	66	867	element
591202	591462	B	1.0	10	67	868	of
591516	591734	B	0.86	10	68	869	s
591772	592118	B	0.99874	10	69	870	taking
592204	592840	B	1.0	10	70	871	one
593690	594102	B	1.0	10	71	872	and
594156	594470	B	0.76	10	72	873	the
594540	594918	B	0.99723	10	73	874	lower
595004	595350	B	0.99964	10	74	875	part
595420	595894	B	0.99	10	75	876	of
596012	596294	B	0.74	10	76	877	the
596332	596686	B	0.478	10	77	878	border
596738	596954	B	0.97	10	78	879	s
596992	597494	B	0.99303	10	79	880	correspond
597542	598042	B	0.99	10	80	881	to
598176	598522	B	0.95	10	81	882	the
598576	599190	B	0.94159	10	82	883	expectation
599270	599562	B	0.99946	10	83	884	about
599616	599882	B	0.58	10	84	885	s
599936	600250	B	0.99681	10	85	886	taking
600320	600794	B	1.0	10	86	887	zero.
600912	601530	B	0.99922	10	87	888	So
601680	601994	B	0.99241	10	88	889	it
602032	602620	B	0.99722	10	89	890	is
602990	603446	B	0.20752	10	90	891	Brock
603478	603974	B	0.9086	10	91	892	vector
604102	604682	B	0.99849	10	92	893	about
604816	605162	B	0.97	10	93	894	the
605216	605734	B	0.82311	10	94	895	expectation
605782	605994	B	0.99807	10	95	896	post
606032	606330	B	0.61161	10	96	897	Brea
606400	607370	B	0.98559	10	97	898	expectation
607890	608350	B	0.91	10	98	899	and
608420	608750	B	0.84404	10	99	900	this
608820	609438	B	0.73	10	100	901	s
609604	610510	B	0.76391	10	101	902	nicely
611090	611850	B	0.91566	10	102	903	correspond
611930	612560	B	0.98	10	103	904	to
614930	615438	B	0.98	10	104	905	the
615524	615866	B	0.658	10	105	906	block
615898	616394	B	0.98671	10	106	907	vector
616522	616954	B	0.9878	10	107	908	shown
617002	617214	B	0.99948	10	108	909	in
617252	617694	B	0.99	10	109	910	the
617812	618238	B	0.99685	10	110	911	bottom
618324	619006	B	0.00039	10	111	912	up
619188	619534	B	0.98916	10	112	913	this
619572	620160	B	0.99988	10	113	914	figure.
621010	621326	B	0.99571	11	1	915	It
621348	621966	B	0.72935	11	2	916	is
622148	622446	B	0.93	11	3	917	a
622468	623050	B	0.98835	11	4	918	vector
623210	623582	B	0.97	11	5	919	of
623636	623902	B	1.0	11	6	920	x
623956	624560	B	0.91	11	7	921	and
628470	628834	B	0.50569	11	8	922	it
628872	629074	B	0.99884	11	9	923	is
629112	629266	B	0.98	11	10	924	a
629288	629582	B	0.99882	11	11	925	vector
629646	629922	B	0.97	11	12	926	of
629976	630338	B	1.0	11	13	927	x
630424	631058	B	0.6	11	14	928	and
631224	631602	B	0.74418	11	15	929	by
631656	632066	B	1.0	11	16	930	x
632168	632434	B	0.75	11	17	931	and
632472	632926	B	0.99947	11	18	932	here
633048	633334	B	0.95807	11	19	933	by
633372	633574	B	0.99	11	20	934	X
633612	634162	B	0.93857	11	21	935	indicate
634226	634502	B	0.55	11	22	936	one
634556	635106	B	0.83	11	23	937	minus
635218	635638	B	1.0	11	24	938	x
635724	635926	B	0.99995	11	25	939	in
635948	636566	B	0.65	11	26	940	the
636748	637282	B	0.97436	11	27	941	element
637346	637574	B	0.67	11	28	942	y
637612	638200	B	0.91816	11	29	943	sense
639050	639462	B	0.60717	11	30	944	which
639516	640120	B	0.93781	11	31	945	is
640730	641334	B	0.59974	11	32	946	exactly
641452	642114	B	0.98566	11	33	947	correspond
642162	642760	B	0.83	11	34	948	to
644890	645346	B	0.68308	11	35	949	broke
645378	645838	B	0.96668	11	36	950	vector
645954	646618	B	0.75	11	37	951	of
646784	647498	B	0.88	11	38	952	S
647664	648810	B	0.95698	11	39	953	expectation.
650510	650874	B	0.5047	11	40	954	This
650912	652090	B	0.98123	11	41	955	correspondence
653150	653900	B	0.99884	11	42	956	also
654510	655174	B	0.26351	11	43	957	observed
655222	655770	B	0.78918	11	44	958	in
655920	656234	B	1.0	11	45	959	the
656272	656860	B	0.9	11	46	960	second
658190	659130	B	0.50077	11	47	961	term
659650	660494	B	0.65438	11	48	962	here
660692	661150	B	0.95301	11	49	963	log
661220	661790	B	0.98	11	50	964	S
661940	662602	B	0.97731	11	51	965	correspond
662666	662990	B	1.0	11	52	966	to
663060	663390	B	0.99931	11	53	967	log
663460	664080	B	0.96	11	54	968	x
664530	665280	B	0.99	11	55	969	and
666450	667200	B	0.99969	11	56	970	also
668290	668798	B	0.61446	11	57	971	log
668884	669614	B	0.99	11	58	972	A
669812	670534	B	0.7015	11	59	973	correspond
670602	671026	B	1.0	11	60	974	to
671128	671394	B	1.0	11	61	975	the
671432	671774	B	0.33805	11	62	976	broke
671822	672302	B	0.97723	11	63	977	matrix
672366	672980	B	0.93	11	64	978	of
674070	674674	B	0.96	11	65	979	W
674792	675122	B	0.98623	11	66	980	log
675176	675874	B	0.74	11	67	981	W.
676072	676820	B	0.50216	11	68	982	Here
677510	678066	B	0.98	11	69	983	W
678168	678830	B	0.51199	11	70	984	hat
678990	679710	B	0.38563	11	71	985	indicates
679790	680226	B	0.52	11	72	986	the
680328	681006	B	0.91002	11	73	987	sigmoidal
681038	681378	B	0.99926	11	74	988	function
681464	681714	B	0.99	11	75	989	of
681752	682340	B	0.89	11	76	990	W
682870	683282	B	0.96	11	77	991	and
683336	683794	B	0.57576	11	78	992	its
683912	684578	B	0.94	11	79	993	bar
684744	685460	B	0.95218	11	80	994	means
687270	688266	B	0.0362	11	81	995	sigmaidal
688318	688678	B	0.9999	11	82	996	function
688764	689014	B	0.88	11	83	997	of
689052	689640	B	0.81	11	84	998	W.
690330	691080	B	0.89789	11	85	999	So
691690	692440	B	0.98558	11	86	1000	actually
693770	694230	B	0.99974	11	87	1001	because
694300	694534	B	0.99998	11	88	1002	we
694572	694822	B	0.99983	11	89	1003	now
694876	695480	B	0.99991	11	90	1004	consider
699550	700006	B	0.90385	11	91	1005	hidden
700038	700282	B	0.91775	11	92	1006	state
700336	700554	B	1.0	11	93	1007	and
700592	701398	B	0.5252	11	94	1008	boundary
701574	702650	B	0.54355	11	95	1009	conversation
702990	703734	B	0.57513	11	96	1010	it's
703862	704502	B	0.87643	11	97	1011	likelihood
704566	705446	B	0.99293	11	98	1012	mapping.
705638	706342	B	0.49818	11	99	1013	Likelihood
706406	706902	B	0.99257	11	100	1014	mapping
706966	707530	B	0.99972	11	101	1015	from
707680	708134	B	0.89937	11	102	1016	hidden
708182	708442	B	0.0	11	103	1017	states
708496	708918	B	0.25	11	104	1018	to
709024	710106	B	0.71926	11	105	1019	observation
710298	710750	B	0.60846	11	106	1020	is
710820	711386	B	0.59098	11	107	1021	expressed
711418	712046	B	0.99918	11	108	1022	as
712228	712762	B	0.60352	11	109	1023	block
712826	713642	B	0.95703	11	110	1024	matrix
713786	714094	B	0.99986	11	111	1025	which
714132	714334	B	0.99976	11	112	1026	is
714372	714814	B	0.99638	11	113	1027	exactly
714932	715514	B	0.67782	11	114	1028	correspond
715562	715774	B	0.74	11	115	1029	to
715812	716106	B	0.94699	11	116	1030	block
716138	716602	B	0.95358	11	117	1031	matrix
716666	716954	B	0.98954	11	118	1032	shown
717002	717166	B	0.99879	11	119	1033	in
717188	717326	B	1.0	11	120	1034	the
717348	717582	B	0.99993	11	121	1035	bottom
717636	717854	B	0.65	11	122	1036	of
717892	718094	B	0.99798	11	123	1037	this
718132	718720	B	0.99986	11	124	1038	figure.
725390	725754	B	0.89521	12	1	1039	Like
725792	726042	B	0.52868	12	2	1040	this.
726096	726506	B	0.99776	12	3	1041	For
726608	727260	B	0.99983	12	4	1042	every
728270	728918	B	0.15849	12	5	1043	tab
729014	729322	B	0.99968	12	6	1044	we
729376	729594	B	0.99941	12	7	1045	have
729632	729834	B	0.94	12	8	1046	the
729872	730266	B	0.99992	12	9	1047	exact
730368	731174	B	0.59177	12	10	1048	correspondence
731222	731770	B	0.99969	12	11	1049	between
731920	732186	B	0.97	12	12	1050	the
732208	732918	B	0.58071	12	13	1051	upper
733094	733686	B	0.99628	12	14	1052	expression
733718	733866	B	0.75	12	15	1053	and
733888	733978	B	0.59	12	16	1054	the
733984	734310	B	0.94586	12	17	1055	lower
734400	735390	B	0.8161	12	18	1056	expression.
737970	738814	B	0.60377	13	1	1057	So
739012	739386	B	0.96754	13	2	1058	that's
739418	739614	B	0.99983	13	3	1059	why
739652	739806	B	0.99997	13	4	1060	we
739828	740014	B	0.99397	13	5	1061	can
740052	740254	B	0.9997	13	6	1062	say
740292	740446	B	0.99991	13	7	1063	that
740468	740654	B	0.81082	13	8	1064	this
740692	740894	B	0.98485	13	9	1065	is
740932	741086	B	0.98	13	10	1066	a
741108	741690	B	0.50985	13	11	1067	natural
741770	742330	B	0.72902	13	12	1068	mapping
742410	743040	B	0.99636	13	13	1069	from
743570	744058	B	0.94127	13	14	1070	neural
744074	744522	B	0.9979	13	15	1071	network
744586	745130	B	0.56289	13	16	1072	correlation
745210	745646	B	0.99	13	17	1073	to
745748	746298	B	0.18319	13	18	1074	computational
746394	746794	B	0.4996	13	19	1075	vision
746842	747630	B	0.97263	13	20	1076	formation.
751970	752382	B	0.69833	14	1	1077	It
752436	752826	B	0.96622	14	2	1078	speaks
752858	753354	B	0.22	14	3	1079	to
753492	753698	B	0.98	14	4	1080	a
753704	753922	B	0.89914	14	5	1081	sort
753976	754242	B	1.0	14	6	1082	of
754296	755170	B	0.99785	14	7	1083	identity
755670	756178	B	0.99998	14	8	1084	between
756264	756562	B	0.8795	14	9	1085	those
756616	757170	B	0.9	14	10	1086	two
757320	757826	B	0.99893	14	11	1087	different
757928	759010	B	0.60564	14	12	1088	expressions.
760150	760706	B	0.71725	14	13	1089	So
760808	761434	B	0.9065	14	14	1090	although
761582	761894	B	0.97	14	15	1091	1
761932	762182	B	0.75	14	16	1092	may
762236	762406	B	0.99987	14	17	1093	be
762428	762662	B	0.99981	14	18	1094	able
762716	762982	B	0.99	14	19	1095	to
763036	763494	B	0.99948	14	20	1096	consider
763612	764280	B	0.98078	14	21	1097	another
764730	765410	B	0.98081	14	22	1098	mapping
765490	766118	B	0.99601	14	23	1099	from
766284	766738	B	0.9476	14	24	1100	neural
766754	767122	B	0.97754	14	25	1101	network
767186	767702	B	0.75	14	26	1102	to
767836	768274	B	0.30779	14	27	1103	Beijing
768322	769270	B	0.49942	14	28	1104	infrastructure,
769930	770294	B	0.98502	14	29	1105	this
770332	770486	B	0.99938	14	30	1106	is
770508	770598	B	0.65	14	31	1107	a
770604	770822	B	0.84642	14	32	1108	sort
770876	771480	B	1.0	14	33	1109	of
772650	773014	B	0.37122	14	34	1110	just
773052	773874	B	0.63881	14	35	1111	simplest
774002	774870	B	0.96205	14	36	1112	mapping.
777150	777514	A	0.96953	15	1	1113	So
777552	777706	A	0.99997	15	2	1114	how
777728	777866	A	0.9574	15	3	1115	would
777888	778026	A	0.99923	15	4	1116	it
778048	778234	A	0.99937	15	5	1117	look
778272	778714	A	0.99996	15	6	1118	different
778832	779114	A	0.99984	15	7	1119	if
779152	779354	A	0.61935	15	8	1120	it
779392	779980	A	0.99995	15	9	1121	were
781390	781898	A	1.0	15	10	1122	three
781984	782474	A	0.99	15	11	1123	states
782592	783382	A	0.9851	15	12	1124	categorical
783446	784214	A	0.99993	15	13	1125	distribution
784342	784634	A	0.99999	15	14	1126	or
784672	784826	A	0.92	15	15	1127	a
784848	785334	A	0.99925	15	16	1128	continuous
785382	786146	A	0.72222	15	17	1129	distribution?
786278	786960	A	0.99557	15	18	1130	What
787330	787946	A	0.53985	15	19	1131	aspects
787978	788174	A	0.9995	15	20	1132	would
788212	788800	A	0.99998	15	21	1133	change?
789650	789966	B	0.99994	15	22	1134	Thank
789988	790174	B	0.92255	15	23	1135	you
790212	790800	B	0.99993	15	24	1136	for
791490	791998	B	0.97353	15	25	1137	asking
792084	792382	B	0.99962	15	26	1138	that.
792436	792654	B	0.58001	15	27	1139	So
792692	793470	B	0.69987	15	28	1140	that's
794210	794574	B	0.83179	15	29	1141	in
794612	794814	B	0.99962	15	30	1142	some
794852	795198	B	0.9997	15	31	1143	sense
795284	795870	B	0.99788	15	32	1144	outside
796020	796622	B	0.63	15	33	1145	of
796756	797102	B	0.99694	15	34	1146	this
797156	797854	B	0.99997	15	35	1147	paper
798052	798858	B	0.9999	15	36	1148	because
799044	799442	B	0.98876	15	37	1149	only
799496	800050	B	0.9998	15	38	1150	when
