start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
406340	406960	B	0.98932	11	57	648	as
411330	411994	B	0.26572	11	58	649	variation
412042	412206	B	0.75	11	59	650	of
412228	412554	B	0.19475	11	60	651	Bayesian
412602	413082	B	0.30377	11	61	652	coherence
413146	413482	B	0.95	11	62	653	and
413556	413986	B	0.99968	11	63	654	particular
414088	414494	B	0.44579	11	64	655	cross
414542	414946	B	0.85	11	65	656	of
415048	415598	B	0.12314	11	66	657	generative
415614	416180	B	0.9923	11	67	658	model
417290	417606	B	0.67302	11	68	659	in
417628	417862	B	0.99956	11	69	660	terms
417916	418520	B	1.0	11	70	661	of
418890	419254	B	0.8664	11	71	662	well
419292	419506	B	0.74219	11	72	663	known
419538	420066	B	0.57046	11	73	664	partially
420178	421030	B	0.26589	11	74	665	observable
421610	422360	B	0.99861	11	75	666	process.
426080	426396	A	0.99866	12	1	667	All
426418	426990	A	0.99994	12	2	668	right,
428320	428696	A	0.99974	12	3	669	shall
428728	428972	A	0.99994	12	4	670	we
429026	429624	A	0.82792	12	5	671	perhaps
429752	430140	A	0.98605	12	6	672	walk
430210	430830	A	0.98992	12	7	673	through
431300	431712	A	0.95075	12	8	674	some
431766	431984	A	1.0	12	9	675	of
432022	432416	A	0.8	12	10	676	the
432518	432972	A	0.55016	12	11	677	action
433036	433216	A	1.0	12	12	678	of
433238	433376	A	1.0	12	13	679	the
433398	433970	A	0.99996	12	14	680	paper?
434420	434688	A	0.99323	12	15	681	It
434694	434816	A	0.67042	12	16	682	would
434838	434976	A	0.99821	12	17	683	be
434998	435376	A	0.99984	12	18	684	awesome.
435478	436130	A	0.99679	12	19	685	Just
437620	437936	A	0.99929	12	20	686	for
437958	438144	A	0.99997	12	21	687	each
438182	438288	A	1.0	12	22	688	of
438294	438512	A	0.87786	12	23	689	these
438566	439360	A	0.99594	12	24	690	sections,
439940	440304	A	0.98918	12	25	691	maybe
440342	440496	A	0.61	12	26	692	the
440518	440828	A	0.97552	12	27	693	numbered
440844	440976	A	0.55	12	28	694	and
440998	441088	A	0.98	12	29	695	the
441094	441436	A	0.94018	12	30	696	lettered
441468	442316	A	0.97647	12	31	697	sections,
442508	442912	A	0.99976	12	32	698	what
442966	443376	A	0.99955	12	33	699	does
443478	443696	A	0.99	12	34	700	the
443718	443996	A	0.78589	12	35	701	section
444028	444248	A	0.97092	12	36	702	aim
444284	444436	A	1.0	12	37	703	to
444458	444692	A	0.99997	12	38	704	show
444746	444964	A	1.0	12	39	705	and
445002	445156	A	0.99994	12	40	706	why
445178	445364	A	0.8943	12	41	707	was
445402	445604	A	0.99988	12	42	708	it
445642	446084	A	0.99931	12	43	709	there
446202	446436	A	0.6837	12	44	710	in
446458	446596	A	0.81	12	45	711	the
446618	447190	A	0.99995	12	46	712	paper?
460820	461196	B	0.49068	13	1	713	It's
461228	461328	B	0.43	13	2	714	and
461334	461724	B	0.83695	13	3	715	overview.
461772	462370	B	0.99079	13	4	716	Right,
465220	465680	B	0.83	13	5	717	first
465750	466370	B	0.99672	13	6	718	we
468020	469280	B	0.86978	13	7	719	introduce
470700	471304	B	0.90679	13	8	720	so
471422	471992	B	0.93	13	9	721	the
472126	472424	B	0.9528	13	10	722	main
472462	472664	B	0.95805	13	11	723	issue,
472702	472952	B	0.96322	13	12	724	main
473006	473608	B	0.93138	13	13	725	program,
473774	474248	B	0.8588	13	14	726	our
474334	474920	B	0.93395	13	15	727	interest,
475070	475384	B	0.99984	13	16	728	which
475422	475624	B	0.99975	13	17	729	is
475662	476152	B	0.72	13	18	730	a
476286	476970	B	0.99973	13	19	731	relationship,
477980	478730	B	0.66481	13	20	732	which
479340	479800	B	0.80707	13	21	733	is
479870	480490	B	0.98798	13	22	734	that
481100	481512	B	0.83776	13	23	735	we
481566	481784	B	0.95331	13	24	736	try
481822	482420	B	0.57	13	25	737	to
482590	482924	B	0.97474	13	26	738	make
482962	483116	B	0.62	13	27	739	a
483138	483496	B	0.79064	13	28	740	formal
483528	483816	B	0.40625	13	29	741	ring
483848	484092	B	0.99966	13	30	742	between
484146	484408	B	0.77585	13	31	743	neural
484424	484792	B	0.98711	13	32	744	network
484856	485132	B	0.95	13	33	745	and
485186	485624	B	0.51175	13	34	746	active
485672	486024	B	0.15941	13	35	747	infrastructure.
486072	486760	B	0.46429	13	36	748	That's
486920	487148	B	0.52	13	37	749	the
487154	487804	B	0.99986	13	38	750	main
488002	488844	B	0.71201	13	39	751	problem
489042	490056	B	0.76131	13	40	752	background.
490168	490444	B	1.0	13	41	753	And
490482	490780	B	0.9976	13	42	754	then
490850	491180	B	0.6375	13	43	755	we
491250	491870	B	1.0	13	44	756	first
493120	494220	B	0.81881	13	45	757	formulate
494960	495372	B	0.98	13	46	758	the
495426	496072	B	0.62286	13	47	759	equivalent
496136	496776	B	0.58688	13	48	760	mathematical
496808	497396	B	0.43135	13	49	761	equivalence
497448	497616	B	0.99983	13	50	762	in
497638	497824	B	0.93	13	51	763	a
497862	498256	B	0.99982	13	52	764	very
498358	498844	B	0.71646	13	53	765	broad
498892	499676	B	0.99729	13	54	766	manner.
499868	500560	B	0.99675	13	55	767	So
500710	501024	B	0.99931	13	56	768	in
501062	501696	B	0.99	13	57	769	the
501878	502320	B	0.49988	13	58	770	least
502390	502860	B	0.96766	13	59	771	action
502940	503280	B	0.94134	13	60	772	in
503350	504016	B	0.99511	13	61	773	result,
504198	504976	B	0.99987	13	62	774	we
505158	506240	B	0.99074	13	63	775	formulate
508520	508932	B	0.56	13	64	776	the
508986	509540	B	0.9999	13	65	777	relationship
509690	510390	B	0.99996	13	66	778	using
512840	513504	B	0.83385	13	67	779	concrete
513552	513904	B	0.41685	13	68	780	cross
513952	514432	B	0.19201	13	69	781	theorem,
514496	514724	B	0.99998	13	70	782	which
514762	514964	B	0.99988	13	71	783	is
515002	515204	B	0.83	13	72	784	a
515242	515444	B	0.97456	13	73	785	well
515482	516096	B	0.95576	13	74	786	known
516208	517152	B	0.68082	13	75	787	statistical
517296	518260	B	0.39909	13	76	788	theorem
518840	519440	B	0.63404	13	77	789	proposed
519520	520150	B	0.99759	13	78	790	very
520460	520872	B	0.87122	13	79	791	long
520926	521144	B	0.9917	13	80	792	time
521182	521770	B	0.99609	13	81	793	ago.
522380	523130	B	0.68	14	1	794	And
524220	524680	B	0.99991	14	2	795	using
524750	525368	B	0.99994	14	3	796	that,
525534	526250	B	0.96694	14	4	797	we
526700	527450	B	0.99992	14	5	798	link
528380	528696	B	0.99	14	6	799	a
528718	529144	B	0.99815	14	7	800	general
529262	529544	B	0.99962	14	8	801	form
529582	529784	B	0.67	14	9	802	of
529822	530148	B	0.56456	14	10	803	neural
530164	530660	B	0.99994	14	11	804	network
530740	531320	B	0.99941	14	12	805	with
531470	531736	B	0.77	14	13	806	a
531758	532148	B	0.97138	14	14	807	general
532254	532572	B	0.98385	14	15	808	form
532626	533230	B	0.76	14	16	809	of
533680	534504	B	0.56322	14	17	810	variational
534552	534860	B	0.36012	14	18	811	data
534930	535704	B	0.24323	14	19	812	coherence.
535832	536510	B	0.99988	14	20	813	But
537280	537644	B	0.64	14	21	814	a
537682	537980	B	0.99894	14	22	815	problem
538050	538284	B	0.65362	14	23	816	is
538322	538860	B	0.99899	14	24	817	that
539010	539372	B	0.99746	14	25	818	this
539426	540248	B	0.942	14	26	819	characterization
540344	540604	B	0.98995	14	27	820	does
540642	540940	B	0.99977	14	28	821	not
541010	541532	B	0.97915	14	29	822	address
541666	541916	B	0.99	14	30	823	a
541938	542316	B	0.99819	14	31	824	specific
542418	543512	B	0.24546	14	32	825	generative
543576	544190	B	0.99977	14	33	826	model
544980	545296	B	0.91259	14	34	827	which
545318	545792	B	0.5555	14	35	828	is
545926	546412	B	0.99925	14	36	829	crucial
546476	546752	B	0.98	14	37	830	to
546806	547840	B	0.97928	14	38	831	characterize
549780	550096	B	0.91	14	39	832	a
550118	550690	B	0.58296	14	40	833	specific
551380	551984	B	0.99799	14	41	834	model,
552102	552528	B	0.99925	14	42	835	specific
552614	552908	B	0.99297	14	43	836	neural
552924	553292	B	0.60128	14	44	837	network
553356	553932	B	0.94906	14	45	838	dynamics.
553996	554610	B	0.97649	14	46	839	So
555060	555376	B	0.99991	14	47	840	in
555398	555632	B	0.99	14	48	841	the
555686	556480	B	0.9665	14	49	842	following
557640	558368	B	0.75266	14	50	843	sections,
558464	559156	B	0.99958	14	51	844	we
559338	560580	B	0.53022	14	52	845	characterize
560920	561332	B	0.94	14	53	846	the
561386	561748	B	0.96608	14	54	847	problem
561834	562228	B	0.99998	14	55	848	using
562314	563120	B	0.39892	14	56	849	Pomodb
563200	563444	B	0.97486	14	57	850	or
563482	563824	B	0.77053	14	58	851	partially
563872	564400	B	0.06218	14	59	852	observer
564480	564848	B	0.26217	14	60	853	Marco
564864	565184	B	0.91948	14	61	854	digital
565232	565830	B	0.99509	14	62	855	process
566200	566708	B	1.0	14	63	856	and
566794	567428	B	0.91072	14	64	857	link
567594	568212	B	0.82062	14	65	858	that
568346	569076	B	0.65464	14	66	859	model
569258	569796	B	0.99022	14	67	860	with
569898	570164	B	0.75	14	68	861	a
570202	570644	B	0.99897	14	69	862	particular
570762	571232	B	0.64309	14	70	863	cross
571296	571776	B	0.43	14	71	864	of
571898	572772	B	0.94207	14	72	865	canonical
572916	573316	B	0.71867	14	73	866	neural
573348	574040	B	0.85509	14	74	867	network.
575820	576136	B	0.99	14	75	868	And
576158	576584	B	0.88425	14	76	869	then
576702	576936	B	0.63766	14	77	870	we
576958	577800	B	0.90083	14	78	871	simulated
579820	580184	B	0.79339	14	79	872	we
580222	580472	B	0.5582	14	80	873	used
580526	580696	B	0.75	14	81	874	the
580718	581560	B	0.9808	14	82	875	simulation
582160	582910	B	0.84	14	83	876	to
583760	584840	B	0.29681	14	84	877	corroborate
585000	585420	B	0.99898	14	85	878	that
585490	586110	B	0.9979	14	86	879	property
587040	587356	B	0.99985	14	87	880	in
587378	587612	B	0.99921	14	88	881	terms
587666	587884	B	0.89	14	89	882	of
587922	588172	B	0.99694	14	90	883	some
588226	588488	B	0.16948	14	91	884	maze
588504	589260	B	0.82076	14	92	885	task.
595150	595466	A	0.99837	15	1	886	All
595488	596058	A	0.99992	15	2	887	right,
596224	596506	A	0.99996	15	3	888	thank
596528	596714	A	0.80403	15	4	889	you
596752	596906	A	0.99999	15	5	890	for
596928	597500	A	0.99992	15	6	891	this.
598270	598682	A	0.77835	15	7	892	Could
598736	599110	A	0.99994	15	8	893	we
599200	599454	A	0.98899	15	9	894	talk
599492	599790	A	1.0	15	10	895	about
599860	600286	A	1.0	15	11	896	the
600388	600894	A	0.80646	15	12	897	complete
601012	601438	A	0.99808	15	13	898	class
601524	602350	A	0.75622	15	14	899	theorem?
602770	603278	A	0.96518	15	15	900	So
603364	603662	A	0.99412	15	16	901	what
603716	603934	A	0.84438	15	17	902	is
603972	604126	A	1.0	15	18	903	the
604148	604522	A	0.9917	15	19	904	scope
604586	604814	A	0.87	15	20	905	of
604852	605054	A	1.0	15	21	906	the
605092	605390	A	0.9998	15	22	907	complete
605460	605790	A	0.99919	15	23	908	class
605860	606670	A	0.99744	15	24	909	theorem
607170	607774	A	1.0	15	25	910	and
607892	608560	A	0.9981	15	26	911	why
609090	609406	A	0.9993	15	27	912	was
609428	609566	A	0.70973	15	28	913	it
609588	609726	A	0.91	15	29	914	the
609748	610234	A	0.93708	15	30	915	relevant
610282	610542	A	0.58747	15	31	916	set
610596	610766	A	1.0	15	32	917	of
610788	610926	A	1.0	15	33	918	the
610948	611226	A	0.99558	15	34	919	neural
611258	611798	A	0.99597	15	35	920	networks
611834	611986	A	1.0	15	36	921	to
612008	612462	A	0.99939	15	37	922	pursue
612526	612706	A	0.97424	15	38	923	or
612728	612866	A	1.0	15	39	924	the
612888	613026	A	0.99998	15	40	925	right
613048	613234	A	0.99955	15	41	926	way
613272	613426	A	1.0	15	42	927	to
613448	613646	A	0.99423	15	43	928	frame
613678	614260	A	0.99941	15	44	929	it?
615270	615586	B	0.99994	15	45	930	Thank
615608	615794	B	0.9874	15	46	931	you
615832	616226	B	0.99996	15	47	932	for
616328	616690	B	0.9998	15	48	933	asking
616760	617090	B	0.87713	15	49	934	that.
617160	617442	B	0.96976	15	50	935	So
617496	617714	B	1.0	15	51	936	I
617752	618340	B	0.99982	15	52	937	like
619670	620082	B	1.0	15	53	938	the
620136	620670	B	0.85943	15	54	939	slide
620750	621234	B	0.99985	15	55	940	you
621352	622094	B	0.99364	15	56	941	showed
622222	622898	B	0.35	15	57	942	the
623064	623586	B	0.99989	15	58	943	last
623688	624318	B	0.91086	15	59	944	week's
624414	625106	B	0.98823	15	60	945	video.
625288	625874	B	0.86	16	1	946	The
625992	626660	B	0.54282	16	2	947	computer
627850	628646	B	0.99943	16	3	948	basically
628828	629666	B	0.95175	16	4	949	indicates
629778	630054	B	0.76	16	5	950	the
630092	630678	B	0.93187	16	6	951	relationship
630844	631560	B	1.0	16	7	952	between
632570	632982	B	0.99485	16	8	953	some
633036	633554	B	0.25954	16	9	954	crossover
633602	633970	B	0.97629	16	10	955	decision
634050	634306	B	0.98867	16	11	956	rule
634338	634582	B	0.74	16	12	957	and
634636	635266	B	0.21802	16	13	958	Beijing
635378	636310	B	0.92176	16	14	959	inference.
637210	637766	B	0.94367	16	15	960	Here
637868	638086	B	1.0	16	16	961	a
638108	638674	B	0.99977	16	17	962	crucial
638802	639506	B	0.46609	16	18	963	keyword
639618	640326	B	0.99995	16	19	964	is
640508	641666	B	0.17004	16	20	965	admissibility
641778	642102	B	0.9909	16	21	966	or
642156	643230	B	0.38706	16	22	967	admissible
643410	643942	B	0.98598	16	23	968	decision
644006	644518	B	0.60831	16	24	969	rule,
644614	644826	B	0.99021	16	25	970	which
644848	645418	B	0.85098	16	26	971	is
645584	646330	B	0.55019	16	27	972	rule
647070	647434	B	0.99629	16	28	973	which
647472	648060	B	0.98988	16	29	974	is
649150	649418	B	0.5	16	30	975	the
649424	649980	B	0.84354	16	31	976	same
652210	652574	B	0.27904	16	32	977	as
652612	652862	B	0.99979	16	33	978	good
652916	653470	B	0.99274	16	34	979	as
653620	654320	B	0.88846	16	35	980	other
655650	656298	B	0.89065	16	36	981	decision
656394	656938	B	0.99205	16	37	982	rules
657034	657582	B	0.98272	16	38	983	or
657716	657966	B	0.97	16	39	984	at
657988	658560	B	0.95472	16	40	985	least
659890	660350	B	0.62	16	41	986	at
660420	660702	B	1.0	16	42	987	one
660756	661454	B	1.0	16	43	988	point
661652	662302	B	0.99978	16	44	989	better
662436	663022	B	0.99963	16	45	990	than
663156	663742	B	0.99318	16	46	991	other
663876	664362	B	0.98905	16	47	992	decision
664426	664746	B	0.77954	16	48	993	rules.
664778	665358	B	0.91204	16	49	994	So
665524	666026	B	0.99547	16	50	995	simply
666058	666640	B	0.99969	16	51	996	speaking,
667090	668246	B	0.12763	16	52	997	administrative
668378	669118	B	0.84863	16	53	998	indicate
669214	669474	B	0.86628	16	54	999	in
669512	669714	B	0.99995	16	55	1000	some
669752	669954	B	0.9999	16	56	1001	sense
669992	670146	B	0.88144	16	57	1002	it
670168	670354	B	0.88134	16	58	1003	is
670392	670546	B	0.76	16	59	1004	the
670568	671140	B	0.99997	16	60	1005	best
672150	672814	B	0.55103	16	61	1006	rule
672942	673282	B	0.99955	16	62	1007	for
673336	673602	B	0.99986	16	63	1008	some
673656	674266	B	0.99876	16	64	1009	aspect.
674398	674934	B	0.54	16	65	1010	And
675052	675478	B	0.99695	16	66	1011	usually
675564	675862	B	0.99967	16	67	1012	we
675916	676754	B	0.9354	16	68	1013	characterize
676882	677222	B	0.97084	16	69	1014	such
677276	677686	B	0.92	16	70	1015	a
677788	678578	B	0.69645	16	71	1016	goodness
678674	679320	B	0.99997	16	72	1017	using
679850	680262	B	0.99774	16	73	1018	cost
680316	680726	B	0.99939	16	74	1019	function
680828	681186	B	0.86313	16	75	1020	loss
681218	681558	B	0.99996	16	76	1021	function
681644	682134	B	0.99927	16	77	1022	or
682252	682674	B	0.5711	16	78	1023	risk
682722	683366	B	0.58613	16	79	1024	function.
683548	683942	B	1.0	16	80	1025	And
683996	684454	B	0.99981	16	81	1026	here
684572	684902	B	0.78553	16	82	1027	what
684956	685606	B	0.99955	16	83	1028	we
685788	686182	B	0.99973	16	84	1029	did
686236	686840	B	0.7813	16	85	1030	is
689390	690150	B	0.93683	16	86	1031	establish
690230	690522	B	0.99833	16	87	1032	some
690576	691542	B	0.96855	16	88	1033	association
691686	692380	B	0.99972	16	89	1034	with
692750	693066	B	0.98845	16	90	1035	this
693088	693274	B	0.99044	16	91	1036	type
693312	693562	B	0.72	16	92	1037	of
693616	693846	B	0.91152	16	93	1038	loss
693878	694170	B	0.99986	16	94	1039	function
694240	694378	B	0.97673	16	95	1040	or
694384	694694	B	0.58807	16	96	1041	risk
694742	695290	B	0.99998	16	97	1042	function
695440	696140	B	0.76706	16	98	1043	with
697710	698458	B	0.86488	16	99	1044	function
698624	699194	B	0.5	16	100	1045	of
699312	699990	B	0.65679	16	101	1046	canonical
700070	700406	B	0.98075	16	102	1047	neural
700438	701014	B	0.99993	16	103	1048	network
701142	701434	B	0.99997	16	104	1049	which
701472	701674	B	0.92395	16	105	1050	is
701712	701866	B	0.96845	16	106	1051	we
701888	702362	B	0.81645	16	107	1052	call
702496	702842	B	0.92153	16	108	1053	cost
702896	703258	B	0.99967	16	109	1054	function
703344	703594	B	0.92056	16	110	1055	or
703632	704530	B	0.50678	16	111	1056	biological
704710	705102	B	0.99302	16	112	1057	cost
705156	705806	B	0.9539	16	113	1058	function
705988	706670	B	0.91251	16	114	1059	for
706820	707226	B	0.87337	16	115	1060	neural
707258	707962	B	0.99959	16	116	1061	network.
708106	708606	B	0.99784	17	1	1062	So
708708	708974	B	0.93403	17	2	1063	our
709012	709706	B	0.58019	17	3	1064	assumptions
709818	710094	B	0.91023	17	4	1065	is
710132	710622	B	0.79347	17	5	1066	that
710756	711178	B	0.66808	17	6	1067	neural
711194	711574	B	0.99997	17	7	1068	network
711642	712382	B	0.9886	17	8	1069	minimize
712526	712882	B	0.9931	17	9	1070	cost
712936	713586	B	0.50017	17	10	1071	function.
713768	714306	B	0.99343	17	11	1072	So
714408	714674	B	0.99956	17	12	1073	if
714712	715010	B	0.53382	17	13	1074	it
715080	715534	B	0.67118	17	14	1075	achieved
715582	715746	B	0.94	17	15	1076	the
715768	716718	B	0.98875	17	16	1077	minimization
716894	717426	B	0.46	17	17	1078	and
717528	717794	B	0.78133	17	18	1079	it
717832	718420	B	0.80121	17	19	1080	is
719510	720530	B	0.14194	17	20	1081	validly
720870	721454	B	0.95512	17	21	1082	achieved
721502	721714	B	0.99993	17	22	1083	some
721752	722002	B	0.86502	17	23	1084	sort
722056	722322	B	1.0	17	24	1085	of
722376	723374	B	0.95458	17	25	1086	optimality
723502	724082	B	0.99622	17	26	1087	so
724216	724466	B	0.99908	17	27	1088	we
724488	724818	B	0.99987	17	28	1089	can
724904	725298	B	0.99968	17	29	1090	say
725384	725634	B	0.81169	17	30	1091	it
725672	725922	B	0.99981	17	31	1092	is
725976	726954	B	0.02472	17	32	1093	admissible
727102	727462	B	0.99488	17	33	1094	with
727516	727906	B	0.99969	17	34	1095	respect
727938	728422	B	0.98	17	35	1096	to
728556	729142	B	0.99871	17	36	1097	that
729276	729574	B	0.99012	17	37	1098	cost
729612	730200	B	0.58823	17	38	1099	function.
730650	731400	B	0.99222	17	39	1100	So
732330	732694	B	1.0	17	40	1101	the
732732	733122	B	0.98266	17	41	1102	beauty
733186	733750	B	1.0	17	42	1103	of
733900	734310	B	0.91975	17	43	1104	complete
734380	734674	B	0.80299	17	44	1105	cross
734722	735122	B	0.20257	17	45	1106	serum
735186	735414	B	0.99958	17	46	1107	is
735452	736098	B	0.99996	17	47	1108	that
736284	737020	B	0.891	17	48	1109	if
737390	737754	B	0.99827	17	49	1110	we
737792	738380	B	0.80087	17	50	1111	find
738910	739274	B	0.99516	17	51	1112	some
739312	739894	B	0.94925	17	52	1113	admissible
739942	740406	B	0.92243	17	53	1114	decision
740518	740986	B	0.74939	17	54	1115	then
741088	741814	B	0.99936	17	55	1116	automatically
741862	742026	B	0.93654	17	56	1117	we
742048	742234	B	0.99996	17	57	1118	can
742272	742426	B	0.99963	17	58	1119	say
742448	742634	B	0.99994	17	59	1120	that
742672	742826	B	0.99899	17	60	1121	it
742848	743466	B	0.998	17	61	1122	is
743648	744042	B	0.38883	17	62	1123	based
744096	744266	B	0.97915	17	63	1124	on
744288	745130	B	0.56465	17	64	1125	coherence
746030	746394	B	0.83024	17	65	1126	in
746432	746634	B	0.99957	17	66	1127	terms
746672	746874	B	0.7	17	67	1128	of
746912	747162	B	0.98519	17	68	1129	some
747216	747750	B	0.31693	17	69	1130	Bayesian
747830	748122	B	0.93941	17	70	1131	cost
748176	748682	B	0.99967	17	71	1132	function
748816	749354	B	0.92371	17	72	1133	with
749472	749898	B	0.46173	17	73	1134	generative
749984	750330	B	0.8174	17	74	1135	model
750400	750634	B	0.97721	17	75	1136	or
