start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2251040	2251404	353	C	0.99999	1	5721	We
2251442	2251784	353	C	0.99985	2	5722	suspect
2251832	2252044	353	C	1.0	3	5723	these
2252082	2252296	353	C	0.99994	4	5724	wouldn't
2252328	2252524	353	C	1.0	5	5725	last
2252562	2252776	353	C	0.99999	6	5726	very
2252818	2253216	353	C	1.0	7	5727	long
2253318	2253584	353	C	0.53	8	5728	and
2253622	2253824	353	C	0.99999	9	5729	they
2253862	2254208	353	C	0.99998	10	5730	probably
2254294	2254556	353	C	0.99997	11	5731	don't
2254588	2254876	353	C	0.99998	12	5732	extend
2254908	2255056	353	C	1.0	13	5733	over
2255078	2255216	353	C	1.0	14	5734	the
2255238	2255376	353	C	0.99999	15	5735	whole
2255398	2255820	353	C	0.96669	16	5736	brain,
2255900	2256384	353	C	0.99984	17	5737	but
2256502	2256784	353	C	0.99997	18	5738	who
2256822	2257452	353	C	0.99981	19	5739	knows?
2257596	2258124	354	C	0.67838	1	5740	Regardless,
2258172	2258336	354	C	0.99	2	5741	it
2258358	2258496	354	C	0.99999	3	5742	would
2258518	2258716	354	C	0.99529	4	5743	vary
2258748	2258896	354	C	1.0	5	5744	from
2258918	2259196	354	C	1.0	6	5745	period
2259228	2259376	354	C	1.0	7	5746	to
2259398	2260108	354	C	0.96	8	5747	period.
2260284	2260624	355	C	0.99999	1	5748	Other
2260662	2260912	355	C	1.0	2	5749	field
2260966	2261244	355	C	0.99719	3	5750	theories
2261292	2261456	355	C	0.99999	4	5751	might
2261478	2261616	355	C	0.99999	5	5752	have
2261638	2261776	355	C	0.99999	6	5753	other
2261798	2261984	355	C	0.99999	7	5754	ways
2262022	2262176	355	C	1.0	8	5755	of
2262198	2262652	355	C	0.99406	9	5756	recruiting
2262716	2263184	355	C	0.70768	10	5757	this
2263302	2264220	355	C	0.99875	11	5758	concept
2264380	2264704	355	C	0.85915	12	5759	for
2264742	2265004	355	C	0.85018	13	5760	solving
2265052	2265168	355	C	1.0	14	5761	the
2265174	2265436	355	C	0.99991	15	5762	boundary
2265468	2265664	355	C	0.99989	16	5763	problem,
2265702	2265856	355	C	0.99996	17	5764	but
2265878	2266076	355	C	0.99993	18	5765	let's
2266108	2266316	355	C	0.99993	19	5766	walk
2266358	2266516	355	C	1.0	20	5767	this
2266538	2266772	355	C	0.99	21	5768	one
2266826	2267092	355	C	0.99999	22	5769	through
2267146	2267364	355	C	0.88	23	5770	and
2267402	2267556	355	C	1.0	24	5771	see
2267578	2267716	355	C	0.99999	25	5772	what
2267738	2267876	355	C	1.0	26	5773	it
2267898	2268084	355	C	1.0	27	5774	looks
2268122	2268276	355	C	1.0	28	5775	like
2268298	2268436	355	C	0.99999	29	5776	as
2268458	2268548	355	C	1.0	30	5777	a
2268554	2268928	355	C	0.9999	31	5778	response
2268944	2269076	355	C	0.93	32	5779	to
2269098	2269284	355	C	0.99998	33	5780	those
2269322	2269524	355	C	1.0	34	5781	five
2269562	2269908	355	C	0.99997	35	5782	things.
2269994	2270196	356	C	0.9995	1	5783	So
2270218	2270356	356	C	0.99997	2	5784	what
2270378	2270528	356	C	0.99998	3	5785	we're
2270544	2270724	356	C	0.99995	4	5786	saying
2270762	2271396	356	C	1.0	5	5787	is
2271578	2272164	356	C	0.99996	6	5788	this
2272282	2272736	356	C	0.9991	7	5789	closed
2272768	2273296	356	C	0.99982	8	5790	topological
2273328	2273936	356	C	0.99892	9	5791	pocket
2274048	2274372	356	C	0.90663	10	5792	that
2274426	2274740	356	C	0.99996	11	5793	is
2274810	2274996	356	C	0.99996	12	5794	kind
2275018	2275156	356	C	1.0	13	5795	of
2275178	2276080	356	C	0.86519	14	5796	axiomatically
2276160	2276356	356	C	1.0	15	5797	the
2276378	2276516	356	C	1.0	16	5798	same
2276538	2276676	356	C	0.99997	17	5799	as
2276698	2276788	356	C	1.0	18	5800	a
2276794	2276964	356	C	1.0	19	5801	first
2277002	2277252	356	C	0.99991	20	5802	person
2277306	2277852	356	C	0.99997	21	5803	awareness.
2277936	2278136	357	C	0.99992	1	5804	When
2278158	2278356	357	C	0.9671	2	5805	you've
2278388	2278536	357	C	0.99998	3	5806	got
2278558	2278840	357	C	0.99999	4	5807	that,
2278910	2279188	357	C	0.64094	5	5808	you've
2279204	2279384	357	C	0.95784	6	5809	got
2279422	2279624	357	C	1.0	7	5810	something
2279662	2280250	357	C	0.72966	8	5811	that
2280780	2281192	357	C	0.99864	9	5812	is
2281246	2281604	357	C	0.99939	10	5813	capable
2281652	2281816	357	C	1.0	11	5814	of
2281838	2282024	357	C	0.99968	12	5815	both
2282062	2282436	357	C	0.60163	13	5816	binding
2282468	2283096	357	C	1.0	14	5817	together
2283278	2283624	357	C	1.0	15	5818	those
2283662	2284004	357	C	0.97	16	5819	micro
2284052	2284228	357	C	0.88493	17	5820	bits
2284244	2284376	357	C	0.93	18	5821	of
2284398	2284920	357	C	0.99998	19	5822	experience
2285070	2285432	357	C	1.0	20	5823	and
2285486	2285828	357	C	0.99998	21	5824	presenting
2285844	2285976	357	C	0.66725	22	5825	them
2285998	2286184	357	C	0.99987	23	5826	within
2286222	2286328	357	C	1.0	24	5827	a
2286334	2286692	357	C	0.99978	25	5828	boundary
2286756	2286936	357	C	0.99999	26	5829	so
2286958	2287096	357	C	0.99999	27	5830	they
2287118	2287304	357	C	1.0	28	5831	have
2287342	2287736	357	C	0.99999	29	5832	some
2287838	2288820	357	C	0.99292	30	5833	unified
2288980	2289880	357	C	0.99971	31	5834	ontology.
2291100	2291850	358	C	0.99938	1	5835	So
2292700	2293016	358	C	1.0	2	5836	one
2293038	2293188	358	C	0.99999	3	5837	by
2293214	2293452	358	C	1.0	4	5838	one,
2293506	2293628	358	C	1.0	5	5839	and
2293634	2293756	358	C	1.0	6	5840	I
2293778	2293868	358	C	1.0	7	5841	think
2293874	2293996	358	C	1.0	8	5842	this
2294018	2294252	358	C	0.99993	9	5843	is
2294306	2294476	358	C	0.99999	10	5844	our
2294498	2294684	358	C	0.99997	11	5845	last
2294722	2295420	358	C	0.9497	12	5846	slide,
2295840	2296204	358	C	0.59	13	5847	the
2296242	2296444	358	C	0.99977	14	5848	hard
2296482	2296952	358	C	0.99923	15	5849	boundary,
2297016	2297244	358	C	0.7289	16	5850	well,
2297282	2297436	358	C	0.99999	17	5851	that
2297458	2297644	358	C	0.99998	18	5852	comes
2297682	2297836	358	C	1.0	19	5853	from
2297858	2297948	358	C	1.0	20	5854	what
2297954	2298088	358	C	0.99983	21	5855	we've
2298104	2298236	358	C	0.99997	22	5856	been
2298258	2298396	358	C	0.99998	23	5857	talking
2298418	2298700	358	C	0.99999	24	5858	about.
2298770	2299100	359	C	0.73033	1	5859	Energy
2299170	2299356	359	C	1.0	2	5860	of
2299378	2299468	359	C	1.0	3	5861	the
2299474	2299596	359	C	0.99999	4	5862	same
2299618	2299976	359	C	0.85679	5	5863	spectra
2300008	2300216	359	C	0.98439	6	5864	can't
2300248	2300492	359	C	0.66108	7	5865	pass
2300546	2301148	359	C	0.98746	8	5866	through
2301314	2301596	359	C	1.0	9	5867	the
2301618	2301928	359	C	0.99897	10	5868	closed
2301944	2302216	359	C	0.99992	11	5869	loop.
2302248	2302492	360	C	0.99997	1	5870	So
2302546	2302812	360	C	0.95492	2	5871	that
2302866	2303144	360	C	0.98407	3	5872	happens
2303202	2303376	360	C	1.0	4	5873	quite
2303398	2304092	360	C	0.99674	5	5874	naturally,
2304236	2304448	360	C	1.0	6	5875	a
2304454	2304624	360	C	0.99985	7	5876	bit
2304662	2304864	360	C	0.99994	8	5877	like
2304902	2305056	360	C	0.99998	9	5878	with
2305078	2305216	360	C	0.94	10	5879	the
2305238	2305520	360	C	0.64629	11	5880	field
2305590	2306012	360	C	0.99997	12	5881	solution
2306076	2306352	360	C	1.0	13	5882	to
2306406	2307068	360	C	0.45743	14	5883	binding.
2307164	2307376	361	C	1.0	1	5884	This
2307398	2307536	361	C	0.99999	2	5885	is
2307558	2307696	361	C	1.0	3	5886	something
2307718	2307856	361	C	1.0	4	5887	you
2307878	2308112	361	C	0.99894	5	5888	almost
2308166	2308336	361	C	0.99999	6	5889	get
2308358	2308496	361	C	1.0	7	5890	for
2308518	2308944	361	C	0.64293	8	5891	free
2309062	2309296	361	C	1.0	9	5892	as
2309318	2309408	361	C	1.0	10	5893	a
2309414	2309632	361	C	1.0	11	5894	result
2309686	2309904	361	C	1.0	12	5895	of
2309942	2310192	361	C	0.99999	13	5896	using
2310246	2310850	361	C	0.99995	14	5897	that
2311700	2312112	361	C	0.99984	15	5898	lower
2312166	2312476	361	C	0.79324	16	5899	levels
2312508	2312656	361	C	1.0	17	5900	and
2312678	2312864	361	C	0.99991	18	5901	higher
2312902	2313680	361	C	0.89084	19	5902	levels
2315300	2315712	361	C	0.99987	20	5903	well,
2315766	2316128	361	C	0.99639	21	5904	because
2316214	2316560	361	C	0.99988	22	5905	only
2316630	2316912	361	C	1.0	23	5906	one
2316966	2317148	361	C	0.61	24	5907	of
2317174	2317316	361	C	0.99998	25	5908	them,
2317338	2317524	361	C	0.96299	26	5909	because
2317562	2317668	361	C	1.0	27	5910	of
2317674	2317748	361	C	1.0	28	5911	the
2317754	2317888	361	C	0.99685	29	5912	non
2317904	2318416	361	C	0.75692	30	5913	overlapping
2318448	2318644	361	C	1.0	31	5914	point,
2318682	2318884	361	C	0.99937	32	5915	because
2318922	2319124	361	C	0.99998	33	5916	only
2319162	2319316	361	C	1.0	34	5917	one
2319338	2319428	361	C	1.0	35	5918	of
2319434	2319556	361	C	0.99999	36	5919	them
2319578	2319764	361	C	0.63671	37	5920	can
2319802	2320096	361	C	0.97078	38	5921	include
2320128	2320276	361	C	0.99	39	5922	the
2320298	2320736	361	C	0.6036	40	5923	immediate
2320768	2321056	361	C	1.0	41	5924	memory
2321088	2321524	361	C	0.86797	42	5925	model,
2321642	2321876	361	C	0.99999	43	5926	which
2321898	2322036	361	C	0.99617	44	5927	is
2322058	2322336	361	C	0.78559	45	5928	crucial
2322368	2322516	361	C	0.99999	46	5929	for
2322538	2322628	361	C	1.0	47	5930	the
2322634	2322852	361	C	0.99963	48	5931	next
2322906	2323510	361	C	0.99846	49	5932	bit,
2324840	2325204	361	C	0.98	50	5933	then
2325242	2325348	361	C	1.0	51	5934	you
2325354	2325488	361	C	0.99986	52	5935	can't
2325504	2325636	361	C	0.99979	53	5936	have
2325658	2325844	361	C	0.99996	54	5937	lower
2325882	2326128	361	C	0.99945	55	5938	levels
2326144	2326228	361	C	1.0	56	5939	and
2326234	2326404	361	C	0.994	57	5940	higher
2326442	2326928	361	C	0.94628	58	5941	levels.
2327024	2327236	362	C	0.9998	1	5942	There
2327258	2327444	362	C	1.0	2	5943	may
2327482	2327636	362	C	0.99997	3	5944	well
2327658	2327844	362	C	1.0	4	5945	be
2327882	2328228	362	C	0.99978	5	5946	mind
2328314	2328784	362	C	0.5803	6	5947	dust
2328832	2328996	362	C	1.0	7	5948	at
2329018	2329168	362	C	0.99998	8	5949	those
2329194	2329476	362	C	0.99982	9	5950	levels
2329508	2329608	362	C	0.99999	10	5951	which
2329614	2329736	362	C	0.99999	11	5952	is
2329758	2329896	362	C	0.99076	12	5953	this
2329918	2330008	362	C	0.99939	13	5954	kind
2330014	2330136	362	C	1.0	14	5955	of
2330158	2330436	362	C	0.99982	15	5956	lovely
2330468	2330884	362	C	0.97801	16	5957	evocative
2330932	2331428	362	C	0.9766	17	5958	concept.
2331524	2331736	363	C	0.99954	1	5959	There
2331758	2331896	363	C	1.0	2	5960	may
2331918	2332104	363	C	0.83379	3	5961	well
2332142	2332824	363	C	1.0	4	5962	be
2333022	2333636	363	C	0.99982	5	5963	flashes
2333668	2333816	363	C	1.0	6	5964	of
2333838	2334148	363	C	0.78366	7	5965	tiny
2334164	2334388	363	C	0.9999	8	5966	bits
2334404	2334536	363	C	1.0	9	5967	of
2334558	2334932	363	C	0.69141	10	5968	awareness
2334996	2335272	363	C	0.99992	11	5969	that
2335326	2335448	363	C	0.87017	12	5970	kind
2335454	2336010	363	C	0.63	13	5971	of
2336460	2336776	363	C	0.99976	14	5972	they
2336798	2336984	363	C	0.99997	15	5973	never
2337022	2337364	363	C	0.70209	16	5974	repeat
2337412	2337576	363	C	1.0	17	5975	the
2337598	2337908	363	C	0.45558	18	5976	patterns
2337924	2338056	363	C	0.99992	19	5977	just
2338078	2338216	363	C	0.99956	20	5978	gone
2338238	2338376	363	C	0.78987	21	5979	for
2338398	2338488	363	C	0.52	22	5980	it.
2338494	2338628	364	C	0.9926	1	5981	There's
2338644	2338776	364	C	1.0	2	5982	nothing
2338798	2339080	364	C	0.75559	3	5983	that
2339150	2339556	364	C	0.84328	4	5984	links
2339588	2339784	364	C	1.0	5	5985	it
2339822	2340024	364	C	0.99993	6	5986	into
2340062	2340324	364	C	0.99997	7	5987	future
2340382	2340776	364	C	0.79706	8	5988	versions
2340808	2341004	364	C	1.0	9	5989	of
2341042	2341630	364	C	0.99992	10	5990	itself,
2342400	2342764	364	C	0.99991	11	5991	just
2342802	2343100	364	C	0.99348	12	5992	gone.
2343170	2343356	365	C	1.0	1	5993	The
2343378	2343816	365	C	0.99998	2	5994	universe
2343848	2343996	365	C	1.0	3	5995	may
2344018	2344156	365	C	0.99995	4	5996	be
2344178	2344536	365	C	0.66751	5	5997	replete
2344568	2344668	365	C	1.0	6	5998	with
2344674	2344796	365	C	0.99999	7	5999	these
2344818	2345148	365	C	0.99999	8	6000	things.
2345234	2345448	366	C	0.99828	1	6001	It's
2345464	2345644	366	C	0.99989	2	6002	certainly
2345682	2345836	366	C	0.99999	3	6003	got
2345858	2346088	366	C	0.99999	4	6004	plenty
2346104	2346284	366	C	0.99	5	6005	of
2346322	2346728	366	C	0.99993	6	6006	electrons
2346744	2346876	366	C	1.0	7	6007	in
2346898	2347036	366	C	1.0	8	6008	it.
2347058	2347244	367	C	0.99999	1	6009	Why
2347282	2347436	367	C	0.99999	2	6010	not
2347458	2347688	367	C	0.99998	3	6011	plenty
2347704	2347788	367	C	1.0	4	6012	of
2347794	2347916	367	C	0.99979	5	6013	these
2347938	2348124	367	C	0.99991	6	6014	things?
2348162	2348316	368	C	0.99999	1	6015	Who
2348338	2349020	368	C	0.94042	2	6016	knows?
2350640	2351064	369	C	0.99995	1	6017	But
2351122	2351356	369	C	0.99997	2	6018	there's
2351388	2351584	369	C	1.0	3	6019	only
2351622	2351872	369	C	1.0	4	6020	one
2351926	2352236	369	C	0.99887	5	6021	closed
2352268	2353040	369	C	0.7882	6	6022	pocket
2353460	2354112	369	C	0.89297	7	6023	that
2354246	2354544	369	C	0.99985	8	6024	maybe
2354582	2354748	369	C	0.99997	9	6025	I'll
2354764	2354896	369	C	0.99999	10	6026	come
2354918	2355056	369	C	0.99997	11	6027	back
2355078	2355264	369	C	1.0	12	6028	to
2355302	2355696	369	C	0.92	13	6029	four
2355798	2356064	369	C	0.99999	14	6030	that
2356102	2356352	369	C	0.99999	15	6031	can
2356406	2356844	369	C	0.57401	16	6032	enclose
2356892	2357056	369	C	0.99999	17	6033	this
2357078	2357436	369	C	0.97362	18	6034	immediate
2357468	2357756	369	C	1.0	19	6035	memory
2357788	2358480	369	C	0.97132	20	6036	module.
2359060	2359516	370	C	0.98383	1	6037	That's
2359548	2359948	370	C	0.77342	2	6038	crucial
2360044	2360352	370	C	1.0	3	6039	because
2360406	2360636	370	C	0.99993	4	6040	it's
2360668	2360912	370	C	1.0	5	6041	what
2360966	2361724	370	C	0.99976	6	6042	creates
2361852	2362096	370	C	1.0	7	6043	a
2362118	2362476	370	C	0.98697	8	6044	temporal
2362508	2362876	370	C	0.99972	9	6045	boundary
2362908	2363104	370	C	1.0	10	6046	that
2363142	2363404	370	C	1.0	11	6047	in
2363462	2363636	370	C	0.49204	12	6048	any
2363658	2363940	370	C	0.99997	13	6049	possible
2364010	2364292	370	C	0.99997	14	6050	sense
2364346	2364516	370	C	0.99995	15	6051	could
2364538	2365088	370	C	0.99999	16	6052	reflect
2365184	2365396	370	C	1.0	17	6053	what
2365418	2365556	370	C	1.0	18	6054	we
2365578	2365860	370	C	0.99998	19	6055	experience
2365930	2366164	370	C	0.99998	20	6056	day
2366202	2366308	370	C	1.0	21	6057	to
2366314	2366580	370	C	0.86839	22	6058	day.
2366650	2366884	371	C	0.99994	1	6059	Because
2366922	2367124	371	C	0.9986	2	6060	these
2367162	2367940	371	C	0.99866	3	6061	tiny
2369800	2370116	371	C	0.99985	4	6062	if
2370138	2370276	371	C	0.99997	5	6063	you
2370298	2370436	371	C	0.99999	6	6064	think
2370458	2371030	371	C	1.0	7	6065	of
2372360	2372772	371	C	0.9982	8	6066	these
2372826	2373204	371	C	0.78	9	6067	4D
2373242	2374000	371	C	0.99985	10	6068	pockets,
2374160	2374484	371	C	0.99995	11	6069	if
2374522	2374724	371	C	1.0	12	6070	one
2374762	2375184	371	C	0.99982	13	6071	pocket
2375232	2375396	371	C	0.99996	14	6072	were
2375418	2375604	371	C	1.0	15	6073	to
2375642	2375892	371	C	1.0	16	6074	last
2375946	2376164	371	C	0.99999	17	6075	long
2376202	2376416	371	C	1.0	18	6076	enough
2376458	2376616	371	C	1.0	19	6077	to
2376638	2376996	371	C	0.63983	20	6078	encompass,
2377028	2377176	371	C	0.99971	21	6079	say,
2377198	2377288	371	C	1.0	22	6080	a
2377294	2377416	371	C	0.99998	23	6081	whole
2377438	2377716	371	C	0.8209	24	6082	day's
2377748	2377944	371	C	0.99999	25	6083	worth
2377982	2378088	371	C	1.0	26	6084	of
2378094	2378264	371	C	0.9999	27	6085	your
2378302	2378840	371	C	0.99994	28	6086	experience,
2378990	2379316	371	C	0.99156	29	6087	it's
2379348	2379592	371	C	0.99992	30	6088	almost
2379646	2380452	371	C	0.92101	31	6089	impossible
2380596	2380856	371	C	0.99988	32	6090	for
2380878	2381016	371	C	1.0	33	6091	it
2381038	2381416	371	C	1.0	34	6092	to
2381518	2381972	371	C	0.91165	35	6093	vary
2382036	2382504	371	C	1.0	36	6094	enough
2382622	2383048	371	C	0.99998	37	6095	without
2383134	2384040	371	C	0.99962	38	6096	breaking
2384620	2384984	371	C	1.0	39	6097	to
2385022	2385224	371	C	0.99993	40	6098	actually
2385262	2385604	371	C	0.99998	41	6099	contain
2385652	2385816	371	C	1.0	42	6100	all
2385838	2385928	371	C	1.0	43	6101	the
2385934	2386196	371	C	0.99961	44	6102	types
2386228	2386520	371	C	1.0	45	6103	of
2386590	2387348	371	C	0.99831	46	6104	complex
2387524	2388116	371	C	0.94457	47	6105	phenomena
2388148	2388344	371	C	1.0	48	6106	we
2388382	2388632	371	C	0.99999	49	6107	experience
2388686	2388904	371	C	0.99995	50	6108	during
2388942	2389048	371	C	1.0	51	6109	the
2389054	2389416	371	C	1.0	52	6110	day.
2389518	2389736	372	C	0.99892	1	6111	Which
2389758	2389896	372	C	0.99977	2	6112	is
2389918	2390056	372	C	1.0	3	6113	why
2390078	2390168	372	C	1.0	4	6114	we
2390174	2390248	372	C	1.0	5	6115	think
2390254	2390436	372	C	0.99847	6	6116	it's
2390468	2390568	372	C	0.99996	7	6117	much
2390574	2390708	372	C	1.0	8	6118	more
2390734	2391016	372	C	0.99998	9	6119	likely
2391048	2391196	372	C	0.99998	10	6120	they
2391218	2391496	372	C	0.99997	11	6121	persist
2391528	2391676	372	C	1.0	12	6122	for
2391698	2391788	372	C	1.0	13	6123	a
2391794	2391964	372	C	0.99999	14	6124	short
2392002	2392296	372	C	0.71	15	6125	period
2392328	2392476	372	C	1.0	16	6126	of
2392498	2392828	372	C	0.99998	17	6127	time,
2392914	2393116	372	C	0.99972	18	6128	but
2393138	2393544	372	C	0.9929	19	6129	nonetheless,
2393592	2393756	372	C	0.99898	20	6130	our
2393778	2394216	372	C	0.76302	21	6131	experiences
2394248	2394396	372	C	0.87	22	6132	of
2394418	2394652	372	C	0.99993	23	6133	things
2394706	2395048	372	C	0.71237	24	6134	persisting
2395064	2395244	372	C	0.73182	25	6135	for
2395282	2395870	372	C	0.99964	26	6136	longer.
2396800	2397116	373	C	1.0	1	6137	Now,
2397138	2397324	373	C	0.99	2	6138	the
2397362	2397704	373	C	0.99	3	6139	micro
2397752	2398012	373	C	0.99545	4	6140	level
2398066	2398600	373	C	0.93172	5	6141	persistence,
2398680	2398924	373	C	0.99997	6	6142	why
2398962	2399068	373	C	0.99997	7	6143	is
2399074	2399244	373	C	1.0	8	6144	it
2399282	2400104	373	C	0.81368	9	6145	nonzero?
2400232	2400524	374	C	0.99965	1	6146	Because
2400562	2400716	374	C	0.99996	2	6147	if
2400738	2400972	374	C	0.99999	3	6148	something
2401026	2401630	374	C	0.99995	4	6149	is
2402560	2403624	374	C	0.80493	5	6150	infinitesimally
2403672	2404270	374	C	0.99998	6	6151	small,
2405200	2405516	374	C	1.0	7	6152	it
2405538	2405724	374	C	0.99993	8	6153	probably
2405762	2406008	374	C	0.99996	9	6154	doesn't
2406024	2406168	374	C	0.99999	10	6155	help
2406194	2406336	374	C	1.0	11	6156	us.
2406358	2406496	375	C	0.99998	1	6157	If
2406518	2406656	375	C	0.99998	2	6158	something
2406678	2406816	375	C	0.99993	3	6159	is
2406838	2406928	375	C	1.0	4	6160	the
2406934	2407228	375	C	0.99847	5	6161	equivalent
2407244	2407328	375	C	1.0	6	6162	of
2407334	2407408	375	C	1.0	7	6163	a
2407414	2408044	375	C	0.99992	8	6164	geometric
2408092	2408592	375	C	1.0	9	6165	point,
2408726	2408976	375	C	1.0	10	6166	no
2408998	2409184	375	C	0.99999	11	6167	matter
2409222	2409376	375	C	1.0	12	6168	how
2409398	2409536	375	C	1.0	13	6169	many
2409558	2409648	375	C	1.0	14	6170	of
2409654	2409776	375	C	0.99989	15	6171	them
2409798	2409936	375	C	0.97677	16	6172	you
2409958	2410144	375	C	0.99999	17	6173	put
2410182	2410720	375	C	1.0	18	6174	together
2410870	2411136	375	C	1.0	19	6175	in
2411158	2411248	375	C	1.0	20	6176	a
2411254	2411564	375	C	0.99991	21	6177	physical
2411612	2411916	375	C	0.99999	22	6178	setting,
2411948	2412048	375	C	0.9866	23	6179	you're
2412054	2412128	375	C	0.99998	24	6180	not
2412134	2412208	375	C	0.82506	25	6181	going
2412214	2412288	375	C	1.0	26	6182	to
2412294	2412464	375	C	0.72019	27	6183	create
2412502	2412656	375	C	1.0	28	6184	a
2412678	2413008	375	C	0.99999	29	6185	line.
2413094	2413344	376	C	0.99999	1	6186	We
2413382	2413584	376	C	0.99999	2	6187	want
2413622	2413824	376	C	1.0	3	6188	some
2413862	2414076	376	C	0.99712	4	6189	non
2414108	2414400	376	C	0.91	5	6190	zero
2414470	2414940	376	C	0.9999	6	6191	duration.
2415020	2415216	377	C	0.9969	1	6192	Well,
2415238	2415388	377	C	0.99993	2	6193	we've
