start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
301644	301862	A	0.50094	8	53	643	culture
301916	302722	A	0.99994	8	54	644	outcomes.
302866	303646	A	0.98102	8	55	645	Mathematical
303698	304134	A	0.88995	8	56	646	analyses
304182	304646	A	0.72526	8	57	647	demonstrate
304678	304826	A	0.99999	8	58	648	that
304848	304986	A	0.99997	8	59	649	this
305008	305702	A	0.46533	8	60	650	biological
305766	306486	A	0.84127	8	61	651	optimization
306598	306826	A	0.99993	8	62	652	can
306848	306986	A	0.99998	8	63	653	be
307008	307478	A	0.99474	8	64	654	cast
307574	307834	A	0.99998	8	65	655	as
307872	308646	A	0.91062	8	66	656	maximization
308758	308986	A	0.99998	8	67	657	of
309008	309242	A	0.99961	8	68	658	model
309296	310118	A	0.66769	8	69	659	evidence
310294	310634	A	0.99987	8	70	660	or
310672	311334	A	0.98056	8	71	661	equivalently
311382	312038	A	0.99441	8	72	662	minimization
312134	312346	A	0.99996	8	73	663	of
312368	312966	A	0.99285	8	74	664	variational
312998	313194	A	0.99957	8	75	665	free
313232	313820	A	0.99999	8	76	666	energy
314190	314554	A	0.99998	8	77	667	under
314592	314746	A	0.99992	8	78	668	the
314768	314906	A	0.99992	8	79	669	well
314928	315430	A	0.57681	8	80	670	known
315510	315850	A	0.99997	8	81	671	form
315920	316214	A	0.95782	8	82	672	of
316272	316638	A	0.77284	8	83	673	a
316724	317114	A	0.99793	8	84	674	partially
317162	317626	A	0.67118	8	85	675	observed
317658	318026	A	0.96435	8	86	676	Markov
318058	318394	A	0.99953	8	87	677	decision
318442	318702	A	0.99988	8	88	678	process
318756	319360	A	0.99998	8	89	679	model.
319970	320334	A	0.9999	8	90	680	This
320372	320906	A	0.99067	8	91	681	equivalence
320938	321354	A	0.99968	8	92	682	indicates
321402	321566	A	1.0	8	93	683	that
321588	321726	A	0.99994	8	94	684	the
321748	322202	A	0.99713	8	95	685	delayed
322266	322794	A	0.91024	8	96	686	modulation
322842	322958	A	0.99999	8	97	687	of
322964	323258	A	0.62402	8	98	688	heavy
323274	323358	A	0.97207	8	99	689	and
323364	324154	A	0.57551	8	100	690	plasticity
324282	324874	A	0.99962	8	101	691	accompanied
324922	325134	A	0.99994	8	102	692	with
325172	325658	A	0.99373	8	103	693	adaptation
325674	325806	A	0.97624	8	104	694	of
325828	326106	A	0.90307	8	105	695	firing
326138	326858	A	0.62425	8	106	696	thresholds
326954	327166	A	0.99997	8	107	697	is
327188	327326	A	0.70551	8	108	698	the
327348	327706	A	0.95966	8	109	699	sufficient
327738	328186	A	0.94911	8	110	700	neuronal
328218	328806	A	0.84041	8	111	701	substrate
328858	329026	A	0.99902	8	112	702	to
329048	329342	A	0.84199	8	113	703	attain
329406	329774	A	0.4616	8	114	704	Bayesian
329822	330414	A	0.78211	8	115	705	optimal
330462	330846	A	0.83827	8	116	706	inference
330878	331026	A	0.99846	8	117	707	and
331048	331666	A	0.99995	8	118	708	control.
331848	332194	A	0.99991	9	1	709	We
332232	332926	A	0.6005	9	2	710	corroborated
332958	333202	A	0.99982	9	3	711	this
333256	333822	A	0.99836	9	4	712	proposition
333886	334210	A	0.7178	9	5	713	using
334280	334894	A	0.9999	9	6	714	numerical
334942	335678	A	0.5114	9	7	715	analyses
335774	336034	A	0.99994	9	8	716	of
336072	336366	A	0.28414	9	9	717	May's
336398	337170	A	0.99785	9	10	718	tasks.
337670	338034	A	0.99988	9	11	719	This
338072	338510	A	0.79214	9	12	720	theory
338590	339198	A	0.99817	9	13	721	offers
339294	339506	A	0.99887	9	14	722	a
339528	340046	A	0.99962	9	15	723	universal
340078	340670	A	0.99335	9	16	724	characterization
340750	340946	A	0.88638	9	17	725	of
340968	341466	A	0.8871	9	18	726	canonical
341518	341778	A	0.98296	9	19	727	neural
341794	342514	A	0.50051	9	20	728	networks
342642	342886	A	0.99997	9	21	729	in
342908	343094	A	0.99997	9	22	730	terms
343132	343286	A	1.0	9	23	731	of
343308	343634	A	0.96638	9	24	732	Bayesian
343682	343954	A	0.90357	9	25	733	belief
344002	344402	A	0.87541	9	26	734	updating
344466	344646	A	0.94149	9	27	735	and
344668	345074	A	0.69891	9	28	736	provides
345122	345714	A	0.64217	9	29	737	insight
345842	346182	A	0.97674	9	30	738	into
346236	346358	A	0.9999	9	31	739	the
346364	346786	A	0.85861	9	32	740	neuronal
346818	347426	A	0.53366	9	33	741	mechanisms
347458	348002	A	0.99301	9	34	742	underlying
348066	348514	A	0.99979	9	35	743	planning
348562	348726	A	0.99964	9	36	744	and
348748	349362	A	0.96261	9	37	745	adaptive
349426	350034	A	0.41989	9	38	746	behavior
350082	350680	A	0.99999	9	39	747	control.
353290	353858	A	0.99991	10	1	748	Here
353964	354234	A	0.96251	10	2	749	is
354272	354378	A	0.99995	10	3	750	the
354384	355270	A	0.69305	10	4	751	roadmap
355430	355766	A	0.65471	10	5	752	I'll
355798	355946	A	0.99997	10	6	753	be
355968	356214	A	0.99971	10	7	754	driving.
356262	356378	A	0.99998	10	8	755	On
356384	356458	A	0.99999	10	9	756	the
356464	356634	A	0.99997	10	10	757	right
356672	356826	A	0.9998	10	11	758	side
356848	356938	A	1.0	10	12	759	of
356944	357018	A	0.99999	10	13	760	the
357024	357580	A	0.99997	10	14	761	road,
358910	359366	A	0.92084	10	15	762	there's
359398	359546	A	0.99992	10	16	763	an
359568	360374	A	0.99993	10	17	764	introduction
360502	360842	A	0.82199	10	18	765	and
360896	361018	A	0.94014	10	19	766	a
361024	361430	A	0.99998	10	20	767	table
361510	361706	A	0.99995	10	21	768	with
361728	361818	A	0.85893	10	22	769	a
361824	362262	A	0.75413	10	23	770	glossary
362326	362506	A	0.99999	10	24	771	of
362528	362810	A	0.99996	10	25	772	different
362880	363462	A	0.99933	10	26	773	expressions
363526	364140	A	0.99988	10	27	774	used.
364830	365578	A	0.75298	10	28	775	Then
365744	366086	A	0.99494	10	29	776	there's
366118	366278	A	0.99987	10	30	777	the
366304	366714	A	0.99827	10	31	778	Results
366762	367546	A	0.98054	10	32	779	sections,
367738	368142	A	0.99998	10	33	780	which
368196	368800	A	0.85518	10	34	781	has
369650	370062	A	0.99262	10	35	782	first
370116	370286	A	0.99903	10	36	783	an
370308	370634	A	0.99972	10	37	784	overview
370682	370798	A	0.99999	10	38	785	of
370804	371306	A	0.87103	10	39	786	equivalence
371338	371534	A	0.99998	10	40	787	between
371572	371818	A	0.9993	10	41	788	neural
371834	372266	A	0.99908	10	42	789	networks
372298	372398	A	0.9993	10	43	790	and
372404	372906	A	0.76898	10	44	791	variational
372938	373550	A	0.4245	10	45	792	Bayesian
374290	374826	A	0.99943	10	46	793	active
374858	375146	A	0.98738	10	47	794	inference
375178	375722	A	0.98328	10	48	795	formulated
375786	376014	A	0.99998	10	49	796	using
376052	376158	A	0.99953	10	50	797	a
376164	376666	A	0.57156	10	51	798	postdiction
376698	376846	A	0.99992	10	52	799	of
376868	377054	A	0.98926	10	53	800	past
377092	377866	A	0.99989	10	54	801	decisions.
377978	378614	A	0.99285	10	55	802	Canonical
378682	378866	A	0.52367	10	56	803	neural
378888	379246	A	0.93469	10	57	804	networks
379278	379618	A	0.77983	10	58	805	perform
379704	380046	A	0.9976	10	59	806	active
380078	380398	A	0.99118	10	60	807	inference
380414	380546	A	0.72742	10	61	808	and
380568	381086	A	0.99692	10	62	809	numerical
381118	381950	A	0.99962	10	63	810	simulations.
382110	382722	A	0.99925	10	64	811	So
382856	383394	A	0.99993	10	65	812	they
383512	383890	A	0.95205	10	66	813	work
383960	384146	A	1.0	10	67	814	on
384168	384354	A	0.50613	10	68	815	the
384392	384862	A	0.93895	10	69	816	interface
384926	385202	A	1.0	10	70	817	between
385256	385598	A	0.99864	10	71	818	neural
385614	386222	A	0.96166	10	72	819	networks
386286	386562	A	0.9997	10	73	820	and
386616	387246	A	0.66371	10	74	821	variational
387278	387614	A	0.8193	10	75	822	Bayesian
387662	388530	A	0.9532	10	76	823	methods
389030	389442	A	0.99968	10	77	824	and
389496	389954	A	0.99994	10	78	825	start
390072	390402	A	1.0	10	79	826	with
390456	391070	A	0.91124	10	80	827	a
391240	391670	A	0.99487	10	81	828	more
391740	392630	A	0.99796	10	82	829	theoretical
393210	393766	A	0.53428	10	83	830	and
393868	394626	A	0.99872	10	84	831	mathematical
394658	395298	A	0.90162	10	85	832	background
395394	395654	A	0.99879	10	86	833	and
395692	395942	A	0.99914	10	87	834	then
395996	396578	A	0.99729	10	88	835	eventually
396674	397126	A	0.99994	10	89	836	present
397228	397590	A	0.99972	10	90	837	some
397660	398082	A	0.51065	10	91	838	maize
398146	399030	A	0.99884	10	92	839	simulations
399610	399926	A	0.99984	10	93	840	that
399948	400038	A	0.99936	10	94	841	are
400044	400166	A	0.96586	10	95	842	in
400188	400978	A	0.97709	10	96	843	MATLAB.
401154	401494	A	0.66308	11	1	844	Then
401532	401746	A	0.68088	11	2	845	there's
401778	401878	A	0.99813	11	3	846	a
401884	402450	A	0.68794	11	4	847	discussion,
402530	402726	A	0.99997	11	5	848	and
402748	402886	A	0.9992	11	6	849	then
402908	402998	A	0.99908	11	7	850	the
403004	403726	A	0.943	11	8	851	methods
403858	404294	A	0.99461	11	9	852	section
404342	404602	A	0.99015	11	10	853	is
404656	405222	A	0.99993	11	11	854	following
405286	405466	A	0.99995	11	12	855	the
405488	406406	A	0.99994	11	13	856	discussion,
406598	407146	A	0.99818	11	14	857	and
407248	407562	A	0.97697	11	15	858	it
407616	407834	A	0.99992	11	16	859	has
407872	408026	A	0.99969	11	17	860	the
408048	408662	A	0.90702	11	18	861	subsections
408726	409094	A	0.96548	11	19	862	generative
409142	409450	A	0.9993	11	20	863	model
409520	410086	A	0.68521	11	21	864	variational
410118	410314	A	0.99839	11	22	865	free
410352	410794	A	0.99994	11	23	866	energy
410912	411366	A	0.98311	11	24	867	inference
411398	411498	A	0.90809	11	25	868	and
411504	411866	A	0.99969	11	26	869	learning,
411968	412278	A	0.9991	11	27	870	neural
412294	412806	A	0.52246	11	28	871	networks,
412838	413302	A	0.99272	11	29	872	simulations
413366	413498	A	0.99762	11	30	873	and
413504	413722	A	0.99997	11	31	874	data
413776	414726	A	0.68935	11	32	875	analysis.
414918	415660	A	0.98387	11	33	876	And
416130	416782	A	0.99876	11	34	877	I
416916	417214	A	0.99999	11	35	878	think
417252	417454	A	0.88989	11	36	879	that
417492	417646	A	0.99997	11	37	880	I
417668	417902	A	0.99969	11	38	881	have
417956	418282	A	0.99861	11	39	882	kept
418346	418574	A	0.99931	11	40	883	to
418612	418766	A	0.99993	11	41	884	the
418788	419454	A	0.99985	11	42	885	right
419652	420110	A	0.72601	11	43	886	color
420180	420730	A	0.99675	11	44	887	codes
420810	421546	A	0.99961	11	45	888	consistently
421658	421934	A	0.99999	11	46	889	from
421972	422318	A	0.99991	11	47	890	here
422404	422654	A	0.99988	11	48	891	on
422692	423230	A	0.98136	11	49	892	forward.
423380	423646	A	0.9999	11	50	893	The
423668	423950	A	0.99393	11	51	894	black
424020	424474	A	0.93083	11	52	895	quotes
424522	424782	A	0.99993	11	53	896	are
424836	425006	A	0.99994	11	54	897	the
425028	425214	A	0.99993	11	55	898	direct
425252	425578	A	0.99597	11	56	899	quotes
425594	425678	A	0.99999	11	57	900	from
425684	425806	A	0.9998	11	58	901	the
425828	426494	A	0.99992	11	59	902	paper,
426692	427578	A	0.99309	11	60	903	Bleu
427754	428218	A	0.99949	11	61	904	quotes
428234	428366	A	0.99909	11	62	905	are
428388	428726	A	0.99951	11	63	906	related
428778	428946	A	0.53918	11	64	907	to
428968	429810	A	0.99854	11	65	908	perception,
431750	432398	A	0.99979	11	66	909	orange
432494	432754	A	0.99983	11	67	910	for
432792	433646	A	0.91055	11	68	911	action,
433838	434290	A	0.99983	11	69	912	complete
434360	434642	A	0.99966	11	70	913	class
434696	435086	A	0.99479	11	71	914	theorems,
435118	435218	A	0.9892	11	72	915	and
435224	435438	A	0.99959	11	73	916	neural
435454	435934	A	0.42227	11	74	917	networks
435982	436242	A	0.99987	11	75	918	together
436296	436466	A	0.98664	11	76	919	in
436488	437150	A	0.99715	11	77	920	purple.
437310	437586	A	0.99997	11	78	921	And
437608	437842	A	0.98712	11	79	922	then
437896	438162	A	0.99687	11	80	923	red
438216	438434	A	0.98716	11	81	924	is
438472	439406	A	0.9998	11	82	925	commentary
439598	440194	A	0.99863	11	83	926	and
440312	440594	A	0.99988	11	84	927	then
440632	440786	A	0.99971	11	85	928	the
440808	441338	A	0.99412	11	86	929	highlighting
441374	441526	A	0.99186	11	87	930	for
441548	441830	A	0.9654	11	88	931	red
441900	442182	A	0.99993	11	89	932	is
442236	442642	A	0.99728	11	90	933	related
442706	443320	A	0.99999	11	91	934	to
444250	444758	A	0.99966	11	92	935	the
444844	445506	A	0.72258	11	93	936	variational
445538	445906	A	0.99812	11	94	937	methods,
445938	446086	A	0.99984	11	95	938	but
446108	446306	A	0.99279	11	96	939	it's
446338	446438	A	0.99923	11	97	940	kind
446444	446614	A	0.97798	11	98	941	of
446652	446998	A	0.92772	11	99	942	red
447084	447910	A	0.68267	11	100	943	ish
450090	450598	A	0.99099	11	101	944	okay.
450684	450934	A	0.50437	11	102	945	The
450972	451346	A	0.61372	11	103	946	papers
451378	451746	A	0.99104	11	104	947	canonical
451778	452066	A	0.96995	11	105	948	neural
452098	452466	A	0.99954	11	106	949	networks
452498	452790	A	0.99789	11	107	950	perform
452860	453186	A	0.99786	11	108	951	active
453218	453970	A	0.98171	11	109	952	inference
454130	454406	A	0.99996	11	110	953	by
454428	454578	A	0.99999	11	111	954	the
454604	455318	A	0.99723	11	112	955	authors
455494	455926	A	0.99989	11	113	956	listed
455958	456678	A	0.99991	11	114	957	previously.
456774	457046	A	0.99528	12	1	958	It's
457078	457226	A	0.99893	12	2	959	in
457248	457782	A	0.83105	12	3	960	Communications
457846	458570	A	0.9986	12	4	961	biology
459310	459674	A	0.99991	12	5	962	from
459712	461100	A	0.9989779999999999	12	6	963	2,022.
461550	461914	A	0.97527	12	7	964	And
461952	462106	A	0.99984	12	8	965	the
462128	462362	A	0.99995	12	9	966	key
462416	462758	A	0.84268	12	10	967	aims
462774	462858	A	0.98706	12	11	968	of
462864	462938	A	0.99949	12	12	969	the
462944	463258	A	0.89766	12	13	970	paper
463344	463690	A	0.99942	12	14	971	are
463760	464006	A	0.99977	12	15	972	laid
464038	464186	A	0.99995	12	16	973	out
464208	464442	A	0.9999	12	17	974	well
464496	464666	A	0.99997	12	18	975	in
464688	464778	A	0.99998	12	19	976	the
464784	464954	A	0.99994	12	20	977	first
464992	465542	A	0.93083	12	21	978	paragraph.
465606	465786	A	0.99087	12	22	979	So
465808	466038	A	0.95648	12	23	980	that's
466054	466246	A	0.78219	12	24	981	in
466288	466782	A	0.94835	12	25	982	black
466916	467262	A	0.99999	12	26	983	and
467316	467534	A	0.99996	12	27	984	other
467572	468074	A	0.99629	12	28	985	colors.
468122	468720	A	0.99886	12	29	986	And
469330	469742	A	0.54317	12	30	987	here
469796	469966	A	0.95236	12	31	988	the
469988	470270	A	0.99872	12	32	989	red
470340	470526	A	0.99971	12	33	990	is
470548	470734	A	0.99989	12	34	991	just
470772	470926	A	0.997	12	35	992	kind
470948	471520	A	0.9996	12	36	993	of
472930	473534	A	0.99997	12	37	994	getting
473652	474030	A	0.9999	12	38	995	into
474100	474570	A	0.84128	12	39	996	initial
474650	475290	A	0.99849	12	40	997	conversation
475370	475614	A	1.0	12	41	998	with
475652	475806	A	0.99996	12	42	999	the
475828	476254	A	0.99997	12	43	1000	paper
476372	476846	A	0.99997	12	44	1001	and
476948	477562	A	0.99924	12	45	1002	connecting
477626	477758	A	0.99984	12	46	1003	a
477764	477886	A	0.99976	12	47	1004	little
477908	478046	A	0.99998	12	48	1005	bit
478068	478254	A	0.99997	12	49	1006	more
478292	478446	A	0.99998	12	50	1007	to
478468	478606	A	0.99998	12	51	1008	some
478628	478922	A	0.91042	12	52	1009	previous
478986	479354	A	0.99411	12	53	1010	streams
479402	479674	A	1.0	12	54	1011	before
479732	480050	A	0.99996	12	55	1012	we
480120	480690	A	0.99978	12	56	1013	go
480840	481202	A	0.99718	12	57	1014	more
481256	481426	A	0.99997	12	58	1015	into
481448	481586	A	0.99997	12	59	1016	the
481608	482046	A	0.97073	12	60	1017	specifics
482078	482178	A	0.9995	12	61	1018	of
482184	482258	A	0.9999	12	62	1019	the
482264	482820	A	0.99996	12	63	1020	paper.
483190	483506	A	0.94389	12	64	1021	The
483528	483854	A	0.98526	12	65	1022	sentient
483902	484206	A	0.91699	12	66	1023	behavior
484238	484338	A	0.99935	12	67	1024	of
484344	484894	A	0.98734	12	68	1025	biological
484942	485438	A	0.99984	12	69	1026	organisms
485454	485586	A	0.99998	12	70	1027	is
485608	486046	A	0.99916	12	71	1028	characterized
486078	486226	A	0.99998	12	72	1029	by
486248	487090	A	0.99938	12	73	1030	optimization.
487670	488366	A	0.99993	13	1	1031	Biological
488398	488926	A	0.99995	13	2	1032	organisms
488958	489326	A	0.98753	13	3	1033	recognize
489358	489458	A	0.9999	13	4	1034	the
489464	489634	A	0.99997	13	5	1035	state
489672	489778	A	1.0	13	6	1036	of
489784	489906	A	0.99966	13	7	1037	their
489928	490286	A	0.99994	13	8	1038	environment
490318	490466	A	1.0	13	9	1039	by
490488	491114	A	0.99622	13	10	1040	optimizing
491182	491506	A	0.78703	13	11	1041	internal
491538	492434	A	0.67022	13	12	1042	representations
492562	492806	A	0.99997	13	13	1043	of
492828	493014	A	0.99995	13	14	1044	the
493052	493650	A	0.76748	13	15	1045	external
493730	494386	A	0.99992	13	16	1046	environmental
494418	494834	A	0.9599	13	17	1047	dynamics
494882	495314	A	0.99981	13	18	1048	generating
495362	495714	A	0.79164	13	19	1049	sensory
495762	496370	A	0.56164	13	20	1050	inputs.
496450	496646	A	0.99977	13	21	1051	So
496668	496946	A	0.99988	13	22	1052	that's
496978	497222	A	0.99999	13	23	1053	the
497276	497842	A	0.60812	13	24	1054	sensory
497906	498514	A	0.83535	13	25	1055	recognition
498562	499160	A	0.99993	13	26	1056	model.
500010	500326	A	0.94457	13	27	1057	In
500348	500962	A	0.99058	13	28	1058	addition,
501106	501414	A	0.99997	13	29	1059	they
501452	501826	A	0.89367	13	30	1060	optimize
501858	502054	A	0.99996	13	31	1061	their
502092	502530	A	0.77009	13	32	1062	behavior
502610	502854	A	0.99986	13	33	1063	for
502892	503474	A	0.85724	13	34	1064	adaptation
503522	503698	A	0.99984	13	35	1065	to
503724	503866	A	0.83438	13	36	1066	the
503888	504294	A	0.99889	13	37	1067	environment,
504342	504726	A	0.99941	13	38	1068	thereby
504758	505302	A	0.99914	13	39	1069	increasing
505366	505594	A	0.99957	13	40	1070	their
505632	506070	A	0.99995	13	41	1071	probability
506150	506298	A	0.99999	13	42	1072	of
506304	506726	A	0.99798	13	43	1073	survival
506758	506858	A	0.99849	13	44	1074	and
506864	507878	A	0.99972	13	45	1075	reproduction.
508054	508442	A	0.99943	13	46	1076	So
508496	508762	A	0.70249	13	47	1077	that
508816	509226	A	0.99992	13	48	1078	is
509328	509782	A	0.99929	13	49	1079	bringing
509846	510026	A	0.99999	13	50	1080	the
510048	510522	A	0.99999	13	51	1081	entire
510656	511302	A	0.98066	13	52	1082	active
511366	511594	A	0.90532	13	53	1083	and
511632	512570	A	0.94161	13	54	1084	inactive
513310	513770	A	0.99988	13	55	1085	control
513840	514262	A	0.99976	13	56	1086	theory,
514326	514646	A	0.99964	13	57	1087	formal
514678	514934	A	0.99856	13	58	1088	theories
514982	515146	A	0.99998	13	59	1089	of
515168	515926	A	0.84483	13	60	1090	action,
516118	516566	A	0.99878	13	61	1091	action
516598	517190	A	0.99455	13	62	1092	selections,
517270	517974	A	0.87614	13	63	1093	planning
518102	518394	A	0.79144	13	64	1094	and
518432	518678	A	0.99954	13	65	1095	planning,
518694	518838	A	0.63405	13	66	1096	its
518864	519610	A	0.82309	13	67	1097	inference.
519770	520046	A	1.0	13	68	1098	All
520068	520206	A	0.99999	13	69	1099	of
520228	520750	A	0.99997	13	70	1100	these
520900	521306	A	0.99829	13	71	1101	action
521338	521962	A	0.84818	13	72	1102	oriented
522026	522554	A	0.92035	13	73	1103	pragmatic
522602	522862	A	0.49828	13	74	1104	turn
522916	523230	A	0.99454	13	75	1105	type
523300	523978	A	0.72071	13	76	1106	ideas
524074	524334	A	0.99986	13	77	1107	come
524372	524526	A	0.9999	13	78	1108	into
524548	524830	A	0.50265	13	79	1109	play
524900	525182	A	0.79965	13	80	1110	when
525236	525646	A	0.99998	13	81	1111	this
525748	526426	A	0.52614	13	82	1112	action
526538	526954	A	0.99264	13	83	1113	orange
527002	527354	A	0.99985	13	84	1114	aspect
527402	527566	A	0.9999	13	85	1115	is
527588	527786	A	0.99971	13	86	1116	brought
527818	528410	A	0.99998	13	87	1117	in
528580	529300	A	0.50962	13	88	1118	and
529830	530290	A	0.99658	13	89	1119	it
