start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
204968	205058	B	0.99999	9	26	652	from
205064	205278	B	0.99791	9	27	653	formal
205294	205598	B	0.99978	9	28	654	backgrounds,
205614	205746	B	0.99694	9	29	655	like
205768	205858	B	0.99265	9	30	656	in
205864	206286	B	0.59513	9	31	657	mathematics
206318	206418	B	1.0	9	32	658	and
206424	206498	B	0.99994	9	33	659	so
206504	206626	B	0.99631	9	34	660	on,
206648	206738	B	1.0	9	35	661	and
206744	206866	B	0.99993	9	36	662	get
206888	207122	B	1.0	9	37	663	them
207176	207454	B	0.60501	9	38	664	working
207512	207638	B	0.99742	9	39	665	on
207644	207718	B	0.98	9	40	666	the
207724	207986	B	0.99227	9	41	667	topic
208018	208166	B	0.99995	9	42	668	very
208188	208806	B	0.99999	9	43	669	quickly
208988	209478	B	0.83	9	44	670	and
209564	209814	B	0.99996	9	45	671	connect
209852	209958	B	0.99919	9	46	672	it
209964	210134	B	0.99999	9	47	673	with
210172	210642	B	0.9999	9	48	674	approaches
210706	210886	B	0.99998	9	49	675	in
210908	211266	B	0.69951	9	50	676	artificial
211298	211794	B	0.84688	9	51	677	intelligence
211842	212006	B	0.99999	9	52	678	as
212028	212600	B	0.99994	9	53	679	well.
213130	213446	B	0.9631	9	54	680	But
213468	213606	B	1.0	9	55	681	the
213628	213766	B	0.99994	9	56	682	most
213788	213974	B	0.99996	9	57	683	important
214012	214166	B	0.99995	9	58	684	thing
214188	214470	B	1.0	9	59	685	about
214540	214678	B	1.0	9	60	686	a
214684	214854	B	0.99986	9	61	687	good
214892	215490	B	0.98897	9	62	688	formalization,
215570	215718	B	1.0	9	63	689	I
215724	216134	B	0.83175	9	64	690	think,
216252	216486	B	0.99996	9	65	691	should
216508	216646	B	0.7302	9	66	692	just
216668	216806	B	0.99999	9	67	693	be
216828	216978	B	1.0	9	68	694	to
217004	217338	B	0.99948	9	69	695	make
217424	217674	B	0.99999	9	70	696	learning
217712	217866	B	0.90249	9	71	697	about
217888	218118	B	0.99891	9	72	698	active
218134	218454	B	0.95678	9	73	699	inference
218502	218774	B	0.99989	9	74	700	easier,
218822	218986	B	0.99981	9	75	701	make
219008	219146	B	0.87	9	76	702	the
219168	219494	B	0.99988	9	77	703	framework
219542	219926	B	0.99913	9	78	704	simpler
219958	220346	B	0.96	9	79	705	to
220448	220906	B	0.99318	9	80	706	understand.
221008	221226	B	0.82182	9	81	707	So
221248	221398	B	0.99329	9	82	708	that's
221414	221738	B	0.9984	9	83	709	what
221824	222038	B	0.99975	9	84	710	we're
222054	222326	B	0.99916	9	85	711	aiming
222358	222506	B	0.99998	9	86	712	for
222528	222666	B	0.99998	9	87	713	in
222688	222874	B	1.0	9	88	714	this
222912	223500	B	0.99982	9	89	715	work.
224110	224378	B	1.0	9	90	716	And
224384	224646	B	0.96563	9	91	717	I'd
224678	225260	B	1.0	9	92	718	say
226510	227260	B	0.99991	9	93	719	in
227630	227994	B	0.99998	9	94	720	other
228032	228726	B	0.99997	9	95	721	places
228838	229210	B	0.99995	9	96	722	already
229280	229558	B	0.89554	9	97	723	there's
229574	229706	B	0.99996	9	98	724	been
229728	229914	B	0.99997	9	99	725	some
229952	230326	B	0.99972	9	100	726	calls
230358	230746	B	0.99492	9	101	727	that
230848	231114	B	0.99621	9	102	728	some
231152	231526	B	0.99988	9	103	729	suggestions
231558	231850	B	0.54775	9	104	730	that
231920	232106	B	0.5157	9	105	731	an
232128	232218	B	0.98127	9	106	732	is
232224	232694	B	0.14268	9	107	733	formalization
232742	232906	B	0.98	9	108	734	of
232928	233206	B	0.99015	9	109	735	active
233238	233446	B	0.94914	9	110	736	inference
233478	233626	B	0.99995	9	111	737	should
233648	233738	B	1.0	9	112	738	be
233744	233818	B	1.0	9	113	739	a
233824	234502	B	0.83747	9	114	740	diagrammatic
234566	234938	B	1.0	9	115	741	one.
235024	235238	B	0.99607	9	116	742	So
235264	235358	B	0.99978	9	117	743	when
235364	235486	B	0.99992	9	118	744	you
235508	235598	B	0.99993	9	119	745	look
235604	235678	B	1.0	9	120	746	at
235684	235758	B	1.0	9	121	747	the
235764	236074	B	0.99385	9	122	748	generative
236122	236426	B	0.91593	9	123	749	models
236458	236606	B	0.99998	9	124	750	that
236628	236766	B	0.99996	9	125	751	come
236788	236974	B	0.99979	9	126	752	up
237012	237166	B	0.989	9	127	753	in
237188	237338	B	0.58654	9	128	754	active
237354	237626	B	0.52351	9	129	755	inference
237658	237758	B	1.0	9	130	756	a
237764	237886	B	0.99912	9	131	757	lot,
237908	237998	B	0.98954	9	132	758	they're
238004	238174	B	0.99969	9	133	759	very
238212	238682	B	0.9467	9	134	760	compositional
238746	238878	B	0.99953	9	135	761	in
238884	239054	B	0.54982	9	136	762	their
239092	239306	B	0.99977	9	137	763	nature
239338	239486	B	0.98	9	138	764	and
239508	239598	B	0.996	9	139	765	it's
239604	239726	B	0.88025	9	140	766	very
239748	240026	B	0.96412	9	141	767	natural
240058	240350	B	0.71	9	142	768	to
240420	240654	B	0.99999	9	143	769	draw
240692	240846	B	0.99998	9	144	770	them
240868	241006	B	0.99993	9	145	771	in
241028	241950	B	0.89377	9	146	772	diagrams.
242610	242926	B	0.98785	10	1	773	So
242948	243038	B	0.88533	10	2	774	it
243044	243118	B	0.6356	10	3	775	would
243124	243198	B	0.99681	10	4	776	be
243204	243374	B	0.99146	10	5	777	nice
243412	243758	B	0.38508	10	6	778	if
243844	243998	B	1.0	10	7	779	our
244004	244174	B	0.99988	10	8	780	whole
244212	244506	B	1.0	10	9	781	approach
244538	244734	B	0.81	10	10	782	to
244772	245098	B	0.99894	10	11	783	describing
245114	245246	B	0.99903	10	12	784	it
245268	245418	B	0.99993	10	13	785	could
245444	245586	B	0.99994	10	14	786	be
245608	246014	B	0.99941	10	15	787	graphical
246062	246178	B	0.99999	10	16	788	in
246184	246354	B	0.99986	10	17	789	this
246392	246834	B	0.68396	10	18	790	way.
246952	247282	B	0.95543	10	19	791	So
247336	247506	B	0.99817	10	20	792	just
247528	247666	B	0.99999	10	21	793	for
247688	247874	B	0.9928	10	22	794	example,
247912	248078	B	0.93787	10	23	795	there's
248094	248226	B	0.99029	10	24	796	this
248248	248386	B	0.99997	10	25	797	paper
248408	248546	B	0.99992	10	26	798	called
248568	248706	B	0.71	10	27	799	The
248728	249006	B	0.99572	10	28	800	Graphical
249038	249470	B	0.62119	10	29	801	Brain
249550	249746	B	0.999	10	30	802	by
249768	250270	B	0.46429	10	31	803	Kristen
250350	250594	B	0.93287	10	32	804	Par,
250632	251220	B	0.83	10	33	805	and
251830	252146	B	0.99986	10	34	806	in
252168	252498	B	0.66596	10	35	807	general,
252584	252846	B	0.63404	10	36	808	we've
252878	253074	B	0.99974	10	37	809	probably
253112	253266	B	0.99998	10	38	810	seen
253288	253438	B	0.97974	10	39	811	loads
253454	253538	B	1.0	10	40	812	of
253544	253666	B	0.99971	10	41	813	these
253688	254046	B	0.99957	10	42	814	diagrams
254078	254366	B	0.9925	10	43	815	describing
254398	254734	B	0.94565	10	44	816	generative
254782	255166	B	0.99991	10	45	817	models
255198	255586	B	0.99958	10	46	818	where
255688	255906	B	0.99983	10	47	819	you
255928	256162	B	0.99999	10	48	820	draw
256216	256770	B	0.99998	10	49	821	many
256920	257454	B	0.99104	10	50	822	compositional
257502	257850	B	0.99981	10	51	823	features
257870	258006	B	1.0	10	52	824	of
258028	258502	B	0.99999	10	53	825	different
258636	259026	B	0.98455	10	54	826	spaces
259058	259158	B	1.0	10	55	827	of
259164	259426	B	0.99973	10	56	828	hidden
259458	259654	B	1.0	10	57	829	states,
259692	260242	B	0.83552	10	58	830	observations,
260306	260786	B	0.93223	10	59	831	interacting
260818	260966	B	1.0	10	60	832	and
260988	261174	B	0.99984	10	61	833	so
261212	261894	B	0.99998	10	62	834	on.
262092	262840	B	0.99844	10	63	835	So
263770	264086	B	0.99997	10	64	836	these
264108	264498	B	0.97182	10	65	837	diagrams
264514	264598	B	0.99981	10	66	838	are
264604	264726	B	0.99803	10	67	839	used,
264748	264838	B	0.99974	10	68	840	but
264844	264918	B	0.91947	10	69	841	they're
264924	265046	B	1.0	10	70	842	just
265068	265158	B	0.99941	10	71	843	used
265164	265238	B	1.0	10	72	844	to
265244	265586	B	0.99996	10	73	845	represent
265618	265718	B	1.0	10	74	846	the
265724	265942	B	0.99999	10	75	847	model.
265996	266118	B	0.99996	10	76	848	You
266124	266246	B	0.99982	10	77	849	still
266268	266406	B	0.99998	10	78	850	have
266428	266518	B	1.0	10	79	851	to
266524	266646	B	0.99996	10	80	852	then
266668	266854	B	1.0	10	81	853	go
266892	267046	B	1.0	10	82	854	to
267068	267734	B	0.99998	10	83	855	doing
267932	268246	B	0.99966	10	84	856	sort
268268	268454	B	1.0	10	85	857	of
268492	268834	B	0.99999	10	86	858	traditional
268882	269234	B	0.99925	10	87	859	probability
269282	269602	B	0.59	10	88	860	of
269676	270054	B	0.99915	10	89	861	theory
270102	270614	B	0.65309	10	90	862	calculations
270662	270778	B	0.99999	10	91	863	when
270784	270906	B	0.99966	10	92	864	you
270928	271162	B	0.94057	10	93	865	reason
271216	271434	B	0.99999	10	94	866	about
271472	271626	B	0.99999	10	95	867	them
271648	272294	B	0.99998	10	96	868	normally.
272422	272714	B	0.67552	10	97	869	But
272752	272906	B	0.99999	10	98	870	in
272928	273066	B	1.0	10	99	871	fact,
273088	273178	B	1.0	10	100	872	there
273184	273402	B	0.5154	10	101	873	is
273456	273674	B	1.0	10	102	874	a
273712	274250	B	0.99999	10	103	875	whole
274400	274934	B	0.69717	10	104	876	graphical,
274982	275446	B	0.99829	10	105	877	formalism
275478	275578	B	1.0	10	106	878	and
275584	276086	B	0.99949	10	107	879	mathematical
276118	276406	B	1.0	10	108	880	language
276438	276634	B	0.92262	10	109	881	for
276672	277046	B	0.99701	10	110	882	describing
277078	277226	B	0.99999	10	111	883	these
277248	277338	B	0.99996	10	112	884	kind
277344	277466	B	1.0	10	113	885	of
277488	278006	B	0.9999	10	114	886	interacting
278038	278970	B	0.99993	10	115	887	processes
279870	280234	B	0.99997	10	116	888	just
280272	280726	B	0.97839	10	117	889	entirely
280758	280858	B	0.99997	10	118	890	with
280864	280986	B	1.0	10	119	891	the
281008	281718	B	0.86895	10	120	892	diagrams.
281814	282074	B	0.87842	11	1	893	So
282112	282218	B	1.0	11	2	894	the
282224	282346	B	0.99329	11	3	895	area
282368	282458	B	1.0	11	4	896	of
282464	282838	B	0.98386	11	5	897	mathematics
282854	282986	B	0.99113	11	6	898	is
283008	283098	B	0.9998	11	7	899	called
283104	283366	B	0.62882	11	8	900	category
283398	283570	B	0.9802	11	9	901	theory
283590	283678	B	1.0	11	10	902	and
283684	283806	B	1.0	11	11	903	the
283828	284026	B	0.9999	11	12	904	language
284058	284158	B	0.96909	11	13	905	are
284164	284286	B	0.98104	11	14	906	these
284308	284506	B	0.99752	11	15	907	string
284538	284906	B	0.9719	11	16	908	diagrams
284938	285098	B	0.97189	11	17	909	I'm
285114	285198	B	0.99945	11	18	910	going
285204	285278	B	1.0	11	19	911	to
285284	285454	B	0.99987	11	20	912	talk
285492	286080	B	0.99936	11	21	913	today,
287490	287902	B	1.0	11	22	914	and
287956	288126	B	1.0	11	23	915	in
288148	288430	B	0.99999	11	24	916	particular,
288500	288698	B	0.99994	11	25	917	there's
288714	288798	B	1.0	11	26	918	a
288804	288878	B	1.0	11	27	919	lot
288884	288958	B	1.0	11	28	920	of
288964	289134	B	0.99986	11	29	921	work
289172	289326	B	0.99999	11	30	922	going
289348	289486	B	0.99998	11	31	923	on
289508	289646	B	0.99998	11	32	924	in
289668	289978	B	0.68993	11	33	925	applied
289994	290346	B	0.99493	11	34	926	category
290378	290586	B	0.9431	11	35	927	theory
290618	291150	B	0.99998	11	36	928	now
291300	291614	B	0.99982	11	37	929	in
291652	291758	B	0.99999	11	38	930	how
291764	291886	B	0.60711	11	39	931	you
291908	292046	B	0.99997	11	40	932	can
292068	292538	B	0.99998	11	41	933	describe
292634	293098	B	0.99989	11	42	934	aspects
293114	293246	B	0.96	11	43	935	of
293268	293738	B	0.99992	11	44	936	probability
293834	294106	B	0.98932	11	45	937	theory
294138	294334	B	0.54	11	46	938	and
294372	294838	B	0.99988	11	47	939	causality
294874	295074	B	0.9	11	48	940	and
295112	295406	B	0.63127	11	49	941	causal
295438	296078	B	0.9971	11	50	942	models
296174	296386	B	0.99929	11	51	943	in
296408	296546	B	0.99996	11	52	944	terms
296568	296706	B	1.0	11	53	945	of
296728	296974	B	0.99953	11	54	946	string
297022	297854	B	0.52341	11	55	947	diagrams.
297982	298274	B	0.96	11	56	948	And
298312	298466	B	0.99944	11	57	949	these
298488	298718	B	0.92272	11	58	950	causal
298734	299038	B	0.99829	11	59	951	models
299054	299138	B	0.99971	11	60	952	are
299144	299362	B	0.95588	11	61	953	basically
299416	299634	B	0.99993	11	62	954	based
299672	299826	B	0.99998	11	63	955	on
299848	300206	B	0.94936	11	64	956	Bayesian
300238	300526	B	0.98268	11	65	957	networks.
300558	300706	B	0.40984	11	66	958	So
300728	300818	B	1.0	11	67	959	the
300824	300994	B	0.99997	11	68	960	same
301032	301406	B	0.99929	11	69	961	formal
301438	301774	B	0.81418	11	70	962	structure
301822	301986	B	0.99963	11	71	963	as
302008	302146	B	0.81	11	72	964	the
302168	302494	B	0.99806	11	73	965	generative
302542	302846	B	0.83553	11	74	966	models
302878	303026	B	0.96956	11	75	967	in
303048	303326	B	0.97788	11	76	968	active
303358	304062	B	0.69658	11	77	969	inference.
304206	304514	B	0.88	11	78	970	And
304552	304706	B	0.99978	11	79	971	in
304728	305010	B	0.99777	11	80	972	particular,
305080	305410	B	0.98424	11	81	973	what
305480	305678	B	0.68652	11	82	974	I'll
305694	305778	B	0.99997	11	83	975	talk
305784	305906	B	0.99985	11	84	976	about
305928	306114	B	0.99978	11	85	977	today
306152	306306	B	0.92638	11	86	978	kind
306328	306418	B	1.0	11	87	979	of
306424	306698	B	0.77153	11	88	980	draws
306734	306838	B	0.9999	11	89	981	on
306844	307014	B	0.99997	11	90	982	this
307052	307590	B	0.99837	11	91	983	paper
307740	308006	B	1.0	11	92	984	co
308028	308258	B	0.96187	11	93	985	authored
308274	308406	B	0.99964	11	94	986	with
308428	308658	B	0.95018	11	95	987	Robin
308674	309154	B	0.97861	11	96	988	Lorenz,
309202	309414	B	0.99987	11	97	989	talking
309452	309846	B	0.99989	11	98	990	about
309948	310466	B	0.53649	11	99	991	causal
310498	311058	B	0.99826	11	100	992	models
311154	311366	B	0.99776	11	101	993	in
311388	311478	B	0.95	11	102	994	the
311484	311606	B	0.99927	11	103	995	sense
311628	311718	B	1.0	11	104	996	of
311724	312034	B	0.64284	11	105	997	pearl
312082	312198	B	0.99962	11	106	998	in
312204	312326	B	0.99995	11	107	999	terms
312348	312438	B	1.0	11	108	1000	of
312444	312566	B	0.85435	11	109	1001	these
312588	312738	B	0.99836	11	110	1002	string
312754	313106	B	0.9311	11	111	1003	diagrams.
313138	313238	B	0.88244	11	112	1004	So
313244	313378	B	0.96081	11	113	1005	it's
313394	313622	B	0.99989	11	114	1006	basically
313676	313986	B	0.99372	11	115	1007	causal
314018	314306	B	0.57132	11	116	1008	Bayesian
314338	315190	B	0.93423	11	117	1009	networks,
316810	317174	B	0.99369	11	118	1010	which
317212	317318	B	0.96189	11	119	1011	is
317324	317446	B	0.62	11	120	1012	the
317468	317606	B	0.99998	11	121	1013	same
317628	317906	B	0.78408	11	122	1014	formal
317938	318366	B	0.9999	11	123	1015	structure
318418	318586	B	0.99934	11	124	1016	as
318608	318806	B	0.97007	11	125	1017	we'll
318838	319034	B	0.99995	11	126	1018	be
319072	319274	B	0.99999	11	127	1019	talking
319312	319514	B	0.99082	11	128	1020	about
319552	320140	B	0.99992	11	129	1021	today.
320750	321594	B	0.92021	12	1	1022	So
321792	322058	B	0.99959	12	2	1023	in
322064	322234	B	0.99992	12	3	1024	this
322272	322474	B	0.99987	12	4	1025	talk
322512	322678	B	0.99928	12	5	1026	I'm
322694	322826	B	0.99985	12	6	1027	talking
322848	322986	B	0.99996	12	7	1028	about
323008	323338	B	0.99997	12	8	1029	this
323424	323818	B	0.99995	12	9	1030	paper,
323904	324058	B	0.99991	12	10	1031	which
324064	324186	B	0.86892	12	11	1032	was
324208	324406	B	0.99952	12	12	1033	joint
324438	324586	B	0.99471	12	13	1034	work
324608	324698	B	0.99929	12	14	1035	with
324704	325078	B	0.47092	12	15	1036	Johannes
325094	325398	B	0.92305	12	16	1037	Kleiner
325414	326026	B	1.0	12	17	1038	and
326208	327030	B	0.36318	12	18	1039	Ive,
327190	327466	B	0.53615	12	19	1040	which
327488	327578	B	0.99143	12	20	1041	is
327584	327754	B	0.99983	12	21	1042	called
327792	327958	B	0.98285	12	22	1043	Active
327974	328246	B	0.96484	12	23	1044	Inference
328278	328378	B	0.4891	12	24	1045	in
328384	328566	B	0.99888	12	25	1046	String
328598	329606	B	0.31639	12	26	1047	Diagrams,
329798	330106	B	0.94	12	27	1048	a
330128	330566	B	0.83947	12	28	1049	categorical
330598	330794	B	0.97933	12	29	1050	account
330832	331226	B	0.65	12	30	1051	of
331328	331846	B	0.91425	12	31	1052	processing
331878	332026	B	0.85	12	32	1053	and
332048	332234	B	0.99968	12	33	1054	free
332272	332618	B	0.99997	12	34	1055	energy.
332704	332906	B	0.99	12	35	1056	And
332928	333114	B	0.99961	12	36	1057	basically
333152	333306	B	0.99997	12	37	1058	what
333328	333418	B	0.99999	12	38	1059	we
333424	333498	B	0.99978	12	39	1060	do
333504	333626	B	0.93401	12	40	1061	is
333648	333786	B	0.9973	12	41	1062	try
333808	333910	B	1.0	12	42	1063	to
333920	334046	B	0.99991	12	43	1064	give
334068	334254	B	0.72	12	44	1065	a
334292	334794	B	0.96829	12	45	1066	formalization
334842	335006	B	1.0	12	46	1067	of
335028	335226	B	0.83229	12	47	1068	active
335258	335818	B	0.90135	12	48	1069	inference
335914	336266	B	0.67307	12	49	1070	that's
336298	336446	B	0.99999	12	50	1071	nice
336468	336558	B	1.0	12	51	1072	and
336564	336782	B	0.99997	12	52	1073	clear
336836	337274	B	0.531	12	53	1074	conceptually
337322	337486	B	0.99983	12	54	1075	just
337508	337914	B	0.93126	12	55	1076	entirely
337962	338126	B	0.85127	12	56	1077	in
338148	338286	B	0.99997	12	57	1078	terms
338308	338446	B	1.0	12	58	1079	of
338468	338666	B	0.99992	12	59	1080	string
338698	339322	B	0.98114	12	60	1081	diagrams.
339386	339566	B	0.99768	12	61	1082	So
339588	339738	B	0.99349	12	62	1083	we're
339754	339982	B	0.99991	12	63	1084	basically
340036	340254	B	0.99991	12	64	1085	taking
340292	340398	B	1.0	12	65	1086	the
340404	340574	B	0.99519	12	66	1087	kind
340612	340814	B	1.0	12	67	1088	of
340852	341098	B	0.99986	12	68	1089	formal
341114	341342	B	0.99783	12	69	1090	content
341396	341626	B	0.96557	12	70	1091	that's
341658	341758	B	0.99967	12	71	1092	in
341764	341886	B	0.99986	12	72	1093	something
341908	341998	B	0.99978	12	73	1094	like
342004	342126	B	0.99	12	74	1095	the
342148	342298	B	0.99423	12	75	1096	active
342314	342634	B	0.59475	12	76	1097	inference
342682	342846	B	0.99949	12	77	1098	book
342868	343006	B	0.99	12	78	1099	and
343028	343318	B	0.99988	12	79	1100	turning
343354	343794	B	0.99748	12	80	1101	it
343912	344194	B	0.99991	12	81	1102	into
344232	344434	B	0.99983	12	82	1103	these
344472	345490	B	0.87663	12	83	1104	diagrams.
347190	347602	B	0.98	12	84	1105	And
347656	347826	B	0.99997	12	85	1106	as
347848	347986	B	1.0	12	86	1107	I
348008	348338	B	0.99997	12	87	1108	mentioned,
348424	348626	B	0.99922	12	88	1109	it
348648	348882	B	0.99998	12	89	1110	was
348936	349298	B	0.99998	12	90	1111	done
349384	349586	B	0.99987	12	91	1112	as
349608	349746	B	0.99999	12	92	1113	part
349768	349858	B	1.0	12	93	1114	of
349864	349986	B	0.99957	12	94	1115	this
350008	350606	B	0.98172	12	95	1116	FQXi
350638	350882	B	0.99995	12	96	1117	project
350936	351106	B	0.98939	12	97	1118	that
351128	351266	B	0.40329	12	98	1119	was
351288	351474	B	0.99982	12	99	1120	actually
351512	351810	B	0.99971	12	100	1121	on
351880	352066	B	0.99	12	101	1122	a
352088	352322	B	0.99997	12	102	1123	project
352376	352594	B	0.99998	12	103	1124	about
352632	353134	B	0.98198	12	104	1125	consciousness
353182	353346	B	0.35504	12	105	1126	as
353368	353506	B	0.99668	12	106	1127	about
353528	353714	B	0.99999	12	107	1128	ways
353752	353906	B	0.99981	12	108	1129	that
353928	354286	B	0.9923	12	109	1130	category
354318	354622	B	0.69082	12	110	1131	theory
354686	355010	B	0.99959	12	111	1132	can
355080	355266	B	0.99999	12	112	1133	be
355288	355566	B	0.63846	12	113	1134	applied
355598	355746	B	1.0	12	114	1135	to
355768	356014	B	0.99896	12	115	1136	theories
356062	356226	B	1.0	12	116	1137	of
356248	356830	B	0.99995	12	117	1138	consciousness.
356910	357106	B	0.99	12	118	1139	And
357128	357326	B	0.88344	12	119	1140	we've
357358	357506	B	0.99999	12	120	1141	done
357528	357666	B	0.99998	12	121	1142	some
357688	357934	B	0.99989	12	122	1143	previous
357982	358242	B	0.99997	12	123	1144	work
358296	358526	B	0.99996	12	124	1145	looking
358568	358726	B	1.0	12	125	1146	at
358748	358886	B	1.0	12	126	1147	the
358908	359314	B	0.94517	12	127	1148	integrated
359362	359670	B	0.99945	12	128	1149	information
359740	360018	B	0.99862	12	129	1150	theory
360034	360118	B	1.0	12	130	1151	of
360124	360834	B	0.617	12	131	1152	consciousness
360962	361206	B	1.0	12	132	1153	and
361228	361366	B	0.86	12	133	1154	of
361388	361478	B	0.99999	12	134	1155	course
