start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
806948	807146	138	B	0.97467	10	2231	acts
807178	807278	138	B	0.99974	11	2232	on
807284	807406	138	B	1.0	12	2233	the
807428	808110	138	B	0.9776	13	2234	environment,
809010	809470	138	B	1.0	14	2235	and
809540	809726	138	B	1.0	15	2236	you
809748	809838	138	B	0.99999	16	2237	have
809844	809966	138	B	1.0	17	2238	a
809988	810234	138	B	0.9397	18	2239	reward
810282	810542	138	B	0.84	19	2240	for
810596	810718	138	B	1.0	20	2241	a
810724	810942	138	B	1.0	21	2242	function
810996	811166	138	B	1.0	22	2243	that
811188	811326	138	B	1.0	23	2244	is
811348	811914	138	B	0.62414	24	2245	associated
811962	812126	138	B	1.0	25	2246	to
812148	812286	138	B	0.79	26	2247	the
812308	812586	138	B	0.99996	27	2248	actions
812618	812718	138	B	0.99999	28	2249	that
812724	812798	138	B	1.0	29	2250	you
812804	812926	138	B	0.99907	30	2251	can
812948	813086	138	B	1.0	31	2252	do
813108	813198	138	B	1.0	32	2253	at
813204	813374	138	B	0.99186	33	2254	time
813412	813626	138	B	0.99	34	2255	T
813668	813826	138	B	1.0	35	2256	and
813848	814034	138	B	0.99999	36	2257	also
814072	814226	138	B	1.0	37	2258	the
814248	814434	138	B	0.99997	38	2259	state
814472	814818	138	B	1.0	39	2260	of
814904	815154	138	B	0.57	40	2261	the
815192	815442	138	B	0.99987	41	2262	agent
815496	815666	138	B	1.0	42	2263	at
815688	815874	138	B	0.99455	43	2264	time
815912	816546	138	B	1.0	44	2265	t.
816728	817460	139	B	0.95	1	2266	A
818470	818894	139	B	0.84369	2	2267	partially
818942	819326	139	B	0.99852	3	2268	observable
819358	819726	139	B	0.50332	4	2269	Markov
819758	820014	139	B	0.99964	5	2270	decision
820062	820322	139	B	0.99998	6	2271	process
820376	820546	139	B	0.99	7	2272	is
820568	820658	139	B	1.0	8	2273	the
820664	820786	139	B	1.0	9	2274	same
820808	820946	139	B	0.99982	10	2275	thing
820968	821106	139	B	0.98892	11	2276	than
821128	821218	139	B	1.0	12	2277	a
821224	821566	139	B	0.32947	13	2278	Markov
821598	821854	139	B	0.99984	14	2279	decision
821902	822594	139	B	0.99997	15	2280	process.
822792	823106	140	B	0.99993	1	2281	But
823128	823314	140	B	0.96	2	2282	you
823352	824222	140	B	0.9894	3	2283	authorize
824366	824674	140	B	1.0	4	2284	to
824712	824914	140	B	0.99999	5	2285	say
824952	825154	140	B	0.99998	6	2286	that
825192	825394	140	B	0.99995	7	2287	your
825432	825934	140	B	0.41326	8	2288	observation
825982	826098	140	B	0.99987	9	2289	on
826104	826274	140	B	0.99999	10	2290	your
826312	826606	140	B	0.99981	11	2291	environment
826638	826834	140	B	0.84223	12	2292	are
826872	827086	140	B	1.0	13	2293	only
827128	827602	140	B	0.78762	14	2294	partial,
827666	827894	140	B	1.0	15	2295	which
827932	828134	140	B	0.99999	16	2296	means
828172	828518	140	B	0.99999	17	2297	that
828604	828902	140	B	1.0	18	2298	you
828956	829126	140	B	1.0	19	2299	do
829148	829574	140	B	0.6501	20	2300	not
829692	830310	140	B	0.99999	21	2301	have
830460	831110	140	B	0.98	22	2302	a
831260	831794	140	B	0.89214	23	2303	precise
831842	832246	140	B	0.99996	24	2304	information
832348	832566	140	B	0.99998	25	2305	on
832588	832774	140	B	1.0	26	2306	the
832812	833110	140	B	0.62656	27	2307	state
833180	833318	140	B	1.0	28	2308	of
833324	833494	140	B	0.93	29	2309	the
833532	834242	140	B	0.99707	30	2310	environment.
834386	834646	141	B	1.0	1	2311	So
834668	834806	141	B	1.0	2	2312	the
834828	834966	141	B	1.0	3	2313	way
834988	835078	141	B	1.0	4	2314	that
835084	835206	141	B	0.61	5	2315	you
835228	835318	141	B	0.99969	6	2316	need
835324	835494	141	B	0.78	7	2317	to
835532	835970	141	B	0.99992	8	2318	relate
836050	836594	141	B	0.99973	9	2319	observation
836642	836806	141	B	1.0	10	2320	and
836828	837110	141	B	0.99	11	2321	states
837180	837366	141	B	1.0	12	2322	is
837388	837682	141	B	0.94123	13	2323	through
837756	837994	141	B	0.99779	14	2324	also
838032	838138	141	B	1.0	15	2325	a
838144	838550	141	B	0.99979	16	2326	probability
838630	839286	141	B	0.85947	17	2327	kernel,
839398	839818	141	B	0.99999	18	2328	which
839904	840198	141	B	0.9999	19	2329	tells
840214	840394	141	B	1.0	20	2330	you
840432	841020	141	B	0.99997	21	2331	that
842110	842570	141	B	0.8701	22	2332	if
842640	842966	141	B	0.99929	23	2333	you're
842998	843194	141	B	1.0	24	2334	at
843232	843578	141	B	0.99978	25	2335	state,
843664	843914	141	B	1.0	26	2336	for
843952	844442	141	B	0.99999	27	2337	example
844576	845260	141	B	1.0	28	2338	S,
845950	846314	141	B	1.0	29	2339	you
846352	846506	141	B	0.99999	30	2340	would
846528	846762	141	B	1.0	31	2341	expect
846816	846986	141	B	1.0	32	2342	to
847008	847242	141	B	1.0	33	2343	make
847296	847466	141	B	1.0	34	2344	a
847488	847722	141	B	0.99999	35	2345	certain
847776	848710	141	B	0.98721	36	2346	observation.
848870	849238	142	B	0.98435	1	2347	Let's
849254	849818	142	B	0.99988	2	2348	say
849984	850266	142	B	0.99985	3	2349	if
850288	850474	142	B	1.0	4	2350	you
850512	850714	142	B	0.99999	5	2351	think
850752	850906	142	B	1.0	6	2352	the
850928	851162	142	B	0.99999	7	2353	object
851216	851398	142	B	1.0	8	2354	is
851424	851710	142	B	1.0	9	2355	at
851780	852400	142	B	1.0	10	2356	X,
852770	853134	142	B	1.0	11	2357	you
853172	853422	142	B	0.78392	12	2358	expect
853476	853646	142	B	0.91	13	2359	to
853668	853854	142	B	0.99998	14	2360	see
853892	854046	142	B	1.0	15	2361	the
854068	854254	142	B	0.99997	16	2362	object
854292	854494	142	B	0.6	17	2363	at
854532	854734	142	B	1.0	18	2364	X,
854772	854926	142	B	0.99999	19	2365	but
854948	855086	142	B	0.99995	20	2366	with
855108	855198	142	B	1.0	21	2367	a
855204	855470	142	B	0.99996	22	2368	certain
855540	855786	142	B	0.99954	23	2369	error
855818	855966	142	B	0.99997	24	2370	because
855988	856078	142	B	1.0	25	2371	you
856084	856206	142	B	0.99991	26	2372	know
856228	856366	142	B	0.99978	27	2373	that
856388	856526	142	B	0.99997	28	2374	your
856548	857226	142	B	0.95563	29	2375	sensors
857338	857662	142	B	0.99982	30	2376	are
857716	858270	142	B	0.99955	31	2377	also
858420	859310	142	B	0.79938	32	2378	random,
859810	860078	142	B	0.99995	33	2379	they
860084	860206	142	B	0.99597	34	2380	can
860228	860366	142	B	0.99999	35	2381	make
860388	860526	142	B	0.99998	36	2382	some
860548	861466	142	B	0.62599	37	2383	mistakes
861658	862062	142	B	1.0	38	2384	and
862116	862334	142	B	1.0	39	2385	you
862372	862622	142	B	0.99995	40	2386	keep
862676	863418	142	B	0.77829	41	2387	similarly
863514	863726	142	B	0.94	42	2388	a
863748	864074	142	B	0.99955	43	2389	reward
864122	864334	142	B	0.99986	44	2390	function.
864372	864526	143	B	1.0	1	2391	So
864548	864638	143	B	0.94222	2	2392	it's
864644	864718	143	B	1.0	3	2393	the
864724	864846	143	B	0.99935	4	2394	same
864868	865006	143	B	0.99931	5	2395	thing
865028	865118	143	B	0.26508	6	2396	that
865124	865246	143	B	0.88209	7	2397	an
865268	865802	143	B	0.99526	8	2398	MDP
865866	866094	143	B	0.68	9	2399	mark
866132	866486	143	B	0.29797	10	2400	audition
866538	866754	143	B	0.99991	11	2401	process,
866792	866898	143	B	0.99972	12	2402	but
866904	867026	143	B	0.51	13	2403	you
867048	867282	143	B	0.5421	14	2404	just
867336	867794	143	B	0.99929	15	2405	allow
867912	868194	143	B	0.85	16	2406	to
868232	868578	143	B	0.96861	17	2407	have
868664	869300	143	B	0.99514	18	2408	some
870630	871042	143	B	0.6	19	2409	to
871096	871314	143	B	0.99998	20	2410	get
871352	871794	143	B	0.99999	21	2411	information
871912	872146	143	B	0.99996	22	2412	on
872168	872306	143	B	0.99999	23	2413	your
872328	872654	143	B	0.72145	24	2414	environment
872702	873010	143	B	0.96456	25	2415	through
873080	873662	143	B	0.50071	26	2416	observations
873726	873906	143	B	0.94389	27	2417	that
873928	874066	143	B	0.99999	28	2418	are
874088	874274	143	B	0.9998	29	2419	not
874312	874900	143	B	0.97354	30	2420	complete.
875610	875926	144	B	0.88	1	2421	In
875948	876134	144	B	0.99945	2	2422	fact,
876172	876386	144	B	0.82574	3	2423	there's
876418	876518	144	B	1.0	4	2424	a
876524	876994	144	B	0.99622	5	2425	formulation
877042	877206	144	B	1.0	6	2426	in
877228	877414	144	B	0.99998	7	2427	terms
877452	877750	144	B	1.0	8	2428	of
877820	878194	144	B	0.99997	9	2429	partially
878242	878706	144	B	0.99433	10	2430	observable
878738	879106	144	B	0.91441	11	2431	Markov
879138	879394	144	B	0.99982	12	2432	decision
879442	880194	144	B	0.93912	13	2433	processes.
880322	880710	145	B	0.84464	1	2434	Our
880780	881206	145	B	0.99995	2	2435	particular
881308	881574	145	B	0.99996	3	2436	case
881612	881766	145	B	1.0	4	2437	of
881788	882146	145	B	0.85334	5	2438	Markov
882178	882434	145	B	0.77356	6	2439	decision
882482	882994	145	B	0.99963	7	2440	processes,
883042	883206	145	B	0.99995	8	2441	which
883228	883414	145	B	1.0	9	2442	is
883452	884040	145	B	0.99993	10	2443	called
885530	885986	145	B	0.98161	11	2444	belief
886018	886562	145	B	0.86507	12	2445	MDPs,
886626	886946	145	B	0.95594	13	2446	belief
886978	887522	145	B	0.97688	14	2447	Markov
887586	888034	145	B	0.56896	15	2448	decision
888082	888680	145	B	0.99992	16	2449	process
889850	890166	145	B	0.99	17	2450	and
890188	890326	145	B	1.0	18	2451	the
890348	890534	145	B	0.99999	19	2452	only
890572	890822	145	B	1.0	20	2453	difference
890876	891046	145	B	0.99995	21	2454	that
891068	891158	145	B	1.0	22	2455	you
891164	891334	145	B	0.99996	23	2456	have
891372	891586	145	B	0.99992	24	2457	between
891628	892006	145	B	0.66371	25	2458	Markov
892038	892330	145	B	0.99995	26	2459	process
892400	892586	145	B	1.0	27	2460	and
892608	892966	145	B	0.99796	28	2461	belief
892998	893542	145	B	0.54523	29	2462	MDP
893606	893786	145	B	1.0	30	2463	is
893808	893898	145	B	1.0	31	2464	the
893904	894026	145	B	0.99995	32	2465	fact
894048	894186	145	B	0.99995	33	2466	that
894208	894298	145	B	1.0	34	2467	the
894304	894474	145	B	0.99669	35	2468	state
894512	894762	145	B	0.99767	36	2469	space
894816	895034	145	B	0.99	37	2470	is
895072	895494	145	B	0.54588	38	2471	necessarily
895542	895974	145	B	0.79379	39	2472	continuous
896022	896138	145	B	1.0	40	2473	in
896144	896266	145	B	1.0	41	2474	the
896288	896474	145	B	1.0	42	2475	second
896512	896714	145	B	0.98	43	2476	case.
896752	896906	146	B	0.98	1	2477	So
896928	897574	146	B	0.85822	2	2478	POMDPs
897622	897738	146	B	0.99999	3	2479	can
897744	897866	146	B	0.62108	4	2480	be
897888	898074	146	B	1.0	5	2481	seen
898112	898218	146	B	0.99997	6	2482	as
898224	898346	146	B	1.0	7	2483	a
898368	898650	146	B	0.99992	8	2484	particular
898720	898906	146	B	0.99999	9	2485	case
898928	899114	146	B	1.0	10	2486	of
899152	899930	146	B	0.99416	11	2487	MDPs.
901230	901980	147	B	0.92	1	2488	So
903470	903786	147	B	0.99992	2	2489	we
903808	903994	147	B	0.99337	3	2490	said
904032	904186	147	B	0.99993	4	2491	that
904208	904346	147	B	1.0	5	2492	the
904368	904838	147	B	0.92764	6	2493	actions
904934	905146	147	B	1.0	7	2494	of
905168	905306	147	B	1.0	8	2495	a
905328	906306	147	B	0.71707	9	2496	POMDP
906438	906782	147	B	1.0	10	2497	act
906836	906958	147	B	0.9999	11	2498	on
906964	907086	147	B	1.0	12	2499	the
907108	907294	147	B	0.99817	13	2500	state
907332	907582	147	B	0.99799	14	2501	space
907636	908286	147	B	1.0	15	2502	and
908468	908814	147	B	1.0	16	2503	you
908852	909150	147	B	1.0	17	2504	account
909220	909406	147	B	1.0	18	2505	for
909428	909518	147	B	1.0	19	2506	the
909524	909994	147	B	0.96256	20	2507	consequences
910042	910158	147	B	1.0	21	2508	of
910164	910286	147	B	1.0	22	2509	the
910308	910602	147	B	0.98059	23	2510	actions
910666	910846	147	B	1.0	24	2511	only
910868	911054	147	B	0.97647	25	2512	through
911092	911882	147	B	0.99827	26	2513	observations.
912026	912814	148	B	0.9	1	2514	So
913012	913594	148	B	0.82251	2	2515	graphically
913642	913806	148	B	1.0	3	2516	it
913828	913966	148	B	0.99999	4	2517	means
913988	914126	148	B	0.99998	5	2518	that
914148	914298	148	B	1.0	6	2519	you
914324	914418	148	B	0.99997	7	2520	have
914424	914546	148	B	1.0	8	2521	the
914568	914754	148	B	0.99719	9	2522	state
914792	914994	148	B	0.99938	10	2523	space
915032	915186	148	B	0.93	11	2524	of
915208	915394	148	B	0.79134	12	2525	your
915432	915586	148	B	0.91	13	2526	so
915608	915794	148	B	1.0	14	2527	the
915832	916034	148	B	0.98978	15	2528	world
916072	916322	148	B	0.99964	16	2529	model
916376	916498	148	B	0.99	17	2530	of
916504	916626	148	B	0.99973	18	2531	your
916648	917102	148	B	0.99517	19	2532	environment
917166	917780	148	B	1.0	20	2533	X
918150	918514	148	B	0.9993	21	2534	on
918552	919140	148	B	0.99996	22	2535	which
919990	920354	148	B	1.0	23	2536	you
920392	920910	148	B	0.99915	24	2537	reference
920990	921186	148	B	1.0	25	2538	for
921208	921538	148	B	0.56091	26	2539	example,
921624	921874	148	B	0.98661	27	2540	where
921912	922210	148	B	0.99	28	2541	the
922280	922658	148	B	0.99999	29	2542	object
922744	922946	148	B	1.0	30	2543	is.
922968	923154	149	B	0.93	1	2544	So
923192	923298	149	B	1.0	2	2545	the
923304	923522	149	B	0.99999	3	2546	position
923576	923746	149	B	1.0	4	2547	of
923768	923906	149	B	1.0	5	2548	the
923928	924594	149	B	0.99999	6	2549	object
924792	925154	149	B	0.86	7	2550	and
925192	925346	149	B	0.99997	8	2551	then
925368	925506	149	B	0.99998	9	2552	when
925528	925714	149	B	1.0	10	2553	you
925752	926098	149	B	1.0	11	2554	act
926184	926434	149	B	1.0	12	2555	it
926472	926862	149	B	0.9766	13	2556	induces
926926	927106	149	B	1.0	14	2557	a
927128	927694	149	B	0.77647	15	2558	consequence
927742	927906	149	B	0.82249	16	2559	on
927928	928066	149	B	1.0	17	2560	the
928088	928322	149	B	0.99999	18	2561	position
928376	928546	149	B	1.0	19	2562	of
928568	928706	149	B	1.0	20	2563	the
928728	928962	149	B	0.99999	21	2564	object
929016	929234	149	B	0.93	22	2565	at
929272	929426	149	B	0.99822	23	2566	time
929448	929634	149	B	1.0	24	2567	t
929672	929886	149	B	0.99998	25	2568	plus
929928	930134	149	B	1.0	26	2569	one.
930172	930278	150	B	1.0	1	2570	And
930284	930358	150	B	0.99997	2	2571	then
930364	930486	150	B	1.0	3	2572	you
930508	930598	150	B	1.0	4	2573	can
930604	930774	150	B	0.89132	5	2574	make
930812	930966	150	B	1.0	6	2575	an
930988	931570	150	B	0.98659	7	2576	observation
931650	931846	150	B	1.0	8	2577	of
931868	932006	150	B	0.95568	9	2578	where
932028	932166	150	B	0.93	10	2579	you
932188	932326	150	B	0.99997	11	2580	think
932348	932486	150	B	1.0	12	2581	the
932508	932742	150	B	1.0	13	2582	object
932796	933014	150	B	0.99999	14	2583	will
933052	933302	150	B	1.0	15	2584	be
933356	933526	150	B	1.0	16	2585	or
933548	933686	150	B	1.0	17	2586	you
933708	933798	150	B	0.99999	18	2587	can
933804	933926	150	B	0.99998	19	2588	make
933948	934230	150	B	0.99983	20	2589	an
934300	934786	150	B	0.97602	21	2590	observation
934818	934966	150	B	0.7384	22	2591	with
934988	935266	150	B	0.97185	23	2592	respect
935298	935446	150	B	1.0	24	2593	to
935468	935606	150	B	0.99918	25	2594	where
935628	935766	150	B	1.0	26	2595	the
935788	936022	150	B	1.0	27	2596	object
936076	936390	150	B	1.0	28	2597	is,
936460	936818	150	B	0.99998	29	2598	depending
936834	937014	150	B	0.70234	30	2599	if
937052	937314	150	B	0.7084	31	2600	you're
937362	937666	150	B	0.99999	32	2601	planning
937698	937894	150	B	0.99992	33	2602	into
937932	938038	150	B	1.0	34	2603	the
938044	938310	150	B	1.0	35	2604	future
938380	938566	150	B	1.0	36	2605	or
938588	938678	150	B	0.99999	37	2606	if
938684	938818	150	B	0.99986	38	2607	you're
938834	939014	150	B	0.99992	39	2608	really
939052	939254	150	B	0.99998	40	2609	doing
939292	939446	150	B	1.0	41	2610	the
939468	940150	150	B	0.99851	42	2611	action.
941210	941646	151	C	0.92829	1	2612	You'Re
941698	942246	151	C	0.59861	2	2613	implementing
942278	942378	151	C	1.0	3	2614	the
942384	942806	151	C	0.53277	4	2615	consequence
942838	942938	151	C	1.0	5	2616	of
942944	943018	151	C	1.0	6	2617	the
943024	943286	151	C	0.99981	7	2618	actions.
943318	943466	152	B	1.0	1	2619	In
943488	943578	152	B	1.0	2	2620	the
943584	943754	152	B	1.0	3	2621	real
943792	944426	152	B	0.99998	4	2622	world.
944608	944906	153	B	1.0	1	2623	The
944928	945066	153	B	0.98408	2	2624	thing
945088	945226	153	B	0.59672	3	2625	that
945248	945526	153	B	0.99897	4	2626	we're
945558	945754	153	B	1.0	5	2627	trying
945792	945946	153	B	1.0	6	2628	to
945968	946154	153	B	1.0	7	2629	do
946192	946346	153	B	1.0	8	2630	in
946368	946506	153	B	0.99998	9	2631	our
946528	946806	153	B	0.99998	10	2632	setting
946838	946986	153	B	1.0	11	2633	is
947008	947146	153	B	1.0	12	2634	to
947168	947494	153	B	0.99821	13	2635	replace
947542	947846	153	B	0.94871	14	2636	simply
947878	948026	153	B	1.0	15	2637	the
948048	948730	153	B	0.99995	16	2638	actions
949070	949434	153	B	0.99988	17	2639	by
949472	949626	153	B	1.0	18	2640	a
949648	949786	153	B	1.0	19	2641	change
949808	949994	153	B	1.0	20	2642	of
950032	950726	153	B	0.99999	21	2643	perspective.
950838	951066	154	B	0.99963	1	2644	Like
951088	951226	154	B	1.0	2	2645	I
951248	951386	154	B	1.0	3	2646	told
951408	951690	154	B	1.0	4	2647	you,
951760	951946	154	B	1.0	5	2648	when
951968	952118	154	B	1.0	6	2649	the
952144	952478	154	B	0.99958	7	2650	agent
952564	953322	154	B	0.97432	8	2651	acts,
953466	953870	154	B	0.97057	9	2652	its
953940	954730	154	B	0.59763	10	2653	coordinate
954810	955102	154	B	1.0	11	2654	system
955156	955326	154	B	0.99787	12	2655	on
955348	955486	154	B	1.0	13	2656	the
955508	955930	154	B	0.99524	14	2657	environment
956010	956542	154	B	0.75383	15	2658	changes.
956676	956926	155	B	1.0	1	2659	So
956948	957086	155	B	1.0	2	2660	you
957108	957246	155	B	0.99999	3	2661	can
957268	957502	155	B	0.99996	4	2662	always
957556	957726	155	B	1.0	5	2663	see
957748	958414	155	B	1.0	6	2664	it
958612	958926	155	B	1.0	7	2665	in
958948	959038	155	B	1.0	8	2666	a
959044	959262	155	B	0.99973	9	2667	way
959316	959914	155	B	0.99995	10	2668	passively,
959962	960126	155	B	0.99844	11	2669	where
960148	960286	155	B	1.0	12	2670	you
960308	960446	155	B	0.99999	13	2671	just
960468	960606	155	B	0.99999	14	2672	see
960628	960718	155	B	1.0	15	2673	it
960724	960846	155	B	0.80697	16	2674	as
960868	961006	155	B	1.0	17	2675	a
961028	961214	155	B	0.99999	18	2676	change
961252	961406	155	B	1.0	19	2677	of
961428	962282	155	B	0.94154	20	2678	coordinates.
962426	962734	156	B	0.6	1	2679	So
962772	962926	156	B	0.99996	2	2680	we
962948	963086	156	B	0.90593	3	2681	want
963108	963294	156	B	0.61	4	2682	to
963332	963822	156	B	0.99999	5	2683	say
963956	964254	156	B	0.99999	6	2684	that
964292	964494	156	B	0.99999	7	2685	instead
964532	964698	156	B	1.0	8	2686	of
964724	965086	156	B	0.99789	9	2687	considering
965118	965406	156	B	0.99991	10	2688	actions
965438	965538	156	B	0.97929	11	2689	on
965544	965666	156	B	0.99	12	2690	the
965688	966430	156	B	0.96434	13	2691	environment,
966590	966914	156	B	0.79002	14	2692	we
966952	967106	156	B	0.99999	15	2693	have
967128	967266	156	B	1.0	16	2694	a
967288	967762	156	B	0.99997	17	2695	space
967896	968194	156	B	0.99861	18	2696	on
968232	968386	156	B	0.99998	19	2697	which
968408	968638	156	B	0.9939	20	2698	there's
968654	968786	156	B	1.0	21	2699	a
968808	969134	156	B	0.85233	22	2700	natural
969182	969486	156	B	0.99996	23	2701	notion
969518	969714	156	B	1.0	24	2702	of
969752	970126	156	B	0.99989	25	2703	changing
970158	970354	156	B	1.0	26	2704	of
970392	970782	156	B	0.68323	27	2705	reference
970846	971310	156	B	0.9998	28	2706	frame
971390	971634	156	B	0.99	29	2707	and
971672	972062	156	B	0.99994	30	2708	actions
972126	972354	156	B	1.0	31	2709	are
972392	972814	156	B	0.50815	32	2710	simply
972862	973170	156	B	0.62385	33	2711	certain
973240	973474	156	B	0.99997	34	2712	kind
973512	973810	156	B	1.0	35	2713	of
973880	974162	156	B	0.99992	36	2714	changes
974216	974386	156	B	1.0	37	2715	of
974408	975070	156	B	0.99993	38	2716	frames.
975230	975602	157	B	0.99999	1	2717	We
975656	975922	157	B	0.99999	2	2718	also
975976	976290	157	B	0.99976	3	2719	allow
976360	976594	157	B	1.0	4	2720	to
976632	977170	157	B	1.0	5	2721	have
977320	977682	157	B	1.0	6	2722	some
977736	978094	157	B	0.99996	7	2723	actions
978142	978462	157	B	0.99999	8	2724	that
978536	978774	157	B	0.78	9	2725	do
978812	978966	157	B	0.99999	10	2726	not
978988	979426	157	B	0.9704	11	2727	correspond
979458	979654	157	B	1.0	12	2728	to
979692	979894	157	B	0.99985	13	2729	changes
979932	980086	157	B	0.61	14	2730	of
980108	980482	157	B	0.91778	15	2731	frames.
980546	980726	158	B	0.99998	1	2732	We
980748	980934	158	B	0.99983	2	2733	just
980972	981222	158	B	0.9999	3	2734	say
981276	981686	158	B	0.99998	4	2735	that
981788	982054	158	B	1.0	5	2736	we
982092	982466	158	B	0.98848	6	2737	include
982498	982646	158	B	0.89	7	2738	the
982668	983170	158	B	0.47619	8	2739	possibility
983250	983494	158	B	1.0	9	2740	that
983532	983734	158	B	1.0	10	2741	some
983772	984162	158	B	0.99996	11	2742	actions
984226	984454	158	B	0.99998	12	2743	are
984492	984742	158	B	0.9995	13	2744	changes
984796	984966	158	B	1.0	14	2745	of
984988	985282	158	B	0.99978	15	2746	frames
985346	985526	158	B	1.0	16	2747	and
985548	985686	158	B	1.0	17	2748	the
985708	985990	158	B	0.99889	18	2749	changes
986060	986246	158	B	0.89	19	2750	of
986268	986738	158	B	0.62655	20	2751	frames
986834	987094	158	B	0.99117	21	2752	have
987132	987334	158	B	0.99999	22	2753	something
987372	987526	158	B	0.99999	23	2754	that
987548	987878	158	B	1.0	24	2755	is
987964	988494	158	B	0.99998	25	2756	related
988562	988794	158	B	1.0	26	2757	to
988832	988986	158	B	1.0	27	2758	all
989008	989194	158	B	0.92	28	2759	the
989232	989734	158	B	0.99962	29	2760	transformations
989782	989946	158	B	1.0	30	2761	that
989968	990154	158	B	1.0	31	2762	are
990192	991050	158	B	0.99955	32	2763	internal
991790	992154	158	B	0.51	33	2764	for
992192	992346	158	B	1.0	34	2765	the
992368	992842	158	B	0.81672	35	2766	agents.
992976	993322	159	B	1.0	1	2767	So
993376	993546	159	B	1.0	2	2768	for
993568	993850	159	B	0.99957	3	2769	example,
993920	994154	159	B	0.55704	4	2770	things
994192	994442	159	B	0.99941	5	2771	that
994496	994714	159	B	0.99	6	2772	it
994752	995142	159	B	0.99916	7	2773	knows
995206	995578	159	B	0.99984	8	2774	that
995664	995866	159	B	0.84	9	2775	a
995888	996890	159	B	0.70311	10	2776	priori,
997390	997766	159	B	0.77352	11	2777	it's
997798	998246	159	B	0.75222	12	2778	encoded
998278	998378	159	B	1.0	13	2779	in
998384	998506	159	B	1.0	14	2780	the
998528	998666	159	B	1.0	15	2781	way
998688	998826	159	B	1.0	16	2782	the
998848	999130	159	B	0.97555	17	2783	agents
999200	999386	159	B	0.99999	18	2784	will
999408	999686	159	B	0.99991	19	2785	interact
999718	999914	159	B	0.94694	20	2786	with
999952	1000106	159	B	0.89	21	2787	the
1000128	1000810	159	B	0.53661	22	2788	environment.
1002050	1002800	160	B	0.94	1	2789	So
1003330	1003646	160	B	1.0	2	2790	the
1003668	1003854	160	B	1.0	3	2791	way
1003892	1003998	160	B	0.99995	4	2792	that
1004004	1004126	160	B	0.98067	5	2793	we
1004148	1004286	160	B	1.0	6	2794	do
1004308	1004446	160	B	1.0	7	2795	it
1004468	1004558	160	B	1.0	8	2796	a
1004564	1004686	160	B	0.99989	9	2797	bit
1004708	1004846	160	B	1.0	10	2798	more
1004868	1005242	160	B	0.97231	11	2799	formally
1005306	1005486	160	B	1.0	12	2800	is
1005508	1005646	160	B	0.99998	13	2801	that
1005668	1005854	160	B	0.99977	14	2802	we
1005892	1006046	160	B	0.99997	15	2803	say
1006068	1006638	160	B	0.70921	16	2804	that
1006804	1007354	160	B	0.99983	17	2805	changing
1007402	1007962	160	B	0.57219	18	2806	perspective
1008026	1008254	160	B	1.0	19	2807	is
1008292	1008730	160	B	0.91178	20	2808	simply
1008810	1009246	160	B	0.99999	21	2809	through
1009348	1009614	160	B	1.0	22	2810	the
1009652	1009946	160	B	0.99992	23	2811	action
1009978	1010126	160	B	1.0	24	2812	of
1010148	1010238	160	B	0.94	25	2813	a
1010244	1010800	160	B	0.99997	26	2814	group.
1011410	1011774	161	B	1.0	1	2815	So
1011812	1011966	161	B	1.0	2	2816	for
1011988	1012222	161	B	0.99998	3	2817	example,
1012276	1012494	161	B	1.0	4	2818	in
1012532	1012926	161	B	1.0	5	2819	the
1013028	1013562	161	B	0.54285	6	2820	affine
1013626	1014334	161	B	0.99999	7	2821	case,
1014532	1015230	161	B	0.99988	8	2822	when
1015380	1015982	161	B	1.0	9	2823	the
1016116	1016800	161	B	0.96253	10	2824	agent
1017570	1018442	161	B	0.82844	11	2825	moves,
1018586	1018894	161	B	0.47	12	2826	a
1018932	1019134	161	B	0.97217	13	2827	change
1019172	1019326	161	B	0.86	14	2828	of
1019348	1019546	161	B	0.99748	15	2829	frame
1019578	1019774	161	B	0.99	16	2830	is
1019812	1019966	161	B	0.98882	17	2831	an
1019988	1020278	161	B	0.40045	18	2832	affine
1020314	1021086	161	B	0.99987	19	2833	transformation
1021198	1021426	161	B	1.0	20	2834	and
1021448	1021586	161	B	1.0	21	2835	we
1021608	1021746	161	B	0.99995	22	2836	say
1021768	1021906	161	B	0.9976	23	2837	that
1021928	1022066	161	B	0.75	24	2838	the
1022088	1022322	161	B	0.99984	25	2839	world
1022376	1022786	161	B	0.99989	26	2840	model.
1022888	1023106	162	B	1.0	1	2841	So
1023128	1023314	162	B	0.51	2	2842	the
1023352	1023554	162	B	0.99854	3	2843	state
1023592	1024178	162	B	0.83028	4	2844	space
1024344	1024722	162	B	1.0	5	2845	is
1024776	1025290	162	B	0.88084	6	2846	simply
1025390	1025606	162	B	1.0	7	2847	a
1025628	1025814	162	B	0.99998	8	2848	space
1025852	1026006	162	B	0.99889	9	2849	on
1026028	1026166	162	B	0.99998	10	2850	which
1026188	1026326	162	B	1.0	11	2851	the
1026348	1026534	162	B	0.99997	12	2852	group
1026572	1027298	162	B	0.99867	13	2853	acts.
1027474	1027814	163	B	1.0	1	2854	So
1027852	1028630	163	B	0.99935	2	2855	formally,
1030250	1030518	163	B	0.99993	3	2856	what
1030524	1030646	163	B	0.99518	4	2857	does
1030668	1030758	163	B	1.0	5	2858	it
