start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
1444070	1444400	C	0.92746	46	39	2995	spend
1444470	1444704	C	0.9998	46	40	2996	much
1444742	1444992	C	0.99558	46	41	2997	less
1445046	1445564	C	0.86163	46	42	2998	computation
1445612	1445776	C	0.99936	46	43	2999	on
1445798	1446370	C	0.96	46	44	3000	them.
1448440	1448804	A	0.94427	47	1	3001	Thank
1448842	1449092	A	0.99	47	2	3002	you.
1449146	1449316	A	0.78	47	3	3003	Now,
1449338	1449696	A	0.99695	47	4	3004	Professor
1449728	1450580	A	0.9149	47	5	3005	Kaufman.
1453480	1453796	F	1.0	48	1	3006	I
1453818	1453908	F	0.78	48	2	3007	am
1453914	1454036	F	0.99925	48	3	3008	not
1454058	1454196	F	1.0	48	4	3009	a
1454218	1454704	F	0.82759	48	5	3010	professor,
1454752	1454964	F	1.0	48	6	3011	but
1455002	1455216	F	0.90591	48	7	3012	I'll
1455248	1455492	F	0.99984	48	8	3013	answer
1455546	1456150	F	0.68098	48	9	3014	anyway.
1457400	1457764	F	0.48915	48	10	3015	Can
1457802	1457956	F	0.99881	48	11	3016	just
1457978	1458116	F	0.99908	48	12	3017	call
1458138	1458228	F	1.0	48	13	3018	me
1458234	1458576	F	0.4899	48	14	3019	Rafa.
1458608	1459460	E	0.40246	48	15	3020	Rafa.
1459800	1460212	F	0.97	48	16	3021	Yeah.
1460266	1460870	F	0.98866	48	17	3022	So
1461260	1462004	F	0.92832	48	18	3023	there's
1462132	1462376	F	0.99998	48	19	3024	so
1462398	1462632	F	1.0	48	20	3025	many
1462686	1462856	F	0.99941	48	21	3026	really
1462878	1463160	F	0.99999	48	22	3027	interesting
1463230	1463684	F	0.99985	48	23	3028	avenues
1463732	1463992	F	0.61	48	24	3029	here,
1464046	1464312	F	1.0	48	25	3030	and
1464366	1464596	F	0.99595	48	26	3031	it's
1464628	1464776	F	0.99953	48	27	3032	not
1464798	1464984	F	0.99895	48	28	3033	often
1465022	1465176	F	1.0	48	29	3034	that
1465198	1465288	F	1.0	48	30	3035	I
1465294	1465850	F	0.99996	48	31	3036	get
1466300	1466616	F	1.0	48	32	3037	the
1466638	1466916	F	0.99999	48	33	3038	pleasure
1466948	1467096	F	1.0	48	34	3039	of
1467118	1467556	F	0.99997	48	35	3040	discussing
1467588	1467736	F	0.99987	48	36	3041	this
1467758	1467896	F	0.99999	48	37	3042	kind
1467918	1468008	F	1.0	48	38	3043	of
1468014	1468570	F	0.99999	48	39	3044	stuff
1469180	1469832	F	0.99998	48	40	3045	with
1469966	1470504	F	0.85088	48	41	3046	this
1470622	1470856	F	0.99966	48	42	3047	kind
1470878	1471016	F	1.0	48	43	3048	of
1471038	1471396	F	0.9991	48	44	3049	diverse
1471428	1472100	F	0.99631	48	45	3050	crowd.
1472260	1472970	F	1.0	49	1	3051	But
1474000	1474424	F	0.71388	49	2	3052	I've
1474472	1474780	F	1.0	49	3	3053	been
1474850	1475470	F	0.72974	49	4	3054	interested
1476640	1477004	F	0.99999	49	5	3055	in
1477042	1477244	F	0.99998	49	6	3056	these
1477282	1477870	F	0.99996	49	7	3057	questions
1478640	1478956	F	1.0	49	8	3058	for
1478978	1479116	F	1.0	49	9	3059	a
1479138	1479324	F	0.99864	49	10	3060	pretty
1479362	1479516	F	0.99999	49	11	3061	long
1479538	1479724	F	0.9999	49	12	3062	time.
1479762	1480350	F	1.0	49	13	3063	And
1481200	1481516	F	1.0	49	14	3064	I
1481538	1481772	F	0.99318	49	15	3065	think
1481826	1482188	F	1.0	49	16	3066	what
1482274	1482572	F	0.94514	49	17	3067	comes
1482626	1482748	F	1.0	49	18	3068	to
1482754	1482972	F	0.90038	49	19	3069	mind
1483026	1483630	F	0.99996	49	20	3070	is
1484560	1485164	F	0.58359	49	21	3071	how
1485282	1485656	F	0.81743	49	22	3072	active
1485688	1485988	F	0.61332	49	23	3073	inference
1486024	1486176	F	0.45	49	24	3074	at
1486198	1486336	F	0.53	49	25	3075	the
1486358	1487120	F	0.96783	49	26	3076	lens,
1488580	1488896	F	1.0	49	27	3077	for
1488918	1489244	F	0.8883	49	28	3078	instance,
1489292	1489504	F	1.0	49	29	3079	it
1489542	1489996	F	0.99873	49	30	3080	enables
1490028	1490610	F	1.0	49	31	3081	us
1491620	1492370	F	0.99	49	32	3082	to
1494180	1494544	F	0.99996	49	33	3083	get
1494582	1494880	F	0.99995	49	34	3084	another
1494950	1495328	F	0.99995	49	35	3085	sense
1495414	1495760	F	1.0	49	36	3086	of
1495830	1496256	F	0.9	49	37	3087	what
1496358	1497164	F	0.83706	49	38	3088	nondualist
1497212	1497644	F	0.99968	49	39	3089	views
1497692	1498000	F	0.74003	49	40	3090	on
1498070	1498936	F	0.97128	49	41	3091	consciousness
1499068	1499364	F	0.99499	49	42	3092	are
1499402	1500036	F	0.99113	49	43	3093	saying
1500218	1500564	F	0.99982	49	44	3094	when
1500602	1501190	F	0.99994	49	45	3095	they
1502200	1502612	F	0.75098	49	46	3096	get
1502666	1502884	F	1.0	49	47	3097	us
1502922	1503552	F	0.99511	49	48	3098	experientially
1503616	1504036	F	0.92	49	49	3099	to
1504138	1504496	F	0.99984	49	50	3100	notice
1504528	1504676	F	0.51	49	51	3101	the
1504698	1504932	F	1.0	49	52	3102	difference.
1504986	1505204	F	0.99999	49	53	3103	Between
1505242	1505396	F	1.0	49	54	3104	what
1505418	1505556	F	0.99926	49	55	3105	we
1505578	1505764	F	0.99979	49	56	3106	actually
1505802	1506176	F	0.99997	49	57	3107	perceive
1506208	1506790	F	1.0	49	58	3108	and
1507880	1508244	F	0.91701	49	59	3109	between
1508282	1508436	F	0.77	49	60	3110	the
1508458	1508644	F	0.56752	49	61	3111	different
1508682	1509024	F	0.85317	49	62	3112	various
1509072	1509670	F	0.9998	49	63	3113	different
1510440	1511104	F	0.98303	49	64	3114	processes
1511152	1511328	F	0.99999	49	65	3115	or
1511354	1511544	F	0.99992	49	66	3116	things
1511582	1511688	F	1.0	49	67	3117	that
1511694	1511816	F	0.65927	49	68	3118	are
1511838	1511976	F	0.99999	49	69	3119	going
1511998	1512424	F	0.99992	49	70	3120	on
1512542	1512728	F	0.99998	49	71	3121	in
1512734	1512856	F	0.8328	49	72	3122	our
1512878	1513064	F	0.99997	49	73	3123	head
1513102	1513256	F	1.0	49	74	3124	and
1513278	1513512	F	0.9446	49	75	3125	our
1513566	1513972	F	0.92041	49	76	3126	tendency
1514036	1514648	F	1.0	49	77	3127	to
1514814	1515156	F	0.99293	49	78	3128	lump
1515188	1515336	F	1.0	49	79	3129	them
1515358	1515496	F	1.0	49	80	3130	all
1515518	1515944	F	1.0	49	81	3131	together
1516062	1516344	F	0.99954	49	82	3132	into
1516382	1516536	F	1.0	49	83	3133	the
1516558	1516744	F	0.99837	49	84	3134	same
1516782	1517370	F	0.99952	49	85	3135	okay.
1518940	1519256	F	0.99999	49	86	3136	This
1519278	1519416	F	0.99999	49	87	3137	is
1519438	1519576	F	0.99999	49	88	3138	my
1519598	1520072	F	1.0	49	89	3139	experience
1520206	1520456	F	1.0	49	90	3140	that
1520478	1520676	F	0.99979	49	91	3141	I'm
1520708	1521076	F	0.99873	49	92	3142	immersed
1521108	1521690	F	0.99999	49	93	3143	in.
1523360	1523916	F	0.55346	49	94	3144	So
1524018	1524584	F	0.48706	49	95	3145	noticing
1524632	1524796	F	0.99998	49	96	3146	being
1524818	1525004	F	1.0	49	97	3147	able
1525042	1525630	F	0.89	49	98	3148	to
1526960	1527384	F	0.86275	49	99	3149	notice
1527432	1527596	F	0.98	49	100	3150	the
1527618	1527804	F	0.99994	49	101	3151	difference
1527842	1528430	F	0.99949	49	102	3152	between
1530800	1531116	F	1.0	49	103	3153	the
1531138	1531420	F	1.0	49	104	3154	process
1531490	1531676	F	1.0	49	105	3155	of
1531698	1532540	F	0.96207	49	106	3156	perceiving
1533040	1533452	F	0.68	49	107	3157	and
1533506	1533944	F	0.99998	49	108	3158	acting
1533992	1534204	F	1.0	49	109	3159	and
1534242	1534396	F	0.79	49	110	3160	to
1534418	1534508	F	0.71	49	111	3161	an
1534514	1534776	F	0.91598	49	112	3162	extent,
1534808	1534968	F	0.99331	49	113	3163	it's
1534984	1535576	F	0.99944	49	114	3164	automated,
1535688	1536072	F	1.0	49	115	3165	and
1536146	1536336	F	1.0	49	116	3166	the
1536358	1536716	F	0.91017	49	117	3167	narrative
1536748	1536896	F	0.58172	49	118	3168	or
1536918	1537056	F	1.0	49	119	3169	the
1537078	1537324	F	0.97263	49	120	3170	various
1537372	1537836	F	0.59582	49	121	3171	narratives
1537868	1538016	F	0.98	49	122	3172	that
1538038	1538320	F	0.69121	49	123	3173	are
1538390	1538624	F	0.99999	49	124	3174	going
1538662	1539250	F	0.96538	49	125	3175	on
1540500	1540816	F	0.9993	49	126	3176	in
1540838	1541196	F	0.9944	49	127	3177	parallel
1541228	1541328	F	0.76302	49	128	3178	in
1541334	1541456	F	0.74711	49	129	3179	my
1541478	1541712	F	0.99994	49	130	3180	head,
1541766	1541936	F	1.0	49	131	3181	whether
1541958	1542156	F	0.75022	49	132	3182	I'm
1542188	1542476	F	0.99994	49	133	3183	aware
1542508	1542608	F	1.0	49	134	3184	of
1542614	1542736	F	1.0	49	135	3185	them
1542758	1542896	F	0.99999	49	136	3186	or
1542918	1543490	F	0.99982	49	137	3187	not.
1545140	1545552	F	0.98	50	1	3188	And
1545606	1545824	F	0.99537	50	2	3189	our
1545862	1546560	F	0.51384	50	3	3190	ability
1547060	1547424	F	1.0	50	4	3191	to
1547462	1547664	F	0.99982	50	5	3192	just
1547702	1548144	F	0.99996	50	6	3193	put
1548262	1548496	F	0.99697	50	7	3194	kind
1548518	1548656	F	1.0	50	8	3195	of
1548678	1549036	F	0.90642	50	9	3196	seemingly
1549068	1549516	F	0.85815	50	10	3197	arbitrary
1549548	1549836	F	0.40432	50	11	3198	manner
1549868	1550200	F	0.98872	50	12	3199	levels
1550220	1550308	F	0.99997	50	13	3200	on
1550314	1550436	F	0.99991	50	14	3201	top
1550458	1550596	F	0.64	50	15	3202	of
1550618	1551284	F	1.0	50	16	3203	it,
1551482	1551844	F	0.88	50	17	3204	to
1551882	1552036	F	0.99986	50	18	3205	try
1552058	1552148	F	0.97	50	19	3206	to
1552154	1552324	F	0.99999	50	20	3207	make
1552362	1552564	F	0.99996	50	21	3208	sense
1552602	1552756	F	1.0	50	22	3209	of
1552778	1552916	F	1.0	50	23	3210	it
1552938	1553076	F	1.0	50	24	3211	all
1553098	1553572	F	0.99	50	25	3212	and
1553706	1554390	F	1.0	50	26	3213	to
1555720	1556144	F	0.86	50	27	3214	force
1556192	1556404	F	1.0	50	28	3215	that
1556442	1556836	F	1.0	50	29	3216	experience
1556938	1557156	F	1.0	50	30	3217	of
1557178	1557364	F	0.99997	50	31	3218	having
1557402	1557664	F	0.6193	50	32	3219	multiple
1557712	1558064	F	0.84817	50	33	3220	narratives
1558112	1558276	F	0.97	50	34	3221	and
1558298	1558576	F	0.99998	50	35	3222	multiple
1558608	1559200	F	0.9975	50	36	3223	framings
1559280	1559524	F	0.99785	50	37	3224	going
1559562	1559668	F	0.85314	50	38	3225	on
1559674	1559748	F	0.87	50	39	3226	at
1559754	1559828	F	1.0	50	40	3227	the
1559834	1559956	F	0.99998	50	41	3228	same
1559978	1560550	F	0.99999	50	42	3229	time
1561020	1561384	F	0.99226	50	43	3230	make
1561422	1561624	F	0.99998	50	44	3231	sense
1561662	1561816	F	1.0	50	45	3232	of
1561838	1562024	F	1.0	50	46	3233	that
1562062	1562650	F	1.0	50	47	3234	experience.
1565900	1566216	A	0.63352	51	1	3235	In
1566238	1566328	A	1.0	51	2	3236	a.
1566334	1566504	F	0.71427	51	3	3237	Way
1566542	1566696	F	1.0	51	4	3238	that
1566718	1567028	F	0.9999	51	5	3239	aligns
1567044	1567224	F	0.99898	51	6	3240	with
1567262	1567464	F	0.9998	51	7	3241	our
1567502	1568276	F	0.78263	51	8	3242	presuppositions
1568308	1568936	F	0.57	51	9	3243	about
1569118	1569464	F	0.99946	51	10	3244	how
1569502	1569704	F	0.99999	51	11	3245	things
1569742	1570184	F	0.99997	51	12	3246	are.
1570302	1570970	F	0.99846	51	13	3247	So
1571980	1572296	F	1.0	51	14	3248	I
1572318	1572456	F	1.0	51	15	3249	think
1572478	1572676	F	0.9944	51	16	3250	that's
1572708	1572904	F	0.99995	51	17	3251	super
1572942	1573530	F	0.99982	51	18	3252	interesting.
1573840	1574156	F	0.71	51	19	3253	I
1574178	1574364	F	0.9978	51	20	3254	also
1574402	1574556	F	0.92053	51	21	3255	want
1574578	1574716	F	0.99	51	22	3256	to
1574738	1575064	F	0.99484	51	23	3257	highlight
1575112	1575710	F	0.81	51	24	3258	that
1576560	1577260	F	0.9869	51	25	3259	this
1577410	1577820	F	0.99982	51	26	3260	view
1577890	1578220	F	1.0	51	27	3261	of
1578290	1579000	F	0.92564	51	28	3262	consciousness
1579080	1579468	F	0.99896	51	29	3263	as
1579554	1579804	F	0.99988	51	30	3264	being
1579842	1579996	F	0.9552	51	31	3265	kind
1580018	1580636	F	0.99	51	32	3266	of
1580818	1581336	F	0.99616	51	33	3267	defined
1581368	1581516	F	1.0	51	34	3268	by
1581538	1581676	F	0.99965	51	35	3269	having
1581698	1581788	F	1.0	51	36	3270	a
1581794	1582312	F	0.5312	51	37	3271	narrative
1582376	1582652	F	0.89841	51	38	3272	or
1582706	1582924	F	0.99	51	39	3273	an
1582962	1583256	F	0.86226	51	40	3274	internal
1583288	1583484	F	0.99946	51	41	3275	model
1583522	1583864	F	0.96351	51	42	3276	that's
1583912	1584124	F	0.99	51	43	3277	about
1584162	1584556	F	0.99851	51	44	3278	self
1584658	1584972	F	0.99146	51	45	3279	or
1585026	1585292	F	0.97	51	46	3280	that
1585346	1585516	F	1.0	51	47	3281	at
1585538	1586060	F	1.0	51	48	3282	least
1586210	1586476	F	0.9457	51	49	3283	is
1586498	1586732	F	1.0	51	50	3284	about
1586786	1587004	F	0.99931	51	51	3285	self.
1587042	1587148	F	1.0	51	52	3286	And
1587154	1587324	F	0.97	51	53	3287	that
1587362	1587848	F	0.99898	51	54	3288	leads,
1587944	1588204	F	0.99924	51	55	3289	as
1588242	1588504	F	0.8827	51	56	3290	Karl
1588552	1588716	F	0.99961	51	57	3291	said,
1588738	1588924	F	1.0	51	58	3292	to
1588962	1589256	F	0.60988	51	59	3293	planning
1589288	1589448	F	0.20799	51	60	3294	this
1589474	1590220	F	0.49884	51	61	3295	inference
1590380	1590876	F	0.99518	51	62	3296	that's
1590908	1591104	F	0.99855	51	63	3297	actually,
1591142	1591296	F	0.64	51	64	3298	like,
1591318	1591744	F	0.99845	51	65	3299	super
1591862	1592524	F	0.74199	51	66	3300	deflationary
1592572	1592736	F	0.89684	51	67	3301	in
1592758	1592848	F	1.0	51	68	3302	a
1592854	1593024	F	0.99994	51	69	3303	way
1593062	1593360	F	0.92	51	70	3304	that
1593430	1593664	F	0.99986	51	71	3305	people
1593702	1594290	F	0.89634	51	72	3306	are
1594660	1595072	F	0.9969	51	73	3307	not
1595126	1595296	F	0.99998	51	74	3308	used
1595318	1595504	F	0.91	51	75	3309	to
1595542	1595792	F	0.99997	51	76	3310	thinking
1595846	1596450	F	1.0	51	77	3311	about
1598580	1599520	F	0.96073	51	78	3312	exciting.
1599860	1600380	F	0.89959	52	1	3313	It's
1600460	1600828	F	0.9999	52	2	3314	opening
1600844	1600988	F	0.99	52	3	3315	the
1601014	1601264	F	0.97084	52	4	3316	doors
1601312	1601476	F	0.79	52	5	3317	to
1601498	1601684	F	0.99	52	6	3318	all
1601722	1601888	F	0.97382	52	7	3319	sorts
1601904	1602132	F	1.0	52	8	3320	of
1602186	1602544	F	0.99826	52	9	3321	exciting
1602592	1603424	F	0.8803	52	10	3322	interdisciplinary
1603472	1603952	F	0.99922	52	11	3323	conversations
1604016	1604148	F	1.0	52	12	3324	to
1604154	1604276	F	0.9986	52	13	3325	be
1604298	1604532	F	0.99753	52	14	3326	had
1604586	1604708	F	0.99992	52	15	3327	on
1604714	1604836	F	1.0	52	16	3328	the
1604858	1605184	F	0.99982	52	17	3329	basis
1605232	1605636	F	1.0	52	18	3330	of
1605738	1605956	F	1.0	52	19	3331	at
1605978	1606260	F	0.99	52	20	3332	least,
1606330	1606516	F	0.96	52	21	3333	I
1606538	1606724	F	0.99959	52	22	3334	feel
1606762	1606964	F	0.91	52	23	3335	like,
1607002	1607590	F	0.9102	52	24	3336	better,
1608360	1608772	F	0.98124	52	25	3337	less
1608826	1609092	F	0.99891	52	26	3338	talking
1609146	1609460	F	0.51	52	27	3339	past
1609530	1609764	F	0.99998	52	28	3340	each
1609802	1610004	F	0.99998	52	29	3341	other
1610042	1610196	F	0.99952	52	30	3342	than
1610218	1610448	F	0.83171	52	31	3343	we've
1610464	1610644	F	0.89653	52	32	3344	ever
1610682	1610932	F	0.99808	52	33	3345	had.
1610986	1611156	F	0.99685	52	34	3346	So
1611178	1611328	F	0.99771	52	35	3347	I'm
1611344	1611616	F	0.99984	52	36	3348	excited
1611648	1611844	F	0.94	52	37	3349	about
1611882	1612470	F	0.83	52	38	3350	that.
1613640	1613956	A	0.84	52	39	3351	And
1613978	1614260	A	0.99919	52	40	3352	how
1614330	1614528	A	0.52429	52	41	3353	is
1614554	1614696	A	0.97	52	42	3354	it
1614718	1614856	A	1.0	52	43	3355	that
1614878	1615028	A	0.99982	52	44	3356	you're
1615044	1615176	A	0.99992	52	45	3357	using
1615198	1615288	A	1.0	52	46	3358	the
1615294	1615464	A	0.99997	52	47	3359	word
1615502	1616164	A	0.94392	52	48	3360	deflationary
1616212	1616760	A	0.97921	52	49	3361	there,
1616910	1617316	A	0.98906	52	50	3362	Karl?
1617348	1617448	A	0.97	52	51	3363	I
1617454	1617672	A	0.93157	52	52	3364	remember
1617726	1617848	A	0.99	52	53	3365	I
1617854	1618024	A	0.77753	52	54	3366	asked
1618062	1618216	A	1.0	52	55	3367	you
1618238	1618376	A	1.0	52	56	3368	about
1618398	1618536	A	1.0	52	57	3369	that
1618558	1618696	A	0.6102	52	58	3370	when
1618718	1618856	A	0.99995	52	59	3371	we
1618878	1619016	A	0.99979	52	60	3372	had
1619038	1619176	A	0.99999	52	61	3373	our
1619198	1619604	A	0.83816	52	62	3374	podcast
1619652	1620104	A	0.97305	52	63	3375	together.
1620222	1620504	A	0.98	52	64	3376	But
1620542	1621284	A	0.50676	52	65	3377	Rafael,
1621412	1621800	A	0.99996	52	66	3378	similar
1621870	1622152	A	0.92522	52	67	3379	question.
1622206	1622424	A	0.99366	53	1	3380	So
1622462	1622616	A	1.0	53	2	3381	you
1622638	1622872	A	0.99994	53	3	3382	said
1622926	1623572	A	0.77292	53	4	3383	deflationary
1623636	1623912	A	0.99992	53	5	3384	view.
1623966	1624100	A	0.99954	53	6	3385	When
1624110	1624236	A	0.99999	53	7	3386	we
1624258	1624492	A	0.99999	53	8	3387	have
1624546	1625064	A	0.9993	53	9	3388	narratives
1625112	1625276	A	1.0	53	10	3389	of
1625298	1625870	A	0.99984	53	11	3390	self,
1626400	1626668	A	0.99905	53	12	3391	do
1626674	1626748	A	1.0	53	13	3392	you
1626754	1627308	A	0.99991	53	14	3393	mean
1627474	1627756	A	0.57	53	15	3394	us
1627778	1627916	A	1.0	53	16	3395	to
1627938	1628124	A	0.99994	53	17	3396	something
1628162	1628412	A	1.0	53	18	3397	that
1628466	1628984	A	0.65318	53	19	3398	consciousness
1629032	1629196	A	0.99992	53	20	3399	is
1629218	1629356	A	0.99995	53	21	3400	much
1629378	1629612	A	1.0	53	22	3401	more
1629666	1630268	A	0.97644	53	23	3402	than
1630434	1630812	A	0.99979	53	24	3403	sorry.
1630866	1631470	F	0.99884	53	25	3404	Much,
1632000	1632700	F	1.0	53	26	3405	yeah.
1632850	1633320	F	0.65887	53	27	3406	It's
1633400	1633644	F	0.99997	53	28	3407	not
1633682	1634104	F	0.99572	53	29	3408	necessarily
1634152	1634364	F	0.99995	53	30	3409	much
1634402	1634652	F	0.99989	53	31	3410	less
1634706	1635260	F	0.99874	53	32	3411	than
1635410	1635676	F	0.99635	53	33	3412	in
1635698	1636270	F	1.0	53	34	3413	the
1636820	1637596	F	0.99967	53	35	3414	subjective
1637628	1637920	F	0.99997	53	36	3415	sense,
1637990	1638224	F	1.0	53	37	3416	but
1638262	1638668	F	0.93808	53	38	3417	it's
1638764	1639500	F	0.97268	53	39	3418	perhaps
1639660	1639984	F	0.99889	53	40	3419	much
1640022	1640272	F	0.99952	53	41	3420	less
1640326	1640930	F	0.9969	53	42	3421	than
1641620	1641936	F	0.99186	53	43	3422	in
1641958	1642432	F	1.0	53	44	3423	the
1642566	1643132	F	0.99922	53	45	3424	scientific
1643196	1643520	F	0.99546	53	46	3425	sense.
1643590	1644160	F	0.9694	53	47	3426	So
1644310	1644672	F	0.99	53	48	3427	one
1644726	1645040	F	0.99417	53	49	3428	example
1645110	1645730	F	0.72	53	50	3429	of
1646260	1646576	F	0.99976	53	51	3430	not
1646598	1646784	F	0.9994	53	52	3431	saying
1646822	1647168	F	0.99998	53	53	3432	exactly
1647254	1647696	F	0.88	53	54	3433	that,
1647798	1648064	F	0.88	53	55	3434	but
1648102	1648304	F	0.99837	53	56	3435	maybe
1648342	1648592	F	0.99995	53	57	3436	something
1648646	1648912	F	0.99999	53	58	3437	close
1648966	1649424	F	1.0	53	59	3438	to
1649542	1650112	F	1.0	53	60	3439	what
1650246	1650716	F	0.91	53	61	3440	Daniel
1650748	1651244	F	0.6954	53	62	3441	Dennett
1651292	1651644	F	0.99472	53	63	3442	calls
1651692	1652076	F	0.86874	53	64	3443	hetero
1652108	1653036	F	0.40284	53	65	3444	phenomenology,
1653148	1653472	F	0.99991	53	66	3445	which
1653526	1653936	F	0.99991	53	67	3446	is
1654038	1654544	F	0.99986	53	68	3447	basically
1654662	1654896	F	1.0	53	69	3448	the
1654918	1655244	F	0.98519	53	70	3449	statement
1655292	1655648	F	1.0	53	71	3450	that
1655734	1655888	F	1.0	53	72	3451	the
1655894	1656156	F	0.67435	53	73	3452	sum
1656188	1656336	F	1.0	53	74	3453	of
1656358	1656544	F	0.99	53	75	3454	what
1656582	1656784	F	1.0	53	76	3455	one
1656822	1656976	F	0.99991	53	77	3456	can
1656998	1657184	F	0.99993	53	78	3457	say
1657222	1657724	F	0.98342	53	79	3458	scientifically
1657772	1657984	F	1.0	53	80	3459	about
1658022	1658960	F	0.64673	53	81	3460	consciousness
1660180	1660808	F	0.95169	53	82	3461	is
1660934	1661610	F	0.9926	53	83	3462	is
1663020	1663476	F	0.98526	53	84	3463	equal
1663508	1664090	F	1.0	53	85	3464	to
1665580	1665896	F	1.0	53	86	3465	what?
1665918	1666056	F	0.99999	54	1	3466	Can
1666078	1666216	F	1.0	54	2	3467	be
1666238	1666612	F	0.96401	54	3	3468	studied
1666676	1667144	F	0.69	54	4	3469	and
1667262	1667668	F	0.99924	54	5	3470	modeled
1667684	1667816	F	0.98	54	6	3471	and
1667838	1668324	F	0.64307	54	7	3472	theorized
1668372	1668584	F	0.89	54	8	3473	and
1668622	1669124	F	0.99989	54	9	3474	communicated
1669172	1669336	F	1.0	54	10	3475	and
1669358	1669908	F	0.99964	54	11	3476	learned
1670004	1670504	F	0.59	54	12	3477	and
1670622	1671076	F	0.99979	54	13	3478	agreed
1671108	1671556	F	0.97261	54	14	3479	upon
1671668	1671848	F	0.99837	54	15	3480	on
1671854	1671928	F	1.0	54	16	3481	the
1671934	1672196	F	0.99991	54	17	3482	basis
1672228	1672376	F	1.0	54	18	3483	of
1672398	1672836	F	0.99997	54	19	3484	objective
1672868	1673112	F	0.99998	54	20	3485	data
1673166	1673480	F	0.85	54	21	3486	about
1673550	1673736	F	1.0	54	22	3487	what
1673758	1674088	F	0.99996	54	23	3488	people,
