start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1199450	1200240	155	D	0.99996	7	2375	wellness
1200400	1200772	155	D	0.99997	8	2376	is
1200826	1201140	155	D	1.0	9	2377	to
1201210	1201492	155	D	0.86062	10	2378	stop
1201546	1201812	155	D	0.92901	11	2379	seeing
1201866	1202228	155	D	0.99997	12	2380	themselves
1202314	1202612	155	D	0.63893	13	2381	as
1202666	1203408	155	D	0.69912	14	2382	entirely
1203504	1203716	155	D	1.0	15	2383	the
1203738	1204192	155	D	0.99995	16	2384	victim
1204256	1204676	155	D	1.0	17	2385	of
1204778	1205092	155	D	0.79081	18	2386	other
1205146	1205412	155	D	1.0	19	2387	people
1205466	1205636	155	D	0.99995	20	2388	or
1205658	1206192	155	D	0.97075	21	2389	circumstance,
1206256	1206724	155	D	0.60846	22	2390	instead
1206842	1207172	155	D	0.99935	23	2391	begin
1207226	1207396	155	D	1.0	24	2392	to
1207418	1208340	155	D	0.65091	25	2393	appreciate
1208840	1209204	155	D	1.0	26	2394	what
1209242	1209636	155	D	1.0	27	2395	they
1209738	1210304	155	D	0.99995	28	2396	contribute
1210352	1210564	155	D	0.67	29	2397	to
1210602	1210852	155	D	1.0	30	2398	their
1210906	1211172	155	D	0.99999	31	2399	life
1211226	1211876	155	D	0.99998	32	2400	problems.
1212058	1212356	156	D	0.99995	1	2401	So
1212378	1212516	156	D	1.0	2	2402	I
1212538	1212676	156	D	1.0	3	2403	guess
1212698	1212836	156	D	1.0	4	2404	when
1212858	1212948	156	D	1.0	5	2405	I
1212954	1213076	156	D	1.0	6	2406	think
1213098	1213284	156	D	0.99	7	2407	of
1213322	1213428	156	D	1.0	8	2408	the
1213434	1213756	156	D	0.99962	9	2409	limits
1213808	1213928	156	D	1.0	10	2410	of
1213934	1214008	156	D	1.0	11	2411	the
1214014	1214276	156	D	0.99997	12	2412	brain
1214308	1214456	156	D	0.99997	13	2413	as
1214478	1214568	156	D	1.0	14	2414	a
1214574	1214996	156	D	0.99712	15	2415	predictive
1215028	1215732	156	D	0.99999	16	2416	machine,
1215876	1216136	156	D	1.0	17	2417	I
1216158	1216296	156	D	1.0	18	2418	think
1216318	1216504	156	D	0.70045	19	2419	in
1216542	1216744	156	D	0.99999	20	2420	some
1216782	1217370	156	D	0.99999	21	2421	ways
1217740	1218056	156	D	1.0	22	2422	one
1218078	1218168	156	D	1.0	23	2423	of
1218174	1218296	156	D	1.0	24	2424	the
1218318	1218504	156	D	0.99999	25	2425	big
1218542	1218884	156	D	0.99999	26	2426	limits
1218932	1219240	156	D	0.99999	27	2427	is
1219310	1219544	156	D	1.0	28	2428	that
1219582	1219748	156	D	0.99993	29	2429	it's
1219764	1219896	156	D	1.0	30	2430	a
1219918	1220248	156	D	0.99999	31	2431	very
1220334	1220932	156	D	0.99999	32	2432	powerful
1220996	1221396	156	D	0.99987	33	2433	predictive
1221428	1221844	156	D	0.99999	34	2434	machine
1221892	1222104	156	D	1.0	35	2435	that
1222142	1222440	156	D	0.99998	36	2436	actually
1222510	1222916	156	D	0.99997	37	2437	allows
1222948	1223192	156	D	1.0	38	2438	us
1223246	1223572	156	D	1.0	39	2439	to
1223646	1224632	156	D	0.95742	40	2440	subsequently
1224776	1225660	156	D	0.94071	41	2441	shape
1226240	1226556	156	D	1.0	42	2442	what
1226578	1226860	156	D	0.5258	43	2443	actually
1226930	1227212	156	D	0.99999	44	2444	happens
1227266	1227436	156	D	1.0	45	2445	to
1227458	1227836	156	D	0.56	46	2446	us
1227938	1228204	156	D	1.0	47	2447	and
1228242	1228492	156	D	0.99604	48	2448	or
1228546	1228716	156	D	0.99989	49	2449	our
1228738	1229272	156	D	0.44936	50	2450	perceptions
1229336	1229516	156	D	1.0	51	2451	of
1229538	1229724	156	D	1.0	52	2452	what
1229762	1230012	156	D	0.99999	53	2453	happens
1230066	1230284	156	D	1.0	54	2454	to
1230322	1230716	156	D	1.0	55	2455	us,
1230818	1231084	156	D	0.99999	56	2456	which
1231122	1231324	156	D	0.99998	57	2457	then
1231362	1231564	156	D	0.99996	58	2458	can
1231602	1232620	156	D	0.828	59	2459	perpetuate
1233440	1233804	156	D	1.0	60	2460	a
1233842	1234264	156	D	0.96516	61	2461	false
1234312	1235064	156	D	0.9342	62	2462	narrative.
1235192	1235724	157	D	1.0	1	2463	And
1235842	1236136	157	D	0.94278	2	2464	I'll
1236168	1236316	157	D	0.99995	3	2465	just
1236338	1236524	157	D	1.0	4	2466	give
1236562	1236764	157	D	1.0	5	2467	one
1236802	1237052	157	D	0.99998	6	2468	small
1237106	1237468	157	D	1.0	7	2469	example
1237554	1237804	157	D	0.99999	8	2470	from
1237842	1237996	157	D	1.0	9	2471	my
1238018	1238252	157	D	0.92952	10	2472	own
1238306	1238860	157	D	0.99994	11	2473	life.
1239010	1239336	158	D	0.99953	1	2474	I've
1239368	1239960	158	D	0.99993	2	2475	had
1240130	1240464	158	D	0.9998	3	2476	my
1240502	1241004	158	D	0.9983	4	2477	conflicts
1241052	1241216	158	D	0.99997	5	2478	with
1241238	1241376	158	D	0.99997	6	2479	my
1241398	1241676	158	D	0.99404	7	2480	mother
1241708	1241904	158	D	0.79	8	2481	and
1241942	1242048	158	D	1.0	9	2482	one
1242054	1242176	158	D	1.0	10	2483	of
1242198	1242336	158	D	0.99999	11	2484	my
1242358	1242716	158	D	0.38596	12	2485	beefs
1242748	1242992	158	D	0.76	13	2486	about
1243046	1243216	158	D	1.0	14	2487	her
1243238	1243376	158	D	0.99938	15	2488	is
1243398	1243536	158	D	1.0	16	2489	that
1243558	1243756	158	D	0.9976	17	2490	she's
1243788	1243888	158	D	1.0	18	2491	a
1243894	1244112	158	D	0.99998	19	2492	very
1244166	1244524	158	D	0.99996	20	2493	poor
1244572	1245484	158	D	0.99995	21	2494	communicator
1245612	1245856	158	D	1.0	22	2495	and
1245878	1246064	158	D	1.0	23	2496	that
1246102	1246364	158	D	0.98761	24	2497	whenever
1246412	1246576	158	D	1.0	25	2498	I
1246598	1246928	158	D	0.94	26	2499	email
1247014	1247264	158	D	1.0	27	2500	her
1247302	1247504	158	D	1.0	28	2501	I
1247542	1247792	158	D	0.99914	29	2502	either
1247846	1248016	158	D	0.99998	30	2503	get
1248038	1248128	158	D	1.0	31	2504	a
1248134	1248556	158	D	0.99961	32	2505	cryptic
1248588	1249036	158	D	0.99859	33	2506	response
1249068	1249264	158	D	0.60489	34	2507	or
1249302	1249504	158	D	0.99999	35	2508	no
1249542	1249916	158	D	0.9999	36	2509	response
1249948	1250048	158	D	1.0	37	2510	at
1250054	1250224	158	D	1.0	38	2511	all
1250262	1250380	158	D	1.0	39	2512	and
1250390	1250756	158	D	0.71	40	2513	it
1250858	1251216	158	D	0.98493	41	2514	drives
1251248	1251444	158	D	1.0	42	2515	me
1251482	1252068	158	D	0.99999	43	2516	crazy.
1252234	1252564	159	D	1.0	1	2517	And
1252602	1252852	159	D	1.0	2	2518	about
1252906	1253220	159	D	0.96	3	2519	five
1253290	1253524	159	D	1.0	4	2520	years
1253562	1253812	159	D	0.99999	5	2521	ago
1253866	1254084	159	D	1.0	6	2522	she
1254122	1254516	159	D	0.99994	7	2523	sent
1254618	1254836	159	D	1.0	8	2524	an
1254858	1255140	159	D	1.0	9	2525	email,
1255210	1255444	159	D	0.99653	10	2526	asked
1255482	1255684	159	D	1.0	11	2527	me
1255722	1255924	159	D	1.0	12	2528	some
1255962	1256308	159	D	0.99998	13	2529	questions,
1256394	1256596	159	D	1.0	14	2530	I
1256618	1256848	159	D	0.99999	15	2531	wrote
1256864	1256996	159	D	1.0	16	2532	her
1257018	1257204	159	D	0.99999	17	2533	back
1257242	1257444	159	D	1.0	18	2534	and
1257482	1258256	159	D	0.41326	19	2535	responded
1258368	1258596	159	D	1.0	20	2536	and
1258618	1258756	159	D	1.0	21	2537	it
1258778	1258916	159	D	1.0	22	2538	was
1258938	1259172	159	D	1.0	23	2539	clear
1259226	1259396	159	D	1.0	24	2540	to
1259418	1259990	159	D	1.0	25	2541	me
1260600	1260964	159	D	1.0	26	2542	that
1261002	1261204	159	D	0.67	27	2543	that
1261242	1261616	159	D	0.99997	28	2544	required
1261648	1261892	159	D	0.83439	29	2545	yet
1261946	1262068	159	D	1.0	30	2546	a
1262074	1262460	159	D	1.0	31	2547	response
1262480	1262664	159	D	1.0	32	2548	from
1262702	1262904	159	D	1.0	33	2549	her
1262942	1263096	159	D	0.99999	34	2550	which
1263118	1263256	159	D	1.0	35	2551	I
1263278	1263512	159	D	0.99701	36	2552	never
1263566	1264264	159	D	0.71248	37	2553	got.
1264462	1264920	160	D	1.0	1	2554	And
1264990	1265272	160	D	0.52	2	2555	that
1265326	1265688	160	D	0.9993	3	2556	then
1265774	1266708	160	D	0.997	4	2557	perpetuated
1266804	1267064	160	D	0.52579	5	2558	my
1267102	1267556	160	D	0.96361	6	2559	narrative
1267588	1267784	160	D	1.0	7	2560	about
1267822	1268024	160	D	1.0	8	2561	her
1268062	1268216	160	D	0.99998	9	2562	as
1268238	1268328	160	D	1.0	10	2563	a
1268334	1268456	160	D	0.99996	11	2564	very
1268478	1268756	160	D	0.99999	12	2565	poor
1268788	1269508	160	D	0.94536	13	2566	communicator
1269604	1269864	160	D	1.0	14	2567	and
1269902	1270152	160	D	0.99999	15	2568	many
1270206	1270472	160	D	0.99999	16	2569	other
1270526	1270932	160	D	0.99981	17	2570	negative
1270996	1271656	160	D	1.0	18	2571	things.
1271838	1272136	161	D	1.0	1	2572	And
1272158	1272344	161	D	0.94981	2	2573	then
1272382	1272584	161	D	1.0	3	2574	about
1272622	1272824	161	D	1.0	4	2575	three
1272862	1273112	161	D	0.99998	5	2576	months
1273166	1273384	161	D	1.0	6	2577	after
1273422	1273576	161	D	1.0	7	2578	I
1273598	1273784	161	D	0.50887	8	2579	sent
1273822	1274024	161	D	1.0	9	2580	that
1274062	1274312	161	D	1.0	10	2581	email,
1274366	1274584	161	D	0.98	11	2582	I
1274622	1274884	161	D	1.0	12	2583	found
1274942	1275164	161	D	1.0	13	2584	the
1275202	1275790	161	D	1.0	14	2585	email
1276720	1277036	161	D	0.99999	15	2586	in
1277058	1277196	161	D	0.99999	16	2587	my
1277218	1277544	161	D	0.99993	17	2588	draft
1277592	1278044	161	D	0.99966	18	2589	box.
1278162	1278396	162	D	0.99992	1	2590	So
1278418	1278556	162	D	1.0	2	2591	I
1278578	1278716	162	D	0.99995	3	2592	had
1278738	1278972	162	D	0.99998	4	2593	never
1279026	1279436	162	D	0.99998	5	2594	actually
1279538	1280136	162	D	0.99957	6	2595	responded
1280168	1280316	162	D	1.0	7	2596	to
1280338	1280524	162	D	0.93648	8	2597	my
1280562	1280936	162	D	0.85864	9	2598	mother's
1280968	1281212	162	D	1.0	10	2599	email.
1281266	1281436	163	D	1.0	1	2600	I
1281458	1281656	163	D	0.99729	2	2601	hadn't
1281688	1281932	163	D	0.82125	3	2602	actually
1281986	1282204	163	D	0.61604	4	2603	sent
1282242	1282396	163	D	0.95	5	2604	the
1282418	1282940	163	D	1.0	6	2605	email.
1283090	1283404	164	D	1.0	1	2606	And
1283442	1283596	164	D	1.0	2	2607	that
1283618	1283804	164	D	0.99999	3	2608	was,
1283842	1283996	164	D	1.0	4	2609	for
1284018	1284396	164	D	1.0	5	2610	me,
1284498	1285148	164	D	1.0	6	2611	just
1285314	1285644	164	D	0.99	7	2612	a
1285682	1286270	164	D	0.99715	8	2613	personal,
1286980	1287564	164	D	0.99996	9	2614	wonderful
1287612	1287968	164	D	0.99996	10	2615	example
1288054	1288256	164	D	1.0	11	2616	of
1288278	1288368	164	D	1.0	12	2617	the
1288374	1288544	164	D	0.99997	13	2618	ways
1288582	1288784	164	D	0.99992	14	2619	in
1288822	1289410	164	D	0.9745	15	2620	which
1291060	1291424	164	D	0.99962	16	2621	our
1291462	1292028	164	D	0.99847	17	2622	actions
1292124	1292384	164	D	0.99971	18	2623	can
1292422	1293010	164	D	0.99916	19	2624	actually
1295380	1295792	164	D	0.99962	20	2625	be
1295846	1296908	164	D	0.68061	21	2626	manipulated
1297084	1297810	164	D	1.0	22	2627	to
1298180	1298748	164	D	1.0	23	2628	support
1298854	1299172	164	D	0.99321	24	2629	our
1299226	1300100	164	D	0.96054	25	2630	models
1300520	1300932	164	D	1.0	26	2631	and
1300986	1301744	164	D	0.99938	27	2632	perpetuate
1301792	1302496	164	D	0.97927	28	2633	falsehoods
1302528	1302964	164	D	1.0	29	2634	about
1303082	1303316	164	D	1.0	30	2635	the
1303338	1303524	164	D	0.99998	31	2636	world
1303562	1303716	164	D	0.79	32	2637	that
1303738	1303876	164	D	0.99998	33	2638	we
1303898	1304084	164	D	1.0	34	2639	live
1304122	1304710	164	D	0.91342	35	2640	in.
1305880	1306340	165	A	0.98	1	2641	Right.
1306410	1306980	166	A	0.98	1	2642	And
1307130	1307396	166	A	0.78	2	2643	I
1307418	1307556	166	A	0.99976	3	2644	have
1307578	1307716	166	A	1.0	4	2645	a
1307738	1307876	166	A	0.99999	5	2646	quick
1307898	1308180	166	A	0.99966	6	2647	question,
1308250	1308544	166	A	0.865	7	2648	Bert,
1308592	1308804	166	A	0.99886	8	2649	just
1308842	1309044	166	A	1.0	9	2650	for
1309082	1309472	166	A	0.92454	10	2651	Anna
1309536	1309764	166	A	0.99999	11	2652	before
1309802	1309956	166	A	1.0	12	2653	we
1309978	1310068	166	A	0.99996	13	2654	get
1310074	1310196	166	A	1.0	14	2655	to
1310218	1310452	166	A	0.98	15	2656	you.
1310506	1310676	167	A	0.99458	1	2657	So
1310698	1310788	167	A	0.74	2	2658	you
1310794	1310916	167	A	0.8598	3	2659	use
1310938	1311076	167	A	1.0	4	2660	the
1311098	1311284	167	A	0.99999	5	2661	word
1311322	1311744	167	A	0.88144	6	2662	narrative
1311792	1312148	167	A	0.99971	7	2663	there.
1312234	1312388	168	A	0.9999	1	2664	How
1312394	1312516	168	A	0.57935	2	2665	are
1312538	1312676	168	A	1.0	3	2666	you
1312698	1313008	168	A	0.99986	4	2667	defining
1313024	1313156	168	A	1.0	5	2668	the
1313178	1313364	168	A	0.99997	6	2669	word
1313402	1313968	168	A	0.74118	7	2670	narrative?
1314064	1314276	169	A	0.99996	1	2671	Is
1314298	1314388	169	A	1.0	2	2672	it
1314394	1314480	169	A	1.0	3	2673	the
1314490	1314664	169	A	0.99793	4	2674	same
1314702	1314856	169	A	0.99999	5	2675	as
1314878	1315208	169	A	0.99994	6	2676	model?
1315294	1315496	170	A	0.95371	1	2677	Is
1315518	1315656	170	A	1.0	2	2678	it
1315678	1315768	170	A	1.0	3	2679	a
1315774	1316116	170	A	0.99295	4	2680	sequence
1316148	1316296	170	A	1.0	5	2681	of
1316318	1316644	170	A	0.99857	6	2682	events?
1316692	1316904	171	A	0.74	1	2683	Like,
1316942	1317192	171	A	1.0	2	2684	what
1317246	1317464	171	A	0.9886	3	2685	is
1317502	1317704	171	A	1.0	4	2686	the
1317742	1318040	171	A	1.0	5	2687	specific
1318110	1318484	171	A	0.94569	6	2688	definition
1318532	1318696	171	A	1.0	7	2689	of
1318718	1319480	171	A	0.53438	8	2690	narrative?
1319900	1320216	172	D	1.0	1	2691	I
1320238	1320424	172	D	0.99999	2	2692	never
1320462	1320664	172	D	0.99996	3	2693	really
1320702	1320904	172	D	1.0	4	2694	thought
1320942	1321144	172	D	1.0	5	2695	about
1321182	1321336	172	D	1.0	6	2696	it
1321358	1321544	172	D	0.67325	7	2697	in
1321582	1321784	172	D	1.0	8	2698	those
1321822	1322264	172	D	1.0	9	2699	terms.
1322382	1322760	173	D	1.0	1	2700	But
1322830	1323016	173	D	0.99999	2	2701	when
1323038	1323176	173	D	1.0	3	2702	I
1323198	1323396	173	D	0.99996	4	2703	talk
1323438	1323644	173	D	0.56	5	2704	about
1323682	1324056	173	D	0.95132	6	2705	narrative,
1324088	1324296	173	D	0.99951	7	2706	I'm
1324328	1324572	173	D	0.99998	8	2707	talking
1324626	1325230	173	D	1.0	9	2708	about
1326800	1327164	173	D	1.0	10	2709	the
1327202	1327592	173	D	0.99998	11	2710	stories
1327656	1327836	173	D	1.0	12	2711	that
1327858	1328092	173	D	1.0	13	2712	people
1328146	1328364	173	D	0.99998	14	2713	tell
1328402	1328652	173	D	1.0	15	2714	about
1328706	1328924	173	D	0.99999	16	2715	their
1328962	1329500	173	D	0.99937	17	2716	lives,
1329650	1329964	173	D	0.99988	18	2717	because
1330002	1330216	173	D	0.80332	19	2718	that's
1330248	1330396	173	D	0.99845	20	2719	sort
1330418	1330604	173	D	1.0	21	2720	of
1330642	1330844	173	D	0.99997	22	2721	my
1330882	1331470	173	D	0.9976	23	2722	data
1333040	1333452	173	D	1.0	24	2723	and
1333506	1333820	173	D	0.99999	25	2724	also
1333890	1334172	173	D	1.0	26	2725	about
1334226	1334696	173	D	0.99987	27	2726	models,
1334728	1335020	173	D	0.99968	28	2727	because
1335090	1335276	173	D	1.0	29	2728	what
1335298	1335496	173	D	0.99168	30	2729	I've
1335528	1335896	173	D	0.99989	31	2730	discovered
1335928	1336220	173	D	1.0	32	2731	about
1336290	1336524	173	D	0.99986	33	2732	self
1336562	1337016	173	D	0.99807	34	2733	narrative
1337048	1337196	173	D	0.99986	35	2734	is
1337218	1337448	173	D	0.87017	36	2735	it's
1337464	1337656	173	D	0.99998	37	2736	not
1337698	1337904	173	D	0.99991	38	2737	just
1337942	1338096	173	D	1.0	39	2738	a
1338118	1338496	173	D	1.0	40	2739	way
1338598	1338864	173	D	1.0	41	2740	to
1338902	1339452	173	D	0.9999	42	2741	organize
1339516	1339744	173	D	1.0	43	2742	the
1339782	1340080	173	D	1.0	44	2743	past.
1340150	1340336	174	D	1.0	1	2744	It
1340358	1340544	174	D	0.99998	2	2745	also
1340582	1340956	174	D	0.51685	3	2746	becomes
1340988	1341136	174	D	0.99	4	2747	a
1341158	1341676	174	D	0.99572	5	2748	roadmap
1341708	1341904	174	D	0.89	6	2749	for
1341942	1342048	174	D	1.0	7	2750	the
1342054	1342512	174	D	0.99995	8	2751	future.
1342646	1342988	175	D	0.9999	1	2752	That's
1343004	1343136	175	D	1.0	2	2753	the
1343158	1343564	175	D	0.99999	3	2754	language
1343612	1343776	175	D	1.0	4	2755	that
1343798	1344032	175	D	1.0	5	2756	I
1344086	1344544	175	D	0.99987	6	2757	use,
1344662	1344896	175	D	1.0	7	2758	but
1344918	1345056	175	D	0.8	8	2759	I
1345078	1345216	175	D	0.99996	9	2760	see
1345238	1345424	175	D	1.0	10	2761	it
1345462	1345772	175	D	0.99966	11	2762	maps
1345836	1346064	175	D	0.99998	12	2763	very
1346102	1346492	175	D	0.55331	13	2764	nicely
1346556	1347068	175	D	0.57674	14	2765	onto
1347164	1348172	175	D	0.52695	15	2766	Ural's
1348316	1348844	175	D	0.99996	16	2767	language
1348892	1349056	175	D	1.0	17	2768	of
1349078	1349516	175	D	0.99753	18	2769	modeling
1349548	1349696	175	D	1.0	19	2770	the
1349718	1350290	175	D	0.99585	20	2771	world.
1351380	1351696	176	A	0.99	1	2772	I
1351718	1351952	176	A	0.97629	2	2773	see.
1352006	1352348	177	A	0.51753	1	2774	Professor
1352364	1352824	177	A	0.22054	2	2775	DeVries,
1352892	1353510	177	A	1.0	3	2776	please.
1354520	1355220	178	C	0.99	1	2777	Yeah,
1355370	1355776	178	C	0.84555	2	2778	it's
1355808	1356052	178	C	0.99993	3	2779	clear
1356106	1356710	178	C	1.0	4	2780	that
1357400	1357764	178	C	1.0	5	2781	the
1357802	1358112	178	C	0.99945	6	2782	ability
1358176	1358356	178	C	1.0	7	2783	to
1358378	1359056	178	C	0.67004	8	2784	predict
1359248	1359604	178	C	0.80494	9	2785	is
1359642	1359844	178	C	1.0	10	2786	the
1359882	1360304	178	C	0.95767	11	2787	essence
1360352	1360756	178	C	1.0	12	2788	of
1360858	1361504	178	C	0.90834	13	2789	intelligent
1361552	1361872	178	C	0.72169	14	2790	decision
1361936	1362550	178	C	0.97042	15	2791	making.
1363720	1364084	179	C	0.53	1	2792	Yeah,
1364122	1364324	179	C	1.0	2	2793	I
1364362	1364468	179	C	0.99998	3	2794	have
1364474	1364596	179	C	1.0	4	2795	a
1364618	1364804	179	C	0.99999	5	2796	different
1364842	1365324	179	C	0.78801	6	2797	background.
1365392	1365624	180	C	0.99	1	2798	Right.
1365662	1365828	181	C	0.99897	1	2799	I'm
1365844	1365976	181	C	0.99997	2	2800	not
1365998	1366088	181	C	1.0	3	2801	a
1366094	1366724	181	C	0.6077	4	2802	psychiatrist,
1366772	1366936	181	C	0.99996	5	2803	so
1366958	1367048	181	C	1.0	6	2804	I
1367054	1367224	181	C	1.0	7	2805	think
1367262	1367464	181	C	1.0	8	2806	about
1367502	1367704	181	C	0.99998	9	2807	these
1367742	1367992	181	C	0.99998	10	2808	things
1368046	1368264	181	C	0.99997	11	2809	in
1368302	1368552	181	C	0.99991	12	2810	different
1368606	1368824	181	C	0.93799	13	2811	way.
1368862	1369016	182	C	1.0	1	2812	The
1369038	1369176	182	C	0.9989	2	2813	thing
1369198	1369576	182	C	0.68	3	2814	that
1369678	1369992	182	C	1.0	4	2815	I
1370046	1370264	182	C	0.57686	5	2816	think
1370302	1370552	182	C	1.0	6	2817	about
1370606	1370776	182	C	0.99999	7	2818	when
1370798	1370888	182	C	1.0	8	2819	I
1370894	1371016	182	C	0.64894	9	2820	think
1371038	1371272	182	C	0.56	10	2821	about
1371326	1371764	182	C	0.82297	11	2822	prediction
1371812	1372264	182	C	0.9998	12	2823	is
1372382	1372616	182	C	1.0	13	2824	I
1372638	1372824	182	C	0.94851	14	2825	would
1372862	1373204	182	C	0.99999	15	2826	assume
1373252	1373656	182	C	1.0	16	2827	that
1373758	1374244	182	C	0.523	17	2828	brain
1374292	1374864	182	C	0.81273	18	2829	predicts
1374932	1375212	182	C	0.99999	19	2830	far
1375266	1375870	182	C	1.0	20	2831	ahead,
1376320	1376972	182	C	0.57	21	2832	that
1377106	1377452	182	C	0.99997	22	2833	things
1377506	1377772	182	C	0.99998	23	2834	get
1377826	1378092	182	C	1.0	24	2835	less
1378146	1378584	182	C	0.75405	25	2836	accurate.
1378632	1378892	183	C	1.0	1	2837	Right.
1378946	1379116	184	C	0.99999	1	2838	If
1379138	1379372	184	C	1.0	2	2839	I
1379426	1380104	184	C	0.99953	3	2840	predict
1380232	1380476	184	C	1.0	4	2841	that
1380498	1380636	184	C	1.0	5	2842	I
1380658	1380748	184	C	0.99999	6	2843	want
1380754	1380876	184	C	0.97	7	2844	to
1380898	1381132	184	C	0.99999	8	2845	go
1381186	1381404	184	C	1.0	9	2846	three
1381442	1381832	184	C	0.69459	10	2847	quarters
1381896	1382220	184	C	0.9683	11	2848	around
1382290	1382428	184	C	0.53	12	2849	a
1382434	1383032	184	C	0.99922	13	2850	roundabout.
1383096	1383228	185	C	1.0	1	2851	I
1383234	1383416	185	C	0.99988	2	2852	don't
1383448	1383644	185	C	1.0	3	2853	care
