start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
342626	343132	36	B	0.99997	36	647	actually
343266	343960	36	B	0.99895	37	648	simplify
344040	344284	36	B	0.99	38	649	the
344322	344910	36	B	0.99989	39	650	design.
346560	346924	37	B	0.99997	1	651	Looking
346962	347116	37	B	0.74	2	652	at
347138	347276	37	B	0.77	3	653	the
347298	347928	37	B	0.99558	4	654	diagram,
348024	348284	37	B	0.99997	5	655	we
348322	348476	37	B	0.99936	6	656	see
348498	348636	37	B	0.99959	7	657	an
348658	349304	37	B	0.8204	8	658	ecosystem
349352	349564	37	B	1.0	9	659	of
349602	350216	37	B	0.99994	10	660	actors
350328	350744	37	B	0.9999	11	661	sending
350792	351364	37	B	0.99986	12	662	messages
351432	351616	37	B	1.0	13	663	to
351638	351824	37	B	1.0	14	664	a
351862	352256	37	B	1.0	15	665	particular
352358	353052	37	B	0.94825	16	666	actor,
353196	353552	37	B	1.0	17	667	which
353606	353776	37	B	0.99999	18	668	in
353798	354176	37	B	0.99999	19	669	turn
354278	354636	37	B	0.99962	20	670	sends
354668	354960	37	B	0.99485	21	671	back
355030	355708	37	B	0.99869	22	672	messages
355804	356064	37	B	1.0	23	673	to
356102	356304	37	B	0.99999	24	674	other
356342	357040	37	B	0.99798	25	675	actors.
358340	358704	38	B	0.99999	1	676	Where
358742	358944	38	B	0.99983	2	677	is
358982	359276	38	B	0.99846	3	678	active
359308	359916	38	B	0.82083	4	679	inference?
360028	360690	39	B	0.99959	1	680	Well,
361300	361804	39	B	0.99973	2	681	let's
361852	362524	39	B	0.9314	3	682	recast
362652	363196	39	B	0.99999	4	683	receiving
363228	363424	39	B	1.0	5	684	and
363462	363816	39	B	0.99996	6	685	sending
363868	364704	39	B	0.99804	7	686	messages
364832	365124	39	B	1.0	8	687	to
365162	365364	39	B	1.0	9	688	a
365402	366128	39	B	0.99975	10	689	perception
366224	366704	39	B	0.99971	11	690	action
366752	367392	39	B	0.9996	12	691	cycle
367536	367892	39	B	0.79	13	692	and
367946	368560	39	B	0.97954	14	693	denote
368640	369620	39	B	0.99799	15	694	external,
370200	371220	39	B	0.9912	16	695	internal,
371720	372740	39	B	0.99632	17	696	sensory
373080	373540	39	B	0.83	18	697	and
373610	374016	39	B	0.99859	19	698	active
374048	374630	39	B	1.0	20	699	states.
375480	375796	40	B	1.0	1	700	And
375818	376004	40	B	0.89109	2	701	we
376042	376304	40	B	1.0	3	702	now
376362	376804	40	B	0.99975	4	703	clearly
376852	377112	40	B	0.99996	5	704	have
377166	377384	40	B	1.0	6	705	the
377422	377892	40	B	0.99851	7	706	necessary
377956	378452	40	B	0.92568	8	707	foundation
378516	379130	40	B	1.0	9	708	of
379500	379956	40	B	0.82217	10	709	active
379988	380820	40	B	0.88845	11	710	inference
380980	381256	40	B	0.71	12	711	a
381278	381748	40	B	0.59194	13	712	Markov
381764	382600	40	B	0.65209	14	713	blanket.
383660	384024	41	B	1.0	1	714	The
384062	384452	41	B	0.66805	2	715	actors
384516	384696	41	B	0.75	3	716	of
384718	384856	41	B	1.0	4	717	the
384878	385204	41	B	0.99848	5	718	actor
385252	385848	41	B	1.0	6	719	model
386014	386436	41	B	0.99695	7	720	map
386468	387140	41	B	0.99943	8	721	directly
387220	387416	41	B	1.0	9	722	to
387438	387576	41	B	1.0	10	723	the
387598	388072	41	B	0.7164	11	724	agents
388206	388504	41	B	1.0	12	725	of
388542	388848	41	B	0.85457	13	726	active
388884	389660	41	B	0.72411	14	727	inference.
390480	390796	42	B	0.99999	1	728	In
390818	391384	42	B	0.99997	2	729	addition,
391512	391804	42	B	0.51	3	730	the
391842	392840	42	B	0.99667	4	731	finiteness,
393000	393324	42	B	0.66	5	732	the
393362	393564	42	B	0.99997	6	733	fact
393602	393852	42	B	0.99998	7	734	that
393906	394076	42	B	0.99723	8	735	an
394098	394456	42	B	0.65689	9	736	actor
394488	394636	42	B	0.99998	10	737	can
394658	394892	42	B	0.99771	11	738	only
394946	395356	42	B	1.0	12	739	send
395458	395676	42	B	1.0	13	740	a
395698	396152	42	B	0.99292	14	741	finite
396216	396444	42	B	0.99999	15	742	number
396482	396684	42	B	1.0	16	743	of
396722	397272	42	B	0.99988	17	744	messages
397336	397564	42	B	0.99705	18	745	in
397602	398520	42	B	0.99859	19	746	response
398680	399004	42	B	0.58587	20	747	is
399042	399292	42	B	0.99998	21	748	also
399346	399516	42	B	0.99999	22	749	an
399538	399916	42	B	0.99994	23	750	important
400018	400536	42	B	0.45048	24	751	shared
400568	401150	42	B	0.9991	25	752	property.
401940	402400	43	B	0.99704	1	753	Because
402470	402876	43	B	0.98839	2	754	active
402908	403324	43	B	0.99311	3	755	inference
403372	403932	43	B	0.99957	4	756	models
403996	404780	43	B	0.7717	5	757	reality,
404940	405312	43	B	0.9599	6	758	it
405366	405980	43	B	0.76856	7	759	necessarily
406060	406652	43	B	0.82761	8	760	respects
406716	406944	43	B	1.0	9	761	the
406982	407452	43	B	0.99997	10	762	resource
407516	408268	43	B	0.95047	11	763	constraints
408364	408672	43	B	0.99	12	764	of
408726	408992	43	B	1.0	13	765	real
409046	409852	43	B	0.99235	14	766	systems.
409996	410304	44	B	1.0	1	767	And
410342	410496	44	B	0.99998	2	768	this
410518	410704	44	B	0.98554	3	769	is
410742	411132	44	B	0.62153	4	770	nicely
411196	411740	44	B	0.47182	5	771	bathed
411820	412112	44	B	0.99994	6	772	into
412166	412336	44	B	1.0	7	773	the
412358	412908	44	B	0.88332	8	774	foundation
413004	413216	44	B	1.0	9	775	of
413238	413376	44	B	1.0	10	776	the
413398	413768	44	B	0.1821	11	777	active
413804	414390	44	B	0.99867	12	778	model.
415320	415696	45	B	0.64785	1	779	Let's
415728	415876	45	B	1.0	2	780	look
415898	416036	45	B	1.0	3	781	at
416058	416244	45	B	0.99998	4	782	another
416282	416496	45	B	0.99036	5	783	core
416528	417300	45	B	0.97595	6	784	principle
417720	418592	45	B	0.7926	7	785	asynchronous
418656	418932	45	B	0.99998	8	786	message
418986	419860	45	B	0.95761	9	787	passing.
420840	421712	46	B	0.9999	1	788	Communication
421776	422100	46	B	0.99999	2	789	between
422170	422672	46	B	0.99997	3	790	actors
422736	423012	46	B	0.99998	4	791	is
423066	424100	46	B	0.44955	5	792	asynchronous.
424440	424852	47	B	0.9098	1	793	This
424906	425268	47	B	0.99999	2	794	means
425354	425604	47	B	0.99999	3	795	an
425642	425936	47	B	0.99996	4	796	actor
425968	426236	47	B	0.9997	5	797	doesn't
426288	426552	47	B	0.9985	6	798	wait
426606	426728	47	B	0.99997	7	799	for
426734	426856	47	B	0.98	8	800	a
426878	427492	47	B	0.99863	9	801	response
427556	427832	47	B	0.99996	10	802	after
427886	428196	47	B	0.99996	11	803	sending
428228	428376	47	B	1.0	12	804	a
428398	429064	47	B	0.99998	13	805	message.
429262	429624	48	B	0.99987	1	806	It
429662	430084	48	B	0.99992	2	807	continues
430132	430680	48	B	0.99939	3	808	working,
430830	431096	48	B	0.99951	4	809	it
431118	431604	48	B	0.99983	5	810	continues
431652	432056	48	B	0.99982	6	811	living,
432158	432424	48	B	0.99996	7	812	as
432462	432616	48	B	0.99998	8	813	it
432638	433210	48	B	0.99996	9	814	were.
433820	434568	49	B	0.99941	1	815	This
434734	435064	49	B	0.99962	2	816	is
435102	435716	49	B	0.99976	3	817	critical
435828	436104	49	B	0.99998	4	818	as
436142	436344	49	B	0.99998	5	819	it
436382	437076	49	B	0.53626	6	820	decouples
437108	437256	49	B	0.93	7	821	the
437278	437924	49	B	0.4933	8	822	actors,
438052	438516	49	B	0.9999	9	823	leading
438548	438756	49	B	1.0	10	824	to
438798	438956	49	B	0.98	11	825	a
438978	439548	49	B	0.99998	12	826	system
439714	440044	49	B	0.99986	13	827	that
440082	440284	49	B	0.99991	14	828	can
440322	440668	49	B	0.99992	15	829	continue
440754	441720	49	B	0.99983	16	830	functioning,
441880	442348	49	B	0.99673	17	831	living
442434	442684	49	B	0.63	18	832	and
442722	443020	49	B	0.99994	19	833	making
443090	443820	49	B	0.99812	20	834	progress
444320	444732	49	B	0.99978	21	835	even
444786	445004	49	B	0.99997	22	836	when
445042	445288	49	B	0.99993	23	837	parts
445304	445436	49	B	1.0	24	838	of
445458	445596	49	B	1.0	25	839	the
445618	445948	49	B	0.99999	26	840	system
446034	446332	49	B	0.53721	27	841	are
446386	447064	49	B	0.99993	28	842	slow
447192	447484	49	B	0.99992	29	843	or
447522	447820	49	B	0.99999	30	844	even
447890	448552	49	B	0.92926	31	845	temporarily
448616	449660	49	B	0.9961	32	846	unavailable.
450800	451428	50	B	0.97963	1	847	Professor
451464	451964	50	B	0.54601	2	848	Friston
452012	452224	50	B	0.93498	3	849	has
452262	452512	50	B	0.99998	4	850	said
452566	452736	50	B	0.99947	5	851	that
452758	452896	50	B	1.0	6	852	the
452918	453104	50	B	0.99	7	853	free
453142	453392	50	B	0.99993	8	854	energy
453446	454028	50	B	0.62133	9	855	principle
454124	454384	50	B	0.99996	10	856	is
454422	454624	50	B	1.0	11	857	the
454662	455308	50	B	0.98041	12	858	ultimate
455404	456140	50	B	0.99522	13	859	existential
456220	456850	50	B	0.9998	14	860	question
457780	458240	50	B	0.99042	15	861	if
458310	458640	50	B	1.0	16	862	things
458710	459520	50	B	0.99989	17	863	exist,
459860	460272	50	B	0.9998	18	864	what
460326	460592	50	B	0.99998	19	865	must
460646	460864	50	B	0.99998	20	866	they
460902	461490	50	B	0.99971	21	867	do?
462660	462976	51	B	0.98708	1	868	Well,
462998	463136	51	B	1.0	2	869	the
463158	463436	51	B	0.99655	3	870	actor
463468	463772	51	B	0.99816	4	871	model
463846	464624	51	B	0.84513	5	872	claims
464752	465092	51	B	0.99982	6	873	they
465146	465412	51	B	0.99999	7	874	must
465466	465732	51	B	0.99985	8	875	not
465786	466292	51	B	0.76141	9	876	wait
466426	466724	51	B	1.0	10	877	on
466762	467350	51	B	1.0	11	878	others.
468360	468676	52	B	1.0	1	879	Of
468698	469220	52	B	1.0	2	880	course,
469370	469684	52	B	0.96088	3	881	an
469722	470384	52	B	0.99991	4	882	actor
470512	470852	52	B	0.99998	5	883	can
470906	471124	52	B	1.0	6	884	choose
471162	471316	52	B	0.54	7	885	to
471338	471572	52	B	0.5547	8	886	wait
471626	471796	52	B	1.0	9	887	on
471818	472390	52	B	1.0	10	888	others,
472760	473124	52	B	0.68611	11	889	but
473162	473364	52	B	0.82552	12	890	it
473402	473652	52	B	1.0	13	891	must
473706	474068	52	B	0.98009	14	892	not
474154	474452	52	B	0.99999	15	893	be
474506	474960	52	B	0.96685	16	894	forced
475040	475284	52	B	1.0	17	895	to
475322	475476	52	B	0.99999	18	896	do
475498	476070	52	B	0.58297	19	897	so
476620	476936	52	B	0.90115	20	898	in
476958	477144	52	B	0.87	21	899	the
477182	477528	52	B	0.99996	22	900	model.
477614	477816	53	B	0.99999	1	901	It
477838	478024	53	B	0.77394	2	902	must
478062	478360	53	B	0.67165	3	903	be
478430	478808	53	B	1.0	4	904	free
478894	479144	53	B	1.0	5	905	to
479182	479770	53	B	1.0	6	906	choose.
481820	482232	54	B	0.92489	1	907	This
482286	482516	54	B	0.67194	2	908	leads
482548	482744	54	B	1.0	3	909	us
482782	483128	54	B	1.0	4	910	to
483214	483560	54	B	0.99997	5	911	another
483630	484004	54	B	0.99986	6	912	critical
484052	484868	54	B	0.82062	7	913	principle
485044	485384	54	B	0.99996	8	914	that
485422	485624	54	B	0.99999	9	915	both
485662	486036	54	B	0.99975	10	916	models
486068	486456	54	B	0.99998	11	917	share
486558	487640	54	B	0.9995	12	918	autonomy.
488860	489176	55	B	1.0	1	919	The
489198	489384	55	B	1.0	2	920	free
489422	489720	55	B	0.99996	3	921	energy
489790	490496	55	B	0.0	4	922	principle
490628	490876	55	B	0.99997	5	923	is
490898	491036	55	B	0.91	6	924	a
491058	491340	55	B	0.99999	7	925	model
491410	491596	55	B	1.0	8	926	of
491618	491944	55	B	0.99984	9	927	physical
491992	492860	55	B	0.99994	10	928	reality
493280	493644	55	B	1.0	11	929	and
493682	493884	55	B	0.99995	12	930	our
493922	494312	55	B	0.95488	13	931	reality
494376	494748	55	B	0.99995	14	932	is,
494834	495132	55	B	0.99992	15	933	after
495186	495548	55	B	0.99992	16	934	all,
495634	496620	55	B	0.99948	17	935	concurrent.
497360	497772	56	B	0.99999	1	936	All
497826	498360	56	B	0.99984	2	937	throughout
498440	498904	56	B	0.99984	3	938	infinite
498952	499644	56	B	0.99998	4	939	space,
499842	500504	56	B	0.64003	5	940	systems
500552	500812	56	B	0.99997	6	941	are
500866	501572	56	B	0.99183	7	942	evolving
501656	502748	56	B	0.98649	8	943	simultaneously
502844	503228	56	B	0.99995	9	944	according
503244	503376	56	B	1.0	10	945	to
503398	503632	56	B	0.99972	11	946	their
503686	504048	56	B	0.99992	12	947	local
504134	505196	56	B	0.95807	13	948	dynamics.
505388	505744	57	B	0.99	1	949	And
505782	506480	57	B	0.99866	2	950	therefore
507140	507504	57	B	0.99982	3	951	this
507542	507696	57	B	0.9993	4	952	is
507718	508284	57	B	0.99996	5	953	reflected
508332	508448	57	B	1.0	6	954	at
508454	508576	57	B	1.0	7	955	the
508598	508832	57	B	0.99998	8	956	heart
508886	509056	57	B	1.0	9	957	of
509078	509168	57	B	1.0	10	958	the
509174	509344	57	B	1.0	11	959	free
509382	509680	57	B	0.99958	12	960	energy
509750	510560	57	B	0.26079	13	961	principle.
510980	511296	58	B	0.99	1	962	Of
511318	511984	58	B	0.9994	2	963	course,
512182	512496	58	B	1.0	3	964	a
512518	512752	58	B	0.99998	4	965	model
512806	513024	58	B	1.0	5	966	of
513062	514040	58	B	0.99963	6	967	computation
514220	514564	58	B	0.9807	7	968	need
514602	514804	58	B	0.99993	8	969	not
514842	515296	58	B	0.97862	9	970	constrain
515328	515572	58	B	0.99924	10	971	itself
515626	515796	58	B	0.98	11	972	to
515818	516560	58	B	0.99838	12	973	physics.
516720	517044	59	B	0.55322	1	974	But
517082	517504	59	B	0.75821	2	975	Hewitt
517552	517728	59	B	0.62	3	976	et
517744	518068	59	B	0.99223	4	977	al.
518154	518404	60	B	0.81014	1	978	Were
518442	518784	60	B	0.99974	2	979	seeking
518832	519044	60	B	1.0	3	980	to
519082	519524	60	B	0.99999	4	981	develop
519642	519876	60	B	0.97	5	982	a
519898	520180	60	B	0.99996	6	983	model
520250	520484	60	B	0.99997	7	984	that
520522	520820	60	B	0.57885	8	985	did
520890	521172	60	B	0.99996	9	986	model
521226	521396	60	B	1.0	10	987	the
521418	521920	60	B	0.9991	11	988	reality
522000	522292	60	B	0.6	12	989	of
522346	523072	60	B	0.99951	13	990	distributed
523136	523664	60	B	0.96776	14	991	concurrent
523712	524560	60	B	0.94646	15	992	systems.
524720	525044	61	B	0.9	1	993	And
525082	525504	61	B	0.99743	2	994	luckily
525552	525716	61	B	0.99998	3	995	for
525738	526260	61	B	1.0	4	996	us,
526410	526724	61	B	0.68	5	997	the
526762	527056	61	B	0.99458	6	998	actor
527088	527380	61	B	0.99996	7	999	model
527450	528336	61	B	0.9468	8	1000	embraces
528528	528932	61	B	0.99968	9	1001	both
528986	529940	61	B	0.96258	10	1002	concurrency,
530460	530824	61	B	0.99987	11	1003	seen
530862	531016	61	B	0.99998	12	1004	from
531038	531128	61	B	1.0	13	1005	the
531134	531396	61	B	0.82939	14	1006	principle
531428	531576	61	B	1.0	15	1007	of
531598	532548	61	B	0.99957	16	1008	isolation
532724	533352	61	B	0.82	17	1009	and
533486	533924	61	B	0.99952	18	1010	actor
533972	535076	61	B	0.99978	19	1011	autonomy,
535268	535624	61	B	0.99998	20	1012	making
535662	535864	61	B	0.62212	21	1013	it
535902	536500	61	B	0.81821	22	1014	compatible
536580	536872	61	B	0.66364	23	1015	with
536926	537236	61	B	0.9732	24	1016	active
537268	538040	61	B	0.96896	25	1017	inference.
539200	540044	62	B	0.58257	1	1018	Next
540242	540604	62	B	0.99409	2	1019	we
540642	540796	62	B	0.99999	3	1020	come
540818	540956	62	B	1.0	4	1021	to
540978	541820	62	B	0.99842	5	1022	nesting.
542640	542956	63	B	1.0	1	1023	The
542978	543304	63	B	0.96223	2	1024	actor
543352	543756	63	B	0.99997	3	1025	model
543858	544344	63	B	0.95933	4	1026	allows
544392	544604	63	B	0.99998	5	1027	for
544642	544796	63	B	0.99998	6	1028	an
544818	545224	63	B	0.99554	7	1029	actor
545272	545532	63	B	1.0	8	1030	to
545586	545756	63	B	1.0	9	1031	not
545778	546060	63	B	0.9638	10	1032	only
546130	546952	63	B	0.6646	11	1033	receive
547096	547452	63	B	1.0	12	1034	and
547506	547820	63	B	0.99998	13	1035	send
547890	548076	63	B	1.0	14	1036	a
548098	548552	63	B	0.66468	15	1037	finite
548616	548844	63	B	1.0	16	1038	number
548882	549036	63	B	1.0	17	1039	of
549058	549688	63	B	0.99987	18	1040	messages
549784	550044	63	B	1.0	19	1041	to
550082	550680	63	B	0.99786	20	1042	perceive
550760	551160	63	B	0.52	21	1043	and
551250	551984	63	B	0.9544	22	1044	act,
552182	552496	63	B	0.99998	23	1045	it
552518	552800	63	B	0.76254	24	1046	also
552870	553452	63	B	0.99909	25	1047	allows
553516	553696	63	B	0.99976	26	1048	as
553718	553904	63	B	0.50315	27	1049	an
553942	554428	63	B	0.76973	28	1050	action
554524	554784	63	B	1.0	29	1051	the
554822	555292	63	B	0.98982	30	1052	creation
555356	555536	63	B	1.0	31	1053	of
555558	555744	63	B	1.0	32	1054	a
555782	556172	63	B	0.92648	33	1055	finite
556236	556704	63	B	0.99998	34	1056	number
556822	557152	63	B	1.0	35	1057	of
557206	557424	63	B	1.0	36	1058	new
557462	558240	63	B	0.99992	37	1059	actors.
559220	559632	64	B	0.99998	1	1060	These
559686	560092	64	B	0.99976	2	1061	actors
560156	560384	64	B	0.83491	3	1062	can
560422	560624	64	B	0.99999	4	1063	either
560662	560816	64	B	1.0	5	1064	be
560838	561244	64	B	0.53737	6	1065	nested
561292	561504	64	B	0.99997	7	1066	within
561542	561696	64	B	0.96	8	1067	the
561718	562290	64	B	0.99977	9	1068	parent,
562820	563184	64	B	0.99998	10	1069	say,
563222	563376	64	B	1.0	11	1070	the
563398	563676	64	B	0.93147	12	1071	parts
563708	563868	64	B	1.0	13	1072	of
563894	564036	64	B	0.99987	14	1073	an
564058	564336	64	B	0.99998	15	1074	animal
564368	564756	64	B	0.99966	16	1075	cell,
564858	565124	64	B	0.79081	17	1076	or
565162	565268	64	B	0.80113	18	1077	it
565274	565396	64	B	0.9994	19	1078	can
565418	565604	64	B	0.99994	20	1079	be
565642	566032	64	B	0.99939	21	1080	released
566096	566324	64	B	0.99998	22	1081	into
566362	566564	64	B	0.56	23	1082	the
566602	567200	64	B	0.99999	24	1083	environment
567280	567620	64	B	0.78932	25	1084	as
567690	568352	64	B	0.99283	26	1085	independent
568416	568864	64	B	0.99949	27	1086	actors.
568912	569076	65	B	0.99999	1	1087	From
569098	569284	65	B	0.93	2	1088	then
569322	569910	65	B	0.99982	3	1089	on
570840	571156	65	B	0.99993	4	1090	this
571178	571504	65	B	0.60099	5	1091	principle,
571552	571716	65	B	0.88	6	1092	the
571738	571972	65	B	0.99995	7	1093	model
572026	572336	65	B	0.98967	8	1094	fits
572368	572784	65	B	0.99995	9	1095	nicely
572832	572996	65	B	1.0	10	1096	with
573018	573156	65	B	1.0	11	1097	the
573178	573508	65	B	0.99999	12	1098	beautiful
573594	574192	65	B	0.40384	13	1099	concepts
574256	574628	65	B	0.71	14	1100	of
574714	575504	65	B	0.52337	15	1101	multiscale
575552	576316	65	B	0.87674	16	1102	nesting
576448	576696	65	B	0.6	17	1103	and
576718	577076	65	B	0.97953	18	1104	active
577108	577960	65	B	0.92245	19	1105	inference.
578940	579304	66	B	0.99999	1	1106	This
579342	579764	66	B	0.91437	2	1107	allows
579812	580024	66	B	0.99999	3	1108	for
580062	580500	66	B	0.97925	4	1109	actors
580580	580920	66	B	1.0	5	1110	to
580990	581460	66	B	0.99989	6	1111	contain
581540	582436	66	B	0.66729	7	1112	ecosystems
582468	582664	66	B	1.0	8	1113	of
582702	583508	66	B	0.97208	9	1114	actors
583684	584120	66	B	0.99999	10	1115	both
584190	584424	66	B	0.99988	11	1116	all
584462	584568	66	B	1.0	12	1117	the
584574	584792	66	B	0.99893	13	1118	way
584846	585496	66	B	1.0	14	1119	down
585678	586072	66	B	1.0	15	1120	and
586126	586344	66	B	0.99999	16	1121	all
586382	586488	66	B	1.0	17	1122	the
586494	586664	66	B	0.99994	18	1123	way
586702	587290	66	B	0.99998	19	1124	up.
589200	589804	67	B	0.9999	1	1125	Last,
589922	590156	67	B	1.0	2	1126	I
590178	590316	67	B	0.99802	3	1127	want
590338	590476	67	B	1.0	4	1128	to
590498	590732	67	B	0.99999	5	1129	cover
590786	591052	67	B	0.53	6	1130	two
591106	591468	67	B	1.0	7	1131	more
591554	591976	67	B	0.54382	8	1132	actor
592008	592252	67	B	0.99995	9	1133	model
592306	592620	67	B	0.9998	10	1134	design
592690	593740	67	B	0.9754	11	1135	principles
594080	594712	67	B	0.5827	12	1136	behavior
594776	595436	67	B	0.99999	13	1137	change
595618	596012	67	B	1.0	14	1138	and
596066	597020	67	B	0.99994	15	1139	persistence.
599040	599624	68	B	0.9995	1	1140	Actors
599672	599884	68	B	0.99934	2	1141	have
599922	600076	68	B	1.0	3	1142	the
600098	600440	68	B	0.99076	4	1143	ability
600520	600860	68	B	1.0	5	1144	to
600930	601320	68	B	0.66539	6	1145	change
601410	601664	68	B	0.9998	7	1146	their
601702	602364	68	B	0.95577	8	1147	behavior
602492	602784	68	B	0.99093	9	1148	in
602822	603356	68	B	0.97598	10	1149	response
603388	603632	68	B	1.0	11	1150	to
603686	603856	68	B	1.0	12	1151	a
603878	604450	68	B	0.99998	13	1152	message.
605140	605600	69	B	0.53001	1	1153	This
605670	606796	69	B	0.95553	2	1154	adaptability
606988	607644	69	B	0.9989	3	1155	allows
607692	607904	69	B	1.0	4	1156	for
607942	608192	69	B	1.0	5	1157	the
608246	608924	69	B	0.99937	6	1158	construction
608972	609232	69	B	1.0	7	1159	of
609286	610108	69	B	0.99875	8	1160	complex
610284	610924	69	B	0.99958	9	1161	stateful
610972	611788	69	B	0.99993	10	1162	entities
611964	612304	69	B	0.99991	11	1163	that
612342	612496	69	B	0.99999	12	1164	can
612518	613052	69	B	0.97081	13	1165	evolve
613116	613440	69	B	1.0	14	1166	over
613510	614130	69	B	0.99998	15	1167	time.
614760	615124	70	B	1.0	1	1168	And
615162	615824	70	B	0.99413	2	1169	indeed,
615952	616244	70	B	0.99814	3	1170	it
616282	616656	70	B	0.99999	4	1171	allows
616688	616932	70	B	0.99998	5	1172	for
616986	617492	70	B	0.90886	6	1173	entire
617626	619056	70	B	0.45563	7	1174	ecosystems
619248	619604	70	B	1.0	8	1175	to
619642	620432	70	B	0.99945	9	1176	evolve
620576	620980	70	B	1.0	10	1177	new
621050	621584	70	B	0.99121	11	1178	emergent
621632	622660	70	B	0.81218	12	1179	behaviors.
624040	624404	71	B	0.99998	1	1180	When
624442	624644	71	B	0.99981	2	1181	used
624682	624836	71	B	1.0	3	1182	for
624858	625264	71	B	1.0	4	1183	software
625312	626096	71	B	0.99988	5	1184	engineering,
626208	626532	71	B	0.55412	6	1185	this
626586	626908	71	B	0.99974	7	1186	adds
626944	627192	71	B	1.0	8	1187	a
627246	627732	71	B	0.99991	9	1188	powerful
627796	628264	71	B	1.0	10	1189	tool
628382	628664	71	B	0.93888	11	1190	for
628702	629396	71	B	0.76024	12	1191	managing
629508	630116	71	B	0.55097	13	1192	complex
630228	630884	71	B	0.47278	14	1193	dynamic
630932	631800	71	B	0.97187	15	1194	systems.
632700	633204	72	B	0.7366	1	1195	Active
633252	633828	72	B	0.30284	2	1196	inference,
633924	634184	72	B	1.0	3	1197	of
634222	634664	72	B	0.99995	4	1198	course,
634782	635412	72	B	0.99766	5	1199	embraces
635476	635704	72	B	0.97789	6	1200	this
635742	635896	72	B	1.0	7	1201	to
635918	636056	72	B	1.0	8	1202	the
636078	636920	72	B	0.99889	9	1203	extreme.
638220	638536	73	B	0.99	1	1204	The
638558	638852	73	B	0.99988	2	1205	very
638926	639304	73	B	0.99996	3	1206	essence
639352	639516	73	B	1.0	4	1207	of
639538	640280	73	B	0.94002	5	1208	thingness
640440	640764	73	B	0.75948	6	1209	is
640802	641052	73	B	0.59	7	1210	the
641106	641656	73	B	0.99974	8	1211	ongoing
641688	642136	73	B	0.84436	9	1212	attempt
642168	642364	73	B	1.0	10	1213	to
642402	642936	73	B	0.64878	11	1214	predict
643048	643276	73	B	0.97	12	1215	and
643298	643736	73	B	0.58298	13	1216	adapt
643768	643916	73	B	1.0	14	1217	to
643938	644076	73	B	0.99998	15	1218	an
644098	644872	73	B	0.99664	16	1219	environment
645016	645324	73	B	0.67	17	1220	and
645362	645800	73	B	0.81404	18	1221	thereby
645880	646268	73	B	0.8394	19	1222	continue
646354	646604	73	B	1.0	20	1223	to
646642	647320	73	B	0.74965	21	1224	exist
647480	647804	73	B	1.0	22	1225	to
647842	648440	73	B	0.51531	23	1226	maintain
648520	649176	73	B	0.99118	24	1227	one's
649288	649928	73	B	0.63497	25	1228	Markov
649944	650664	73	B	0.5926	26	1229	blanket
650792	651084	73	B	0.98515	27	1230	in
651122	651336	73	B	1.0	28	1231	a
651378	651964	73	B	0.93541	29	1232	broiling
652012	652828	73	B	0.79281	30	1233	sea
653004	653344	73	B	1.0	31	1234	of
653382	654240	73	B	0.99935	32	1235	activity.
656180	656544	74	B	1.0	1	1236	Along
656582	656736	74	B	0.99998	2	1237	with
656758	656944	74	B	0.99472	3	1238	this
656982	657184	74	B	0.99988	4	1239	also
657222	657760	74	B	0.98678	5	1240	comes
657910	658224	74	B	1.0	6	1241	the
658262	658636	74	B	0.99631	7	1242	concept
658668	658912	74	B	1.0	8	1243	of
658966	659920	74	B	0.99976	9	1244	persistence.
660660	661452	75	B	0.42598	1	1245	Persistence
661516	661964	75	B	0.99994	2	1246	allows
662012	662444	75	B	0.99995	3	1247	actors
662492	662800	75	B	1.0	4	1248	to
662870	663196	75	B	0.73449	5	1249	sade
663228	663472	75	B	0.93303	6	1250	their
663526	663948	75	B	0.99998	7	1251	state
664054	664324	75	B	0.97	8	1252	and
664362	664564	75	B	1.0	9	1253	to
664602	665168	75	B	0.99713	10	1254	restore
665264	665524	75	B	0.9999	11	1255	or
665562	665952	75	B	0.99998	12	1256	modify
666016	666244	75	B	0.99968	13	1257	it
666282	666870	75	B	0.99999	14	1258	later
667880	668244	75	B	1.0	15	1259	a
668282	668640	75	B	0.99867	16	1260	feature
668720	669060	75	B	0.99999	17	1261	that
669130	669744	75	B	0.9993	18	1262	embodies
669792	670004	75	B	0.69	19	1263	the
670042	670384	75	B	0.97276	20	1264	principle
670432	670596	75	B	0.99	21	1265	of
670618	671300	75	B	0.97489	22	1266	memory.
671800	672432	76	B	0.94257	1	1267	Memory
672496	672676	76	B	0.99999	2	1268	is
672698	672884	76	B	0.72	3	1269	a
672922	673792	76	B	0.94925	4	1270	prerequisite
673856	674180	76	B	0.53731	5	1271	for
674250	674676	76	B	0.99999	6	1272	learning
674778	675092	76	B	0.99	7	1273	and
675146	676180	76	B	0.73075	8	1274	adaptation.
676700	677064	77	B	0.99769	1	1275	An
677102	677556	77	B	0.99919	2	1276	agent's
677588	677972	77	B	0.91997	3	1277	ability
678036	678504	77	B	1.0	4	1278	to
678622	679400	77	B	0.98423	5	1279	predict
679900	680468	77	B	0.99991	6	1280	depends
680484	680616	77	B	0.99999	7	1281	on
680638	680824	77	B	0.97926	8	1282	its
680862	681252	77	B	0.94276	9	1283	ability
681316	681640	77	B	1.0	10	1284	to
