start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2629072	2629734	269	C	0.98486	10	4435	fundamental
2629782	2630378	269	C	1.0	11	4436	way
2630544	2630970	269	C	1.0	12	4437	our
2631040	2631510	269	C	0.75075	13	4438	ability
2631590	2631786	269	C	1.0	14	4439	to
2631808	2632042	269	C	0.99996	15	4440	make
2632096	2632970	269	C	0.95823	16	4441	measurements?
2634190	2634940	270	C	1.0	1	4442	And
2636450	2636814	270	C	1.0	2	4443	I
2636852	2637194	270	C	0.99889	3	4444	suspect
2637242	2637454	270	C	0.99998	4	4445	that
2637492	2637694	270	C	0.99999	5	4446	when
2637732	2638030	270	C	0.99998	6	4447	you
2638100	2638430	270	C	0.99998	7	4448	talk
2638500	2639120	270	C	1.0	8	4449	about
2639730	2640682	270	C	0.70534	9	4450	fuzziness,
2640826	2641182	270	C	0.88315	10	4451	which
2641236	2641840	270	C	0.88401	11	4452	is
2642210	2642622	270	C	0.95	12	4453	a
2642676	2642942	270	C	1.0	13	4454	sense
2642996	2643600	270	C	0.99	14	4455	of
2644610	2645418	270	C	0.99936	15	4456	classical
2645514	2646670	270	C	0.87609	16	4457	uncertainty,
2647670	2648322	270	C	0.99936	17	4458	that
2648456	2648754	270	C	0.98979	18	4459	you
2648792	2648946	270	C	1.0	19	4460	may
2648968	2649540	270	C	0.82863	20	4461	be
2652310	2652626	270	C	0.99978	21	4462	sort
2652648	2652834	270	C	0.97	22	4463	of
2652872	2653246	270	C	0.99977	23	4464	pointing
2653278	2653426	270	C	0.88043	24	4465	in
2653448	2653634	270	C	0.59827	25	4466	that
2653672	2654530	270	C	0.9957	26	4467	direction,
2654870	2655522	270	C	0.51302	27	4468	but
2655656	2655906	270	C	1.0	28	4469	I
2655928	2656018	270	C	0.99999	29	4470	think
2656024	2656146	270	C	0.99974	30	4471	it
2656168	2656258	270	C	0.99978	31	4472	would
2656264	2656386	270	C	0.99998	32	4473	be
2656408	2656642	270	C	0.62926	33	4474	worth
2656696	2656962	270	C	0.99995	34	4475	looking
2657016	2657186	270	C	1.0	35	4476	at
2657208	2657442	270	C	0.99997	36	4477	that
2657496	2658100	270	C	0.9999	37	4478	paper,
2660330	2660694	270	C	0.98478	38	4479	which
2660732	2660886	270	C	0.99987	39	4480	is
2660908	2661314	270	C	0.99998	40	4481	largely
2661362	2661666	270	C	0.99999	41	4482	written
2661698	2661894	270	C	0.99993	42	4483	in
2661932	2662418	270	C	0.84398	43	4484	English,
2662514	2663160	270	C	0.92438	44	4485	right?
2663690	2664006	271	C	1.0	1	4486	The
2664028	2664722	271	C	0.99979	2	4487	formalism
2664786	2665400	271	C	0.991	3	4488	is
2666090	2666466	271	C	0.99591	4	4489	kept
2666498	2666646	271	C	0.99534	5	4490	in
2666668	2666806	271	C	1.0	6	4491	the
2666828	2667590	271	C	0.82129	7	4492	background.
2669690	2670246	272	C	0.99133	1	4493	So
2670348	2670658	272	C	0.95828	2	4494	it's
2670674	2670758	272	C	1.0	3	4495	a
2670764	2670934	272	C	0.99987	4	4496	very
2670972	2671222	272	C	0.99922	5	4497	nice
2671276	2671880	272	C	0.83041	6	4498	paper.
2675150	2675514	273	D	0.69886	1	4499	Thank
2675552	2676140	273	D	0.8856	2	4500	you.
2678270	2678634	274	A	0.99684	1	4501	Thank
2678672	2679260	274	A	0.99545	2	4502	you.
2679870	2680502	275	A	0.62562	1	4503	Andrew.
2680566	2680842	276	A	0.96987	1	4504	Maybe
2680896	2681206	276	A	0.99814	2	4505	mute
2681238	2681338	276	A	1.0	3	4506	a
2681344	2681466	276	A	1.0	4	4507	little
2681488	2682010	276	A	0.99972	5	4508	bit.
2682160	2682902	277	A	0.99566	1	4509	Dean
2683046	2683306	277	A	0.99992	2	4510	on
2683328	2683466	277	A	1.0	3	4511	the
2683488	2684410	277	A	0.81265	4	4512	Mountaintop,
2685330	2685694	277	A	0.99995	5	4513	what
2685732	2685886	277	A	0.99999	6	4514	can
2685908	2686142	277	A	0.9999	7	4515	you
2686196	2686426	277	A	1.0	8	4516	throw
2686458	2686702	277	A	0.99096	9	4517	down
2686756	2686926	277	A	0.99928	10	4518	on
2686948	2687520	277	A	1.0	11	4519	us?
2691910	2692178	278	E	1.0	1	4520	I
2692184	2692318	278	E	0.96791	2	4521	don't
2692334	2692466	278	E	0.98369	3	4522	have
2692488	2693060	278	E	0.99715	4	4523	anything
2694070	2694482	278	E	0.99997	5	4524	super
2694536	2694850	278	E	0.99995	6	4525	special
2694920	2695166	278	E	0.99879	7	4526	throw
2695198	2695778	278	E	0.99949	8	4527	down.
2695944	2696226	279	E	0.62	1	4528	I
2696248	2696386	279	E	0.99956	2	4529	have
2696408	2696546	279	E	1.0	3	4530	a
2696568	2696802	279	E	0.99985	4	4531	question,
2696856	2697122	279	E	0.71071	5	4532	though,
2697176	2697780	279	E	0.57	6	4533	and
2698730	2699142	279	E	0.99262	7	4534	because
2699196	2699366	279	E	1.0	8	4535	I
2699388	2699574	279	E	0.99	9	4536	am
2699612	2699862	279	E	0.95282	10	4537	very
2699916	2700306	279	E	0.97349	11	4538	comfortable
2700338	2700486	279	E	0.52235	12	4539	in
2700508	2700694	279	E	0.99963	13	4540	that
2700732	2701250	279	E	0.54349	14	4541	fuzzy
2701330	2701766	279	E	0.99999	15	4542	space,
2701868	2702182	279	E	0.58	16	4543	I
2702236	2702406	279	E	0.99995	17	4544	kind
2702428	2702518	279	E	1.0	18	4545	of
2702524	2702742	279	E	0.87882	19	4546	see
2702796	2704070	279	E	0.99872	20	4547	relationships
2706090	2706406	279	E	1.0	21	4548	and
2706428	2706662	279	E	0.97153	22	4549	their
2706716	2707074	279	E	1.0	23	4550	lack
2707122	2707334	279	E	1.0	24	4551	of
2707372	2708226	279	E	0.94929	25	4552	definability
2708338	2708614	279	E	0.99999	26	4553	as
2708652	2708806	279	E	1.0	27	4554	a
2708828	2709218	279	E	0.99603	28	4555	feature.
2709314	2709960	280	E	0.99915	1	4556	So
2710650	2710978	280	E	0.99997	2	4557	here's
2710994	2711126	280	E	0.9998	3	4558	kind
2711148	2711238	280	E	1.0	4	4559	of
2711244	2711414	280	E	0.99996	5	4560	my
2711452	2712040	280	E	0.99998	6	4561	question.
2713450	2713814	281	E	0.99979	1	4562	So
2713852	2714054	281	E	0.99998	2	4563	you
2714092	2714246	281	E	0.99998	3	4564	talked
2714268	2714454	281	E	0.70031	4	4565	about
2714492	2714598	281	E	1.0	5	4566	a
2714604	2715122	281	E	0.99924	6	4567	minimum
2715186	2715378	281	E	0.99998	7	4568	sort
2715404	2715546	281	E	1.0	8	4569	of
2715568	2715706	281	E	1.0	9	4570	two
2715728	2715914	281	E	0.99999	10	4571	different
2715952	2716342	281	E	0.52679	11	4572	memories
2716406	2716586	281	E	1.0	12	4573	to
2716608	2716934	281	E	0.99997	13	4574	encode
2716982	2717146	281	E	1.0	14	4575	something
2717168	2717354	281	E	0.73487	15	4576	in
2717392	2717594	281	E	0.99998	16	4577	time.
2717632	2717738	282	E	1.0	1	4578	And
2717744	2717818	282	E	1.0	2	4579	I
2717824	2718234	282	E	0.86445	3	4580	think
2718352	2718586	282	E	0.62883	4	4581	it
2718608	2718842	282	E	0.98142	5	4582	was
2718896	2719066	282	E	1.0	6	4583	one
2719088	2719178	282	E	1.0	7	4584	of
2719184	2719306	282	E	1.0	8	4585	the
2719328	2719622	282	E	0.94563	9	4586	slides
2719686	2719866	282	E	0.99985	10	4587	just
2719888	2720122	282	E	0.92754	11	4588	after
2720176	2720298	282	E	1.0	12	4589	the
2720304	2720426	282	E	1.0	13	4590	one
2720448	2720598	282	E	0.99999	14	4591	that's
2720614	2720746	282	E	0.99999	15	4592	up
2720768	2720906	282	E	0.99992	16	4593	here
2720928	2721066	282	E	1.0	17	4594	right
2721088	2721660	282	E	1.0	18	4595	now,
2722750	2723114	282	E	0.99997	19	4596	which
2723152	2723402	282	E	0.71254	20	4597	sounds
2723456	2723638	282	E	1.0	21	4598	to
2723664	2723950	282	E	1.0	22	4599	me
2724020	2724254	282	E	0.98894	23	4600	like
2724292	2724762	282	E	0.99476	24	4601	somewhere
2724826	2725434	282	E	0.99937	25	4602	processing
2725482	2726122	282	E	0.99985	26	4603	capacity.
2726186	2726414	283	E	0.99976	1	4604	It
2726452	2726702	283	E	0.99997	2	4605	sounds
2726756	2726926	283	E	1.0	3	4606	like
2726948	2727134	283	E	0.6929	4	4607	we
2727172	2727374	283	E	0.99993	5	4608	are
2727412	2727518	283	E	0.99633	6	4609	kind
2727524	2727742	283	E	0.79	7	4610	of
2727796	2728234	283	E	0.99998	8	4611	stepping
2728282	2728880	283	E	0.99998	9	4612	back
2729250	2729662	283	E	0.78	10	4613	and
2729716	2729934	283	E	0.99999	11	4614	trying
2729972	2730126	283	E	1.0	12	4615	to
2730148	2730334	283	E	1.0	13	4616	look
2730372	2730478	283	E	1.0	14	4617	at
2730484	2730654	283	E	0.99999	15	4618	this
2730692	2731610	283	E	0.78302	16	4619	instantaneous
2731690	2732320	283	E	0.99993	17	4620	thing
2733250	2733614	283	E	0.99972	18	4621	from
2733652	2733806	283	E	1.0	19	4622	the
2733828	2734250	283	E	0.99596	20	4623	relative
2734330	2734718	283	E	0.99999	21	4624	position
2734804	2735246	283	E	1.0	22	4625	of
2735348	2735614	283	E	0.99996	23	4626	even
2735652	2735806	283	E	1.0	24	4627	the
2735828	2736014	283	E	0.99999	25	4628	things
2736052	2736206	283	E	0.99999	26	4629	that
2736228	2736378	283	E	0.99994	27	4630	are
2736404	2736862	283	E	0.9998	28	4631	classical
2736926	2737154	283	E	0.99211	29	4632	can
2737192	2737730	283	E	0.83407	30	4633	be
2737880	2738194	283	E	0.99999	31	4634	seen
2738232	2738482	283	E	0.66436	32	4635	as
2738536	2739234	283	E	0.99538	33	4636	all.
2739432	2739842	284	E	0.98544	1	4637	So
2739896	2740114	284	E	0.69346	2	4638	that
2740152	2740402	284	E	0.72222	3	4639	when
2740456	2740722	284	E	0.99992	4	4640	you
2740776	2741186	284	E	0.96779	5	4641	mentioned
2741288	2741506	284	E	0.99948	6	4642	that
2741528	2741854	284	E	0.80156	7	4643	earlier,
2741902	2742318	284	E	0.99448	8	4644	Chris,
2742414	2742674	284	E	0.82369	9	4645	that
2742712	2742878	284	E	0.99902	10	4646	helped
2742894	2743026	284	E	0.99	11	4647	me
2743048	2743186	284	E	0.99997	12	4648	quite
2743208	2743346	284	E	1.0	13	4649	a
2743368	2743940	284	E	0.99987	14	4650	bit.
2744950	2745362	285	E	0.99911	1	4651	Which
2745416	2745682	285	E	0.99997	2	4652	then
2745736	2746206	285	E	0.80356	3	4653	manifests
2746238	2746482	285	E	0.99993	4	4654	itself
2746536	2746706	285	E	0.99995	5	4655	as
2746728	2746914	285	E	0.88	6	4656	a
2746952	2747454	285	E	0.91489	7	4657	classical
2747502	2747822	285	E	0.94759	8	4658	ability
2747886	2748066	285	E	1.0	9	4659	to
2748088	2748418	285	E	0.99991	10	4660	process
2748504	2749182	285	E	0.99495	11	4661	somewhere.
2749326	2749634	286	E	1.0	1	4662	I
2749672	2749838	286	E	0.96522	2	4663	spent
2749854	2749938	286	E	1.0	3	4664	a
2749944	2750066	286	E	0.99999	4	4665	lot
2750088	2750178	286	E	1.0	5	4666	of
2750184	2750306	286	E	0.99927	6	4667	my
2750328	2751010	286	E	0.99501	7	4668	career
2751990	2752462	286	E	0.99919	8	4669	self
2752536	2752978	286	E	0.9994	9	4670	labeling
2752994	2753126	286	E	0.73126	10	4671	as
2753148	2753286	286	E	0.77	11	4672	a
2753308	2754390	286	E	0.9966	12	4673	wayfinder.
2755210	2755670	287	E	0.94449	1	4674	So
2755740	2756022	287	E	0.99999	2	4675	not
2756076	2756642	287	E	0.69644	3	4676	capacity
2756706	2757426	287	E	0.9935	4	4677	realization,
2757538	2758200	287	E	0.99934	5	4678	relationship.
2760810	2761270	288	E	0.78729	1	4679	Just
2761340	2761526	288	E	0.99981	2	4680	as
2761548	2761734	288	E	0.63	3	4681	a
2761772	2762358	288	E	0.99997	4	4682	relationship.
2762524	2762806	289	E	0.99998	1	4683	It
2762828	2763014	289	E	1.0	2	4684	means
2763052	2763254	289	E	1.0	3	4685	that
2763292	2763998	289	E	0.83473	4	4686	wayfinding
2764034	2764234	289	E	0.99999	5	4687	is
2764272	2764570	289	E	1.0	6	4688	not
2764640	2765066	289	E	0.99998	7	4689	just
2765168	2765434	289	E	0.99979	8	4690	an
2765472	2766134	289	E	0.77325	9	4691	orienting
2766182	2766538	289	E	0.99999	10	4692	or
2766624	2766922	289	E	0.51	11	4693	a
2766976	2767574	289	E	0.99994	12	4694	processing
2767622	2767834	289	E	0.99994	13	4695	where
2767872	2768026	289	E	1.0	14	4696	I
2768048	2768620	289	E	0.98	15	4697	am
2769150	2769562	289	E	0.56	16	4698	and
2769616	2769834	289	E	0.99999	17	4699	being
2769872	2770294	289	E	0.92528	18	4700	gripped
2770342	2770842	289	E	0.99998	19	4701	by
2770976	2771226	289	E	0.99976	20	4702	sort
2771248	2771386	289	E	1.0	21	4703	of
2771408	2771594	289	E	1.0	22	4704	the
2771632	2771834	289	E	0.99988	23	4705	thing
2771872	2771978	289	E	0.87904	24	4706	that
2771984	2772118	289	E	0.99757	25	4707	I'm
2772134	2772566	289	E	0.49972	26	4708	enveloped
2772598	2772746	289	E	0.99999	27	4709	by.
2772768	2773238	290	E	0.99746	1	4710	It's
2773334	2773750	290	E	0.99999	2	4711	also
2773840	2773998	290	E	1.0	3	4712	the
2774004	2774318	290	E	0.51661	4	4713	channel,
2774404	2774606	290	E	1.0	5	4714	the
2774628	2774910	290	E	0.99974	6	4715	screen,
2774980	2775166	290	E	0.95	7	4716	the
2775188	2775514	290	E	0.99898	8	4717	bound,
2775562	2775726	290	E	1.0	9	4718	the
2775748	2776074	290	E	0.99989	10	4719	divide,
2776122	2776286	290	E	1.0	11	4720	the
2776308	2776970	290	E	0.99896	12	4721	gap,
2777130	2777454	290	E	1.0	13	4722	the
2777492	2778202	290	E	0.85791	14	4723	unentangled
2778266	2779450	290	E	0.89956	15	4724	potentiator.
2779610	2780074	291	E	0.99973	1	4725	It's
2780122	2780286	291	E	1.0	2	4726	the
2780308	2780494	291	E	0.99999	3	4727	thing
2780532	2780922	291	E	0.99837	4	4728	upon
2780986	2781262	291	E	1.0	5	4729	which
2781316	2781770	291	E	0.96268	6	4730	traction
2781850	2782094	291	E	0.99998	7	4731	can
2782132	2782714	291	E	0.8768	8	4732	exist
2782842	2783182	291	E	0.51263	9	4733	as
2783236	2783454	291	E	1.0	10	4734	being
2783492	2783646	291	E	1.0	11	4735	a
2783668	2784074	291	E	0.9973	12	4736	gripper
2784122	2784334	291	E	0.99971	13	4737	as
2784372	2784960	291	E	0.92771	14	4738	well.
2787810	2788174	292	E	0.95	1	4739	I
2788212	2788378	292	E	0.99997	2	4740	was
2788404	2789074	292	E	0.99995	3	4741	already
2789272	2789678	292	E	0.98435	4	4742	hung
2789694	2789874	292	E	0.99997	5	4743	up
2789912	2790114	292	E	0.99965	6	4744	on
2790152	2790306	292	E	1.0	7	4745	I
2790328	2790514	292	E	0.83055	8	4746	wanted
2790552	2790706	292	E	1.0	9	4747	to
2790728	2790866	292	E	0.99999	10	4748	go
2790888	2791026	292	E	0.99999	11	4749	back
2791048	2791282	292	E	0.62096	12	4750	like
2791336	2791854	292	E	0.8834	13	4751	Colombo
2791902	2792018	292	E	0.99927	14	4752	in
2792024	2792146	292	E	0.99999	15	4753	that
2792168	2792402	292	E	0.99913	16	4754	old
2792456	2792914	292	E	0.84	17	4755	70s
2792952	2793214	292	E	0.97492	18	4756	TV
2793262	2793762	292	E	1.0	19	4757	show
2793896	2794194	292	E	1.0	20	4758	and
2794232	2794434	292	E	0.99997	21	4759	talk
2794472	2794674	292	E	1.0	22	4760	about
2794712	2794962	292	E	1.0	23	4761	Z
2795016	2795374	292	E	0.46466	24	4762	spin
2795422	2795826	292	E	0.99998	25	4763	because
2795928	2796146	292	E	1.0	26	4764	I
2796168	2796354	292	E	1.0	27	4765	think
2796392	2796594	292	E	1.0	28	4766	Z
2796632	2796926	292	E	0.58706	29	4767	spin
2796958	2797106	292	E	0.99985	30	4768	is
2797128	2797314	292	E	0.99999	31	4769	an
2797352	2797986	292	E	0.99997	32	4770	energy
2798168	2798514	292	E	0.99991	33	4771	way
2798552	2798754	292	E	1.0	34	4772	of
2798792	2799758	292	E	0.95896	35	4773	describing.
2799934	2800274	293	E	0.99998	1	4774	But
2800312	2800478	293	E	1.0	2	4775	I
2800504	2800914	293	E	0.99986	3	4776	honestly
2800962	2801126	293	E	0.99997	4	4777	think
2801148	2801286	293	E	0.98549	5	4778	when
2801308	2801446	293	E	1.0	6	4779	I
2801468	2801798	293	E	0.97388	7	4780	went
2801884	2802134	293	E	0.99999	8	4781	back
2802172	2802326	293	E	1.0	9	4782	and
2802348	2803058	293	E	0.99563	10	4783	watched
2803234	2803622	293	E	0.99978	11	4784	your
2803676	2804162	293	E	0.98978	12	4785	presentation
2804226	2804358	293	E	1.0	13	4786	a
2804364	2804534	293	E	0.99781	14	4787	couple
2804572	2804726	293	E	1.0	15	4788	of
2804748	2805174	293	E	0.99948	16	4789	times,
2805292	2805714	293	E	0.63597	17	4790	I'm
2805762	2805974	293	E	1.0	18	4791	starting
2806012	2806166	293	E	1.0	19	4792	to
2806188	2806326	293	E	1.0	20	4793	get
2806348	2806438	293	E	1.0	21	4794	a
2806444	2807000	293	E	0.99988	22	4795	sense
2807370	2807734	293	E	0.99866	23	4796	that
2807772	2807974	293	E	0.98	24	4797	Z
2808012	2808306	293	E	0.9929	25	4798	spin
2808338	2808486	293	E	0.9996	26	4799	is
2808508	2808838	293	E	0.99991	27	4800	also
2808924	2809510	293	E	0.99914	28	4801	relationship
2809660	2809986	293	E	0.9929	29	4802	it's
2810018	2810214	293	E	0.99992	30	4803	that
2810252	2811278	293	E	0.98091	31	4804	affordance,
2811474	2811834	293	E	0.99624	32	4805	that
2811872	2812694	293	E	0.99992	33	4806	allows
2812822	2813162	293	E	1.0	34	4807	us
2813216	2813386	293	E	1.0	35	4808	to
2813408	2813546	293	E	0.99998	36	4809	be
2813568	2813754	293	E	0.99999	37	4810	able
2813792	2813994	293	E	1.0	38	4811	to
2814032	2814282	293	E	0.99998	39	4812	see
2814336	2814506	293	E	0.99992	40	4813	up
2814528	2814714	293	E	0.86	41	4814	and
2814752	2815290	293	E	0.99999	42	4815	down.
2815440	2815706	294	E	0.99823	1	4816	But
2815728	2815926	294	E	0.9947	2	4817	I'm
2815958	2816202	294	E	0.99994	3	4818	just
2816256	2816822	294	E	0.5862	4	4819	curious,
2816966	2817846	294	E	0.99957	5	4820	Chris,
2818038	2818346	294	E	0.99996	6	4821	are
2818368	2818554	294	E	0.99996	7	4822	we
2818592	2818794	294	E	0.99828	8	4823	really
2818832	2819130	294	E	0.98363	9	4824	talking
2819200	2819820	294	E	0.9998	10	4825	about
2820430	2821174	294	E	0.99993	11	4826	processing
2821222	2821622	294	E	0.93007	12	4827	somewhere
2821686	2821818	294	E	0.99999	13	4828	in
2821824	2821946	294	E	0.93	14	4829	the
2821968	2822422	294	E	0.94875	15	4830	classical
2822486	2823100	294	E	0.99998	16	4831	sense,
2823490	2823854	294	E	0.96945	17	4832	but
2823892	2824094	294	E	0.99945	18	4833	because
2824132	2824334	294	E	0.99978	19	4834	we
2824372	2824574	294	E	0.99999	20	4835	have
2824612	2824814	294	E	1.0	21	4836	these
2824852	2825150	294	E	0.62	22	4837	two
2825220	2825790	294	E	0.99993	23	4838	ways
2825940	2826254	294	E	1.0	24	4839	of
2826292	2827146	294	E	0.99933	25	4840	encoding
2827258	2827582	294	E	1.0	26	4841	different
2827636	2828330	294	E	0.94533	27	4842	memories,
2828490	2828826	294	E	0.98881	28	4843	we're
2828858	2829102	294	E	0.99995	29	4844	also
2829156	2829422	294	E	0.99999	30	4845	talking
2829476	2829742	294	E	1.0	31	4846	about
2829796	2830282	294	E	0.99368	32	4847	somewhere
2830346	2831226	294	E	0.99985	33	4848	processing
2831338	2832000	294	E	0.99999	34	4849	just
2833010	2833518	294	E	0.99999	35	4850	that
2833604	2833950	294	E	1.0	36	4851	state
2834020	2834254	294	E	1.0	37	4852	that
2834292	2834842	294	E	0.67882	38	4853	allows
2834906	2835520	294	E	0.99977	39	4854	for
2836230	2836798	294	E	0.99975	40	4855	that's.
2836894	2837154	295	E	0.99999	1	4856	My
2837192	2837538	295	E	0.99999	2	4857	question
2837624	2837826	295	E	0.99925	3	4858	is
2837848	2838082	295	E	0.70527	4	4859	that
2838136	2838306	295	E	0.9988	5	4860	what
2838328	2838942	295	E	0.99724	6	4861	we're
2839086	2839490	295	E	0.53993	7	4862	really
2839560	2840178	295	E	0.99951	8	4863	getting,
2840344	2840626	295	E	0.98372	9	4864	are
2840648	2840786	295	E	0.99999	10	4865	we
2840808	2840946	295	E	0.99998	11	4866	trying
2840968	2841106	295	E	1.0	12	4867	to
2841128	2841362	295	E	1.0	13	4868	open
2841416	2841682	295	E	0.99097	14	4869	that
2841736	2841954	295	E	0.99984	15	4870	up,
2841992	2842194	295	E	0.99998	16	4871	that
2842232	2842750	295	E	0.72558	17	4872	possibility
2842830	2843460	295	E	0.99992	18	4873	up?
2848230	2848894	296	C	0.79503	1	4874	Yeah,
2849032	2849286	296	C	1.0	2	4875	I
2849308	2849494	296	C	0.99998	3	4876	think
2849532	2849922	296	C	0.99968	4	4877	that's
2849986	2850166	296	C	1.0	5	4878	a
2850188	2850470	296	C	1.0	6	4879	nice
2850540	2850822	296	C	0.99999	7	4880	way
2850876	2851480	296	C	1.0	8	4881	to
2852010	2852422	296	C	0.99999	9	4882	think
2852476	2852742	296	C	1.0	10	4883	about
2852796	2853400	296	C	0.99996	11	4884	it.
2856170	2856486	297	C	1.0	1	4885	I
2856508	2856694	297	C	1.0	2	4886	think
2856732	2856994	297	C	0.99476	3	4887	we're
2857042	2857350	297	C	0.99995	4	4888	trying
2857420	2858134	297	C	1.0	5	4889	to,
2858332	2858694	297	C	1.0	6	4890	at
2858732	2859320	297	C	0.77369	7	4891	some
2859930	2860434	297	C	0.99999	8	4892	deep
2860482	2861080	297	C	0.99999	9	4893	level
2863550	2863914	297	C	0.99992	10	4894	come
2863952	2864106	297	C	0.99999	11	4895	up
2864128	2864266	297	C	0.99999	12	4896	with
2864288	2864426	297	C	1.0	13	4897	a
2864448	2864634	297	C	0.99999	14	4898	way
2864672	2864970	297	C	1.0	15	4899	of
2865040	2866170	297	C	0.51003	16	4900	describing
2867070	2867434	297	C	0.99999	17	4901	what
2867472	2867722	297	C	0.99995	18	4902	it
2867776	2868138	297	C	0.9999	19	4903	means
2868224	2868474	297	C	1.0	20	4904	to
2868512	2869100	297	C	0.99999	21	4905	be
2870030	2870490	297	C	0.99998	22	4906	an
