start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
296872	297154	C	0.99592	13	28	648	Because
297192	297630	C	0.99997	13	29	649	clearly,
297710	298290	C	0.99944	13	30	650	our
298440	299070	C	0.4118	13	31	651	awareness,
299150	299346	C	0.99936	13	32	652	our
299368	300190	C	0.24627	13	33	653	phenomenology
300270	300526	C	0.86954	13	34	654	doesn't
300558	300754	C	0.68	13	35	655	go
300792	300946	C	1.0	13	36	656	on
300968	301630	C	0.74414	13	37	657	forever.
301790	302066	C	0.99998	13	38	658	We
302088	302238	C	0.99975	13	39	659	don't
302254	302386	C	1.0	13	40	660	know
302408	302558	C	0.99984	13	41	661	what's
302574	302754	C	0.99998	13	42	662	happening
302792	302946	C	1.0	13	43	663	in
302968	303246	C	0.97997	13	44	664	Alpha
303278	303738	C	0.44978	13	45	665	Centurion.
303774	303926	C	0.99935	13	46	666	Our
303948	304354	C	0.48234	13	47	667	awareness
304402	304566	C	0.99996	13	48	668	is
304588	304774	C	0.99993	13	49	669	not
304812	305858	C	0.99782	13	50	670	unbounded.
306034	306326	C	0.98	13	51	671	And
306348	306486	C	0.99926	13	52	672	as
306508	306646	C	0.99946	13	53	673	soon
306668	306806	C	0.99999	13	54	674	as
306828	306966	C	0.99998	13	55	675	you
306988	307234	C	0.82127	13	56	676	realize
307282	307398	C	0.99741	13	57	677	that
307404	307526	C	0.75381	13	58	678	you
307548	307734	C	0.99992	13	59	679	need
307772	308242	C	0.92789	13	60	680	boundaries
308306	308582	C	0.99997	13	61	681	around
308636	309240	C	0.99986	13	62	682	something,
309850	310214	C	1.0	13	63	683	a
310252	310406	C	0.99999	13	64	684	number
310428	310566	C	0.83	13	65	685	of
310588	310966	C	0.99995	13	66	686	things
311068	311634	C	0.85587	13	67	687	suddenly
311682	311954	C	0.99151	13	68	688	don't
312002	312310	C	0.99981	13	69	689	quite
312380	312614	C	0.99996	13	70	690	make
312652	312950	C	0.99616	13	71	691	sense.
313020	313590	C	0.90198	14	1	692	So
313740	314146	C	0.40693	14	2	693	Owen
314178	314962	C	0.66383	14	3	694	Schroedinger
315026	315206	C	1.0	14	4	695	of
315228	315682	C	0.99836	14	5	696	physics
315746	316354	C	0.77723	14	6	697	Fame
316482	316946	C	0.96891	14	7	698	flagged
316978	317174	C	0.99985	14	8	699	this
317212	317366	C	0.9998	14	9	700	up
317388	317526	C	0.99997	14	10	701	as
317548	317686	C	1.0	14	11	702	one
317708	317810	C	1.0	14	12	703	of
317820	317946	C	1.0	14	13	704	the
317968	318106	C	1.0	14	14	705	things
318128	318266	C	0.61847	14	15	706	that
318288	318426	C	0.99998	14	16	707	he
318448	318694	C	0.7844	14	17	708	felt
318742	319146	C	0.9999	14	18	709	was
319248	319706	C	0.99998	14	19	710	completely
319808	320566	C	0.85988	14	20	711	unresolved.
320598	320746	C	0.99973	14	21	712	So
320768	321510	C	0.99067	14	22	713	despite
321670	321994	C	0.80354	14	23	714	his
322032	322186	C	0.99854	14	24	715	kind
322208	322346	C	1.0	14	25	716	of
322368	322614	C	0.99996	14	26	717	vast
322662	323046	C	0.99998	14	27	718	intellect
323078	323226	C	1.0	14	28	719	and
323248	323386	C	0.99989	14	29	720	his
323408	323846	C	0.84186	14	30	721	contributions
323878	324534	C	0.99981	14	31	722	elsewhere,
324662	324906	C	0.99991	14	32	723	he
324928	325078	C	0.99996	14	33	724	felt
325094	325226	C	0.99361	14	34	725	that
325248	325434	C	0.79653	14	35	726	this
325472	326070	C	0.98927	14	36	727	puzzle
326150	326394	C	0.99998	14	37	728	was
326432	326538	C	1.0	14	38	729	one
326544	326618	C	1.0	14	39	730	of
326624	326746	C	0.83	14	40	731	the
326768	327002	C	0.99999	14	41	732	things
327056	327660	C	0.99965	14	42	733	that
328110	328426	C	0.9983	14	43	734	he
328448	328806	C	0.99931	14	44	735	described
328838	328938	C	0.85	14	45	736	it
328944	329066	C	0.99993	14	46	737	as.
329088	329226	C	0.99999	14	47	738	When
329248	329386	C	0.99996	14	48	739	he
329408	329606	C	0.98987	14	49	740	turns
329638	329786	C	0.99999	14	50	741	his
329808	329994	C	0.99999	14	51	742	mind
330032	330186	C	1.0	14	52	743	to
330208	330634	C	1.0	14	53	744	it,
330752	331178	C	0.99999	14	54	745	everything
331264	331610	C	0.99996	14	55	746	just
331680	332450	C	0.93172	14	56	747	evaporates.
332550	332810	C	0.62384	14	57	748	None
332810	332878	C	1.0	14	58	749	of
332884	333054	C	0.91	14	59	750	it
333092	333294	C	0.99941	14	60	751	makes
333332	333534	C	1.0	14	61	752	sense
333572	333946	C	0.99992	14	62	753	anymore.
333978	334078	C	0.99998	14	63	754	He
334084	334266	C	0.99994	14	64	755	can't
334298	334398	C	1.0	14	65	756	get
334404	334478	C	1.0	14	66	757	a
334484	334746	C	0.98681	14	67	758	grip
334778	334926	C	1.0	14	68	759	on
334948	335038	C	1.0	14	69	760	the
335044	335502	C	0.99999	14	70	761	problem.
335636	335934	C	0.99	15	1	762	And
335972	336126	C	0.99999	15	2	763	he
336148	336538	C	0.99994	15	3	764	described
336554	336686	C	0.91	15	4	765	the
336708	337280	C	0.99999	15	5	766	problem,
337650	337966	C	1.0	15	6	767	as
337988	338126	C	0.99866	15	7	768	you
338148	338286	C	1.0	15	8	769	can
338308	338446	C	1.0	15	9	770	see
338468	338558	C	1.0	15	10	771	on
338564	338638	C	1.0	15	11	772	the
338644	338862	C	0.99999	15	12	773	screen.
338916	339038	C	0.99998	15	13	774	He
339044	339166	C	0.99831	15	14	775	was
339188	339614	C	0.99999	15	15	776	saying,
339732	340014	C	0.99999	15	16	777	why
340052	340206	C	0.99999	15	17	778	is
340228	340330	C	1.0	15	18	779	it
340340	340514	C	0.98969	15	19	780	that
340552	341042	C	0.99998	15	20	781	my
341176	341918	C	0.85126	15	21	782	identity
342014	342226	C	0.99999	15	22	783	is
342248	342386	C	1.0	15	23	784	at
342408	342594	C	0.76	15	24	785	the
342632	343454	C	0.99819	15	25	786	intermediate
343502	344050	C	0.99999	15	26	787	level,
344200	344466	C	0.99999	15	27	788	this
344488	344626	C	0.99991	15	28	789	kind
344648	344834	C	1.0	15	29	790	of
344872	345294	C	0.99984	15	30	791	roughly
345342	345650	C	1.0	15	31	792	human
345720	346366	C	0.7847	15	32	793	shaped
346478	347140	C	1.0	15	33	794	body?
347750	348306	C	0.61	15	34	795	And
348408	348626	C	0.9316	15	35	796	you
348648	348786	C	0.87232	15	36	797	can
348808	348994	C	0.99997	15	37	798	say,
349032	349186	C	1.0	15	38	799	okay,
349208	349442	C	0.48869	15	39	800	we
349496	349726	C	0.96154	15	40	801	mostly
349758	349906	C	0.99995	15	41	802	mean
349928	350066	C	0.5	15	42	803	the
350088	350366	C	0.99999	15	43	804	central
350398	350686	C	0.97609	15	44	805	nervous
350718	350962	C	1.0	15	45	806	system.
351016	351186	C	1.0	15	46	807	But
351208	351394	C	0.99992	15	47	808	either
351432	352078	C	0.99986	15	48	809	way,
352264	352614	C	0.99941	15	49	810	this
352652	352994	C	0.99995	15	50	811	broad
353042	353490	C	0.95354	15	51	812	entity
353570	353814	C	0.65982	15	52	813	has
353852	354098	C	0.99998	15	53	814	lots
354114	354246	C	1.0	15	54	815	of
354268	354546	C	0.77765	15	55	816	smaller
354578	354774	C	1.0	15	56	817	things
354812	355110	C	0.99999	15	57	818	inside
355180	355750	C	1.0	15	58	819	it
355900	356386	C	0.99851	15	59	820	cells,
356418	356786	C	0.99995	15	60	821	organs,
356818	357062	C	0.99999	15	61	822	human
357116	357830	C	0.99983	15	62	823	bodies,
358250	358566	C	1.0	15	63	824	and
358588	358818	C	0.99975	15	64	825	lots
358834	358918	C	1.0	15	65	826	of
358924	359142	C	1.0	15	66	827	things
359196	359506	C	0.99998	15	67	828	above
359538	359974	C	1.0	15	68	829	it
360092	360658	C	0.99984	15	69	830	cities,
360754	361158	C	1.0	15	70	831	states,
361244	361542	C	0.99996	15	71	832	solar
361596	361986	C	0.99992	15	72	833	systems,
362018	362514	C	0.98995	15	73	834	universes,
362562	362678	C	1.0	15	74	835	and
362684	362806	C	0.99998	15	75	836	so
362828	363400	C	1.0	15	76	837	on.
364170	364534	C	0.99999	15	77	838	Why
364572	364774	C	0.99998	15	78	839	is
364812	364966	C	0.99997	15	79	840	our
364988	365174	C	0.9985	15	80	841	self
365212	365842	C	0.99952	15	81	842	consciousness
365906	366520	C	0.91249	15	82	843	always
367210	367526	C	1.0	15	83	844	at
367548	367698	C	1.0	15	84	845	this
367724	367962	C	1.0	15	85	846	one
368016	368620	C	0.99999	15	86	847	level?
369070	369578	C	1.0	16	1	848	And
369664	369914	C	1.0	16	2	849	if
369952	370298	C	0.99998	16	3	850	you
370384	370774	C	0.99997	16	4	851	describe
370822	370986	C	0.99999	16	5	852	that
371008	371146	C	0.93895	16	6	853	as
371168	371306	C	1.0	16	7	854	a
371328	371562	C	0.99999	16	8	855	problem
371616	371786	C	1.0	16	9	856	to
371808	372042	C	0.99992	16	10	857	somebody
372096	372326	C	0.75266	16	11	858	who's
372358	372554	C	0.99999	16	12	859	never
372592	372746	C	1.0	16	13	860	heard
372768	372858	C	1.0	16	14	861	of
372864	372986	C	1.0	16	15	862	it
373008	373194	C	0.99999	16	16	863	before
373232	373434	C	0.99	16	17	864	or
373472	373626	C	0.99959	16	18	865	never
373648	373786	C	1.0	16	19	866	thought
373808	373946	C	1.0	16	20	867	of
373968	374106	C	1.0	16	21	868	it
374128	374700	C	0.99834	16	22	869	before
375710	376074	C	0.99986	16	23	870	this
376112	376266	C	0.99988	16	24	871	happened
376288	376426	C	0.97	16	25	872	to
376448	376586	C	1.0	16	26	873	me
376608	376890	C	0.94416	16	27	874	just
376960	377194	C	0.99998	16	28	875	last
377232	377714	C	0.99996	16	29	876	Friday,
377782	378014	C	0.99977	16	30	877	they
378052	378254	C	0.99999	16	31	878	might
378292	378880	C	0.99982	16	32	879	say,
379250	380046	C	0.99664	16	33	880	well,
380228	380586	C	0.92107	16	34	881	it's
380618	380958	C	0.99945	16	35	882	obviously
381044	381438	C	0.99984	16	36	883	just
381524	382160	C	0.98409	16	37	884	like
382690	383006	C	1.0	16	38	885	the
383028	383310	C	1.0	16	39	886	body
383380	383754	C	0.85539	16	40	887	stops.
383802	384014	C	0.8428	16	41	888	Like,
384052	384206	C	1.0	16	42	889	the
384228	384890	C	0.98062	16	43	890	skull
385050	385466	C	0.99919	16	44	891	stops
385498	385790	C	1.0	16	45	892	here,
385860	386046	C	1.0	16	46	893	or
386068	386206	C	0.73069	16	47	894	like,
386228	386414	C	0.99969	16	48	895	my
386452	386714	C	0.62482	16	49	896	arm
386762	387066	C	0.99984	16	50	897	stops
387098	387678	C	0.64	16	51	898	here.
387844	388174	C	0.58	16	52	899	Of
388212	388462	C	0.99998	16	53	900	course,
388516	388746	C	0.93287	16	54	901	it's
388778	389118	C	0.99993	16	55	902	not
389204	389454	C	0.99997	16	56	903	going
389492	389646	C	0.99587	16	57	904	out
389668	389806	C	0.72	16	58	905	to
389828	390058	C	0.1565	16	59	906	Arthur
390074	390698	C	0.56946	16	60	907	Centurion.
390794	391054	C	0.99609	16	61	908	Why
391092	391630	C	0.99701	16	62	909	would
391780	392480	C	0.62	16	63	910	and
392790	393278	C	0.79437	16	64	911	it's
393294	393378	C	1.0	16	65	912	a
393384	393554	C	0.99996	16	66	913	very
393592	394206	C	0.9998	16	67	914	intuitive,
394318	394894	C	0.90515	16	68	915	immediate
394942	395250	C	0.99988	16	69	916	human
395320	396014	C	0.97133	16	70	917	reaction.
396142	396434	C	0.99914	16	71	918	But
396472	396626	C	0.99989	16	72	919	you
396648	396958	C	0.96862	16	73	920	probe
396974	397106	C	1.0	16	74	921	it
397128	397218	C	1.0	16	75	922	a
397224	397346	C	0.99999	16	76	923	little
397368	397602	C	0.99981	16	77	924	bit,
397656	397922	C	0.99996	16	78	925	as
397976	398606	C	0.85871	16	79	926	Schrodinger
398638	398978	C	0.99993	16	80	927	did,
399064	399314	C	1.0	16	81	928	and
399352	399506	C	1.0	16	82	929	it
399528	399666	C	0.99921	16	83	930	kind
399688	399826	C	1.0	16	84	931	of
399848	400126	C	0.99993	16	85	932	falls
400158	400850	C	0.99985	16	86	933	apart.
401190	401940	C	0.99056	17	1	934	Because
402470	402834	C	0.99974	17	2	935	if
402872	403086	C	0.99748	17	3	936	you're
403118	403314	C	1.0	17	4	937	a
403352	403726	C	0.99972	17	5	938	neuron
403758	404174	C	0.74635	17	6	939	firing
404222	404446	C	0.65711	17	7	940	somewhere
404478	404578	C	1.0	17	8	941	in
404584	404706	C	0.82	17	9	942	the
404728	405018	C	0.99997	17	10	943	central
405054	405346	C	0.99977	17	11	944	nervous
405378	405814	C	1.0	17	12	945	system
405932	406214	C	0.78	17	13	946	and
406252	406514	C	0.98721	17	14	947	you're
406562	407160	C	0.99999	17	15	948	being
407930	408626	C	0.82195	17	16	949	initiated
408658	408806	C	0.99998	17	17	950	by
408828	408918	C	1.0	17	18	951	a
408924	409266	C	0.99934	17	19	952	neuron
409298	409398	C	1.0	17	20	953	in
409404	409478	C	1.0	17	21	954	the
409484	409906	C	0.94725	17	22	955	peripheral
409938	410226	C	0.695	17	23	956	nervous
410258	410502	C	1.0	17	24	957	system,
410556	410918	C	0.96163	17	25	958	well,
411004	411254	C	0.99996	17	26	959	how
411292	411446	C	0.99993	17	27	960	do
411468	411606	C	0.99999	17	28	961	you
411628	411862	C	1.0	17	29	962	know
411916	412182	C	0.86	17	30	963	to
412236	412502	C	0.99998	17	31	964	stop
412556	413314	C	0.67309	17	32	965	binding?
413442	413686	C	0.99998	17	33	966	How
413708	413798	C	0.99947	17	34	967	do
413804	413878	C	0.99992	17	35	968	you
413884	414006	C	1.0	17	36	969	know
414028	414118	C	0.99997	17	37	970	that
414124	414306	C	0.99838	17	38	971	there's
414338	414438	C	1.0	17	39	972	a
414444	414882	C	0.99605	17	40	973	boundary
414946	415174	C	0.99994	17	41	974	that
415212	415506	C	0.99985	17	42	975	stops
415538	415638	C	1.0	17	43	976	at
415644	415718	C	1.0	17	44	977	the
415724	415858	C	0.99997	17	45	978	edge
415874	415958	C	1.0	17	46	979	of
415964	416038	C	1.0	17	47	980	the
416044	416306	C	0.99999	17	48	981	central
416338	416658	C	0.99846	17	49	982	nervous
416674	417238	C	0.99999	17	50	983	system?
417404	418166	C	1.0	17	51	984	Or
418348	418694	C	0.97539	17	52	985	if
418732	418934	C	0.99999	17	53	986	your
418972	419346	C	0.99993	17	54	987	fingers
419378	419526	C	0.99999	17	55	988	are
419548	419790	C	0.99999	17	56	989	holding
419810	420006	C	0.98504	17	57	990	onto
420038	420186	C	1.0	17	58	991	a
420208	420394	C	0.99989	17	59	992	tool
420432	420586	C	0.8	17	60	993	and
420608	420806	C	0.99567	17	61	994	you're
420838	421034	C	0.99999	17	62	995	getting
421072	421446	C	0.99528	17	63	996	feedback
421478	421626	C	1.0	17	64	997	from
421648	421786	C	1.0	17	65	998	that
421808	422042	C	0.92892	17	66	999	tool,
422096	422326	C	0.99965	17	67	1000	you're
422358	422614	C	0.99998	17	68	1001	driving
422662	422778	C	1.0	17	69	1002	a
422784	423098	C	1.0	17	70	1003	car,
423184	423386	C	1.0	17	71	1004	it
423408	423546	C	0.99994	17	72	1005	can
423568	423706	C	0.99998	17	73	1006	feel
423728	423818	C	0.99999	17	74	1007	like
423824	424006	C	0.99049	17	75	1008	you're
424038	424186	C	0.99999	17	76	1009	part
424208	424346	C	1.0	17	77	1010	of
424368	424506	C	1.0	17	78	1011	that
424528	425100	C	1.0	17	79	1012	car.
425550	425914	C	0.99987	17	80	1013	Where
425952	426154	C	0.99991	17	81	1014	does
426192	426346	C	1.0	17	82	1015	the
426368	426698	C	1.0	17	83	1016	system
426784	427034	C	1.0	17	84	1017	know
427072	427226	C	0.99975	17	85	1018	where
427248	427446	C	1.0	17	86	1019	the
427488	427834	C	0.99423	17	87	1020	boundary
427882	428094	C	0.99915	17	88	1021	is
428132	428334	C	0.99987	17	89	1022	because
428372	428526	C	0.99985	17	90	1023	most
428548	428686	C	1.0	17	91	1024	of
428708	428846	C	0.99985	17	92	1025	these
428868	429054	C	0.99992	17	93	1026	things
429092	429198	C	0.99983	17	94	1027	that
429204	429374	C	0.74717	17	95	1028	we
429412	430122	C	0.99542	17	96	1029	observe
430266	430960	C	0.9943	17	97	1030	have
432370	432782	C	0.99943	17	98	1031	only
432836	433402	C	0.99249	17	99	1032	observer
433466	434350	C	0.90774	17	100	1033	dependent
434690	435770	C	0.5726	17	101	1034	boundaries.
435930	436206	C	0.99964	17	102	1035	If
436228	436426	C	0.99885	17	103	1036	you've
436458	436558	C	0.99982	17	104	1037	got
436564	436686	C	1.0	17	105	1038	a
436708	437274	C	0.94392	17	106	1039	wheel
437402	437646	C	1.0	17	107	1040	in
437668	437806	C	1.0	17	108	1041	a
437828	438350	C	1.0	17	109	1042	car
438500	438986	C	0.75953	17	110	1043	rolling
439018	439166	C	0.9995	17	111	1044	along
439188	439278	C	1.0	17	112	1045	the
439284	439454	C	0.99997	17	113	1046	road,
439492	439646	C	0.99997	17	114	1047	from
439668	439806	C	1.0	17	115	1048	one
439828	440186	C	0.99999	17	116	1049	perspective,
440218	440318	C	1.0	17	117	1050	it
440324	440494	C	0.92421	17	118	1051	looks
440532	440638	C	0.99999	17	119	1052	like
440644	440718	C	1.0	17	120	1053	the
440724	440986	C	0.99854	17	121	1054	wheel
441018	441166	C	0.99988	17	122	1055	is
441188	441466	C	0.99998	17	123	1056	separate
441498	441598	C	1.0	17	124	1057	from
441604	441726	C	1.0	17	125	1058	the
441748	442174	C	0.99994	17	126	1059	road.
442292	442526	C	0.99941	18	1	1060	But
442548	442686	C	0.99998	18	2	1061	if
442708	442906	C	0.99399	18	3	1062	you're
442938	443134	C	0.99	18	4	1063	a
443172	443546	C	0.9996	18	5	1064	tiny
443578	443786	C	0.99812	18	6	1065	ant
443828	443986	C	1.0	18	7	1066	or
444008	444146	C	0.99983	18	8	1067	something
444168	444258	C	1.0	18	9	1068	and
444264	444338	C	1.0	18	10	1069	the
444344	444514	C	1.0	18	11	1070	car
444552	444706	C	0.9993	18	12	1071	is
444728	445150	C	0.98864	18	13	1072	parked,
445230	445474	C	0.99993	18	14	1073	these
445512	445666	C	0.99996	18	15	1074	things
445688	445826	C	0.8	18	16	1075	all
445848	445986	C	1.0	18	17	1076	may
446008	446194	C	0.99996	18	18	1077	feel
446232	446338	C	0.99996	18	19	1078	like
446344	446526	C	0.99399	18	20	1079	they're
446558	446754	C	1.0	18	21	1080	one
446792	447426	C	0.99956	18	22	1081	object.
447608	447906	C	0.98	18	23	1082	And
447928	448066	C	0.98747	18	24	1083	this
448088	448274	C	0.99732	18	25	1084	was
448312	448610	C	0.66103	18	26	1085	when
448680	449278	C	0.81534	18	27	1086	Schrodinger
449294	449486	C	0.9731	18	28	1087	turned
449518	449666	C	0.99994	18	29	1088	his
449688	449826	C	0.99992	18	30	1089	mind
449848	449986	C	0.81	18	31	1090	to
450008	450578	C	0.99962	18	32	1091	this.
450744	451074	C	1.0	18	33	1092	It
451112	451454	C	0.99096	18	34	1093	puzzled
451502	451666	C	0.99492	18	35	1094	him.
451688	452066	C	0.98047	18	36	1095	So
452168	452446	C	0.99947	18	37	1096	let's
452478	452578	C	0.99999	18	38	1097	give
452584	452706	C	0.99983	18	39	1098	him
452728	452818	C	1.0	18	40	1099	the
452824	453086	C	0.9998	18	41	1100	benefit
453118	453218	C	1.0	18	42	1101	of
453224	453298	C	1.0	18	43	1102	the
453304	453710	C	0.9903	18	44	1103	doubt.
453790	453998	C	0.99943	18	45	1104	Let's
454014	454146	C	0.98808	18	46	1105	say
454168	454318	C	0.99948	18	47	1106	that
454344	454546	C	0.79316	18	48	1107	there's
454578	454918	C	0.99999	18	49	1108	something
455004	455446	C	1.0	18	50	1109	real
455548	455766	C	0.97	18	51	1110	to
455788	455926	C	0.99918	18	52	1111	be
455948	456306	C	0.67628	18	53	1112	puzzled
456338	456534	C	1.0	18	54	1113	through
456572	457160	C	1.0	18	55	1114	here.
458330	458742	C	0.62429	19	1	1115	This
458796	459062	C	0.99999	19	2	1116	issue
459116	459474	C	0.98519	19	3	1117	applies
459522	459686	C	0.99999	19	4	1118	both
459708	459846	C	1.0	19	5	1119	to
459868	460006	C	1.0	19	6	1120	the
460028	460310	C	1.0	19	7	1121	example
460380	460614	C	1.0	19	8	1122	I
460652	460854	C	0.99993	19	9	1123	started
460892	461046	C	1.0	19	10	1124	with
461068	461302	C	0.84436	19	11	1125	around
461356	461574	C	0.99993	19	12	1126	building
461612	461766	C	0.99997	19	13	1127	up
461788	461974	C	0.68	19	14	1128	in
462012	462214	C	0.99998	19	15	1129	small
462252	462786	C	1.0	19	16	1130	units.
462898	463174	C	0.99999	19	17	1131	But
463212	463366	C	1.0	19	18	1132	also
463388	463526	C	0.99395	19	19	1133	if
463548	463746	C	0.81532	19	20	1134	you're
463778	463878	C	1.0	19	21	1135	a
463884	464194	C	0.92335	19	22	1136	cosmo
464242	464866	C	0.56953	19	23	1137	panpsychist,
464898	465046	C	0.60434	19	24	1138	you
465068	465206	C	0.99999	19	25	1139	believe
465228	465366	C	0.57733	19	26	1140	that
465388	465526	C	0.99998	19	27	1141	there
465548	465686	C	0.99999	19	28	1142	is
465708	466134	C	1.0	19	29	1143	one
466252	466994	C	0.99739	19	30	1144	universal
467042	467790	C	0.5754	19	31	1145	consciousness,
467890	468154	C	0.71	19	32	1146	and
468192	468346	C	1.0	19	33	1147	we
468368	468506	C	0.99997	19	34	1148	are
468528	469098	C	0.66524	19	35	1149	like
469264	469546	C	1.0	19	36	1150	a
469568	469802	C	0.99999	19	37	1151	god
469856	470118	C	0.99998	19	38	1152	playing
470134	470266	C	0.95574	19	39	1153	with
470288	470474	C	0.99988	19	40	1154	its
470512	471210	C	0.57867	19	41	1155	puppets.
471710	471978	C	1.0	19	42	1156	In
471984	472106	C	0.99966	19	43	1157	that
472128	472314	C	0.99946	19	44	1158	case,
472352	472506	C	0.99996	19	45	1159	you
472528	472666	C	0.99998	19	46	1160	still
472688	472826	C	0.99989	19	47	1161	have
472848	472938	C	1.0	19	48	1162	the
472944	473114	C	0.99999	19	49	1163	same
