start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2186014	2186136	177	A	0.99993	9	3156	lot
2186158	2186296	177	A	0.55	10	3157	of
2186318	2186456	177	A	0.99997	11	3158	what
2186478	2186676	177	A	0.82133	12	3159	you've
2186708	2187000	177	A	0.9999	13	3160	been
2187070	2187960	177	A	0.69613	14	3161	describing.
2188460	2188916	178	A	0.99904	1	3162	There's
2188948	2189288	178	A	0.95	2	3163	a
2189374	2190180	178	A	0.55434	3	3164	parallelism
2190260	2190504	178	A	0.96088	4	3165	or
2190542	2190648	178	A	0.97	5	3166	a
2190654	2191300	178	A	0.70708	6	3167	concordance
2191380	2191624	178	A	0.99994	7	3168	being
2191662	2192004	178	A	0.98857	8	3169	drawn
2192052	2192312	178	A	1.0	9	3170	between
2192366	2192536	178	A	1.0	10	3171	the
2192558	2192804	178	A	0.98013	11	3172	loss
2192852	2193508	178	A	0.99988	12	3173	function
2193694	2194044	178	A	0.88	13	3174	of
2194082	2194376	178	A	0.99804	14	3175	neural
2194408	2194904	178	A	0.94841	15	3176	networks
2194952	2195308	178	A	0.62	16	3177	and
2195394	2195884	178	A	0.99	17	3178	the
2196002	2196696	178	A	0.95992	18	3179	variational
2196728	2196924	178	A	0.99986	19	3180	free
2196962	2197644	178	A	0.99671	20	3181	energy
2197842	2198156	178	A	0.95	21	3182	of
2198178	2198316	178	A	0.57	22	3183	the
2198338	2199272	178	A	0.73056	23	3184	parameterized
2199416	2200110	178	A	0.99985	24	3185	model
2200880	2201580	178	A	0.99948	25	3186	there.
2201730	2202430	179	A	0.9267	1	3187	So
2203360	2203676	179	A	1.0	2	3188	to
2203698	2203884	179	A	0.99985	3	3189	come
2203922	2204124	179	A	0.99997	4	3190	back
2204162	2204316	179	A	1.0	5	3191	to
2204338	2204812	179	A	0.79087	6	3192	these
2204946	2205900	179	A	0.69691	7	3193	processes
2206500	2207104	179	A	0.97257	8	3194	that
2207222	2207980	179	A	0.48886	9	3195	influence
2208060	2208640	179	A	0.99988	10	3196	learning
2208790	2209104	179	A	0.99986	11	3197	which
2209142	2209248	179	A	0.99979	12	3198	we
2209254	2209376	179	A	0.97433	13	3199	could
2209398	2209536	179	A	0.99995	14	3200	think
2209558	2209648	179	A	1.0	15	3201	of
2209654	2209824	179	A	0.81103	16	3202	as
2209862	2209968	179	A	1.0	17	3203	the
2209974	2210236	179	A	0.97753	18	3204	neural
2210268	2210700	179	A	0.99002	19	3205	network
2210780	2211164	179	A	0.71544	20	3206	becoming
2211212	2211424	179	A	0.99983	21	3207	more
2211462	2212000	179	A	0.99996	22	3208	fit
2212150	2212416	179	A	0.99994	23	3209	from
2212438	2212576	179	A	0.63	24	3210	a
2212598	2212892	179	A	0.7174	25	3211	loss
2212956	2213328	179	A	0.99992	26	3212	function
2213414	2214012	179	A	0.99967	27	3213	perspective
2214076	2214736	179	A	0.99974	28	3214	or
2214918	2215264	179	A	1.0	29	3215	the
2215302	2215964	179	A	0.93895	30	3216	variational
2216012	2216880	179	A	0.55494	31	3217	Bayesian
2217540	2218248	179	A	0.82787	32	3218	partially
2218364	2218944	179	A	0.98531	33	3219	observable
2218992	2219456	179	A	0.99439	34	3220	Markov
2219488	2219824	179	A	0.99977	35	3221	decision
2219872	2220470	179	A	0.95657	36	3222	process
2221000	2221648	179	A	0.9976	37	3223	entity
2221744	2222224	179	A	0.99798	38	3224	generative
2222272	2222868	179	A	0.99997	39	3225	model
2223034	2223584	179	A	0.92373	40	3226	becoming
2223632	2224036	179	A	0.99999	41	3227	better
2224138	2224404	179	A	0.94	42	3228	at
2224442	2224644	179	A	0.99998	43	3229	doing
2224682	2224836	179	A	0.99998	44	3230	what
2224858	2224948	179	A	0.99984	45	3231	it
2224954	2225460	179	A	0.99995	46	3232	does.
2225610	2226116	180	A	0.99931	1	3233	So
2226218	2226768	180	A	0.98281	2	3234	there's
2226864	2227124	180	A	0.97	3	3235	the
2227162	2227584	180	A	0.70279	4	3236	firing
2227632	2228180	180	A	0.99993	5	3237	rate
2228330	2228548	180	A	0.99999	6	3238	on
2228554	2228676	180	A	0.99	7	3239	the
2228698	2228928	180	A	0.99945	8	3240	neural
2228944	2229264	180	A	0.99999	9	3241	network
2229312	2229910	180	A	0.99954	10	3242	side
2230280	2230740	180	A	1.0	11	3243	the
2230810	2231376	180	A	0.99895	12	3244	synaptic
2231408	2232032	180	A	0.88415	13	3245	plasticity
2232096	2232276	180	A	1.0	14	3246	at
2232298	2232388	180	A	1.0	15	3247	a
2232394	2232704	180	A	0.987	16	3248	slower
2232752	2232964	180	A	0.52232	17	3249	time
2233002	2233356	180	A	0.99361	18	3250	scale
2233408	2233576	180	A	0.99999	19	3251	which
2233598	2233880	180	A	0.99999	20	3252	we
2233950	2234484	180	A	0.98135	21	3253	discussed
2234532	2234648	180	A	1.0	22	3254	a
2234654	2234824	180	A	0.50792	23	3255	little
2234862	2235236	180	A	0.96712	24	3256	earlier
2235268	2235416	180	A	0.98	25	3257	and
2235438	2235576	180	A	0.99775	26	3258	then
2235598	2235784	180	A	0.99986	27	3259	now
2235822	2236164	180	A	0.67579	28	3260	there's
2236212	2236376	180	A	0.68	29	3261	a
2236398	2236968	180	A	1.0	30	3262	third
2237134	2237512	180	A	0.6199	31	3263	time
2237566	2238280	180	A	0.98451	32	3264	scale
2238700	2239544	180	A	0.76164	33	3265	with
2239742	2240152	180	A	1.0	34	3266	the
2240206	2240564	180	A	0.98273	35	3267	birth
2240612	2240824	180	A	1.0	36	3268	and
2240862	2241124	180	A	0.99657	37	3269	death
2241172	2241384	180	A	1.0	38	3270	of
2241422	2242008	180	A	1.0	39	3271	new
2242174	2243152	180	A	0.51576	40	3272	cells
2243316	2243596	180	A	0.92	41	3273	and
2243618	2243804	180	A	0.99931	42	3274	maybe
2243842	2244092	180	A	0.99966	43	3275	even
2244146	2244556	180	A	1.0	44	3276	new
2244658	2245420	180	A	0.85814	45	3277	layers.
2246480	2247228	181	A	1.0	1	3278	And
2247394	2247820	181	A	0.99984	2	3279	that
2247890	2248124	181	A	0.99925	3	3280	kind
2248162	2248652	181	A	1.0	4	3281	of
2248786	2249304	181	A	0.56465	5	3282	multi
2249352	2250140	181	A	0.99703	6	3283	scale
2250720	2251740	181	A	0.71095	7	3284	temporal
2252960	2253980	181	A	0.82629	8	3285	structuring
2254640	2255004	181	A	0.99997	9	3286	is
2255042	2255340	181	A	0.95154	10	3287	not
2255410	2256120	181	A	0.50998	11	3288	intrinsic
2256200	2256830	181	A	0.98	12	3289	to
2257760	2258124	181	A	1.0	13	3290	the
2258162	2258504	181	A	0.61244	14	3291	Bayes
2258552	2259260	181	A	0.99163	15	3292	graph
2260480	2260796	181	A	1.0	16	3293	to
2260818	2261352	181	A	0.51656	17	3294	represent
2261416	2261864	181	A	0.82264	18	3295	multiple
2261912	2262376	181	A	0.63714	19	3296	nested
2262408	2263048	181	A	0.64527	20	3297	timescales
2263064	2263148	181	A	0.99909	21	3298	in
2263154	2263276	181	A	0.64	22	3299	a
2263298	2263540	181	A	0.30353	23	3300	Bayesian
2263560	2264240	181	A	0.94021	24	3301	graph.
2264980	2265296	182	A	0.99989	1	3302	In
2265318	2265456	182	A	1.0	2	3303	the
2265478	2265756	182	A	0.96286	3	3304	active
2265788	2266156	182	A	0.99573	4	3305	inference
2266188	2266716	182	A	0.9965	5	3306	literature
2266828	2267148	182	A	0.99985	6	3307	it's
2267164	2267392	182	A	0.99998	7	3308	more
2267446	2267712	182	A	0.99996	8	3309	common
2267766	2267936	182	A	1.0	9	3310	to
2267958	2268096	182	A	0.99994	10	3311	make
2268118	2268256	182	A	1.0	11	3312	a
2268278	2268892	182	A	0.92397	12	3313	hierarchically
2268956	2269404	182	A	0.9644	13	3314	nested
2269452	2270050	182	A	0.99998	14	3315	model
2271320	2271684	182	A	1.0	15	3316	and
2271722	2272068	182	A	0.89656	16	3317	just
2272154	2272452	182	A	0.99995	17	3318	say
2272506	2272724	182	A	0.99998	18	3319	that
2272762	2272964	182	A	1.0	19	3320	the
2273002	2273590	182	A	0.99962	20	3321	time
2275480	2276160	182	A	0.99989	21	3322	handling
2276240	2276532	182	A	0.86277	22	3323	on
2276586	2276804	182	A	1.0	23	3324	one
2276842	2277092	182	A	0.99998	24	3325	level
2277146	2277364	182	A	0.99985	25	3326	is
2277402	2277700	182	A	0.99999	26	3327	happening
2277770	2278004	182	A	0.99999	27	3328	more
2278042	2278624	182	A	0.99996	28	3329	rapidly
2278672	2278884	182	A	1.0	29	3330	with
2278922	2279216	182	A	0.99992	30	3331	respect
2279248	2279924	182	A	0.5	31	3332	to
2280122	2280624	182	A	0.73512	32	3333	clock
2280672	2281136	182	A	0.98717	33	3334	time
2281258	2281832	182	A	0.92746	34	3335	than
2281966	2282436	182	A	0.99826	35	3336	deeper
2282468	2282884	182	A	0.99576	36	3337	nested,
2282932	2283428	182	A	0.99958	37	3338	slower
2283524	2284516	182	A	0.77447	38	3339	models.
2284708	2285252	183	A	0.87131	1	3340	Whereas
2285316	2285496	183	A	1.0	2	3341	the
2285518	2286200	183	A	0.807	3	3342	neural
2286620	2287720	183	A	0.98855	4	3343	formulation
2289660	2290196	183	A	0.88606	5	3344	allows
2290228	2290520	183	A	1.0	6	3345	us
2290590	2290872	183	A	1.0	7	3346	to
2290926	2291192	183	A	0.99993	8	3347	deal
2291246	2291608	183	A	0.67869	9	3348	with
2291694	2292520	183	A	0.97362	10	3349	multiple
2293360	2294056	183	A	0.99277	11	3350	ongoing
2294088	2295260	183	A	0.5374	12	3351	timescales
2296240	2296748	183	A	0.99998	13	3352	without
2296834	2297432	183	A	0.99673	14	3353	appealing
2297496	2297820	183	A	1.0	15	3354	to
2297890	2298776	183	A	0.6917	16	3355	hierarchical
2298888	2299820	183	A	0.97658	17	3356	nesting
2301280	2301644	183	A	1.0	18	3357	which
2301682	2301836	183	A	0.99988	19	3358	is
2301858	2301948	183	A	1.0	20	3359	a
2301954	2302172	183	A	0.7615	21	3360	very
2302226	2302924	183	A	0.99987	22	3361	important
2303122	2303900	183	A	0.99898	23	3362	feature.
2311600	2312350	184	B	0.7874	1	3363	Well,
2314340	2314752	184	B	0.97767	2	3364	both
2314806	2315324	184	B	0.8821	3	3365	direction
2315372	2315536	184	B	0.57048	4	3366	will
2315558	2316130	184	B	0.99907	5	3367	be
2316660	2317504	184	B	0.99895	6	3368	possible.
2317702	2318208	185	B	0.61068	1	3369	So
2318294	2318880	185	B	0.94999	2	3370	without
2319030	2319932	185	B	0.82008	3	3371	hierarchical
2320076	2320288	185	B	0.00717	4	3372	model
2320294	2321180	185	B	0.00393	5	3373	motoring
2321340	2321712	185	B	0.79989	6	3374	or
2321766	2322370	185	B	0.97905	7	3375	with
2323060	2324040	185	B	0.73993	8	3376	hierarchical
2324220	2325152	185	B	0.00343	9	3377	model.
2325296	2325556	186	B	0.88316	1	3378	So
2325578	2325860	186	B	0.82857	2	3379	even
2325930	2326260	186	B	0.99892	3	3380	with
2326330	2326784	186	B	0.36662	4	3381	hierarchical
2326832	2327700	186	B	0.8756	5	3382	modeling
2328360	2328772	186	B	1.0	6	3383	the
2328826	2329536	186	B	0.99893	7	3384	optimization
2329648	2330310	186	B	1.0	8	3385	of
2330920	2332260	186	B	0.67988	9	3386	dimensionality
2332920	2333284	186	B	0.99955	10	3387	should
2333322	2333524	186	B	0.50391	11	3388	be
2333562	2333956	186	B	0.99845	12	3389	possible,
2334058	2334324	186	B	0.82441	13	3390	would
2334362	2334660	186	B	0.99982	14	3391	be
2334730	2335444	186	B	0.99976	15	3392	possible
2335642	2336448	186	B	0.8065	16	3393	but
2336634	2337128	186	B	0.99924	17	3394	in
2337214	2337850	186	B	0.99525	18	3395	other
2338700	2339588	186	B	0.92731	19	3396	direction.
2339684	2339944	187	B	0.93344	1	3397	So
2339982	2340184	187	B	0.99993	2	3398	we
2340222	2340520	187	B	0.99993	3	3399	can
2340590	2340968	187	B	0.99991	4	3400	consider
2341054	2341688	187	B	0.82429	5	3401	that
2341854	2342136	187	B	0.81	6	3402	a
2342158	2342884	187	B	0.99631	7	3403	population
2343012	2343604	187	B	0.92	8	3404	of
2343742	2344184	187	B	0.71405	9	3405	neural
2344232	2344952	187	B	0.55101	10	3406	models
2345016	2345244	187	B	0.98279	11	3407	so
2345282	2345772	187	B	1.0	12	3408	one
2345906	2346204	187	B	0.99588	13	3409	has
2346242	2346444	187	B	0.91	14	3410	a
2346482	2346828	187	B	0.95475	15	3411	single
2346914	2347592	187	B	0.92776	16	3412	layer,
2347736	2348236	187	B	0.99448	17	3413	another
2348338	2349084	187	B	0.99552	18	3414	has
2349282	2349644	187	B	0.88	19	3415	two
2349682	2350460	187	B	0.53748	20	3416	layers,
2351360	2351772	187	B	0.54	21	3417	three
2351826	2352504	187	B	0.87062	22	3418	layers,
2352632	2352924	187	B	0.98	23	3419	four
2352962	2353640	187	B	0.95776	24	3420	layers
2353800	2354316	187	B	1.0	25	3421	and
2354418	2354876	187	B	0.5144	26	3422	consider
2354978	2355244	187	B	0.54	27	3423	the
2355282	2356060	187	B	0.97308	28	3424	probability
2356400	2356812	187	B	0.68189	29	3425	or
2356866	2357672	187	B	0.24556	30	3426	plausibility
2357816	2358280	187	B	0.99	31	3427	of
2358370	2358860	187	B	0.94663	32	3428	network
2358940	2360000	187	B	0.99209	33	3429	architecture
2362100	2362876	187	B	0.88921	34	3430	associated
2362908	2363490	187	B	0.99835	35	3431	with
2365060	2365808	187	B	0.87	36	3432	the
2365974	2366604	187	B	0.99415	37	3433	performance
2366652	2367250	187	B	0.63245	38	3434	or
2367780	2368192	187	B	0.98363	39	3435	cost
2368246	2368572	187	B	0.99906	40	3436	function
2368646	2369376	187	B	0.98949	41	3437	minimization
2369488	2369812	187	B	0.95631	42	3438	under
2369866	2370084	187	B	0.99	43	3439	a
2370122	2370710	187	B	0.99997	44	3440	particular
2371400	2372420	187	B	0.99586	45	3441	environment
2372760	2373124	187	B	0.99994	46	3442	which
2373162	2373412	187	B	0.74906	47	3443	is
2373466	2373684	187	B	0.99796	48	3444	in
2373722	2374500	187	B	0.96465	49	3445	principle
2375160	2375572	187	B	0.93767	50	3446	have
2375626	2375796	187	B	1.0	51	3447	the
2375818	2376292	187	B	0.99951	52	3448	same
2376426	2377248	187	B	0.98628	53	3449	computational
2377344	2378112	187	B	0.18207	54	3450	architectures
2378176	2378790	187	B	0.50737	55	3451	with
2380040	2380404	187	B	0.68	56	3452	the
2380442	2381460	187	B	0.26137	57	3453	hierarchical
2381800	2382164	187	B	0.55904	58	3454	page
2382202	2382356	187	B	0.5	59	3455	and
2382378	2382950	187	B	0.30953	60	3456	model.
2386810	2387654	188	A	0.6663	1	3457	Very
2387852	2388600	188	A	0.99988	2	3458	interesting.
2389290	2389750	189	A	0.99988	1	3459	Yes,
2389820	2390226	189	A	0.99973	2	3460	perhaps
2390258	2390886	189	A	0.69	3	3461	I
2391068	2391800	189	A	0.99998	4	3462	over
2392170	2392882	189	A	0.8622	5	3463	generalized
2392946	2393126	189	A	0.99935	6	3464	or
2393148	2393682	189	A	0.99972	7	3465	speculated
2393746	2394310	189	A	0.99999	8	3466	because
2394460	2394726	189	A	1.0	9	3467	I
2394748	2394934	189	A	0.99958	10	3468	thought
2394972	2395560	189	A	0.99997	11	3469	about
2396490	2397142	189	A	0.99994	12	3470	how
2397276	2397574	189	A	1.0	13	3471	one
2397612	2397814	189	A	0.99721	14	3472	could
2397852	2398006	189	A	0.99997	15	3473	have
2398028	2398214	189	A	1.0	16	3474	a
2398252	2398742	189	A	1.0	17	3475	100
2398796	2399014	189	A	0.53506	18	3476	time
2399052	2399640	189	A	0.90653	19	3477	step
2400350	2401846	189	A	0.80386	20	3478	POMDP
2402038	2402394	189	A	0.99957	21	3479	that
2402432	2402970	189	A	0.99997	22	3480	also
2403120	2403734	189	A	0.99929	23	3481	performs
2403782	2404406	189	A	0.90434	24	3482	multiscale
2404438	2405238	189	A	0.99752	25	3483	behavior
2405414	2406134	189	A	0.99981	26	3484	potentially
2406262	2407126	189	A	0.99188	27	3485	extremely
2407238	2408210	189	A	0.98983	28	3486	wastefully
2408390	2408734	189	A	0.90652	29	3487	but
2408772	2408926	189	A	1.0	30	3488	at
2408948	2409134	189	A	0.99995	31	3489	least
2409172	2409374	189	A	0.54237	32	3490	it
2409412	2409710	189	A	0.99992	33	3491	could
2409780	2410014	189	A	0.91615	34	3492	in
2410052	2410830	189	A	0.99593	35	3493	principle.
2411250	2412046	190	A	0.99	1	3494	And
2412228	2413242	190	A	0.99997	2	3495	similarly,
2413386	2413742	190	A	0.99989	3	3496	within
2413796	2413966	190	A	0.88	4	3497	a
2413988	2414618	190	A	0.99884	5	3498	neuron
2414714	2414926	190	A	0.99987	6	3499	there
2414948	2415086	190	A	0.99618	7	3500	could
2415108	2415246	190	A	0.99995	8	3501	be
2415268	2415742	190	A	0.99998	9	3502	another
2415876	2416346	190	A	0.99954	10	3503	neural
2416378	2417150	190	A	0.99995	11	3504	network
2419170	2419534	190	A	0.99996	12	3505	or
2419572	2419774	190	A	0.99989	13	3506	some
2419812	2420014	190	A	0.99993	14	3507	other
2420052	2420486	190	A	0.99955	15	3508	structure
2420538	2421262	190	A	0.99184	16	3509	approximated
2421326	2421554	190	A	0.99951	17	3510	by
2421592	2422178	190	A	0.99994	18	3511	that.
2422344	2423060	191	A	0.70849	1	3512	So
2423510	2423874	191	A	0.99997	2	3513	they
2423912	2424258	191	A	0.99972	3	3514	almost
2424344	2424786	191	A	0.99952	4	3515	both
2424888	2425650	191	A	0.99997	5	3516	enable
2427110	2428318	191	A	0.82885	6	3517	hierarchical
2428494	2428882	191	A	0.52	7	3518	and
2428936	2429246	191	A	0.41787	8	3519	non
2429278	2430078	191	A	0.0003	9	3520	hierarchical
2430174	2430974	191	A	0.98195	10	3521	model
2431102	2431394	191	A	0.99999	11	3522	as
2431432	2431586	191	A	0.99954	12	3523	you
2431608	2432414	191	A	0.79632	13	3524	described
2432542	2432834	191	A	0.9929	14	3525	but
2432872	2433086	191	A	0.99998	15	3526	in
2433128	2433382	191	A	0.99829	16	3527	very
2433436	2434040	191	A	0.99998	17	3528	different
2434570	2435320	191	A	0.99995	18	3529	ways
2436490	2437190	191	A	0.99997	19	3530	that
2437340	2437702	191	A	0.9998	20	3531	lead
2437756	2437974	191	A	0.98	21	3532	to
2438012	2438214	191	A	0.99984	22	3533	very
2438252	2438840	191	A	0.9994	23	3534	different
2439770	2440950	191	A	0.73484	24	3535	implementations.
2444170	2444920	192	A	0.60381	1	3536	Yeah,
2446030	2446346	192	A	0.89	2	3537	I
2446368	2446554	192	A	0.99965	3	3538	think
2446592	2446794	192	A	0.99964	4	3539	this
2446832	2447126	192	A	0.91435	5	3540	brings
2447158	2447402	192	A	1.0	6	3541	us
2447456	2447962	192	A	0.67	7	3542	to
2448096	2448682	192	A	1.0	8	3543	the
2448816	2449430	192	A	0.99796	9	3544	topic
2449510	2449994	192	A	1.0	10	3545	of
2450112	2450538	192	A	0.99994	11	3546	forward
2450624	2450826	192	A	0.81	12	3547	and
2450848	2451510	192	A	0.99368	13	3548	reverse
2451590	2452650	192	A	0.99986	14	3549	engineering.
2453070	2453578	193	A	0.99835	1	3550	So
2453664	2453866	193	A	0.99967	2	3551	you
2453888	2454122	193	A	0.9966	3	3552	talked
2454176	2454298	193	A	1.0	4	3553	a
2454304	2454426	193	A	0.9999	5	3554	lot
2454448	2455020	193	A	0.99991	6	3555	about
2455550	2456166	193	A	0.96271	7	3556	reverse
2456198	2457130	193	A	0.6143	8	3557	engineering.
2458770	2459086	194	A	0.99987	1	3558	What
2459108	2459342	194	A	0.82673	2	3559	is
2459396	2460202	194	A	0.5064	3	3560	reverse
2460346	2461130	194	A	0.99584	4	3561	engineering
2461210	2461454	194	A	1.0	5	3562	and
2461492	2461646	194	A	0.99994	6	3563	what
2461668	2461998	194	A	0.99226	7	3564	is
2462084	2462478	194	A	0.97563	8	3565	forward
2462564	2463550	194	A	0.99758	9	3566	engineering
2464530	2465326	194	A	1.0	10	3567	and
2465508	2465806	194	A	0.99998	11	3568	what
2465828	2466014	194	A	0.76863	12	3569	has
2466052	2466206	194	A	0.99991	13	3570	been
2466228	2466414	194	A	0.99988	14	3571	done
2466452	2466654	194	A	0.55845	15	3572	in
2466692	2466990	194	A	0.99991	16	3573	these
2467060	2467466	194	A	0.99967	17	3574	areas
2467498	2467646	194	A	1.0	18	3575	of
2467668	2468590	194	A	0.99988	19	3576	engineering.
2470450	2471200	195	B	0.99454	1	3577	Okay,
2473410	2473818	195	B	0.99572	2	3578	I'm
2473834	2474062	195	B	0.78627	3	3579	not
2474116	2474334	195	B	0.95208	4	3580	an
2474372	2474954	195	B	0.70092	5	3581	expert
2475002	2475454	195	B	0.87	6	3582	of
2475572	2476038	195	B	0.33651	7	3583	divas
2476074	2476830	195	B	0.63333	8	3584	engineering
2476910	2477154	195	B	0.78245	9	3585	in
2477192	2477490	195	B	0.9	10	3586	the
2477560	2478130	195	B	0.99748	11	3587	process,
2478280	2478980	195	B	0.99983	12	3588	but
2479510	2479874	195	B	1.0	13	3589	I
2479912	2480210	195	B	0.99998	14	3590	believe
2480280	2480850	195	B	0.99996	15	3591	that
2481000	2481566	195	B	0.16574	16	3592	levers
2481678	2482194	195	B	0.99898	17	3593	here
2482312	2482980	195	B	0.99851	18	3594	means
2485350	2485726	195	B	0.5	19	3595	a
2485768	2486710	195	B	0.68751	20	3596	characterization
2487210	2487814	195	B	0.88	21	3597	of
2487932	2488454	195	B	1.0	22	3598	the
2488572	2489618	195	B	0.59252	23	3599	blueprint
2489794	2490614	195	B	1.0	24	3600	of
2490812	2491654	195	B	0.93899	25	3601	some
2491852	2492434	195	B	0.9875	26	3602	device
2492482	2492790	195	B	0.982	27	3603	or
2492860	2493650	195	B	0.99941	28	3604	machine
2493810	2494518	195	B	0.99777	29	3605	from
2494684	2495110	195	B	0.89505	30	3606	data
2495180	2496094	195	B	0.95201	31	3607	observable
2496242	2496746	195	B	0.99955	32	3608	information
2496848	2497500	195	B	0.98159	33	3609	like
2497870	2498890	195	B	0.99795	34	3610	activity
