start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
299172	299802	A	0.71272	7	55	650	caught
299946	300206	A	0.99948	7	56	651	by
300228	300414	A	0.99294	7	57	652	our
300452	300874	A	0.99996	7	58	653	technical
300922	301710	A	0.99995	7	59	654	tools.
303330	303838	A	1.0	7	60	655	Second,
303924	304126	A	0.99999	7	61	656	how
304148	304286	A	0.99993	7	62	657	can
304308	304494	A	0.99997	7	63	658	we
304532	305002	A	0.64	7	64	659	optimize
305066	305514	A	0.84701	7	65	660	inference
305562	305726	A	0.99985	7	66	661	in
305748	306122	A	0.50448	7	67	662	complexity
306186	306906	A	0.81999	7	68	663	models,
307018	307594	A	0.99727	7	69	664	including
307642	308170	A	0.99995	7	70	665	cases
308250	308590	A	0.70478	7	71	666	where
308660	308846	A	0.99999	7	72	667	we
308868	309006	A	0.9999	7	73	668	are
309028	309262	A	0.99983	7	74	669	doing
309316	309834	A	0.86389	7	75	670	inference
309882	310154	A	0.99992	7	76	671	on
310212	310702	A	0.9996	7	77	672	action
310766	310946	A	0.99989	7	78	673	as
310968	311106	A	0.99	7	79	674	a
311128	311918	A	0.99778	7	80	675	parameter,
312094	312434	A	0.99999	7	81	676	also
312472	312686	A	0.90676	7	82	677	known
312718	312866	A	0.99997	7	83	678	active
312888	313198	A	0.98592	7	84	679	inference
313214	314050	A	0.53732	7	85	680	lab?
314950	315998	A	0.99768	7	86	681	Optimization
316174	316562	A	1.0	7	87	682	and
316616	317086	A	0.99994	7	88	683	functional
317118	317998	A	0.87016	7	89	684	analysis,
318174	318514	A	0.9998	7	90	685	as
318552	318846	A	0.49981	7	91	686	we'll
318878	319026	A	0.99995	7	92	687	come
319048	319186	A	1.0	7	93	688	to
319208	319394	A	0.99935	7	94	689	see
319432	319970	A	0.99998	7	95	690	soon
320120	320482	A	0.99985	7	96	691	has
320536	320802	A	0.99995	7	97	692	long
320856	321122	A	0.99999	7	98	693	been
321176	321634	A	0.99964	7	99	694	interested
321752	322034	A	1.0	7	100	695	in
322072	322370	A	0.99991	7	101	696	these
322440	323230	A	0.96573	7	102	697	complex
323390	323810	A	0.99974	7	103	698	or
323880	324346	A	0.9094	7	104	699	challenging
324398	325010	A	0.93266	7	105	700	models
325090	325334	A	0.99394	7	106	701	that
325372	325526	A	0.99984	7	107	702	are
325548	325734	A	0.99973	7	108	703	right
325772	325878	A	1.0	7	109	704	at
325884	326198	A	0.75	7	110	705	the
326284	326722	A	0.99719	7	111	706	margin,
326786	326966	A	0.99979	7	112	707	right
326988	327126	A	0.56709	7	113	708	ant
327148	327238	A	1.0	7	114	709	the
327244	327650	A	0.86873	7	115	710	border
327730	327926	A	1.0	7	116	711	of
327948	328134	A	0.99987	7	117	712	what
328172	328326	A	0.99989	7	118	713	is
328348	328930	A	0.45164	7	119	714	trackable
329010	329206	A	0.99998	7	120	715	or
329228	329558	A	0.51944	7	121	716	not.
329644	330134	A	0.93249	7	122	717	Given
330252	330486	A	1.0	7	123	718	the
330508	331122	A	0.97223	7	124	719	computational
331186	331634	A	0.99995	7	125	720	hardware
331682	331846	A	0.99834	7	126	721	that
331868	332354	A	0.977	7	127	722	modelers
332402	332614	A	0.99993	7	128	723	have
332652	332950	A	0.99999	7	129	724	access
333020	333446	A	1.0	7	130	725	to,
333548	333766	A	0.99993	7	131	726	for
333788	334262	A	0.99998	7	132	727	example,
334396	334694	A	0.99998	7	133	728	big
334732	334994	A	0.99999	7	134	729	data
335052	335558	A	0.90613	7	135	730	sets,
335654	335866	A	0.99655	7	136	731	high
335888	336406	A	0.87956	7	137	732	dimensional
336438	336634	A	0.79903	7	138	733	state
336672	337318	A	0.99931	7	139	734	spaces,
337414	337862	A	0.79233	7	140	735	complex
337926	338454	A	0.98441	7	141	736	dynamics
338502	338666	A	1.0	7	142	737	and
338688	338874	A	0.75766	7	143	738	so
338912	339500	A	0.99447	7	144	739	on,
340110	340426	A	0.99998	7	145	740	how
340448	340826	A	0.56	7	146	741	about
340928	341638	A	0.99985	7	147	742	cases
341734	342042	A	0.94349	7	148	743	where
342096	342374	A	0.53481	7	149	744	we're
342422	342730	A	0.9993	7	150	745	also
342800	343370	A	0.50369	7	151	746	interested
343520	343834	A	0.99998	7	152	747	in
343872	344458	A	0.97997	7	153	748	doing
344624	345510	A	0.81335	7	154	749	parametric
345590	346182	A	0.65484	7	155	750	inference
346246	346426	A	1.0	7	156	751	and
346448	347290	A	0.95918	7	157	752	optimization
347730	348574	A	0.99916	7	158	753	on
348772	349594	A	0.99882	7	159	754	action
349722	350062	A	0.99819	7	160	755	or
350116	350522	A	0.99948	7	161	756	action
350586	351290	A	0.76237	7	162	757	plans
351370	351614	A	0.99983	7	163	758	as
351652	351758	A	1.0	7	164	759	a
351764	352618	A	0.86047	7	165	760	parameter?
352794	353182	A	0.99996	8	1	761	Also
353236	353498	A	0.99972	8	2	762	known
353514	353742	A	0.98541	8	3	763	active
353796	354106	A	0.87656	8	4	764	inference
354138	354910	A	0.51671	8	5	765	lab.
355330	355694	A	1.0	8	6	766	And
355732	356414	A	1.0	8	7	767	third,
356612	356974	A	0.99996	8	8	768	what
357012	357482	A	0.99978	8	9	769	technical
357546	358362	A	0.99837	8	10	770	underpinnings
358426	358750	A	0.99996	8	11	771	support
358820	359006	A	1.0	8	12	772	the
359028	359306	A	0.99898	8	13	773	rigor
359338	359534	A	0.75	8	14	774	and
359572	360198	A	0.61826	8	15	775	applicability
360314	360546	A	1.0	8	16	776	of
360568	360846	A	0.99037	8	17	777	active
360878	361650	A	0.98732	8	18	778	inference
361990	362354	A	1.0	8	19	779	and
362392	362594	A	0.99995	8	20	780	what
362632	362882	A	0.99999	8	21	781	special
362936	363326	A	0.99983	8	22	782	cases
363358	363554	A	0.99873	8	23	783	are
363592	364014	A	0.99814	8	24	784	revealed
364062	364226	A	0.99997	8	25	785	when
364248	364386	A	0.99997	8	26	786	we
364408	364786	A	0.99778	8	27	787	consider
364888	365662	A	0.94988	8	28	788	possibilities
365726	366002	A	0.99	8	29	789	and
366056	367010	A	0.79804	8	30	790	constraints?
367670	368034	A	0.99716	8	31	791	These
368072	368418	A	0.93699	8	32	792	are
368504	368802	A	0.99992	8	33	793	those
368856	369122	A	1.0	8	34	794	two
369176	369646	A	0.99414	8	35	795	branches
369678	369874	A	0.88	8	36	796	of
369912	370494	A	0.94149	8	37	797	analytical
370542	370706	A	1.0	8	38	798	and
370728	371406	A	0.85582	8	39	799	computational
371518	371842	A	0.99995	8	40	800	coming
371896	372162	A	0.99991	8	41	801	back
372216	372770	A	0.99992	8	42	802	again.
372920	373186	A	1.0	8	43	803	We
373208	373346	A	0.99534	8	44	804	want
373368	373506	A	1.0	8	45	805	to
373528	373666	A	0.99999	8	46	806	make
373688	373838	A	0.99999	8	47	807	sure
373864	374006	A	0.99999	8	48	808	that
374028	374214	A	0.9998	8	49	809	when
374252	374466	A	0.99953	8	50	810	we're
374498	374886	A	0.99984	8	51	811	thinking
374988	375302	A	0.99996	8	52	812	within
375356	375574	A	1.0	8	53	813	the
375612	375906	A	0.98906	8	54	814	active
375938	376434	A	0.99406	8	55	815	inference
376482	377042	A	0.73901	8	56	816	paradigm,
377106	377286	A	1.0	8	57	817	the
377308	377586	A	0.99443	8	58	818	active
377618	377954	A	0.59	8	59	819	coherence
378002	378530	A	0.99209	8	60	820	ontology
378610	378806	A	0.99954	8	61	821	is
378828	378918	A	1.0	8	62	822	the
378924	379186	A	0.99999	8	63	823	language
379218	379318	A	0.9997	8	64	824	that
379324	379458	A	0.99903	8	65	825	we're
379474	380086	A	0.94607	8	66	826	speaking
380268	380710	A	1.0	8	67	827	and
380780	380918	A	0.99971	8	68	828	that
380924	381138	A	0.99777	8	69	829	there's
381154	381286	A	1.0	8	70	830	a
381308	381762	A	0.99992	8	71	831	technical
381826	382338	A	0.75062	8	72	832	rigor
382434	382646	A	1.0	8	73	833	to
382668	382946	A	0.99977	8	74	834	what's
382978	383222	A	0.99997	8	75	835	being
383276	384210	A	0.9999	8	76	836	discussed.
384370	385026	A	0.99965	8	77	837	Additionally,
385058	385206	A	0.99996	8	78	838	we
385228	385366	A	0.9996	8	79	839	want
385388	385478	A	1.0	8	80	840	to
385484	385654	A	0.76109	8	81	841	make
385692	385906	A	0.99999	8	82	842	sure
385948	386106	A	0.99991	8	83	843	that
386128	386278	A	0.99948	8	84	844	it's
386294	386474	A	0.99977	8	85	845	not
386512	386714	A	0.99994	8	86	846	just
386752	386906	A	0.99979	8	87	847	an
386928	387494	A	0.70496	8	88	848	analytical
387542	387990	A	0.99389	8	89	849	rigor,
388070	388266	A	0.99997	8	90	850	but
388288	388486	A	0.99713	8	91	851	it's
388518	388810	A	0.9999	8	92	852	also
388880	389114	A	0.99998	8	93	853	going
389152	389258	A	1.0	8	94	854	to
389264	389578	A	0.99976	8	95	855	be
389664	390662	A	0.90559	8	96	856	computationally
390726	391610	A	0.85877	8	97	857	plausible
391950	392662	A	0.6263	8	98	858	tractable
392726	392906	A	0.99999	8	99	859	or
392928	393162	A	0.99801	8	100	860	maybe
393216	393482	A	0.99989	8	101	861	even
393536	394118	A	0.88869	8	102	862	preferable.
394214	394426	A	0.99997	9	1	863	That
394448	394634	A	0.97488	9	2	864	would
394672	394922	A	0.99995	9	3	865	be
394976	395580	A	0.99999	9	4	866	awesome.
396030	396394	A	0.99996	9	5	867	Those
396432	396538	A	0.99481	9	6	868	are
396544	396666	A	1.0	9	7	869	the
396688	396970	A	0.99994	9	8	870	questions
397040	397322	A	0.6798	9	9	871	that
397376	397558	A	1.0	9	10	872	at
397584	398206	A	0.993	9	11	873	least
398388	399390	A	0.99929	9	12	874	appeared.
400370	400686	A	0.99999	9	13	875	We
400708	401086	A	0.95949	9	14	876	are
401188	401786	A	0.99997	9	15	877	discussing
401818	401966	A	0.99993	9	16	878	this
401988	402318	A	0.99997	9	17	879	paper
402404	402986	A	0.90317	9	18	880	Geometric
403018	403386	A	0.98493	9	19	881	Methods
403418	403566	A	0.99999	9	20	882	for
403588	404042	A	0.99835	9	21	883	Sampling,
404106	404874	A	0.90413	9	22	884	Optimization,
405002	405514	A	0.64531	9	23	885	Inference
405562	405726	A	1.0	9	24	886	and
405748	406234	A	0.98355	9	25	887	Adaptive
406282	406880	A	0.88873	9	26	888	Agents
407490	407854	A	0.53439	9	27	889	by
407892	408410	A	0.97958	9	28	890	Barp
408490	408686	A	1.0	9	29	891	and
408708	409322	A	0.45	9	30	892	Costa
409386	409566	A	0.61	9	31	893	at
409588	410062	A	0.96779	9	32	894	all
410196	410762	A	0.97776	9	33	895	shared
410826	411066	A	0.99	9	34	896	first
411108	411854	A	0.94888	9	35	897	authorship
411982	412226	A	1.0	9	36	898	and
412248	412386	A	0.99779	9	37	899	it
412408	412546	A	1.0	9	38	900	was
412568	412878	A	0.9999	9	39	901	published
412894	413074	A	0.84017	9	40	902	on
413112	413918	A	0.64037	9	41	903	active.
414094	414526	A	0.50044	9	42	904	I'll
414558	414850	A	0.99933	9	43	905	just
414920	415294	A	0.35739	9	44	906	note
415342	415458	A	1.0	9	45	907	a
415464	415730	A	0.99911	9	46	908	few
415800	416082	A	0.99994	9	47	909	key
416136	416702	A	0.99971	9	48	910	claims
416766	417234	A	0.9999	9	49	911	from
417352	417634	A	0.99977	9	50	912	this
417672	418260	A	0.99997	9	51	913	paper.
418630	418994	A	0.64178	9	52	914	They
419032	419486	A	0.99987	9	53	915	wrote
419598	419826	A	0.99966	9	54	916	Our
419848	420078	A	0.9945	9	55	917	goal
420094	420226	A	0.97797	9	56	918	in
420248	420386	A	0.99967	9	57	919	this
420408	420862	A	0.99044	9	58	920	chapter
420926	421154	A	0.99982	9	59	921	is
421192	421346	A	1.0	9	60	922	to
421368	421650	A	0.99993	9	61	923	discuss
421720	421906	A	1.0	9	62	924	the
421928	422334	A	0.99774	9	63	925	emergence
422382	422558	A	1.0	9	64	926	of
422584	422946	A	0.78056	9	65	927	natural
422978	423602	A	0.51875	9	66	928	geometries
423666	423894	A	0.99987	9	67	929	within
423932	424038	A	1.0	9	68	930	a
424044	424214	A	0.98477	9	69	931	few
424252	424646	A	0.99994	9	70	932	important
424748	425106	A	0.99783	9	71	933	areas
425138	425286	A	1.0	9	72	934	of
425308	425794	A	0.59087	9	73	935	statistics
425842	426006	A	0.97	9	74	936	and
426028	426434	A	0.85321	9	75	937	applied
426482	427426	A	0.94657	9	76	938	mathematics,
427538	428034	A	0.99981	9	77	939	namely
428082	428786	A	0.9906	9	78	940	optimization,
428898	429474	A	0.70738	9	79	941	sampling,
429522	429906	A	0.98688	9	80	942	inference
429938	430086	A	1.0	9	81	943	and
430108	430546	A	0.8925	9	82	944	adaptive
430578	431110	A	0.9988	9	83	945	agents.
431260	431666	A	0.98468	10	1	946	That's
431698	431846	A	1.0	10	2	947	the
431868	432550	A	0.99992	10	3	948	title.
433290	433654	A	0.99999	10	4	949	We
433692	433942	A	0.99997	10	5	950	provide
433996	434118	A	1.0	10	6	951	a
434124	434642	A	0.98172	10	7	952	conceptual
434706	435458	A	0.51061	10	8	953	introduction
435554	435778	A	1.0	10	9	954	to
435804	435946	A	1.0	10	10	955	the
435968	436454	A	0.99851	10	11	956	underlying
436502	437014	A	0.9999	10	12	957	ideas
437062	437274	A	1.0	10	13	958	rather
437312	437514	A	0.94075	10	14	959	than
437552	437658	A	1.0	10	15	960	a
437664	438054	A	0.99998	10	16	961	technical
438102	438854	A	0.99998	10	17	962	discussion
438982	439574	A	0.8507	10	18	963	highlighting
439622	440054	A	0.99951	10	19	964	connections
440102	440266	A	1.0	10	20	965	with
440288	440662	A	0.96882	10	21	966	various
440726	441126	A	0.99993	10	22	967	Fields
441158	441354	A	0.99	10	23	968	of
441392	442006	A	0.99745	10	24	969	mathematics
442038	442186	A	0.94	10	25	970	and
442208	442870	A	0.99996	10	26	971	physics.
443030	443690	A	0.99994	10	27	972	Well,
443840	444106	A	0.98	10	28	973	I
444128	444314	A	0.998	10	29	974	can
444352	444506	A	0.99999	10	30	975	tell
444528	445002	A	0.95	10	31	976	you
445136	445434	A	0.68085	10	32	977	that
445472	445674	A	0.99997	10	33	978	they
445712	445914	A	0.91717	10	34	979	do
445952	446202	A	0.99994	10	35	980	make
446256	446694	A	0.99965	10	36	981	connections
446742	446906	A	1.0	10	37	982	with
446928	447254	A	0.99995	10	38	983	various
447302	447638	A	0.99995	10	39	984	Fields
447654	447738	A	1.0	10	40	985	of
447744	448358	A	0.69879	10	41	986	mathematics
448374	448518	A	0.85	10	42	987	and
448544	449162	A	0.99997	10	43	988	physics,
449306	449614	A	0.55319	10	44	989	though.
449652	449902	A	0.99983	10	45	990	Whether
449956	450078	A	0.99996	10	46	991	it
450084	450206	A	0.96254	10	47	992	is
450228	450318	A	1.0	10	48	993	a
450324	450842	A	0.56091	10	49	994	concept
450906	451514	A	0.84024	10	50	995	introduction
451562	451726	A	0.99998	10	51	996	or
451748	451838	A	0.88	10	52	997	a
451844	452410	A	0.99929	10	53	998	technical
452490	453034	A	0.99998	10	54	999	discussion
453082	453294	A	0.99924	10	55	1000	is
453332	453534	A	0.99997	10	56	1001	all
453572	453678	A	0.9999	10	57	1002	going
453684	453758	A	1.0	10	58	1003	to
453764	453982	A	0.99991	10	59	1004	be
454036	454398	A	1.0	10	60	1005	about
454484	454734	A	0.75135	10	61	1006	your
454772	455630	A	0.94933	10	62	1007	perspective.
457250	457662	A	1.0	10	63	1008	Third,
457716	457886	A	1.0	10	64	1009	to
457908	458378	A	0.9978	10	65	1010	illustrate
458394	458478	A	1.0	10	66	1011	a
458484	458906	A	0.9999	10	67	1012	generic
458938	459134	A	0.99981	10	68	1013	use
459172	459422	A	0.99808	10	69	1014	case
459476	459646	A	0.9998	10	70	1015	for
459668	459806	A	1.0	10	71	1016	the
459828	460214	A	0.99998	10	72	1017	previous
460282	461358	A	0.98387	10	73	1018	methodologies
461534	461826	A	0.99998	10	74	1019	that
461848	461986	A	0.99999	10	75	1020	are
462008	462146	A	0.99997	10	76	1021	going
462168	462306	A	1.0	10	77	1022	to
462328	462466	A	0.99995	10	78	1023	be
462488	463134	A	0.52211	10	79	1024	discussed.
463262	463554	A	0.99998	11	1	1025	We
463592	463890	A	0.99998	11	2	1026	consider
463960	464318	A	0.98858	11	3	1027	active
464334	464782	A	0.81658	11	4	1028	inference
464846	465026	A	0.98	11	5	1029	a
465048	465566	A	0.97774	11	6	1030	unifying
465598	466094	A	0.99756	11	7	1031	formulation
466142	466306	A	1.0	11	8	1032	of
466328	467038	A	0.46744	11	9	1033	behavior,
467214	468014	A	0.92396	11	10	1034	subsuming
468062	468574	A	0.99463	11	11	1035	perception,
468622	468958	A	0.99986	11	12	1036	planning
468974	469106	A	1.0	11	13	1037	and
469128	469506	A	0.99997	11	14	1038	learning
469608	469826	A	0.99998	11	15	1039	as
469848	469986	A	1.0	11	16	1040	a
470008	470338	A	0.99999	11	17	1041	process
470424	470626	A	1.0	11	18	1042	of
470648	471438	A	0.98571	11	19	1043	inference.
471614	472302	A	0.99962	11	20	1044	So
472456	473362	A	0.99676	11	21	1045	inference
473506	474150	A	0.99998	11	22	1046	on
474300	474994	A	0.9706	11	23	1047	adaptive
475042	475398	A	0.99732	11	24	1048	agents
475484	475734	A	0.87942	11	25	1049	is
475772	475974	A	1.0	11	26	1050	not
476012	476562	A	0.69741	11	27	1051	necessarily
476626	477094	A	1.0	11	28	1052	new.
477212	477494	A	0.99993	11	29	1053	It
477532	477782	A	0.99999	11	30	1054	goes
477836	478246	A	0.99994	11	31	1055	by
478348	479026	A	0.93611	11	32	1056	reinforcement
479058	479350	A	0.99996	11	33	1057	learning,
479420	479746	A	0.99877	11	34	1058	machine
479778	480118	A	0.57614	11	35	1059	learning,
480204	480406	A	1.0	11	36	1060	and
480428	480566	A	0.99996	11	37	1061	so
480588	481062	A	0.99576	11	38	1062	on.
481196	481926	A	0.99998	11	39	1063	However,
482108	482694	A	1.0	11	40	1064	to
482812	483480	A	0.99997	11	41	1065	use
483850	484262	A	0.99995	11	42	1066	those
484316	485430	A	0.60951	11	43	1067	methodologies
485870	486186	A	0.99978	11	44	1068	in
486208	486346	A	1.0	11	45	1069	the
486368	486774	A	0.9991	11	46	1070	context
486822	487034	A	1.0	11	47	1071	of
487072	487366	A	0.86615	11	48	1072	active
487398	488086	A	0.71962	11	49	1073	inference
488198	488426	A	1.0	11	50	1074	a
488448	488934	A	0.79468	11	51	1075	unifying
488982	489446	A	0.99961	11	52	1076	formulation
489478	489626	A	1.0	11	53	1077	of
489648	490166	A	0.47341	11	54	1078	behavior
490278	490602	A	0.84523	11	55	1079	is
490656	490874	A	0.99999	11	56	1080	something
490912	491066	A	0.99998	11	57	1081	that
491088	491178	A	1.0	11	58	1082	the
491184	491494	A	0.82088	11	59	1083	authors
491542	491706	A	0.99997	11	60	1084	are
491728	492006	A	0.99993	11	61	1085	bringing
492038	492326	A	0.99785	11	62	1086	forth
492358	492940	A	0.99978	11	63	1087	here.
493790	494154	A	1.0	11	64	1088	And
494192	494538	A	0.99995	11	65	1089	last,
494624	494874	A	0.99998	11	66	1090	we
494912	495254	A	0.99991	11	67	1091	describe
495302	495702	A	0.87834	11	68	1092	decision
495766	496138	A	0.97959	11	69	1093	making
496224	496522	A	0.99992	11	70	1094	under
496576	496886	A	0.98552	11	71	1095	active
496918	497334	A	0.92673	11	72	1096	inference
497382	497642	A	0.99999	11	73	1097	using
497696	498070	A	0.99996	11	74	1098	information
498160	499082	A	0.99974	11	75	1099	geometry,
499226	499834	A	0.99076	11	76	1100	revealing
499882	500234	A	0.99991	11	77	1101	several
500282	500542	A	0.9998	11	78	1102	special
500596	500986	A	0.99996	11	79	1103	cases
501018	501118	A	0.99993	11	80	1104	that
501124	501246	A	0.99968	11	81	1105	are
501268	501706	A	0.69044	11	82	1106	established
501738	502122	A	0.99934	11	83	1107	notions
502186	502366	A	0.99988	11	84	1108	in
502388	503162	A	0.98895	11	85	1109	statistics,
503306	503914	A	0.9999	11	86	1110	cognitive
503962	504362	A	0.99877	11	87	1111	science
504426	504654	A	1.0	11	88	1112	and
504692	505562	A	0.99982	11	89	1113	engineering.
505706	506158	A	0.99993	12	1	1114	So
506244	506666	A	0.99758	12	2	1115	active
506698	506986	A	0.90352	12	3	1116	inference
507018	507166	A	0.9993	12	4	1117	is
507188	507326	A	0.99998	12	5	1118	not
507348	507486	A	0.99999	12	6	1119	just
507508	508074	A	0.99191	12	7	1120	unifying,
508122	508298	A	0.99973	12	8	1121	it's
508314	508398	A	0.99989	12	9	1122	going
508404	508478	A	1.0	12	10	1123	to
508484	508606	A	0.99989	12	11	1124	be
508628	508858	A	0.99983	12	12	1125	shown
508874	509006	A	1.0	12	13	1126	to
509028	509406	A	0.99997	12	14	1127	be
509508	510278	A	0.90951	12	15	1128	generalized
510394	510674	A	0.99794	12	16	1129	as
510712	511298	A	0.99992	12	17	1130	well.
511464	511794	A	0.85224	12	18	1131	Which
511832	511986	A	0.99993	12	19	1132	is
512008	512146	A	1.0	12	20	1133	to
512168	512306	A	0.99998	12	21	1134	say
512328	512514	A	0.99997	12	22	1135	that
512552	512898	A	0.98825	12	23	1136	special
512984	513502	A	0.79238	12	24	1137	cases
513566	513794	A	0.99	12	25	1138	of
513832	513986	A	1.0	12	26	1139	the
514008	514850	A	0.97025	12	27	1140	generalization
516310	517490	A	0.54634	12	28	1141	emergence
518710	519122	A	0.99985	12	29	1142	different
519176	519966	A	0.96648	12	30	1143	formalisms
519998	520194	A	0.93374	12	31	1144	that
520232	520434	A	0.9999	12	32	1145	were
520472	521250	A	0.98439	12	33	1146	known
521830	522698	A	0.98068	12	34	1147	disparately
522814	523238	A	0.99886	12	35	1148	across
