start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2481822	2482178	301	B	0.99995	6	5567	exactly
2482264	2482638	301	B	0.99969	7	5568	preserve
2482654	2482738	301	B	1.0	8	5569	the
2482744	2483454	301	B	0.73246	9	5570	Hamiltonian
2483502	2483666	301	B	0.99984	10	5571	in
2483688	2484066	301	B	0.99981	11	5572	your
2484168	2484766	301	B	0.98788	12	5573	numerical
2484798	2485294	301	B	0.79247	13	5574	integration,
2485342	2485506	301	B	0.99963	14	5575	in
2485528	2486126	301	B	0.76056	15	5576	Hamiltonian
2486158	2486398	301	B	0.93697	16	5577	Monte
2486414	2487070	301	B	0.98473	17	5578	Carlo,
2487230	2487890	301	B	0.75	18	5579	the
2488040	2489038	301	B	0.92313	19	5580	Metropolis
2489134	2489630	301	B	0.43027	20	5581	hating
2489710	2490158	301	B	0.61762	21	5582	accept
2490174	2490542	301	B	0.745	22	5583	reject
2490606	2490882	301	B	0.97482	23	5584	step
2490936	2491154	301	B	0.59683	24	5585	is
2491192	2491346	301	B	0.72388	25	5586	going
2491368	2491506	301	B	1.0	26	5587	to
2491528	2491858	301	B	0.98111	27	5588	correct
2491944	2492206	301	B	0.99275	28	5589	for
2492248	2492406	301	B	0.99597	29	5590	this
2492428	2493410	301	B	0.6557	30	5591	inaccuracy.
2493570	2493894	302	B	0.99	1	5592	And
2493932	2494134	302	B	0.99863	2	5593	so
2494172	2494326	302	B	0.99914	3	5594	this
2494348	2494582	302	B	0.81662	4	5595	is
2494636	2495190	302	B	0.63271	5	5596	like,
2495340	2495654	302	B	0.59435	6	5597	really
2495692	2495894	302	B	0.91	7	5598	the
2495932	2496134	302	B	0.99841	8	5599	true
2496172	2496466	302	B	0.92635	9	5600	beauty
2496498	2496694	302	B	0.56	10	5601	of
2496732	2497298	302	B	0.53475	11	5602	Hamiltonian
2497314	2497618	302	B	0.31265	12	5603	Monte
2497634	2498310	302	B	0.95335	13	5604	Carlo
2498730	2499094	302	B	0.99672	14	5605	is
2499132	2499670	302	B	0.99996	15	5606	that
2499820	2500182	302	B	0.99974	16	5607	even
2500236	2500646	302	B	0.99987	17	5608	though
2500748	2501014	302	B	0.53585	18	5609	you
2501052	2501494	302	B	1.0	19	5610	get
2501612	2501798	302	B	1.0	20	5611	a
2501804	2501974	302	B	0.74251	21	5612	lot
2502012	2502310	302	B	0.97	22	5613	of
2502380	2502662	302	B	0.61961	23	5614	things
2502716	2502886	302	B	0.69052	24	5615	that
2502908	2503094	302	B	0.96523	25	5616	are
2503132	2503382	302	B	0.99988	26	5617	not
2503436	2503846	302	B	0.99994	27	5618	exactly
2503948	2504574	302	B	0.99755	28	5619	preserved
2504642	2504874	302	B	0.99996	29	5620	when
2504912	2505450	302	B	0.99994	30	5621	you
2505600	2506102	302	B	0.99449	31	5622	implement
2506166	2506442	302	B	0.99997	32	5623	things
2506496	2506666	302	B	0.99993	33	5624	on
2506688	2506826	302	B	0.96	34	5625	a
2506848	2507420	302	B	0.99998	35	5626	computer.
2508190	2508650	303	B	0.99997	1	5627	Thanks
2508720	2509340	303	B	1.0	2	5628	to
2509790	2510566	303	B	0.33953	3	5629	Metropolitan
2510598	2511610	303	B	0.71924	4	5630	Hastings,
2512590	2513350	303	B	0.99816	5	5631	overall
2513430	2513722	303	B	0.96968	6	5632	your
2513776	2514438	303	B	0.5721	7	5633	sampling
2514534	2514794	303	B	0.99993	8	5634	is
2514832	2514938	303	B	0.99993	9	5635	going
2514944	2515066	303	B	1.0	10	5636	to
2515088	2515418	303	B	0.99994	11	5637	be
2515504	2516140	303	B	1.0	12	5638	perfect
2516510	2516826	303	B	0.99999	13	5639	in
2516848	2516986	303	B	0.81	14	5640	the
2517008	2517194	303	B	0.99963	15	5641	sense
2517232	2517338	303	B	0.99991	16	5642	that
2517344	2517618	303	B	0.66786	17	5643	you're
2517654	2517758	303	B	0.99829	18	5644	going
2517764	2517886	303	B	1.0	19	5645	to
2517908	2518314	303	B	0.64619	20	5646	truly
2518362	2518698	303	B	0.99995	21	5647	preserve
2518714	2518894	303	B	0.90159	22	5648	your
2518932	2519274	303	B	0.95942	23	5649	target
2519322	2520090	303	B	0.75904	24	5650	distribution.
2520250	2520574	304	B	0.99763	1	5651	So
2520612	2520766	304	B	0.99993	2	5652	this
2520788	2520926	304	B	0.99942	3	5653	is
2520948	2521134	304	B	0.93063	4	5654	really
2521172	2521326	304	B	1.0	5	5655	the
2521348	2521920	304	B	0.99933	6	5656	key.
2523170	2523534	305	B	1.0	1	5657	Now,
2523572	2523678	305	B	0.99	2	5658	a
2523684	2523854	305	B	0.99744	3	5659	follow
2523892	2524094	305	B	0.97588	4	5660	up
2524132	2524382	305	B	0.99987	5	5661	question
2524436	2524606	305	B	1.0	6	5662	to
2524628	2524862	305	B	0.95192	7	5663	that
2524916	2525422	305	B	0.99951	8	5664	is,
2525556	2526238	305	B	0.98352	9	5665	okay,
2526404	2526830	305	B	0.95897	10	5666	well,
2526900	2527134	305	B	0.7794	11	5667	if
2527172	2527834	305	B	0.29091	12	5668	Metropolis
2527882	2528346	305	B	0.94761	13	5669	Hastings
2528378	2528526	305	B	0.97841	14	5670	is
2528548	2528734	305	B	0.99906	15	5671	just
2528772	2528974	305	B	0.99997	16	5672	so
2529012	2529510	305	B	0.99992	17	5673	crucial
2529610	2529826	305	B	1.0	18	5674	and
2529848	2530274	305	B	1.0	19	5675	it
2530392	2530674	305	B	0.99992	20	5676	just
2530712	2530914	305	B	0.99959	21	5677	gives
2530952	2531106	305	B	0.98894	22	5678	your
2531128	2532050	305	B	0.53478	23	5679	dynamic
2533190	2533554	305	B	0.98	24	5680	the
2533592	2534034	305	B	0.99922	25	5681	property
2534152	2534434	305	B	0.99952	26	5682	that
2534472	2534686	305	B	0.71591	27	5683	it's
2534718	2534818	305	B	0.99943	28	5684	going
2534824	2534994	305	B	0.85	29	5685	to
2535032	2535774	305	B	0.99768	30	5686	preserve,
2535902	2536242	305	B	0.99945	31	5687	whatever
2536296	2536466	305	B	0.95	32	5688	it
2536488	2536770	305	B	0.998	33	5689	does,
2536840	2537026	305	B	0.99997	34	5690	even
2537048	2537186	305	B	0.96888	35	5691	if
2537208	2537346	305	B	1.0	36	5692	it
2537368	2537726	305	B	0.64464	37	5693	samples
2537758	2537954	305	B	0.99985	38	5694	really
2537992	2538750	305	B	0.9999	39	5695	badly
2538910	2539186	305	B	0.9937	40	5696	if?
2539208	2539346	306	B	0.99839	1	5697	You
2539368	2539506	306	B	0.94465	2	5698	add
2539528	2540046	306	B	0.85217	3	5699	Metropolis
2540078	2540654	306	B	0.99149	4	5700	Hastings,
2540702	2541006	306	B	0.99541	5	5701	it's
2541038	2541282	306	B	0.99963	6	5702	still
2541336	2541506	306	B	0.99977	7	5703	going
2541528	2542100	306	B	0.99	8	5704	to
2543450	2543938	306	B	0.98438	9	5705	preserve
2543954	2544134	306	B	0.92726	10	5706	your
2544172	2544514	306	B	0.99962	11	5707	Target
2544562	2545282	306	B	0.80416	12	5708	distribution.
2545426	2546022	307	B	0.65458	1	5709	Then
2546156	2546454	307	B	0.99991	2	5710	why
2546492	2546706	307	B	0.94002	3	5711	can't
2546738	2546886	307	B	0.99773	4	5712	You
2546908	2547094	307	B	0.99893	5	5713	Just
2547132	2547286	307	B	0.99991	6	5714	Come
2547308	2547494	307	B	0.63765	7	5715	up
2547532	2547734	307	B	0.99999	8	5716	with
2547772	2547926	307	B	0.92558	9	5717	an
2547948	2548322	307	B	0.61425	10	5718	average
2548386	2548758	307	B	1.0	11	5719	process,
2548844	2549190	307	B	0.99773	12	5720	like
2549260	2549590	307	B	0.9999	13	5721	whatever
2549660	2549846	307	B	0.99952	14	5722	Kind
2549868	2550006	307	B	1.0	15	5723	Of
2550028	2550598	307	B	1.0	16	5724	process?
2550764	2551046	308	B	1.0	1	5725	And
2551068	2551254	308	B	0.92861	2	5726	that
2551292	2551906	308	B	0.86711	3	5727	Metropolis
2551938	2552434	308	B	0.59216	4	5728	Hastings
2552482	2552694	308	B	0.58	5	5729	at
2552732	2552886	308	B	1.0	6	5730	the
2552908	2553480	308	B	0.99997	7	5731	end?
2553850	2554418	309	B	0.58	1	5732	And
2554524	2554794	309	B	0.45489	2	5733	so
2554832	2555034	309	B	0.99882	3	5734	you
2555072	2555274	309	B	1.0	4	5735	can
2555312	2555466	309	B	1.0	5	5736	do
2555488	2555770	309	B	0.99937	6	5737	that.
2555840	2556026	310	B	0.99989	1	5738	You
2556048	2556186	310	B	1.0	2	5739	can
2556208	2556730	310	B	0.59793	3	5740	take
2556880	2557242	310	B	0.99923	4	5741	any
2557296	2557466	310	B	0.99996	5	5742	kind
2557488	2557626	310	B	1.0	6	5743	of
2557648	2558220	310	B	0.99	7	5744	process.
2563790	2564118	311	B	0.89657	1	5745	Let's
2564134	2564266	311	B	0.94428	2	5746	say
2564288	2564426	311	B	0.75462	3	5747	you
2564448	2564586	311	B	0.99978	4	5748	take
2564608	2564746	311	B	0.51	5	5749	a
2564768	2565094	311	B	0.99979	6	5750	random
2565142	2565450	311	B	1.0	7	5751	process,
2565520	2565658	311	B	0.91	8	5752	it
2565664	2565786	311	B	0.99925	9	5753	could
2565808	2565946	311	B	0.99999	10	5754	be
2565968	2566106	311	B	1.0	11	5755	the
2566128	2566374	311	B	0.9993	12	5756	worst
2566422	2566586	311	B	0.99997	13	5757	in
2566608	2566698	311	B	1.0	14	5758	the
2566704	2566922	311	B	0.99967	15	5759	world.
2566976	2567238	312	B	0.93791	1	5760	Let's
2567254	2567722	312	B	0.99039	2	5761	say
2567856	2568106	312	B	0.99973	3	5762	you
2568128	2568362	312	B	0.51052	4	5763	wanted
2568416	2568586	312	B	0.82	5	5764	to
2568608	2568934	312	B	0.74358	6	5765	sample
2568982	2569194	312	B	0.99756	7	5766	from
2569232	2569338	312	B	0.99	8	5767	a
2569344	2570070	312	B	0.96231	9	5768	gaussian
2570230	2570554	312	B	1.0	10	5769	and
2570592	2570746	312	B	0.99974	11	5770	you
2570768	2571014	312	B	0.99991	12	5771	actually
2571072	2571246	312	B	0.99909	13	5772	take
2571268	2571406	312	B	0.94	14	5773	a
2571428	2571674	312	B	0.87682	15	5774	Brown
2571722	2571886	312	B	0.97139	16	5775	in
2571908	2572474	312	B	0.99655	17	5776	motion.
2572602	2572894	313	B	0.77	1	5777	Now
2572932	2573134	313	B	0.99996	2	5778	this
2573172	2573326	313	B	0.99949	3	5779	is
2573348	2573626	313	B	0.99601	4	5780	clearly
2573658	2573854	313	B	0.52308	5	5781	not
2573892	2573998	313	B	0.99963	6	5782	going
2574004	2574126	313	B	1.0	7	5783	to
2574148	2574334	313	B	0.99993	8	5784	work
2574372	2574622	313	B	0.99948	9	5785	because
2574676	2574906	313	B	0.98129	10	5786	Brown
2574938	2575354	313	B	0.77097	11	5787	Emotion
2575402	2575614	313	B	0.93145	12	5788	just
2575652	2576094	313	B	0.99995	13	5789	goes
2576212	2576494	313	B	0.99991	14	5790	all
2576532	2576734	313	B	0.99998	15	5791	over
2576772	2576878	313	B	1.0	16	5792	the
2576884	2577054	313	B	0.99999	17	5793	place.
2577092	2577246	314	B	0.65	1	5794	It
2577268	2577406	314	B	0.99885	2	5795	could
2577428	2577614	314	B	0.99985	3	5796	go
2577652	2578122	314	B	0.87404	4	5797	infinitely
2578186	2578414	314	B	0.9795	5	5798	far.
2578452	2578666	315	B	0.76237	1	5799	Brown
2578698	2578846	315	B	0.93771	2	5800	in
2578868	2579398	315	B	0.99625	3	5801	motion,
2579514	2579758	315	B	0.76559	4	5802	it's
2579774	2579906	315	B	0.99956	5	5803	just
2579928	2580354	315	B	0.9985	6	5804	like
2580472	2580926	315	B	0.88313	7	5805	random
2580958	2581374	315	B	0.57402	8	5806	action,
2581422	2581922	315	B	0.99685	9	5807	right?
2582056	2582450	316	B	0.99677	1	5808	Completely
2582520	2582878	316	B	0.99502	2	5809	random
2582894	2583570	316	B	0.99848	3	5810	motion.
2584950	2585314	317	B	0.84885	1	5811	There
2585352	2585506	317	B	0.99692	2	5812	is
2585528	2585854	317	B	0.99564	3	5813	structure
2585902	2586018	317	B	1.0	4	5814	to
2586024	2586146	317	B	0.89	5	5815	it,
2586168	2586740	317	B	0.99842	6	5816	but
2587270	2587634	317	B	1.0	7	5817	the
2587672	2588450	317	B	0.99929	8	5818	structure
2589270	2589586	317	B	0.99653	9	5819	in
2589608	2589886	317	B	0.94671	10	5820	Brown
2589918	2590066	317	B	0.78686	11	5821	in
2590088	2590702	317	B	0.99948	12	5822	Motion
2590846	2591202	317	B	0.9933	13	5823	means
2591256	2591954	317	B	0.99914	14	5824	that
2592152	2592526	317	B	0.75169	15	5825	it's
2592558	2592754	317	B	0.9841	16	5826	such
2592792	2593090	317	B	0.71641	17	5827	that
2593160	2593406	317	B	0.96478	18	5828	brown
2593438	2593538	317	B	0.83479	19	5829	in
2593544	2593806	317	B	0.99884	20	5830	motion
2593838	2594034	317	B	0.6347	21	5831	is
2594072	2594274	317	B	0.98815	22	5832	just
2594312	2594418	317	B	0.9984	23	5833	going
2594424	2594738	317	B	0.97	24	5834	to
2594824	2595026	317	B	0.943	25	5835	just
2595048	2595610	317	B	0.67825	26	5836	spread
2595710	2596022	317	B	0.89229	27	5837	really
2596076	2596582	317	B	0.99596	28	5838	far.
2596716	2597014	318	B	0.9804	1	5839	So
2597052	2597346	318	B	0.6601	2	5840	Brown
2597378	2597478	318	B	0.87261	3	5841	in
2597484	2597746	318	B	0.99862	4	5842	motion
2597778	2597926	318	B	0.9972	5	5843	is
2597948	2598134	318	B	0.81901	6	5844	not
2598172	2598278	318	B	0.99927	7	5845	going
2598284	2598406	318	B	1.0	8	5846	to
2598428	2598786	318	B	0.77756	9	5847	preserve
2598818	2599014	318	B	0.83031	10	5848	your
2599052	2599442	318	B	0.93906	11	5849	target
2599506	2600310	318	B	0.51152	12	5850	distribution
2601210	2601526	318	B	1.0	13	5851	and
2601548	2601746	318	B	0.94806	14	5852	it's
2601778	2602022	318	B	0.57203	15	5853	also
2602076	2602198	318	B	0.9997	16	5854	going
2602204	2602278	318	B	1.0	17	5855	to
2602284	2602406	318	B	0.99971	18	5856	be
2602428	2602614	318	B	0.99994	19	5857	very
2602652	2602946	318	B	0.99962	20	5858	slow,
2602978	2603126	318	B	0.99994	21	5859	by
2603148	2603238	318	B	1.0	22	5860	the
2603244	2603414	318	B	0.99914	23	5861	way.
2603452	2603846	319	B	0.99223	1	5862	So
2603948	2604306	319	B	0.63471	2	5863	it's
2604338	2604486	319	B	0.96713	3	5864	not
2604508	2604646	319	B	0.9986	4	5865	going
2604668	2605240	319	B	1.0	5	5866	to
2605550	2605866	319	B	0.99964	6	5867	be
2605888	2605978	319	B	1.0	7	5868	a
2605984	2606106	319	B	0.99955	8	5869	good
2606128	2606970	319	B	0.74001	9	5870	sampler
2607390	2607754	319	B	0.99793	10	5871	if
2607792	2608330	319	B	0.82167	11	5872	you
2608480	2608842	319	B	0.96747	12	5873	add
2608896	2609494	319	B	0.85945	13	5874	Metropolis
2609542	2610086	319	B	0.99791	14	5875	Hastings
2610118	2610314	319	B	0.99865	15	5876	on
2610352	2610566	319	B	0.58375	16	5877	Brown
2610598	2611046	319	B	0.70052	17	5878	emotion,
2611078	2611226	319	B	0.99955	18	5879	which
2611248	2611820	319	B	0.83167	19	5880	is
2612350	2613098	319	B	0.90434	20	5881	you
2613264	2613766	319	B	0.90889	21	5882	integrate
2613798	2614054	319	B	0.42842	22	5883	brand
2614102	2614374	319	B	0.49944	23	5884	action.
2614422	2614538	320	B	0.99515	1	5885	So
2614544	2614810	320	B	0.97361	2	5886	you
2614880	2615366	320	B	0.7539	3	5887	simulate
2615398	2615546	320	B	0.89	4	5888	a
2615568	2615754	320	B	0.99955	5	5889	step
2615792	2615898	320	B	1.0	6	5890	of
2615904	2616086	320	B	0.43797	7	5891	brand
2616118	2616486	320	B	0.33694	8	5892	emotion
2616518	2616618	320	B	0.991	9	5893	on
2616624	2616746	320	B	1.0	10	5894	the
2616768	2617434	320	B	0.99999	11	5895	computer
2617632	2617958	320	B	1.0	12	5896	and
2617984	2618558	320	B	0.84024	13	5897	then
2618724	2619054	320	B	0.62235	14	5898	you
2619092	2619198	320	B	0.57	15	5899	do
2619204	2619786	320	B	0.91327	16	5900	Metropolis
2619818	2620750	320	B	0.99733	17	5901	Hastings
2621090	2621502	320	B	0.6	18	5902	to
2621556	2621774	320	B	0.99979	19	5903	know
2621812	2622062	320	B	0.99998	20	5904	whether
2622116	2622286	320	B	0.99985	21	5905	you
2622308	2622542	320	B	0.99974	22	5906	should
2622596	2622938	320	B	0.95493	23	5907	accept
2622954	2623134	320	B	0.96	24	5908	or
2623172	2623434	320	B	0.99987	25	5909	reject
2623482	2623694	320	B	0.99957	26	5910	that
2623732	2624318	320	B	0.99858	27	5911	step.
2624484	2625146	321	B	0.57526	1	5912	Metropolis
2625178	2625578	321	B	0.99726	2	5913	Hastings
2625594	2625726	321	B	0.99726	3	5914	will
2625748	2625886	321	B	1.0	4	5915	tell
2625908	2626094	321	B	0.99649	5	5916	you
2626132	2626334	321	B	0.99994	6	5917	whether
2626372	2626526	321	B	0.99988	7	5918	you
2626548	2626686	321	B	0.9995	8	5919	should
2626708	2626798	321	B	1.0	9	5920	do
2626804	2626926	321	B	0.99	10	5921	it
2626948	2627086	321	B	1.0	11	5922	or
2627108	2627630	321	B	0.99996	12	5923	not.
2627780	2628046	322	B	0.99809	1	5924	You
2628068	2628590	322	B	0.99981	2	5925	either
2628740	2629630	322	B	0.5024	3	5926	accept
2631090	2631454	322	B	0.95	4	5927	and
2631492	2631706	322	B	0.99688	5	5928	you
2631748	2631954	322	B	0.9999	6	5929	keep
2631992	2632242	322	B	0.99995	7	5930	going
2632296	2632466	322	B	0.99996	8	5931	from
2632488	2632722	322	B	0.9999	9	5932	that
2632776	2632946	322	B	1.0	10	5933	new
2632968	2633346	322	B	0.7301	11	5934	position,
2633448	2633666	322	B	1.0	12	5935	or
2633688	2633874	322	B	0.91046	13	5936	you
2633912	2634398	322	B	0.97025	14	5937	reject
2634494	2634706	322	B	1.0	15	5938	and
2634728	2635300	322	B	0.92322	16	5939	you
2635830	2636338	322	B	1.0	17	5940	start
2636424	2636722	322	B	0.99956	18	5941	from
2636776	2636946	322	B	0.99814	19	5942	where
2636968	2637154	322	B	0.96657	20	5943	you
2637192	2637490	322	B	0.97776	21	5944	started
2637560	2637890	322	B	0.99988	22	5945	from
2637960	2638242	322	B	0.58	23	5946	and
2638296	2638514	322	B	0.99848	24	5947	take
2638552	2638658	322	B	1.0	25	5948	a
2638664	2638786	322	B	1.0	26	5949	new
2638808	2639230	322	B	0.52032	27	5950	sample.
2639310	2639726	323	B	0.54183	1	5951	Accept,
2639758	2640302	323	B	0.99911	2	5952	reject.
2640446	2640706	324	B	0.89681	1	5953	If
2640728	2640866	324	B	0.97396	2	5954	you
2640888	2641214	324	B	0.9574	3	5955	accept,
2641262	2641426	324	B	0.9901	4	5956	you
2641448	2641634	324	B	0.60175	5	5957	keep
2641672	2641970	324	B	0.99846	6	5958	going.
2642040	2642226	325	B	0.72049	1	5959	If
2642248	2642434	325	B	0.81826	2	5960	you
2642472	2642782	325	B	0.99963	3	5961	reject,
2642846	2643170	325	B	0.99355	4	5962	you
2643240	2643426	325	B	0.99984	5	5963	go
2643448	2643634	325	B	0.99996	6	5964	back
2643672	2643826	325	B	1.0	7	5965	and
2643848	2643986	325	B	0.99126	8	5966	you
2644008	2644146	325	B	0.8477	9	5967	sort
2644168	2644450	325	B	0.84	10	5968	of
2644520	2644754	325	B	0.99927	11	5969	go
2644792	2644946	325	B	0.99993	12	5970	like
2644968	2645442	325	B	0.99969	13	5971	that.
2645576	2645826	326	B	0.99239	1	5972	So
2645848	2645986	326	B	0.99892	2	5973	if
2646008	2646098	326	B	0.99976	3	5974	you
2646104	2646226	326	B	0.99	4	5975	do
2646248	2646734	326	B	0.10855	5	5976	materially
2646782	2647338	326	B	0.1914	6	5977	facing
2647454	2648166	326	B	0.81979	7	5978	there,
2648348	2648694	326	B	0.99745	8	5979	your
2648732	2649078	326	B	0.98748	9	5980	standard
2649164	2649414	326	B	0.99203	10	5981	is
2649452	2649558	326	B	0.99997	11	5982	going
2649564	2649638	326	B	1.0	12	5983	to
2649644	2649814	326	B	0.99994	13	5984	be
2649852	2650198	326	B	0.99859	14	5985	exact.
2650284	2650582	327	B	0.99987	1	5986	So
2650636	2650854	327	B	0.57	2	5987	it
2650892	2651094	327	B	0.99953	3	5988	is
2651132	2651238	327	B	0.9999	4	5989	going
2651244	2651366	327	B	1.0	5	5990	to
2651388	2651746	327	B	0.99687	6	5991	preserve
2651778	2651926	327	B	1.0	7	5992	the
2651948	2652466	327	B	0.98734	8	5993	target
2652578	2652806	327	B	0.51	9	5994	and
2652828	2652966	327	B	0.88621	10	5995	so
2652988	2653138	327	B	0.93067	11	5996	you're
2653154	2653238	327	B	0.99975	12	5997	going
2653244	2653366	327	B	0.99	13	5998	to
2653388	2654006	327	B	0.99996	14	5999	have
2654188	2654846	327	B	0.97409	15	6000	accurate
2654898	2655210	327	B	0.4179	16	6001	sound
2655280	2655900	327	B	0.80911	17	6002	plan.
2657550	2657866	328	B	0.96	1	6003	And
2657888	2658074	328	B	0.97688	2	6004	so
2658112	2658266	328	B	0.9994	3	6005	this
2658288	2658426	328	B	0.99974	4	6006	is
2658448	2658822	328	B	0.99827	5	6007	crucial.
2658886	2659162	329	B	0.94182	1	6008	This
2659216	2659578	329	B	0.99999	2	6009	really
2659664	2660342	329	B	0.98862	3	6010	highlights
2660406	2660682	329	B	1.0	4	6011	the
2660736	2661206	329	B	0.99997	5	6012	importance
2661238	2661386	329	B	1.0	6	6013	of
2661408	2662006	329	B	0.92649	7	6014	Metropolis
2662038	2662966	329	B	0.56098	8	6015	Hastings.
2663158	2663994	330	B	0.95788	1	6016	But
2664192	2664506	330	B	0.99946	2	6017	there
2664528	2664714	330	B	0.56721	3	6018	is
2664752	2664858	330	B	1.0	4	6019	a
2664864	2665082	330	B	0.99899	5	6020	big
2665136	2665740	330	B	0.97411	6	6021	but
2667230	2667738	330	B	0.999	7	6022	your
2667824	2668454	330	B	0.64495	8	6023	sampler
2668502	2668810	330	B	0.99983	9	6024	here
2668880	2669066	330	B	0.995	10	6025	is
2669088	2669226	330	B	0.99913	11	6026	going
2669248	2669338	330	B	1.0	12	6027	to
2669344	2669610	330	B	0.99911	13	6028	be
2669680	2670422	330	B	0.95117	14	6029	extremely
2670486	2671250	330	B	0.73627	15	6030	slow.
2671430	2671818	331	B	0.72487	1	6031	It's
2671834	2671918	331	B	0.99902	2	6032	going
2671924	2671998	331	B	1.0	3	6033	to
2672004	2672126	331	B	0.99982	4	6034	be
2672148	2672634	331	B	0.81377	5	6035	extremely
2672682	2673034	331	B	0.92693	6	6036	slow,
2673082	2673294	331	B	1.0	7	6037	first
