start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
930602	931284	121	B	0.81377	3	2088	then
931482	931892	121	B	0.54	4	2089	you
931946	932596	121	B	0.99972	5	2090	get
932778	933076	121	B	0.99985	6	2091	an
933098	933584	121	B	0.87831	7	2092	estimate
933632	933748	121	B	1.0	8	2093	of
933754	933876	121	B	1.0	9	2094	the
933898	934256	121	B	0.84601	10	2095	integral
934288	934436	121	B	0.99553	11	2096	that
934458	934548	121	B	1.0	12	2097	you
934554	934772	121	B	0.63563	13	2098	started
934826	935430	121	B	0.98	14	2099	with.
936360	936676	122	B	0.95842	1	2100	So
936698	936896	122	B	0.60663	2	2101	that's
936928	937076	122	B	0.99788	3	2102	kind
937098	937236	122	B	1.0	4	2103	of
937258	937444	122	B	0.99445	5	2104	like
937482	937780	122	B	1.0	6	2105	the
937850	938464	122	B	0.99729	7	2106	geometric
938512	939152	122	B	0.99987	8	2107	picture.
939296	939556	123	B	1.0	1	2108	The
939578	939936	123	B	0.98154	2	2109	beauty
939968	940164	123	B	1.0	3	2110	of
940202	940452	123	B	0.99995	4	2111	this
940506	940736	123	B	0.66629	5	2112	is
940778	940936	123	B	0.99921	6	2113	that
940958	941096	123	B	0.99	7	2114	it
941118	941352	123	B	0.99933	8	2115	works
941406	941528	123	B	0.99948	9	2116	in
941534	941656	123	B	0.87	10	2117	the
941678	942196	123	B	0.56364	11	2118	arbitrary
942228	943080	123	B	0.97833	12	2119	dimensions
943900	944744	123	B	1.0	13	2120	and
944942	945256	123	B	1.0	14	2121	it
945278	945556	123	B	0.99695	15	2122	doesn't
945588	946004	123	B	0.98066	16	2123	suffer
946052	946216	123	B	0.99997	17	2124	from
946238	946376	123	B	1.0	18	2125	the
946398	946596	123	B	0.91912	19	2126	curse
946628	946776	123	B	0.99	20	2127	of
946798	947668	123	B	0.13295	21	2128	dimension.
947764	947976	124	B	0.96241	1	2129	So
947998	948136	124	B	0.99909	2	2130	this
948158	948296	124	B	0.99924	3	2131	is
948318	948408	124	B	0.99959	4	2132	why
948414	948596	124	B	0.79132	5	2133	it's
948628	948776	124	B	0.99983	6	2134	so
948798	949560	124	B	0.99977	7	2135	powerful,
950860	951224	124	B	0.95988	8	2136	if
951262	951416	124	B	1.0	9	2137	you
951438	951624	124	B	0.99933	10	2138	want
951662	951816	124	B	1.0	11	2139	to
951838	952168	124	B	0.99856	12	2140	know.
952254	952648	125	B	0.97545	1	2141	So
952734	953008	125	B	0.90039	2	2142	there's
953044	953148	125	B	0.95	3	2143	a
953154	953656	125	B	0.66082	4	2144	formula
953688	953836	125	B	0.99884	5	2145	that
953858	954136	125	B	0.99965	6	2146	tells
954168	954750	125	B	1.0	7	2147	you
956240	956652	125	B	1.0	8	2148	how
956706	957212	125	B	0.90192	9	2149	well
957346	957596	125	B	1.0	10	2150	the
957618	957992	125	B	0.99896	11	2151	volume
958056	958188	125	B	1.0	12	2152	of
958194	958364	125	B	0.65	13	2153	your
958402	959260	125	B	0.91486	14	2154	skyline
959840	960252	125	B	0.99907	15	2155	will
960306	960904	125	B	0.79626	16	2156	approximate
960952	961068	125	B	0.98	17	2157	the
961074	961384	125	B	0.97535	18	2158	volume
961432	961980	125	B	0.84	19	2159	of
962130	962396	125	B	1.0	20	2160	the
962418	962744	125	B	0.99954	21	2161	volume
962792	962956	125	B	0.99983	22	2162	that
962978	963164	125	B	1.0	23	2163	you
963202	963496	125	B	0.99973	24	2164	initially
963528	963772	125	B	0.98831	25	2165	wanted
963826	963948	125	B	1.0	26	2166	to
963954	964248	125	B	0.99589	27	2167	compute
964264	964396	125	B	1.0	28	2168	the
964418	965180	125	B	0.84787	29	2169	integral.
965940	966690	126	B	0.95664	1	2170	So
968500	968960	126	B	0.99555	2	2171	this
969030	969600	126	B	0.99992	3	2172	difference
969750	970544	126	B	1.0	4	2173	between
970742	971152	126	B	0.74	5	2174	the
971206	971836	126	B	0.66519	6	2175	integral
971948	972512	126	B	0.65	7	2176	and
972646	973040	126	B	1.0	8	2177	your
973110	974080	126	B	0.99324	9	2178	estimate
975860	976368	126	B	0.99951	10	2179	basically
976454	977116	126	B	0.6194	11	2180	decreases
977228	977504	126	B	0.99986	12	2181	as
977542	977648	126	B	1.0	13	2182	a
977654	978076	126	B	0.99574	14	2183	function
978198	978532	126	B	0.56	15	2184	of
978586	978900	126	B	1.0	16	2185	the
978970	979252	126	B	0.99988	17	2186	number
979306	979668	126	B	0.98	18	2187	of
979754	980608	126	B	0.60066	19	2188	skyscrapers
980624	980756	126	B	0.99996	20	2189	that
980778	980916	126	B	1.0	21	2190	you
980938	981076	126	B	0.99995	22	2191	put
981098	981476	126	B	0.99923	23	2192	in.
981578	981796	127	B	1.0	1	2193	The
981818	981956	127	B	1.0	2	2194	more
981978	982816	127	B	0.91416	3	2195	skyscrapers,
982848	983092	127	B	0.99	4	2196	the
983146	983364	127	B	1.0	5	2197	more
983402	983776	127	B	0.99523	6	2198	precise
983808	983956	127	B	0.98	7	2199	you
983978	984550	127	B	0.99848	8	2200	get.
987160	987910	128	B	0.86	1	2201	And
991180	991592	128	B	0.4835	2	2202	this
991646	991924	128	B	0.97987	3	2203	bound
991972	992136	128	B	0.99846	4	2204	on
992158	992392	128	B	1.0	5	2205	the
992446	992772	128	B	0.8935	6	2206	error
992836	993016	128	B	0.99922	7	2207	that
993038	993176	128	B	0.98	8	2208	you
993198	993384	128	B	1.0	9	2209	have
993422	994010	128	B	0.66666	10	2210	on
994540	994904	128	B	1.0	11	2211	your
994942	995364	128	B	0.89565	12	2212	integral
995412	995576	128	B	0.99932	13	2213	that
995598	995736	128	B	1.0	14	2214	you
995758	995992	128	B	0.98962	15	2215	started
996046	996504	128	B	1.0	16	2216	with,
996622	996856	128	B	1.0	17	2217	it
996878	997156	128	B	0.96722	18	2218	doesn't
997188	997432	128	B	0.99996	19	2219	depend
997486	997608	128	B	0.99998	20	2220	on
997614	997736	128	B	1.0	21	2221	the
997758	998600	128	B	0.74892	22	2222	dimension.
998940	999690	129	B	0.79761	1	2223	So
1000780	1001530	129	B	0.92903	2	2224	as
1002060	1002712	129	B	0.69	3	2225	the
1002846	1003192	129	B	0.99969	4	2226	higher
1003246	1003716	129	B	0.99068	5	2227	dimension
1003748	1003896	129	B	0.9408	6	2228	on
1003918	1004056	129	B	1.0	7	2229	your
1004078	1004264	129	B	0.88783	8	2230	state
1004302	1004552	129	B	0.97694	9	2231	space.
1004606	1004776	130	B	0.94576	1	2232	So
1004798	1004948	130	B	0.66455	2	2233	let's
1004964	1005336	130	B	0.87689	3	2234	say
1005438	1005764	130	B	0.69412	4	2235	let's
1005812	1006164	130	B	0.88923	5	2236	imagine
1006212	1006340	130	B	0.99	6	2237	I
1006350	1006476	130	B	0.99857	7	2238	had
1006498	1006924	130	B	1.0	8	2239	a
1007042	1007276	130	B	0.99605	9	2240	high
1007298	1007864	130	B	0.57391	10	2241	dimension
1007912	1008700	130	B	0.98042	11	2242	desk,
1009040	1009356	130	B	0.99999	12	2243	which
1009378	1009564	130	B	0.51864	13	2244	is
1009602	1009756	130	B	0.99977	14	2245	very
1009778	1010012	130	B	0.98973	15	2246	hard
1010066	1010236	130	B	1.0	16	2247	to
1010258	1010632	130	B	0.63919	17	2248	imagine,
1010696	1010876	130	B	1.0	18	2249	and
1010898	1011036	130	B	1.0	19	2250	I
1011058	1011196	130	B	0.99696	20	2251	had
1011218	1011356	130	B	1.0	21	2252	a
1011378	1011708	130	B	0.99999	22	2253	function
1011794	1011996	130	B	0.99525	23	2254	on
1012018	1012204	130	B	0.99947	24	2255	top
1012242	1012396	130	B	1.0	25	2256	of
1012418	1012556	130	B	1.0	26	2257	it,
1012578	1012668	130	B	1.0	27	2258	and
1012674	1012796	130	B	1.0	28	2259	I
1012818	1013004	130	B	0.97613	29	2260	wanted
1013042	1013196	130	B	1.0	30	2261	to
1013218	1013448	130	B	0.99976	31	2262	compute
1013464	1013596	130	B	1.0	32	2263	the
1013618	1013804	130	B	0.99961	33	2264	area
1013842	1014044	130	B	0.97898	34	2265	under
1014082	1014236	130	B	0.99	35	2266	the
1014258	1014830	130	B	0.99992	36	2267	function.
1016500	1016864	131	B	0.99242	1	2268	If
1016902	1017056	131	B	0.99999	2	2269	my
1017078	1017356	131	B	0.91534	3	2270	desk
1017388	1017536	131	B	0.99925	4	2271	was
1017558	1017744	131	B	0.99996	5	2272	very
1017782	1017936	131	B	0.99984	6	2273	high
1017958	1018880	131	B	0.89487	7	2274	dimensional,
1020820	1021136	131	B	1.0	8	2275	the
1021158	1021344	131	B	0.99457	9	2276	higher
1021382	1021536	131	B	0.99	10	2277	the
1021558	1022428	131	B	0.80877	11	2278	dimension,
1022604	1022944	131	B	0.99	12	2279	the
1022982	1023404	131	B	0.99849	13	2280	harder
1023452	1023664	131	B	0.67	14	2281	it
1023702	1023856	131	B	0.99912	15	2282	would
1023878	1024064	131	B	0.99997	16	2283	be
1024102	1024690	131	B	1.0	17	2284	to
1025380	1025836	131	B	0.99977	18	2285	solve
1025868	1026016	131	B	0.99977	19	2286	this
1026038	1026272	131	B	1.0	20	2287	problem
1026326	1027212	131	B	0.8315	21	2288	numerically.
1027356	1027664	132	B	0.99779	1	2289	But
1027702	1028012	132	B	1.0	2	2290	with
1028086	1028980	132	B	0.95881	3	2291	sampling,
1029720	1030470	132	B	0.99986	4	2292	actually,
1031240	1031700	132	B	0.79	5	2293	the
1031770	1032016	132	B	0.9982	6	2294	degree
1032048	1032196	132	B	0.77	7	2295	of
1032218	1032704	132	B	0.92566	8	2296	accuracy
1032752	1032868	132	B	0.99993	9	2297	that
1032874	1032996	132	B	1.0	10	2298	you
1033018	1033204	132	B	0.99989	11	2299	get
1033242	1033492	132	B	0.99996	12	2300	through
1033546	1034224	132	B	0.833	13	2301	sampling
1034352	1034596	132	B	0.99895	14	2302	would
1034618	1034756	132	B	0.99999	15	2303	be
1034778	1035296	132	B	0.95116	16	2304	agnostic
1035328	1035476	132	B	0.97	17	2305	to
1035498	1035636	132	B	1.0	18	2306	the
1035658	1036500	132	B	0.97054	19	2307	dimension.
1037320	1037684	133	B	0.99988	1	2308	This
1037722	1037876	133	B	0.99993	2	2309	is
1037898	1038036	133	B	0.99985	3	2310	why
1038058	1038256	133	B	0.92934	4	2311	it's
1038288	1038870	133	B	0.76398	5	2312	so
1039560	1040288	133	B	0.99992	6	2313	powerful
1040384	1041030	133	B	0.53	7	2314	and
1042220	1042584	133	B	0.96699	8	2315	just
1042622	1042872	133	B	0.9963	9	2316	used
1042926	1043096	133	B	1.0	10	2317	all
1043118	1043256	133	B	0.8	11	2318	the
1043278	1043512	133	B	0.98788	12	2319	time
1043566	1043832	133	B	0.99954	13	2320	in
1043886	1044324	133	B	0.90253	14	2321	physics
1044372	1044536	133	B	1.0	15	2322	and
1044558	1044788	133	B	0.99977	16	2323	machine
1044804	1045320	133	B	0.942	17	2324	learning.
1045470	1045736	134	B	0.99984	1	2325	When
1045758	1045896	134	B	1.0	2	2326	you
1045918	1046660	134	B	0.9898	3	2327	imagine
1046820	1047412	134	B	0.99977	4	2328	practical
1047476	1047848	134	B	0.99992	5	2329	problems
1047934	1048136	134	B	0.99992	6	2330	that
1048158	1048296	134	B	1.0	7	2331	you
1048318	1048456	134	B	1.0	8	2332	have
1048478	1048664	134	B	0.99964	9	2333	in
1048702	1048996	134	B	0.99996	10	2334	machine
1049028	1049656	134	B	0.99995	11	2335	learning,
1049838	1050232	134	B	0.79465	12	2336	going
1050286	1050504	134	B	0.64695	13	2337	back
1050542	1050696	134	B	1.0	14	2338	to
1050718	1051092	134	B	0.99982	15	2339	medical
1051156	1051864	134	B	0.99998	16	2340	data,
1052062	1052376	134	B	1.0	17	2341	you
1052398	1052584	134	B	0.99028	18	2342	could
1052622	1053076	134	B	0.99997	19	2343	get
1053198	1053484	134	B	0.84	20	2344	a
1053522	1053724	134	B	0.99991	21	2345	whole
1053762	1054136	134	B	0.99659	22	2346	bunch
1054168	1054750	134	B	1.0	23	2347	of
1055600	1056204	134	B	0.99999	24	2348	data
1056322	1056652	134	B	0.99998	25	2349	about
1056706	1056876	134	B	1.0	26	2350	a
1056898	1057224	134	B	0.99983	27	2351	patient,
1057272	1057484	134	B	0.99999	28	2352	which
1057522	1057724	134	B	0.99661	29	2353	could
1057762	1058350	134	B	0.99979	30	2354	be
1058880	1059292	134	B	0.54887	31	2355	heart
1059346	1059660	134	B	0.97573	32	2356	rate
1059730	1059964	134	B	1.0	33	2357	over
1060002	1060590	134	B	0.51048	34	2358	time,
1061600	1061976	134	B	0.99412	35	2359	blood
1062008	1062584	134	B	0.99808	36	2360	oxygen
1062632	1063064	134	B	0.99973	37	2361	levels,
1063112	1063384	134	B	0.99619	38	2362	blood
1063432	1063896	134	B	0.93198	39	2363	glucose
1063928	1064472	134	B	0.98879	40	2364	levels,
1064536	1064812	134	B	0.99951	41	2365	body
1064866	1065556	134	B	0.70018	42	2366	temperature
1065688	1065984	134	B	0.87	43	2367	and
1066022	1066412	134	B	0.95954	44	2368	whatnot.
1066476	1066716	135	B	0.9557	1	2369	There's
1066748	1066944	135	B	0.99986	2	2370	so
1066982	1067570	135	B	0.82805	3	2371	many
1068100	1068512	135	B	0.99898	4	2372	data
1068566	1069260	135	B	0.97317	5	2373	modalities
1069340	1069584	135	B	0.99997	6	2374	that
1069622	1069776	135	B	1.0	7	2375	you
1069798	1069936	135	B	0.99984	8	2376	would
1069958	1070144	135	B	1.0	9	2377	have.
1070182	1070624	136	B	0.99832	1	2378	So
1070742	1071024	136	B	1.0	2	2379	your
1071062	1071312	136	B	0.82438	3	2380	state
1071366	1071632	136	B	0.97579	4	2381	space
1071686	1071856	136	B	0.99963	5	2382	would
1071878	1072208	136	B	0.96	6	2383	have
1072294	1072592	136	B	0.99986	7	2384	many,
1072646	1072912	136	B	0.73645	8	2385	many
1072966	1073760	136	B	0.77933	9	2386	dimensions.
1075540	1076288	137	B	1.0	1	2387	And
1076454	1077170	137	B	0.99996	2	2388	also
1077620	1077996	137	B	1.0	3	2389	the
1078038	1078244	137	B	0.72271	4	2390	state
1078282	1078580	137	B	0.99703	5	2391	space
1078650	1078836	137	B	1.0	6	2392	of
1078858	1078996	137	B	1.0	7	2393	the
1079018	1079348	137	B	0.99996	8	2394	different
1079434	1080256	137	B	0.51598	9	2395	diseases
1080368	1080692	137	B	0.99999	10	2396	that
1080746	1080916	137	B	0.99987	11	2397	could
1080938	1081556	137	B	0.78	12	2398	have
1081738	1082132	137	B	0.99964	13	2399	given
1082186	1082672	137	B	0.75062	14	2400	rise
1082736	1083350	137	B	0.91	15	2401	to
1086040	1086404	137	B	0.94	16	2402	all
1086442	1086644	137	B	0.99959	17	2403	these
1086682	1087184	137	B	0.99273	18	2404	symptoms
1087232	1087396	137	B	0.99984	19	2405	would
1087418	1087604	137	B	1.0	20	2406	be
1087642	1087892	137	B	0.99988	21	2407	also
1087946	1088164	137	B	0.99996	22	2408	very
1088202	1088500	137	B	0.98798	23	2409	high.
1088570	1089190	138	B	0.99895	1	2410	So
1089720	1090036	138	B	1.0	2	2411	it
1090058	1090148	138	B	0.90376	3	2412	could
1090154	1090324	138	B	0.68027	4	2413	be
1090362	1090516	138	B	0.99751	5	2414	that
1090538	1090676	138	B	1.0	6	2415	the
1090698	1091024	138	B	0.99984	7	2416	patient
1091072	1091620	138	B	0.99986	8	2417	has
1091770	1092416	138	B	0.99958	9	2418	fever,
1092528	1093140	138	B	1.0	10	2419	or
1093290	1093556	138	B	0.85	11	2420	it
1093578	1093728	138	B	0.99683	12	2421	could
1093754	1094330	138	B	0.87635	13	2422	be
1094940	1095256	138	B	0.99923	14	2423	that
1095278	1095416	138	B	0.99	15	2424	it
1095438	1095672	138	B	0.99938	16	2425	has
1095726	1096440	138	B	0.93171	17	2426	flu.
1096780	1097204	139	B	0.98903	1	2427	Fever
1097252	1097416	139	B	0.99438	2	2428	is
1097438	1097528	139	B	0.94	3	2429	a
1097534	1097844	139	B	0.99711	4	2430	symptom.
1097892	1098008	140	B	0.98	1	2431	It
1098014	1098088	140	B	0.99343	2	2432	could
1098094	1098264	140	B	0.99873	3	2433	be
1098302	1098504	140	B	0.99488	4	2434	that
1098542	1098696	140	B	1.0	5	2435	the
1098718	1099044	140	B	0.6174	6	2436	disease
1099092	1099304	140	B	0.99471	7	2437	is
1099342	1099732	140	B	0.98688	8	2438	flu.
1099796	1099976	141	B	1.0	1	2439	It
1099998	1100088	141	B	0.99676	2	2440	could
1100094	1100264	141	B	0.98533	3	2441	be
1100302	1100456	141	B	0.99933	4	2442	that
1100478	1100616	141	B	1.0	5	2443	the
1100638	1100964	141	B	0.54611	6	2444	disease
1101012	1101176	141	B	0.98476	7	2445	is
1101198	1102180	141	B	0.99645	8	2446	tuberculosis.
1102260	1102408	142	B	1.0	1	2447	It
1102414	1102536	142	B	0.94923	2	2448	could
1102558	1102696	142	B	0.99966	3	2449	be
1102718	1102808	142	B	0.86464	4	2450	that
1102814	1102936	142	B	0.54	5	2451	the
1102958	1103720	142	B	0.46334	6	2452	disease
1104560	1104936	142	B	0.92516	7	2453	there's
1104968	1105164	142	B	0.9759	8	2454	so
1105202	1105452	142	B	0.99999	9	2455	many
1105506	1106110	142	B	0.99997	10	2456	different
1106800	1107576	142	B	0.97576	11	2457	conditions
1107608	1107852	142	B	1.0	12	2458	or
1107906	1108316	142	B	0.99997	13	2459	problems
1108418	1109116	142	B	0.99999	14	2460	that
1109298	1110124	142	B	1.0	15	2461	one
1110322	1110732	142	B	0.99999	16	2462	might
1110786	1111004	142	B	0.99983	17	2463	want
1111042	1111630	142	B	1.0	18	2464	to
1112080	1113020	142	B	0.78521	19	2465	examine.
1114080	1114924	143	B	0.98855	1	2466	So
1115122	1115484	143	B	0.99999	2	2467	in
1115522	1115772	143	B	0.99999	3	2468	this
1115826	1116236	143	B	1.0	4	2469	particular
1116338	1116652	143	B	1.0	5	2470	case
1116706	1116972	143	B	1.0	6	2471	of
1117026	1117384	143	B	0.99996	7	2472	medical
1117432	1117788	143	B	0.8289	8	2473	data,
1117874	1118076	143	B	1.0	9	2474	and
1118098	1118236	143	B	0.99927	10	2475	this
1118258	1118444	143	B	0.80318	11	2476	is
1118482	1118684	143	B	0.99974	12	2477	just
1118722	1118876	143	B	0.99775	13	2478	like
1118898	1119036	143	B	0.83	14	2479	a
1119058	1119630	143	B	0.9995	15	2480	very
1120400	1120860	143	B	0.99989	16	2481	simple
1120930	1121164	143	B	0.99978	17	2482	use
1121202	1121404	143	B	0.99717	18	2483	case,
1121442	1121548	143	B	1.0	19	2484	I
1121554	1121676	143	B	0.9994	20	2485	would
1121698	1122270	143	B	0.99961	21	2486	say
1122960	1123324	143	B	1.0	22	2487	you
1123362	1123708	143	B	1.0	23	2488	have
1123794	1124044	143	B	1.0	24	2489	a
1124082	1124284	143	B	0.99994	25	2490	very
1124322	1124524	143	B	0.99961	26	2491	high
1124562	1125096	143	B	0.98272	27	2492	dimensional
1125128	1125324	143	B	0.96116	28	2493	state
1125362	1125950	143	B	0.99846	29	2494	space.
1126320	1126684	144	B	0.6	1	2495	And
1126722	1126876	144	B	0.99	2	2496	to
1126898	1127256	144	B	0.31683	3	2497	debate
1127288	1127388	144	B	0.96361	4	2498	an
1127394	1127936	144	B	0.99914	5	2499	inference,
1128008	1128532	144	B	0.86	6	2500	you
1128666	1128964	144	B	0.64	7	2501	have
1129002	1129156	144	B	1.0	8	2502	a
1129178	1129364	144	B	0.99993	9	2503	very
1129402	1129556	144	B	0.99994	10	2504	high
1129578	1130048	144	B	0.95994	11	2505	dimensional
1130064	1130496	144	B	0.39799	12	2506	integral
1130528	1130724	144	B	0.95	13	2507	to
1130762	1131616	144	B	0.63902	14	2508	estimate.
1131808	1132164	145	B	0.61	1	2509	And
1132202	1132452	145	B	0.94686	2	2510	so
1132506	1132676	145	B	1.0	3	2511	one
1132698	1133364	145	B	1.0	4	2512	way
1133562	1133924	145	B	1.0	5	2513	to
1133962	1134116	145	B	0.99995	6	2514	do
1134138	1134420	145	B	0.99921	7	2515	that
1134490	1135280	145	B	0.98771	8	2516	efficiently,
1135360	1135990	145	B	0.95	9	2517	or
1137480	1137940	145	B	0.999	10	2518	maybe
1138010	1138496	145	B	0.99981	11	2519	efficiently,
1138528	1138724	145	B	0.53983	12	2520	is
1138762	1139504	145	B	0.99532	13	2521	disingenuous
1139552	1139764	145	B	0.99996	14	2522	because
1139802	1139968	145	B	0.76968	15	2523	it's
1139984	1140164	145	B	0.98647	16	2524	just
1140202	1140404	145	B	0.99792	17	2525	very
1140442	1140932	145	B	0.99651	18	2526	hard.
1141066	1141268	146	B	0.5	1	2527	I
1141274	1141444	146	B	0.9883	2	2528	mean,
1141482	1141740	146	B	0.73851	3	2529	it's
1141760	1142136	146	B	0.96219	4	2530	just
1142238	1142504	146	B	0.99996	5	2531	very
1142542	1143364	146	B	0.93799	6	2532	computationally
1143412	1143940	146	B	0.92227	7	2533	intensive
1144020	1144216	146	B	1.0	8	2534	to
1144238	1144376	146	B	0.99997	9	2535	do
1144398	1144584	146	B	0.9996	10	2536	these
1144622	1145256	146	B	0.99992	11	2537	things.
1145438	1145976	147	B	0.99771	1	2538	But
1146078	1146344	147	B	1.0	2	2539	one
1146382	1146632	147	B	1.0	3	2540	way
1146686	1146856	147	B	1.0	4	2541	to
1146878	1147064	147	B	0.99995	5	2542	do
1147102	1147400	147	B	0.99977	6	2543	this,
1147470	1148184	147	B	0.98851	7	2544	that
1148382	1148744	147	B	0.99993	8	2545	state
1148782	1148936	147	B	0.99	9	2546	of
1148958	1149096	147	B	1.0	10	2547	the
1149118	1149304	147	B	1.0	11	2548	art,
1149342	1149592	147	B	0.9998	12	2549	is
1149646	1149912	147	B	0.99993	13	2550	through
1149966	1150676	147	B	0.91904	14	2551	sampling
1150788	1151064	147	B	0.99999	15	2552	just
1151102	1151640	147	B	0.99989	16	2553	by
