start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
723594	723764	125	A	0.84285	7	1482	like
723802	724004	125	A	0.99915	8	1483	fun.
724042	724724	126	A	0.90581	1	1484	Like,
724922	725236	126	A	0.9786	2	1485	what
725258	725396	126	A	0.99668	3	1486	would
725418	725508	126	A	1.0	4	1487	a
725514	725824	126	A	0.93645	5	1488	generative
725872	726084	126	A	0.99999	6	1489	model
726122	726276	126	A	0.99	7	1490	that
726298	726484	126	A	0.99451	8	1491	could
726522	726676	126	A	0.99995	9	1492	do
726698	726980	126	A	1.0	10	1493	this
727050	727236	126	A	1.0	11	1494	look
727258	727732	126	A	0.55849	12	1495	like?
727866	728164	127	A	0.99	1	1496	And
728202	728404	127	A	1.0	2	1497	that
728442	728596	127	A	0.99994	3	1498	can
728618	728804	127	A	1.0	4	1499	be
728842	729188	127	A	0.99999	5	1500	very
729274	730500	127	A	0.72186	6	1501	didactic
731240	731616	127	A	0.98646	7	1502	there's
731648	731796	127	A	0.99998	8	1503	other
731818	732004	127	A	0.99997	9	1504	times
732042	732196	127	A	0.99993	10	1505	where
732218	732368	127	A	0.99997	11	1506	you're
732384	732816	127	A	0.9663	12	1507	presenting
732848	733430	127	A	1.0	13	1508	information,
733960	734324	127	A	1.0	14	1509	oh,
734362	734468	127	A	1.0	15	1510	I
734474	734596	127	A	0.99992	16	1511	made
734618	734708	127	A	1.0	17	1512	a
734714	735184	127	A	0.74643	18	1513	simulation
735232	735444	127	A	1.0	19	1514	of
735482	735776	127	A	1.0	20	1515	Twitter
735808	736396	127	A	0.87214	21	1516	discourse
736448	736952	127	A	0.98	22	1517	and
737086	737396	127	A	0.69	23	1518	dot
737428	737636	127	A	0.99	24	1519	dot,
737668	738360	127	A	1.0	25	1520	dot
738940	739352	127	A	0.79027	26	1521	is
739406	739624	127	A	0.99998	27	1522	always
739662	739768	127	A	0.98078	28	1523	going
739774	739848	127	A	1.0	29	1524	to
739854	739976	127	A	1.0	30	1525	be
739998	740404	127	A	0.99502	31	1526	presented
740452	740664	127	A	1.0	32	1527	in
740702	740856	127	A	0.84	33	1528	a
740878	741016	127	A	1.0	34	1529	way
741038	741316	127	A	0.99767	35	1530	that's
741348	741496	127	A	0.99999	36	1531	not
741518	741704	127	A	0.99979	37	1532	only
741742	741896	127	A	1.0	38	1533	just
741918	742008	127	A	0.99998	39	1534	like,
742014	742136	127	A	1.0	40	1535	the
742158	742344	127	A	0.99996	41	1536	model
742382	742868	127	A	0.50793	42	1537	distilling
742884	743064	127	A	0.99999	43	1538	down
743102	743256	127	A	0.99996	44	1539	from
743278	743368	127	A	1.0	45	1540	the
743374	743592	127	A	0.84758	46	1541	world,
743646	743912	127	A	0.99999	47	1542	but
743966	744376	127	A	0.572	48	1543	then
744478	744836	127	A	0.54985	49	1544	you're
744868	745364	127	A	0.99993	50	1545	communicating
745412	745732	127	A	1.0	51	1546	it.
745806	745996	128	A	1.0	1	1547	And
746018	746300	128	A	0.99964	2	1548	then
746370	746556	128	A	0.99994	3	1549	when
746578	746952	128	A	0.95736	4	1550	you're
747016	747292	128	A	0.99994	5	1551	actually
747346	747564	128	A	0.99999	6	1552	not
747602	747804	128	A	0.99997	7	1553	just
747842	748344	128	A	0.86619	8	1554	communicating,
748392	748748	128	A	0.99999	9	1555	but
748834	749036	128	A	0.98371	10	1556	if
749058	749256	128	A	0.99993	11	1557	you're
749288	749580	128	A	0.99998	12	1558	making
749650	749884	128	A	0.94937	13	1559	an
749922	750268	128	A	1.0	14	1560	application
750354	750556	128	A	1.0	15	1561	that
750578	750764	128	A	0.99999	16	1562	does
750802	751196	128	A	1.0	17	1563	something
751298	751612	128	A	0.64	18	1564	and
751666	752136	128	A	0.99898	19	1565	communication
752168	752364	128	A	0.99939	20	1566	is
752402	752604	128	A	1.0	21	1567	doing
752642	752844	128	A	1.0	22	1568	something
752882	753036	128	A	0.99999	23	1569	as
753058	753532	128	A	0.99999	24	1570	well,
753666	754350	128	A	0.99999	25	1571	then
755920	756236	128	A	1.0	26	1572	the
756258	756492	128	A	0.99998	27	1573	system
756546	756716	128	A	1.0	28	1574	of
756738	757308	128	A	0.99984	29	1575	interest,
757474	757960	128	A	0.99998	30	1576	as
758050	758764	128	A	0.80357	31	1577	Lyle
758892	759328	128	A	0.99971	32	1578	mentioned,
759414	759808	128	A	0.99912	33	1579	is
759894	760316	128	A	0.70521	34	1580	totally
760348	761084	128	A	0.7112	35	1581	nontrivial.
761132	761344	129	A	1.0	1	1582	And
761382	761676	129	A	0.99417	2	1583	there's
761708	761856	129	A	1.0	3	1584	the
761878	762112	129	A	0.99927	4	1585	whole
762166	763040	129	A	0.98218	5	1586	framing
763620	764176	129	A	1.0	6	1587	in
764278	764496	129	A	0.99999	7	1588	some
764518	764608	129	A	1.0	8	1589	of
764614	764784	129	A	0.9048	9	1590	these
764822	765072	129	A	0.99996	10	1591	early
765126	765868	129	A	0.90746	11	1592	stages,
766044	766480	129	A	0.99995	12	1593	especially
766550	766736	129	A	0.99966	13	1594	because
766758	766848	129	A	0.99996	14	1595	they
766854	766988	129	A	0.99925	15	1596	can't
767004	767184	129	A	0.95026	16	1597	always
767222	767376	129	A	1.0	17	1598	be
767398	767676	129	A	0.99656	18	1599	changed
767708	768268	129	A	0.89704	19	1600	easily
768364	769010	129	A	0.99992	20	1601	later.
770900	771592	130	A	0.16083	1	1602	Rowan
771676	771876	130	A	1.0	2	1603	and
771898	772324	130	A	0.99952	3	1604	then
772442	772772	130	A	0.99994	4	1605	anyone
772826	773430	130	A	0.9899	5	1606	else.
776440	777140	131	D	0.58705	1	1607	Yeah,
777290	777796	131	D	0.84765	2	1608	so
777898	778176	131	D	0.9218	3	1609	I'm
778208	778500	131	D	0.99924	4	1610	just
778570	778992	131	D	0.99854	5	1611	curious,
779056	779236	131	D	0.94471	6	1612	when
779258	779444	131	D	0.97	7	1613	you
779482	779780	131	D	0.99993	8	1614	say
779850	780176	131	D	0.97085	9	1615	who's
780208	780404	131	D	1.0	10	1616	the
780442	781140	131	D	0.99909	11	1617	audience,
785740	786196	131	D	0.98121	12	1618	isn't
786228	786472	131	D	0.61	13	1619	this
786526	786792	131	D	0.64764	14	1620	part
786846	787064	131	D	0.72	15	1621	of
787102	787304	131	D	1.0	16	1622	the
787342	787796	131	D	0.58037	17	1623	active
787828	788372	131	D	0.96546	18	1624	inference
788436	788760	131	D	0.98463	19	1625	model
788830	789160	131	D	0.99848	20	1626	itself?
789230	789752	132	D	0.73	1	1627	That
789886	790232	132	D	0.7	2	1628	okay,
790286	790600	132	D	0.86679	3	1629	so
790670	791048	132	D	0.99983	4	1630	whatever
791134	791480	132	D	0.99984	5	1631	makes
791550	792264	132	D	0.99999	6	1632	sense
792462	792872	132	D	1.0	7	1633	in
792926	793144	132	D	1.0	8	1634	that
793182	793700	132	D	0.99978	9	1635	framework,
793780	794068	132	D	0.99903	10	1636	wouldn't
794084	794216	132	D	1.0	11	1637	that
794238	794376	132	D	0.99998	12	1638	be
794398	794536	132	D	1.0	13	1639	the
794558	794884	132	D	0.99927	14	1640	audience
794932	795530	132	D	0.97913	15	1641	here?
798780	799144	133	D	0.99	1	1642	It
799182	799336	133	D	0.99999	2	1643	has
799358	799496	133	D	1.0	3	1644	to
799518	799924	133	D	0.92083	4	1645	survive,
799972	800184	133	D	0.99978	5	1646	right?
800222	800376	134	D	0.99998	1	1647	Your
800398	800680	134	D	0.80319	2	1648	agent
800750	800984	134	D	0.99427	3	1649	has
801022	801176	134	D	1.0	4	1650	to
801198	801524	134	D	0.99319	5	1651	survive.
801572	801784	135	D	0.99998	1	1652	So
801822	802120	135	D	0.99997	2	1653	whatever
802190	802644	135	D	0.93118	3	1654	generative
802692	803290	135	D	0.99998	4	1655	model
804060	804516	135	D	0.9996	5	1656	helps
804548	804744	135	D	1.0	6	1657	it
804782	805560	135	D	0.99925	7	1658	survive,
806060	806424	135	D	0.99743	8	1659	would
806462	806712	135	D	0.99	9	1660	that
806766	806984	135	D	0.99967	10	1661	not
807022	807224	135	D	0.99989	11	1662	be
807262	807850	135	D	0.95	12	1663	the
808500	809292	135	D	0.11052	13	1664	it's
809436	809792	135	D	0.99936	14	1665	model
809846	809968	135	D	1.0	15	1666	of
809974	810284	135	D	0.52173	16	1667	choice
810332	810544	135	D	0.97997	17	1668	over
810582	811120	135	D	0.99874	18	1669	here?
811270	811584	136	D	0.77	1	1670	And
811622	811788	136	D	0.99834	2	1671	I'm
811804	811984	136	D	0.99988	3	1672	just
812022	812380	136	D	0.99503	4	1673	curious.
812460	812716	137	A	0.46157	1	1674	I'm
812748	813136	137	A	0.99995	2	1675	not
813238	813890	137	A	0.99959	3	1676	sure
814660	814988	137	A	0.98744	4	1677	it's
815004	815136	137	A	0.73683	5	1678	an
815158	815730	137	A	0.99978	6	1679	awesome
816100	816464	137	A	1.0	7	1680	way
816502	816704	137	A	1.0	8	1681	to
816742	817036	137	A	0.99981	9	1682	frame
817068	817264	137	A	1.0	10	1683	it,
817302	817890	137	A	0.99	11	1684	and
818740	819152	137	A	0.50736	12	1685	maybe
819206	819424	137	A	0.99999	13	1686	someone
819462	819664	137	A	0.83578	14	1687	can
819702	819904	137	A	0.99997	15	1688	share
819942	820444	137	A	1.0	16	1689	the
820582	820836	137	A	0.99956	17	1690	free
820858	821140	137	A	0.99934	18	1691	energy
821210	821760	137	A	0.99139	19	1692	governance
821840	822470	137	A	0.55906	20	1693	link
823400	823716	137	A	1.0	21	1694	in
823738	823828	137	A	1.0	22	1695	the
823834	824096	137	A	0.99942	23	1696	chat.
824128	824276	138	A	1.0	1	1697	I
824298	824436	138	A	0.99985	2	1698	just
824458	824656	138	A	0.99987	3	1699	can't
824688	824836	138	A	1.0	4	1700	look
824858	824996	138	A	1.0	5	1701	it
825018	825108	138	A	1.0	6	1702	up
825114	825236	138	A	0.55838	7	1703	right
825258	825684	138	A	1.0	8	1704	now.
825802	826470	139	A	0.9986	1	1705	But
827560	827924	139	A	1.0	2	1706	it
827962	828176	139	A	0.56881	3	1707	puts
828208	828452	139	A	0.88	4	1708	this
828506	828772	139	A	0.99998	5	1709	very
828826	829632	139	A	0.90558	6	1710	nicely
829776	829988	139	A	1.0	7	1711	in
829994	830116	139	A	0.62	8	1712	a
830138	830512	139	A	0.95335	9	1713	recent
830576	830804	139	A	0.99997	10	1714	pretty
830842	831284	139	A	0.95788	11	1715	short
831402	831924	139	A	0.62	12	1716	book
832042	832704	139	A	0.99668	13	1717	dissertation
832752	833350	139	A	0.52321	14	1718	about
833660	834120	139	A	0.84	15	1719	that
834190	834772	139	A	0.99964	16	1720	imperative
834836	835064	139	A	1.0	17	1721	for
835102	836280	139	A	0.91	18	1722	organizations.
836700	837450	140	A	0.96	1	1723	And
838380	838936	140	A	0.99992	2	1724	yes,
839038	839256	140	A	0.92	3	1725	in
839278	839464	140	A	0.94	4	1726	one
839502	839704	140	A	0.99971	5	1727	sense
839742	839896	140	A	0.71	6	1728	it
839918	840056	140	A	0.99999	7	1729	can
840078	840168	140	A	1.0	8	1730	be
840174	840344	140	A	1.0	9	1731	said
840382	840488	140	A	1.0	10	1732	the
840494	840664	140	A	0.67078	11	1733	right
840702	841044	140	A	0.54044	12	1734	generative
841092	841448	140	A	0.99986	13	1735	model
841534	841784	140	A	0.66597	14	1736	or
841822	841976	140	A	0.87694	15	1737	like
841998	842136	140	A	1.0	16	1738	the
842158	842484	140	A	0.99999	17	1739	audience
842532	842696	140	A	1.0	18	1740	for
842718	842904	140	A	0.85	19	1741	it
842942	843192	140	A	0.85944	20	1742	is
843246	843512	140	A	0.99998	21	1743	whatever
843566	843784	140	A	0.98956	22	1744	its
843822	844468	140	A	0.95656	23	1745	survivability
844564	845044	140	A	0.60099	24	1746	conditions
845092	845690	140	A	0.99997	25	1747	are.
846560	846924	141	A	0.62	1	1748	And
846962	847260	141	A	0.65563	2	1749	within
847330	847516	141	A	0.99996	3	1750	our
847538	847992	141	A	0.70215	4	1751	textbook
848056	848380	141	A	1.0	5	1752	group,
848450	848684	141	A	1.0	6	1753	the
848722	849416	141	A	0.78153	7	1754	survivability
849528	850056	141	A	0.99733	8	1755	conditions
850088	850620	141	A	0.99391	9	1756	are
850770	851470	141	A	0.99996	10	1757	open.
852880	853580	142	A	0.99999	1	1758	However,
853730	854056	142	A	0.97495	2	1759	we're
854088	854380	142	A	0.99975	3	1760	also
854450	854828	142	A	0.79489	4	1761	learning
854914	855548	142	A	0.99936	5	1762	about
855714	856092	142	A	0.99827	6	1763	or
856146	856412	142	A	0.95737	7	1764	even
856466	857164	142	A	0.99996	8	1765	just
857362	858052	142	A	0.58953	9	1766	gesturing
858136	858770	142	A	0.99953	10	1767	towards
859860	860610	142	A	0.87144	11	1768	like,
862820	863570	142	A	1.0	12	1769	okay,
864020	864432	142	A	0.9938	13	1770	not
864486	864800	142	A	0.99985	14	1771	just
864870	865068	142	A	0.98249	15	1772	we're
865084	865168	142	A	0.82811	16	1773	going
865174	865344	142	A	1.0	17	1774	to
865382	866160	142	A	0.99086	18	1775	imagine
866580	866944	142	A	1.0	19	1776	a
866982	867424	142	A	0.99894	20	1777	room
867542	867824	142	A	0.99999	21	1778	with
867862	868112	142	A	1.0	22	1779	a
868166	868432	142	A	1.0	23	1780	person
868486	868656	142	A	1.0	24	1781	who
868678	868816	142	A	0.7741	25	1782	can
868838	868976	142	A	0.99995	26	1783	take
868998	869136	142	A	0.99996	27	1784	on
869158	869296	142	A	0.98	28	1785	a
869318	869596	142	A	0.9999	29	1786	jacket
869628	869824	142	A	0.99996	30	1787	or
869862	870016	142	A	0.99997	31	1788	take
870038	870128	142	A	1.0	32	1789	it
870134	870690	142	A	0.51391	33	1790	off.
872180	872460	143	A	0.99996	1	1791	We
872470	872644	143	A	0.80832	2	1792	can
872682	872884	143	A	0.99999	3	1793	make
872922	873124	143	A	1.0	4	1794	that
873162	873316	143	A	0.66	5	1795	a
873338	874016	143	A	0.99966	6	1796	didactic
874048	874340	143	A	0.99999	7	1797	model.
874410	874596	144	A	1.0	1	1798	And
874618	874756	144	A	1.0	2	1799	the
874778	875072	144	A	0.9957	3	1800	audience
875136	875268	144	A	0.99989	4	1801	could
875274	875444	144	A	0.99994	5	1802	be
875482	875636	144	A	1.0	6	1803	this
875658	876064	144	A	0.99574	7	1804	textbook
876112	876756	144	A	0.78	8	1805	group
876938	877332	144	A	0.90272	9	1806	or
877386	877700	144	A	0.99998	10	1807	future
877770	878176	144	A	0.9943	11	1808	cohorts
878208	878308	144	A	0.87	12	1809	of
878314	878388	144	A	1.0	13	1810	the
878394	878736	144	A	0.99989	14	1811	textbook
878768	879012	144	A	0.8	15	1812	group,
879066	879236	144	A	1.0	16	1813	and
879258	879396	144	A	1.0	17	1814	the
879418	880036	144	A	0.99999	18	1815	function
880218	880564	144	A	0.99999	19	1816	could
880602	880804	144	A	1.0	20	1817	be
880842	881044	144	A	0.99999	21	1818	just
881082	881236	144	A	0.99999	22	1819	sort
881258	881396	144	A	1.0	23	1820	of
881418	881604	144	A	0.98509	24	1821	like
881642	882230	144	A	1.0	25	1822	a
883340	884280	144	A	0.70327	26	1823	neutral
886140	887396	144	A	0.99244	27	1824	exemplar
887588	888036	144	A	0.5661	28	1825	active
888068	888564	144	A	0.87401	29	1826	inference
888612	889012	144	A	0.64999	30	1827	generative
889076	889640	144	A	1.0	31	1828	model.
889790	890104	145	A	1.0	1	1829	But
890142	890344	145	A	0.99999	2	1830	then,
890382	890536	145	A	1.0	3	1831	of
890558	890744	145	A	1.0	4	1832	course,
890782	890984	145	A	0.81	5	1833	the
891022	891700	145	A	0.99999	6	1834	considerations
891780	892072	145	A	1.0	7	1835	for
892126	892536	145	A	0.99	8	1836	information
892638	893476	145	A	0.99088	9	1837	presentation,
893588	894116	145	A	0.88515	10	1838	empirical
894148	894392	145	A	0.99984	11	1839	data
894446	895400	145	A	0.90028	12	1840	analysis,
895740	896104	145	A	0.99999	13	1841	any
896142	896344	145	A	1.0	14	1842	kind
896382	896644	145	A	1.0	15	1843	of
896702	897310	145	A	0.97669	16	1844	application,
898000	898364	145	A	0.64	17	1845	the
898402	898604	145	A	0.99999	18	1846	system
898642	898796	145	A	0.99	19	1847	of
898818	899052	145	A	0.9994	20	1848	interest
899106	899276	145	A	0.9981	21	1849	is
899298	899436	145	A	0.99993	22	1850	not
899458	899644	145	A	0.99948	23	1851	just
899682	899836	145	A	1.0	24	1852	the
899858	900092	145	A	0.96	25	1853	one
900146	900652	145	A	0.99998	26	1854	person
900786	901036	145	A	0.99984	27	1855	with
901058	901196	145	A	0.99	28	1856	the
901218	901576	145	A	0.99986	29	1857	jacket
901608	901756	145	A	0.99978	30	1858	on
901778	901964	145	A	0.53451	31	1859	or
902002	902252	145	A	1.0	32	1860	off
902306	902524	145	A	1.0	33	1861	two
902562	903196	145	A	1.0	34	1862	states
903378	903772	145	A	0.99999	35	1863	room
903826	904044	145	A	0.9999	36	1864	with
904082	904188	145	A	0.82	37	1865	a
904194	904460	145	A	0.99701	38	1866	sign
904530	905340	145	A	0.99848	39	1867	fluctuation.
906160	906572	146	A	0.99989	1	1868	So
906626	906936	146	A	0.53274	2	1869	that's
906968	907068	146	A	1.0	3	1870	a
907074	907292	146	A	1.0	4	1871	different
907346	907708	146	A	1.0	5	1872	situation
907794	908104	146	A	0.99	6	1873	for
908162	908432	146	A	0.99997	7	1874	model
908486	908944	146	A	0.99906	8	1875	building.
909062	909824	147	A	0.96182	1	1876	So
910022	910480	147	A	0.9999	2	1877	how
910550	910736	147	A	0.99997	3	1878	should
910758	910896	147	A	0.9982	4	1879	we
910918	911276	147	A	0.9983	5	1880	interpret
911308	911456	147	A	1.0	6	1881	this
911478	912320	147	A	0.99308	7	1882	recipe?
915300	916050	148	D	1.0	1	1883	Okay,
917780	918144	148	D	0.58994	2	1884	but
918182	918384	148	D	0.58862	3	1885	is
918422	918624	148	D	0.9989	4	1886	there
918662	918912	148	D	0.99975	5	1887	not
918966	919232	148	D	0.971	6	1888	like,
919286	919744	148	D	0.92	7	1889	a
919862	920530	148	D	0.99998	8	1890	general
921640	922448	148	D	0.99307	9	1891	framework
922544	923284	148	D	1.0	10	1892	for
923482	923844	148	D	0.99976	11	1893	what
923882	923988	148	D	1.0	12	1894	a
923994	924164	148	D	0.99976	13	1895	good
924202	924624	148	D	0.98694	14	1896	generative
924672	925028	148	D	0.63829	15	1897	model
925114	925364	148	D	0.99998	16	1898	looks
925402	925604	148	D	0.99997	17	1899	like
925642	926084	148	D	0.95877	18	1900	is
926202	926436	148	D	0.99684	19	1901	what
926458	926656	148	D	0.95628	20	1902	I'm
926688	927316	148	D	0.87187	21	1903	saying.
927498	927796	149	D	1.0	1	1904	I
927818	928052	149	D	0.99932	2	1905	guess
928106	928276	149	D	1.0	3	1906	you
928298	928484	149	D	0.9999	4	1907	could
928522	928784	149	D	0.91433	5	1908	frame
928832	929380	149	D	1.0	6	1909	that
929530	930064	149	D	0.97531	7	1910	differently.
930112	930324	150	D	0.56408	1	1911	So
930362	930516	150	D	0.99999	2	1912	if
930538	930628	150	D	1.0	3	1913	you
930634	930756	150	D	0.97085	4	1914	want
930778	930868	150	D	0.99	5	1915	to
930874	931188	150	D	0.82707	6	1916	build
931274	931664	150	D	0.9079	7	1917	pixel
931712	931972	150	D	0.9924	8	1918	level
932026	932848	150	D	0.79332	9	1919	representations,
932944	933156	150	D	1.0	10	1920	for
933178	933460	150	D	0.99977	11	1921	example,
933530	933668	150	D	1.0	12	1922	you
933674	933808	150	D	0.97409	13	1923	can
933834	933976	150	D	1.0	14	1924	use
933998	934088	150	D	0.95	15	1925	a
934094	934772	150	D	0.59162	16	1926	gan,
934916	935224	150	D	1.0	17	1927	and
935262	935556	150	D	0.99991	18	1928	that's
935588	936120	150	D	0.95	19	1929	a
936270	936680	150	D	0.99999	20	1930	pretty
936750	937124	150	D	0.99794	21	1931	decent
937172	937384	150	D	1.0	22	1932	one,
937422	937624	150	D	0.99999	23	1933	but
937662	937912	150	D	0.9999	24	1934	maybe
937966	938548	150	D	0.99892	25	1935	pixel
938644	938952	150	D	0.99171	26	1936	level
939006	939604	150	D	0.66823	27	1937	representations
939652	939864	150	D	0.75802	28	1938	are
939902	940490	150	D	0.66794	29	1939	not
942780	943144	150	D	0.99999	30	1940	good
943182	943384	150	D	1.0	31	1941	for
943422	943576	150	D	1.0	32	1942	the
943598	943956	150	D	0.99882	33	1943	task
943988	944136	150	D	1.0	34	1944	at
944158	944344	150	D	0.99998	35	1945	hand
944382	944536	150	D	0.99996	36	1946	or
944558	944696	150	D	1.0	37	1947	something
944718	944856	150	D	0.99995	38	1948	like
944878	945016	150	D	1.0	39	1949	that.
945038	945610	151	D	0.99046	1	1950	So
946160	946620	151	D	0.72	2	1951	it
946690	947212	151	D	0.99998	3	1952	should
947346	947692	151	D	0.99998	4	1953	fit
947746	947916	151	D	1.0	5	1954	a
947938	948268	151	D	0.99999	6	1955	general
948354	948952	151	D	0.98999	7	1956	category.
949016	949244	152	A	0.99981	1	1957	Right?
949282	949484	153	D	0.99981	1	1958	So
949522	949628	153	D	1.0	2	1959	this
949634	949804	153	D	0.54632	3	1960	is
949842	950380	153	D	0.99998	4	1961	what
950530	950796	153	D	1.0	5	1962	a
950818	951004	153	D	0.99996	6	1963	good
951042	951196	153	D	0.99995	7	1964	set
951218	951356	153	D	1.0	8	1965	of
951378	951864	153	D	0.99618	9	1966	models
951912	952124	153	D	0.99998	10	1967	looks
952162	952364	153	D	0.99998	11	1968	like
952402	952652	153	D	1.0	12	1969	for
952706	953048	153	D	0.9996	13	1970	active
953064	953640	153	D	0.53291	14	1971	inference.
953720	953916	154	D	0.99972	1	1972	So
953938	954328	154	D	0.54582	2	1973	that's
954344	954476	154	D	0.73641	3	1974	sort
954498	954780	154	D	1.0	4	1975	of
954850	955132	154	D	0.99968	5	1976	getting
955186	955790	154	D	0.48	6	1977	at.
957360	957724	155	A	0.99004	1	1978	Yeah,
957762	957976	155	A	0.66213	2	1979	that's
958008	958120	155	A	1.0	3	1980	a
958130	958400	155	A	0.80422	4	1981	very
958470	959052	155	A	0.68191	5	1982	fascinating
959116	959516	155	A	0.99995	6	1983	framing.
959548	959696	156	A	0.99997	1	1984	Does
959718	960000	156	A	0.99204	2	1985	anyone
960070	960208	156	A	0.99988	3	1986	want
960214	960336	156	A	1.0	4	1987	to
960358	960544	156	A	1.0	5	1988	add
960582	961120	156	A	1.0	6	1989	something
961270	961584	156	A	1.0	7	1990	to
961622	962210	156	A	1.0	8	1991	that?
967500	967864	157	A	1.0	1	1992	I
967902	968196	157	A	0.99986	2	1993	totally
968228	968376	157	A	1.0	3	1994	hear
968398	968776	157	A	1.0	4	1995	you
968878	969530	157	A	0.67849	5	1996	on
970220	970536	157	A	0.70336	6	1997	is
970558	970648	157	A	0.99996	7	1998	there
970654	970776	157	A	1.0	8	1999	a
970798	971124	157	A	0.99985	9	2000	rubric
971172	971336	157	A	0.72282	10	2001	like,
971358	971496	157	A	0.98643	11	2002	what
971518	971656	157	A	0.99918	12	2003	are
971678	971864	157	A	0.99946	13	2004	we
971902	972532	157	A	0.99425	14	2005	evaluating
972596	972776	157	A	0.57	15	2006	the
972798	973264	157	A	0.99851	16	2007	generative
973332	974044	157	A	0.53671	17	2008	model
974242	974700	157	A	0.6	18	2009	and
974770	975390	157	A	1.0	19	2010	process
976480	977230	157	A	0.77407	20	2011	fit?
977600	978012	158	A	0.99988	1	2012	Because
978066	978248	158	A	0.99997	2	2013	it's
978264	978396	158	A	0.99999	3	2014	not
978418	978556	158	A	0.99999	4	2015	like
978578	978808	158	A	0.99972	5	2016	there's
978824	979004	158	A	0.99989	6	2017	just
979042	979336	158	A	0.99708	7	2018	simply
979368	979516	158	A	1.0	8	2019	a
979538	979820	158	A	0.99946	9	2020	best
979890	980344	158	A	0.99959	10	2021	generative
980392	981084	158	A	1.0	11	2022	model
981282	981912	158	A	0.99991	12	2023	bigger
981976	982396	158	A	0.99999	13	2024	or
982498	982956	158	A	0.99934	14	2025	whatever.
983058	983324	159	A	1.0	1	2026	No
983362	983672	159	A	0.99265	2	2027	feature
983736	984012	159	A	0.99998	3	2028	about
984066	984764	159	A	1.0	4	2029	it
984962	985496	159	A	0.99978	5	2030	except
985528	985724	159	A	0.99997	6	2031	outside
985762	985916	159	A	1.0	7	2032	of
985938	986076	159	A	1.0	8	2033	a
986098	986504	159	A	0.99955	9	2034	generative
986552	987150	159	A	1.0	10	2035	process.
988100	989052	160	A	0.78735	1	2036	Context
989196	989456	160	A	0.99999	2	2037	is
989478	989616	160	A	1.0	3	2038	the
989638	990400	160	A	0.99997	4	2039	fitness
991140	991504	160	A	1.0	5	2040	and
991542	991792	160	A	0.99995	6	2041	then
991846	992016	160	A	0.99299	7	2042	what?
992038	992176	161	A	0.85168	1	2043	Is
992198	992336	161	A	0.53197	2	2044	there
992358	992448	161	A	0.98	3	2045	a
992454	992716	161	A	0.99965	4	2046	rubric?
992748	992896	162	A	0.99995	1	2047	Is
992918	993008	162	A	0.99518	2	2048	there
993014	993088	162	A	1.0	3	2049	a
993094	993356	162	A	0.99767	4	2050	gold
993388	993776	162	A	1.0	5	2051	standard?
993878	994096	163	A	0.99999	1	2052	Is
994118	994256	163	A	1.0	2	2053	it
994278	994416	163	A	0.99997	3	2054	like,
994438	994576	163	A	0.84	4	2055	oh,
994598	994748	163	A	0.99986	5	2056	you're
994764	995036	163	A	0.87349	6	2057	dealing
995068	995216	163	A	1.0	7	2058	with
995238	995564	163	A	0.99996	8	2059	audio
995612	995968	163	A	0.99989	9	2060	data
996054	996396	163	A	0.99945	10	2061	here's,
996428	996528	163	A	1.0	11	2062	the
996534	996796	163	A	0.99531	12	2063	file
996828	997600	163	A	0.99315	13	2064	format,
998280	998596	163	A	0.97	14	2065	that
998618	998804	163	A	0.99984	15	2066	level
998842	998996	163	A	1.0	16	2067	of
999018	999664	163	A	0.71498	17	2068	standardization?
999792	1000180	164	A	1.0	1	2069	Certainly
1000250	1000870	164	A	0.99995	2	2070	not.
1001480	1002324	165	A	1.0	1	2071	However,
1002522	1002884	165	A	0.99988	2	2072	are
1002922	1003220	165	A	0.99929	3	2073	there
1003290	1004004	165	A	0.99999	4	2074	some
1004202	1005056	165	A	0.97746	5	2075	practices
1005168	1005732	165	A	0.86702	6	2076	or
1005866	1006416	165	A	0.99989	7	2077	lenses
1006448	1006596	165	A	1.0	8	2078	that
1006618	1006708	165	A	1.0	9	2079	we
1006714	1006884	165	A	0.84462	10	2080	could
1006922	1007124	165	A	0.99999	11	2081	bring
1007162	1007364	165	A	1.0	12	2082	in
1007402	1007700	165	A	0.99997	13	2083	from
1007770	1008224	165	A	0.95646	14	2084	people's
1008272	1008916	165	A	1.0	15	2085	experience
1009098	1009492	165	A	0.99999	16	2086	with
1009546	1010368	165	A	0.75909	17	2087	evaluating
1010464	1010880	165	A	0.99999	18	2088	model
1010970	1011844	165	A	0.99909	19	2089	adequacy
1011972	1012264	165	A	0.91	20	2090	and
1012302	1013240	165	A	0.80713	21	2091	relevancy?
1013820	1014280	166	A	0.88298	1	2092	There
1014350	1014728	166	A	1.0	2	2093	probably
1014814	1015496	166	A	0.99699	3	2094	are.
1015678	1016600	167	E	0.79876	1	2095	Lyle
1017260	1017624	167	E	0.99823	2	2096	well,
1017662	1018056	167	E	0.99962	3	2097	yeah,
1018158	1018472	167	E	1.0	4	2098	that
1018526	1018792	167	E	1.0	5	2099	really
1018846	1019064	167	E	1.0	6	2100	comes
1019102	1019304	167	E	1.0	7	2101	right
1019342	1019640	167	E	0.99992	8	2102	back
1019710	1020232	167	E	0.92	9	2103	to
1020366	1020932	167	E	0.85445	10	2104	purpose,
