start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
382462	383140	36	B	0.99998	17	652	internal
383220	383416	36	B	0.99999	18	653	or
383438	383576	36	B	1.0	19	654	the
383598	384180	36	B	0.99993	20	655	cognitive
384260	384456	36	B	1.0	21	656	part
384478	384616	36	B	0.58	22	657	of
384638	384776	36	B	1.0	23	658	the
384798	385236	36	B	0.95767	24	659	inference.
385268	385464	37	B	0.51972	1	660	But
385502	385656	37	B	1.0	2	661	this
385678	385768	37	B	0.99999	3	662	is
385774	385896	37	B	0.86814	4	663	like
385918	386056	37	B	0.99	5	664	the
386078	386516	37	B	0.99972	6	665	blanket
386548	387128	37	B	0.85818	7	666	state
387294	388084	37	B	0.64389	8	667	cybernetic
388132	388484	37	B	0.99833	9	668	input
388532	389252	37	B	0.99896	10	669	output.
389396	389704	38	B	1.0	1	670	And
389742	390330	38	B	0.99968	2	671	then
391100	391952	38	B	0.99353	3	672	let's
392116	392396	38	B	0.99954	4	673	look
392418	392604	38	B	1.0	5	674	at
392642	392748	38	B	1.0	6	675	the
392754	392924	38	B	1.0	7	676	first
392962	393352	38	B	0.57518	8	677	equation
393416	393644	38	B	0.99999	9	678	or
393682	393836	38	B	0.99999	10	679	how
393858	394092	38	B	0.99997	11	680	much
394146	394680	38	B	0.99999	12	681	equations
394760	395608	38	B	0.98764	13	682	overall
395784	396124	38	B	0.99977	14	683	or
396162	396316	38	B	0.99999	15	684	what
396338	396712	38	B	0.99976	16	685	equations
396776	396908	38	B	0.99997	17	686	do
396914	397036	38	B	0.99768	18	687	you
397058	397196	38	B	0.99999	19	688	think
397218	397356	38	B	0.99999	20	689	we
397378	397900	38	B	0.99998	21	690	should
398050	398940	38	B	0.99985	22	691	highlight?
402960	403710	39	A	0.99973	1	692	Okay,
408580	409328	39	A	0.99991	2	693	just
409494	409824	39	A	0.9999	3	694	as
409862	409968	39	A	1.0	4	695	a
409974	410240	39	A	0.99991	5	696	general
410310	410860	39	A	0.99997	6	697	comment
410940	411280	39	A	1.0	7	698	about
411350	411970	39	A	0.99989	8	699	these
412580	413040	39	A	0.99998	9	700	different
413110	413840	39	A	0.98184	10	701	equations.
414260	414912	40	A	0.99992	1	702	Well,
415046	415344	40	A	1.0	2	703	each
415382	415584	40	A	1.0	3	704	of
415622	415968	40	A	1.0	4	705	these
416054	416668	40	A	0.99998	5	706	equations
416764	417410	40	A	1.0	6	707	provide
417800	418116	40	A	0.97	7	708	a
418138	418672	40	A	0.99966	8	709	distinct
418736	419252	40	A	1.0	9	710	step
419386	419968	40	A	0.72469	10	711	toward
420064	420980	40	A	0.99493	11	712	deriving
421640	422052	40	A	0.95	12	713	the
422106	422576	40	A	0.58645	13	714	ultimate
422608	422852	40	A	0.56657	14	715	whole
422906	423680	40	A	0.99995	15	716	picture.
423840	424550	41	A	0.99973	1	717	So
425480	425892	41	A	0.99998	2	718	even
425946	426500	41	A	0.99999	3	719	if
426650	426964	41	A	0.99999	4	720	we
427002	427632	41	A	0.96583	5	721	don't
427776	428180	41	A	0.73372	6	722	quite
428250	428868	41	A	1.0	7	723	understand
429034	429364	41	A	0.56965	8	724	how
429402	429616	41	A	0.62719	9	725	we
429658	430104	41	A	0.88888	10	726	can
430222	430772	41	A	0.61233	11	727	derive
430836	431450	41	A	1.0	12	728	from
431820	432232	41	A	1.0	13	729	each
432286	432552	41	A	0.99962	14	730	step
432606	432824	41	A	1.0	15	731	to
432862	433064	41	A	1.0	16	732	the
433102	433352	41	A	0.99992	17	733	other
433406	434010	41	A	1.0	18	734	one,
435340	435716	41	A	0.98956	19	735	it's
435748	435944	41	A	0.99992	20	736	good
435982	436136	41	A	1.0	21	737	to
436158	436392	41	A	0.99994	22	738	know
436446	437050	41	A	0.99999	23	739	that
438140	438644	41	A	0.87634	24	740	it's
438692	438952	41	A	1.0	25	741	only
439006	439572	41	A	0.90871	26	742	required
439636	440250	41	A	1.0	27	743	to
440860	441610	41	A	1.0	28	744	understand
442000	442316	41	A	0.96033	29	745	how
442338	442572	41	A	0.99992	30	746	we
442626	442892	41	A	0.99999	31	747	get
442946	443452	41	A	1.0	32	748	to
443586	444124	41	A	0.99999	33	749	that
444242	444824	41	A	0.98273	34	750	ultimate
444872	445132	41	A	0.99936	35	751	whole
445186	445864	41	A	0.99995	36	752	picture.
445992	446670	42	A	0.98675	1	753	But
447440	448120	42	A	0.63694	2	754	ultimately
448200	448396	42	A	0.99999	3	755	what
448418	448604	42	A	0.66028	4	756	we
448642	448844	42	A	0.9999	5	757	would
448882	449228	42	A	1.0	6	758	need
449314	449516	42	A	0.99997	7	759	in
449538	449724	42	A	1.0	8	760	order
449762	450350	42	A	1.0	9	761	to
451840	452300	42	A	0.99999	10	762	develop
452370	452696	42	A	0.98688	11	763	active
452728	453144	42	A	0.97896	12	764	inference
453192	454060	42	A	0.98246	13	765	models
454500	455248	42	A	0.99708	14	766	is
455414	455744	42	A	0.52	15	767	the
455782	456236	42	A	0.59353	16	768	ultimate
456268	456684	42	A	0.96486	17	769	equation
456732	456944	42	A	0.99998	18	770	or
456982	457356	42	A	0.99502	19	771	ultimate
457388	457632	42	A	0.9989	20	772	whole
457686	458364	42	A	0.99998	21	773	picture.
458492	458976	43	A	0.9999	1	774	So
459078	459344	43	A	0.99998	2	775	this
459382	459584	43	A	0.99999	3	776	is
459622	460210	43	A	0.99977	4	777	just
461940	462256	43	A	1.0	5	778	a
462278	462512	43	A	0.99988	6	779	way
462566	462976	43	A	0.94	7	780	to
463078	464188	43	A	0.98335	8	781	elucidate
464364	464704	43	A	1.0	9	782	the
464742	465244	43	A	0.99982	10	783	steps
465292	465692	43	A	0.99968	11	784	toward
465756	466572	43	A	0.7967	12	785	developing
466716	467084	43	A	1.0	13	786	that
467142	467412	43	A	0.92172	14	787	whole
467466	468144	43	A	0.99998	15	788	picture.
468272	468950	44	A	0.99999	1	789	But
469400	470150	44	A	0.99999	2	790	again,
470600	471104	44	A	0.54739	3	791	it's
471152	471652	44	A	0.99999	4	792	not
471786	472084	44	A	0.85344	5	793	an
472122	472608	44	A	0.99994	6	794	essential
472704	473728	44	A	0.99966	7	795	requirement
473904	474292	44	A	0.95	8	796	to
474346	474950	44	A	0.99999	9	797	understand
476600	476964	44	A	0.85	10	798	the
477002	477536	44	A	0.99954	11	799	materials
477568	477668	44	A	1.0	12	800	of
477674	477796	44	A	1.0	13	801	the
477818	477956	44	A	0.99999	14	802	rest
477978	478116	44	A	0.95	15	803	of
478138	478276	44	A	1.0	16	804	the
478298	478870	44	A	1.0	17	805	book.
479320	479936	45	A	0.99996	1	806	But
480058	480296	45	A	0.99989	2	807	if
480318	480504	45	A	0.51005	3	808	we
480542	480744	45	A	0.99998	4	809	go
480782	481370	45	A	0.99994	5	810	from
482220	482916	45	A	0.97597	6	811	equations
483028	484424	45	A	1.0	7	812	4.1
484622	485460	45	A	0.96939	8	813	toward
485620	485944	45	A	0.91	9	814	the
485982	487128	45	A	0.99	10	815	4.4
487294	487672	45	A	0.99998	11	816	or
487726	487944	45	A	0.99981	12	817	other
487982	488424	45	A	0.9836	13	818	words,
488542	488776	45	A	0.34	14	819	a
488798	489364	45	A	0.4301	15	820	variational
489412	489624	45	A	1.0	16	821	free
489662	490296	45	A	0.86424	17	822	energy,
490478	491160	45	A	0.99995	18	823	well,
491310	491812	45	A	0.83045	19	824	equation
491876	492684	45	A	1.0	20	825	4.1
492722	492924	45	A	0.69174	21	826	is
492962	493356	45	A	0.64161	22	827	just
493458	493676	45	A	0.99	23	828	a
493698	494200	45	A	0.99997	24	829	basic
494280	494968	45	A	0.99998	25	830	definition
495064	495710	45	A	1.0	26	831	of
498320	498924	45	A	0.99898	27	832	some
499042	499752	45	A	0.99601	28	833	properties
499816	499996	45	A	1.0	29	834	of
500018	501020	45	A	0.83351	30	835	probabilities
501760	502076	45	A	0.99997	31	836	in
502098	502284	45	A	0.99999	32	837	terms
502322	502476	45	A	1.0	33	838	of
502498	503192	45	A	0.92756	34	839	conditional
503336	503928	45	A	0.99915	35	840	probability
504024	504236	45	A	1.0	36	841	and
504258	504444	45	A	0.99997	37	842	so
504482	504840	45	A	0.99993	38	843	on.
504930	505280	46	A	0.99399	1	844	So
505350	505852	46	A	0.99991	2	845	equation
505916	507184	46	A	1.0	3	846	4.2
507382	508172	46	A	0.88114	4	847	provides
508236	508850	46	A	1.0	5	848	the
509540	510480	46	A	0.99987	6	849	central
510900	511516	46	A	0.48126	7	850	Jane's
511548	512204	46	A	0.82283	8	851	inequality
512252	512860	46	A	0.99128	9	852	principle
512940	513424	46	A	0.69	10	853	and
513542	513824	46	A	0.99999	11	854	how
513862	514064	46	A	1.0	12	855	it
514102	514588	46	A	0.59536	13	856	relates
514684	515330	46	A	1.0	14	857	to
518280	518912	46	A	0.99996	15	858	conditional
518976	519760	46	A	0.85325	16	859	probabilities
519840	520516	46	A	0.53	17	860	and
520698	520948	46	A	1.0	18	861	of
520954	521172	46	A	0.5895	19	862	course
521226	521504	46	A	0.99154	20	863	joint
521552	522560	46	A	0.94647	21	864	probabilities.
522720	523044	47	A	1.0	1	865	And
523082	523476	47	A	0.99996	2	866	then
523578	523844	47	A	0.99999	3	867	by
523882	524470	47	A	0.92653	4	868	using
525080	525830	47	A	0.99954	5	869	those
527000	527748	47	A	1.0	6	870	two
527914	528544	47	A	0.52539	7	871	properties
528592	528852	47	A	0.99987	8	872	or
528906	529124	47	A	0.99999	9	873	those
529162	529472	47	A	1.0	10	874	two
529546	530068	47	A	0.48142	11	875	equations,
530164	530424	47	A	0.99996	12	876	we
530462	530900	47	A	0.88375	13	877	ultimately
530980	531224	47	A	0.99999	14	878	get
531262	531704	47	A	1.0	15	879	to
531822	533064	47	A	1.0	16	880	4.4,
533182	533464	47	A	0.99999	17	881	which
533502	533752	47	A	0.99999	18	882	is
533806	533976	47	A	1.0	19	883	the
533998	534532	47	A	0.99999	20	884	definition
534596	534920	47	A	1.0	21	885	of
534990	535572	47	A	0.69254	22	886	variation
535636	536056	47	A	1.0	23	887	free
536158	536616	47	A	0.58039	24	888	energy
536718	537560	47	A	0.88881	25	889	parameter,
538380	538744	47	A	0.99982	26	890	which
538782	538888	47	A	1.0	27	891	is
538894	539016	47	A	0.98	28	892	the
539038	539444	47	A	0.97764	29	893	parameter
539492	539896	47	A	1.0	30	894	of
539998	540552	47	A	0.99999	31	895	interest
540686	540984	47	A	1.0	32	896	that
541022	541224	47	A	1.0	33	897	needs
541262	541416	47	A	1.0	34	898	to
541438	541624	47	A	1.0	35	899	be
541662	542608	47	A	0.50466	36	900	optimized
542804	543116	47	A	0.9997	37	901	in
543138	543468	47	A	0.99998	38	902	order
543554	544188	47	A	1.0	39	903	to
544354	545064	47	A	0.819	40	904	inference
545112	545372	47	A	1.0	41	905	to
545426	546030	47	A	0.99998	42	906	happen
547280	547644	47	A	0.99998	43	907	or
547682	547836	47	A	1.0	44	908	at
547858	548092	47	A	0.99998	45	909	least
548146	548712	47	A	0.55008	46	910	perceptual
548776	549224	47	A	0.80618	47	911	inference
549272	549436	47	A	1.0	48	912	to
549458	549692	47	A	0.99999	49	913	happen
549746	549964	47	A	0.67457	50	914	in
550002	550296	47	A	0.99913	51	915	active
550328	550696	47	A	0.98451	52	916	inference
550728	551580	47	A	0.99123	53	917	models.
553280	553740	48	B	0.99979	1	918	Thanks.
553810	553996	49	B	0.99941	1	919	Only
554018	554204	49	B	0.9761	2	920	thing
554242	554648	49	B	0.9416	3	921	I'll
554744	555148	49	B	0.99991	4	922	add
555234	555868	49	B	0.99998	5	923	is
556034	556472	49	B	1.0	6	924	F
556546	556784	49	B	0.99995	7	925	is
556822	557024	49	B	1.0	8	926	the
557062	557452	49	B	0.99997	9	927	letter
557516	557888	49	B	0.86925	10	928	used
557974	558704	49	B	0.99994	11	929	for
558902	559756	49	B	0.99584	12	930	variational
559788	559984	49	B	1.0	13	931	free
560022	560560	49	B	0.99843	14	932	energy.
560710	560976	50	B	0.99992	1	933	Think
560998	561136	50	B	1.0	2	934	of
561158	561248	50	B	0.99997	3	935	it
561254	561376	50	B	0.99998	4	936	like
561398	561536	50	B	1.0	5	937	a
561558	561840	50	B	0.99999	6	938	computer
561910	562384	50	B	1.0	7	939	program
562502	562736	50	B	1.0	8	940	and
562758	562896	50	B	1.0	9	941	the
562918	563436	50	B	0.54923	10	942	arguments
563468	563568	50	B	0.99998	11	943	that
563574	563696	50	B	0.99995	12	944	it
563718	563904	50	B	1.0	13	945	takes
563942	564096	50	B	0.99999	14	946	in
564118	564256	50	B	0.99603	15	947	or
564278	564416	50	B	1.0	16	948	the
564438	564956	50	B	0.81871	17	949	variables
564988	565088	50	B	0.99999	18	950	that
565094	565216	50	B	0.99928	19	951	it
565238	565472	50	B	1.0	20	952	takes
565526	566176	50	B	0.55466	21	953	in
566358	566752	50	B	0.95256	22	954	are
566806	567276	50	B	1.0	23	955	q,
567398	567684	50	B	0.99814	24	956	which
567722	568116	50	B	0.99998	25	957	is
568218	568484	50	B	1.0	26	958	the
568522	569312	50	B	0.87335	27	959	distribution
569456	569856	50	B	0.94786	28	960	that's
569888	570084	50	B	1.0	29	961	under
570122	570276	50	B	1.0	30	962	the
570298	571136	50	B	0.85365	31	963	statistician's
571168	571748	50	B	1.0	32	964	control
571914	572388	50	B	0.56	33	965	and
572474	572916	50	B	1.0	34	966	Y,
573018	573284	50	B	1.0	35	967	which
573322	573476	50	B	0.99999	36	968	are
573498	573636	50	B	1.0	37	969	the
573658	573940	50	B	1.0	38	970	data
574010	574244	50	B	1.0	39	971	which
574282	574436	50	B	0.99999	40	972	are
574458	574692	50	B	1.0	41	973	outside
574746	574916	50	B	0.67	42	974	of
574938	575028	50	B	1.0	43	975	the
575034	575952	50	B	0.86103	44	976	statistician's
576016	576630	50	B	0.99999	45	977	control.
577080	577830	51	B	0.59	1	978	And
578920	579236	51	B	0.78664	2	979	do
579258	579348	51	B	0.99982	3	980	you
579354	579428	51	B	0.99983	4	981	want
579434	579568	51	B	1.0	5	982	to
579594	579892	51	B	0.89246	6	983	describe
579956	580184	51	B	0.99999	7	984	more
580222	580472	51	B	1.0	8	985	about
580526	581130	51	B	0.99999	9	986	anything
581820	582136	51	B	0.99997	10	987	in
582158	582296	51	B	0.99999	11	988	this
582318	582644	51	B	0.9999	12	989	equation
582692	583048	51	B	0.99999	13	990	or
583134	583476	51	B	0.99995	14	991	carry
583508	584090	51	B	0.99996	15	992	on?
586060	586616	52	A	0.99989	1	993	Just
586718	587032	52	A	0.6	2	994	one
587086	587690	52	A	0.99994	3	995	thing
589260	589624	52	A	0.89249	4	996	that
589662	589864	52	A	0.99992	5	997	can
589902	590152	52	A	0.99998	6	998	probably
590206	590424	52	A	0.99999	7	999	be
590462	590900	52	A	0.83062	8	1000	helpful
590980	591610	52	A	0.99999	9	1001	is
592000	592508	52	A	0.95	10	1002	to
592594	593384	52	A	0.99999	11	1003	somehow
593512	594072	52	A	0.99986	12	1004	compare
594136	594700	52	A	0.99999	13	1005	these
594850	595432	52	A	0.99962	14	1006	steps
595496	596110	52	A	0.99999	15	1007	with
596720	597036	52	A	1.0	16	1008	the
597058	597464	52	A	0.54716	17	1009	initial
597512	597864	52	A	0.97819	18	1010	picture
597912	598124	52	A	0.99999	19	1011	we
598162	598460	52	A	0.99611	20	1012	had
598530	599100	52	A	1.0	21	1013	from
599250	599832	52	A	0.61454	22	1014	chapter
599896	600556	52	A	0.98	23	1015	two
600738	601564	52	A	0.99998	24	1016	because
601762	602424	52	A	0.97897	25	1017	variation
602472	602684	52	A	1.0	26	1018	free
602722	603164	52	A	0.99997	27	1019	energy
603282	603564	52	A	1.0	28	1020	was
603602	603852	52	A	1.0	29	1021	first
603906	604580	52	A	0.53001	30	1022	introduced
604680	604896	52	A	0.98632	31	1023	in
604918	605324	52	A	0.7025	32	1024	chapter
605372	605968	52	A	0.7	33	1025	two.
606134	606850	53	A	0.99995	1	1026	So
607700	608064	53	A	0.99999	2	1027	it
608102	608256	53	A	1.0	3	1028	can
608278	608416	53	A	1.0	4	1029	be
608438	608892	53	A	1.0	5	1030	helpful
608956	609280	53	A	1.0	6	1031	to
609350	609536	53	A	1.0	7	1032	go
609558	609744	53	A	0.98948	8	1033	back
609782	609936	53	A	1.0	9	1034	and
609958	610332	53	A	0.96162	10	1035	forth
610396	610672	53	A	1.0	11	1036	between
610726	611452	53	A	0.99623	12	1037	chapters
611596	612000	53	A	0.84	13	1038	two
612070	612352	53	A	1.0	14	1039	and
612406	612768	53	A	1.0	15	1040	four
612854	613248	53	A	1.0	16	1041	and
613334	613536	53	A	0.99999	17	1042	try
613558	613744	53	A	0.98	18	1043	to
613782	614032	53	A	1.0	19	1044	connect
614086	614256	53	A	0.98	20	1045	the
614278	614652	53	A	0.6585	21	1046	dots
614716	615330	53	A	1.0	22	1047	between
616100	616464	53	A	1.0	23	1048	the
616502	616892	53	A	0.99998	24	1049	related
616956	617484	53	A	0.99999	25	1050	points
617622	618310	53	A	0.9993	26	1051	there.
624420	624924	54	B	0.99981	1	1052	Section
624972	625632	54	B	0.99	2	1053	4.3
625686	626124	54	B	0.99987	3	1054	generative
626172	627116	54	B	0.99181	4	1055	Models
627308	627616	54	B	0.69807	5	1056	all
627638	627776	54	B	0.99982	6	1057	right,
627798	627948	54	B	0.99996	7	1058	I'll
627964	628096	54	B	0.99999	8	1059	read
628118	628208	54	B	1.0	9	1060	the
628214	628384	54	B	1.0	10	1061	first
628422	628956	54	B	0.99999	11	1062	sentence,
629068	629296	54	B	0.99968	12	1063	then
629318	629408	54	B	0.99999	13	1064	you
629414	629488	54	B	0.99999	14	1065	can
629494	629760	54	B	0.99803	15	1066	give
629830	630016	54	B	0.99999	16	1067	some
630038	630720	54	B	0.77286	17	1068	thoughts.
631300	631616	55	B	1.0	1	1069	To
631638	632316	55	B	0.97069	2	1070	calculate
632428	632656	55	B	1.0	3	1071	the
632678	632912	55	B	0.89	4	1072	free
632966	633570	55	B	0.99999	5	1073	energy,
633960	634324	55	B	0.99989	6	1074	we
634362	634564	55	B	0.99999	7	1075	need
634602	634852	55	B	1.0	8	1076	three
634906	635556	55	B	0.99998	9	1077	things
635738	636420	55	B	0.99997	10	1078	data,
636570	636836	55	B	1.0	11	1079	a
636858	637140	55	B	0.99996	12	1080	family
637210	637396	55	B	1.0	13	1081	of
637418	637984	55	B	0.98337	14	1082	variational
638032	638704	55	B	0.62839	15	1083	distributions
638752	638916	55	B	1.0	16	1084	and
638938	639076	55	B	1.0	17	1085	a
639098	639504	55	B	0.99744	18	1086	generative
639552	639908	55	B	0.99999	19	1087	model
639994	640496	55	B	0.99965	20	1088	comprising
640528	640676	55	B	1.0	21	1089	a
640698	640976	55	B	0.99988	22	1090	prior
641008	641156	55	B	1.0	23	1091	and
641178	641268	55	B	1.0	24	1092	a
641274	642180	55	B	0.99763	25	1093	likelihood.
646280	646548	56	B	1.0	1	1094	In
646554	646724	56	B	0.58793	2	1095	this
646762	647056	56	B	0.99998	3	1096	section,
647088	647236	56	B	0.99999	4	1097	we
647258	647616	56	B	0.28618	5	1098	outlined
647648	647844	56	B	1.0	6	1099	two
647882	648084	56	B	0.99997	7	1100	very
648122	648372	56	B	0.99988	8	1101	general
648426	648736	56	B	0.99782	9	1102	sorts
648768	648868	56	B	1.0	10	1103	of
648874	649324	56	B	0.98007	11	1104	generative
649392	649912	56	B	0.99999	12	1105	model
650046	650344	56	B	1.0	13	1106	used
650382	650584	56	B	1.0	14	1107	for
650622	650868	56	B	0.99965	15	1108	active
650884	651284	56	B	0.76093	16	1109	inference
651332	651448	56	B	1.0	17	1110	and
651454	651576	56	B	1.0	18	1111	the
651598	651832	56	B	0.99999	19	1112	form
651886	652008	56	B	1.0	20	1113	the
652014	652184	56	B	1.0	21	1114	free
652222	652472	56	B	0.99997	22	1115	energy
652526	652744	56	B	0.99998	23	1116	takes
652782	652936	56	B	0.99999	24	1117	in
652958	653284	56	B	0.99995	25	1118	relation
653332	653496	56	B	1.0	26	1119	to
653518	654090	56	B	0.99998	27	1120	each.
661430	661998	57	A	0.99687	1	1121	Okay,
662104	662760	57	A	0.98444	2	1122	so
663610	663974	57	A	0.99999	3	1123	as
664012	664358	57	A	1.0	4	1124	mentioned
664444	665298	57	A	0.9985	5	1125	earlier,
665474	665862	57	A	0.66714	6	1126	this
665916	666274	57	A	0.99996	7	1127	chapter
666322	666834	57	A	0.90294	8	1128	deals
666882	667142	57	A	0.99989	9	1129	both
667196	667798	57	A	0.99996	10	1130	with
667964	668546	57	A	0.55769	11	1131	discrete
668578	668870	57	A	0.90108	12	1132	time
668940	669222	57	A	1.0	13	1133	and
669276	669874	57	A	0.99952	14	1134	continuous
669922	670182	57	A	0.99995	15	1135	time
670236	671270	57	A	0.98201	16	1136	situations.
671610	672262	58	A	0.99993	1	1137	So
672396	672994	58	A	0.83232	2	1138	clearly
673042	673206	58	A	0.99999	3	1139	we
673228	673462	58	A	0.98155	4	1140	would
673516	673974	58	A	1.0	5	1141	need
674092	674530	58	A	0.78	6	1142	two
674620	674922	58	A	0.99978	7	1143	different
674976	675206	58	A	0.99841	8	1144	types
675238	675386	58	A	1.0	9	1145	of
675408	675782	58	A	0.9934	10	1146	generative
675846	676246	58	A	0.99978	11	1147	models
676278	676426	58	A	1.0	12	1148	for
676448	676634	58	A	1.0	13	1149	each
676672	677260	58	A	0.99997	14	1150	situation.
678190	678940	59	A	1.0	1	1151	And
679710	680554	59	A	0.99997	2	1152	obviously
680752	681066	59	A	0.51	3	1153	the
681088	681542	59	A	0.99696	4	1154	generative
681606	682326	59	A	0.99979	5	1155	models
682438	682810	59	A	0.67552	6	1156	or
682880	683066	59	A	1.0	7	1157	the
